0,1,2,3,4,5,6,7,8,9
23.07.21 10:56:59,6.20,6.20,6.20,6.20,50,0,6.20,6.00,10.40
23.07.21 10:57:59,6.00,6.00,6.00,6.00,500,50,6.01,5.35,10.55
23.07.21 11:06:59,6.00,6.00,6.00,6.00,500,550,6.00,5.60,6.20
23.07.21 11:12:59,5.80,5.80,5.80,5.80,50,550,6.00,5.70,6.00
23.07.21 11:16:59,6.00,6.00,6.00,6.00,1000,600,6.00,5.80,7.80
23.07.21 12:34:59,5.70,5.70,5.65,5.65,600,1550,5.93,5.60,6.25
23.07.21 12:54:59,5.65,5.65,5.65,5.65,500,2150,5.88,5.20,6.25
23.07.21 13:39:59,5.20,5.20,5.20,5.20,750,2050,5.75,5.00,6.20
23.07.21 14:05:59,5.20,5.20,5.15,5.20,300,2650,5.71,5.25,6.10
23.07.21 14:26:59,4.40,4.85,4.35,4.85,1400,2650,5.43,4.80,5.55
23.07.21 14:27:59,4.90,5.35,4.90,5.35,1200,4650,5.39,5.10,5.40
23.07.21 14:30:59,5.05,5.10,5.05,5.10,200,4650,5.38,5.00,5.20
23.07.21 14:33:59,5.15,5.25,5.15,5.25,250,5000,5.37,5.00,5.30
23.07.21 14:35:59,5.10,5.10,5.10,5.10,100,4950,5.37,4.95,5.20
23.07.21 14:37:59,5.20,5.20,5.20,5.20,50,5000,5.37,5.05,5.20
23.07.21 14:38:59,5.20,5.20,5.20,5.20,50,5000,5.37,5.15,5.35
23.07.21 14:42:59,5.25,5.25,5.25,5.25,50,5050,5.36,5.25,5.50
23.07.21 14:51:59,5.25,5.25,5.25,5.25,50,5000,5.36,5.25,5.50
23.07.21 14:53:59,5.25,5.45,5.25,5.45,200,5000,5.36,5.15,5.50
23.07.21 15:14:59,5.35,5.35,5.35,5.35,250,5200,5.36,4.95,5.40
23.07.21 15:15:59,5.40,5.40,5.40,5.40,300,5200,5.36,5.05,5.70
23.07.21 15:17:59,5.40,5.40,5.40,5.40,200,5250,5.37,5.05,5.50
23.07.21 15:20:59,5.10,5.25,5.10,5.25,400,5300,5.35,4.95,5.25
23.07.21 15:21:59,5.30,5.50,5.30,5.50,450,5300,5.35,4.95,5.65
23.07.21 15:25:59,4.95,4.95,4.95,4.95,50,5350,5.35,4.85,5.35
23.07.21 15:26:59,4.85,4.85,4.85,4.85,50,5350,5.35,4.70,5.35
23.07.21 15:27:59,4.70,4.70,4.70,4.70,50,5350,5.35,4.50,5.35
23.07.21 15:30:00,4.75,4.75,4.75,4.75,50,5200,5.34,4.75,5.40
26.07.21 09:21:59,6.00,6.00,5.60,6.00,150,5150,5.86,5.30,6.60
26.07.21 09:22:59,6.60,6.60,5.70,6.00,7200,5150,6.02,6.00,6.70
26.07.21 09:23:59,6.00,6.00,6.00,6.00,6400,14600,6.01,5.75,7.00
26.07.21 09:24:59,6.00,6.00,6.00,6.00,1100,14600,6.01,6.00,6.55
26.07.21 09:25:59,6.00,6.45,6.00,6.00,2550,14600,6.01,5.80,6.05
26.07.21 09:28:59,6.05,6.05,6.05,6.05,250,21400,6.01,5.85,6.05
26.07.21 09:31:59,5.90,5.90,5.90,5.90,150,21200,6.01,5.90,6.10
26.07.21 09:32:59,5.95,6.10,5.75,6.10,3150,21250,6.00,6.00,6.15
26.07.21 09:33:59,6.10,6.15,6.10,6.15,2750,21250,6.01,6.00,6.10
26.07.21 09:34:59,6.10,6.10,6.10,6.10,150,21250,6.01,6.00,6.15
26.07.21 09:36:59,6.00,6.00,6.00,6.00,50,23200,6.01,5.95,6.15
26.07.21 09:39:59,5.95,5.95,5.95,5.95,300,23200,6.01,5.85,6.00
26.07.21 09:45:59,6.00,6.00,6.00,6.00,50,23500,6.01,5.95,6.05
26.07.21 09:46:59,6.05,6.05,6.05,6.05,100,23500,6.01,5.95,6.10
26.07.21 09:49:59,5.85,5.85,5.85,5.85,50,23600,6.01,5.75,5.90
26.07.21 09:52:59,5.95,5.95,5.95,5.95,100,23600,6.01,5.75,5.95
26.07.21 09:54:59,5.80,5.80,5.75,5.75,1750,23700,6.00,5.55,5.75
26.07.21 10:00:59,5.55,5.55,5.55,5.55,450,25450,5.99,5.40,5.55
26.07.21 10:01:59,5.40,5.40,5.25,5.25,100,25450,5.99,5.35,5.45
26.07.21 10:02:59,5.40,5.60,5.40,5.60,1850,25450,5.96,5.60,5.75
26.07.21 10:03:59,5.65,5.65,5.55,5.55,800,25450,5.95,5.45,5.65
26.07.21 10:06:59,5.70,5.70,5.70,5.70,500,27700,5.95,5.65,5.85
26.07.21 10:07:59,5.75,5.95,5.75,5.95,1200,27700,5.94,5.75,5.95
26.07.21 10:17:59,5.65,5.65,5.55,5.60,400,27550,5.94,5.55,5.60
26.07.21 10:20:59,5.50,5.50,5.50,5.50,500,27300,5.93,5.40,5.55
26.07.21 10:21:59,5.35,5.35,5.35,5.35,300,27800,5.93,5.40,5.55
26.07.21 10:24:59,5.45,5.45,5.45,5.45,100,27750,5.92,5.30,5.45
26.07.21 10:25:59,5.45,5.45,5.45,5.45,50,27750,5.92,5.30,5.55
26.07.21 10:27:59,5.60,5.60,5.60,5.60,50,27700,5.92,5.40,5.60
26.07.21 10:32:59,5.60,5.65,5.60,5.65,250,26950,5.92,5.60,5.70
26.07.21 10:33:59,5.60,5.60,5.60,5.60,500,26950,5.92,5.60,5.70
26.07.21 10:34:59,5.65,5.65,5.65,5.65,500,26950,5.91,5.60,5.70
26.07.21 10:36:59,5.60,5.65,5.55,5.65,3500,27650,5.88,5.40,5.60
26.07.21 10:38:59,5.60,5.75,5.60,5.75,2150,30000,5.87,5.45,5.70
26.07.21 10:42:59,5.55,5.55,5.55,5.55,100,32150,5.87,5.50,5.70
26.07.21 10:48:59,5.00,5.00,5.00,5.00,3000,32100,5.84,5.50,5.75
26.07.21 10:54:59,5.65,5.65,5.65,5.65,100,30950,5.84,5.65,5.80
26.07.21 11:00:59,5.80,5.80,5.80,5.80,100,29550,5.84,5.60,5.80
26.07.21 11:02:59,5.70,5.70,5.70,5.70,50,29550,5.84,5.60,5.75
26.07.21 11:07:59,5.65,5.65,5.65,5.65,50,29550,5.84,5.50,5.65
26.07.21 11:08:59,5.65,5.65,5.65,5.65,100,29550,5.84,5.50,5.75
26.07.21 11:14:59,5.65,5.80,5.65,5.80,2200,29550,5.83,5.60,5.75
26.07.21 11:33:59,5.80,5.80,5.70,5.70,400,31750,5.83,5.60,5.75
26.07.21 11:35:59,5.80,5.80,5.75,5.75,300,31750,5.83,5.60,5.85
26.07.21 11:36:59,5.85,5.85,5.85,5.85,50,32000,5.83,5.60,5.75
26.07.21 11:37:59,5.80,5.80,5.80,5.80,50,32000,5.83,5.80,5.90
26.07.21 11:39:59,5.80,5.80,5.80,5.80,300,32050,5.83,5.70,5.85
26.07.21 11:40:59,5.85,5.85,5.85,5.85,50,32050,5.83,5.65,5.80
26.07.21 11:41:59,5.75,5.75,5.70,5.70,400,32050,5.83,5.75,5.90
26.07.21 11:43:59,5.70,5.70,5.70,5.70,50,32100,5.83,5.65,5.80
26.07.21 11:50:59,5.90,5.90,5.90,5.90,50,32100,5.83,5.70,5.95
26.07.21 11:53:59,5.95,5.95,5.90,5.90,200,32150,5.83,5.80,5.95
26.07.21 11:56:59,5.95,5.95,5.95,5.95,200,32150,5.83,6.05,6.15
26.07.21 11:57:59,6.05,6.05,6.05,6.05,100,32350,5.83,5.80,5.90
26.07.21 12:00:59,6.15,6.15,6.15,6.15,50,32350,5.83,5.80,5.95
26.07.21 12:05:59,5.40,5.40,5.40,5.40,50,32200,5.83,5.35,5.40
26.07.21 12:06:59,5.40,5.40,5.40,5.40,50,32200,5.83,5.35,5.55
26.07.21 12:10:59,5.65,5.65,5.65,5.65,300,32150,5.83,5.60,5.75
26.07.21 12:15:59,5.80,5.80,5.75,5.75,600,32450,5.83,5.75,5.95
26.07.21 12:18:59,5.85,5.85,5.85,5.85,100,33000,5.83,5.75,5.95
26.07.21 12:20:59,5.80,5.80,5.80,5.80,50,33000,5.83,5.75,5.95
26.07.21 12:25:59,5.75,5.75,5.75,5.75,50,33100,5.83,5.70,5.90
26.07.21 12:26:59,5.55,5.65,5.55,5.65,750,33100,5.83,5.55,5.70
26.07.21 12:31:59,5.40,5.40,5.40,5.40,50,33100,5.83,5.35,5.50
26.07.21 12:41:59,5.35,5.35,5.35,5.35,400,33100,5.82,5.25,5.40
