0,1,2,3,4,5,6,7,8,9
16.07.21 10:32:59,23.75,23.95,23.75,23.95,100,0,23.85,23.95,26.90
16.07.21 10:33:59,23.55,23.55,23.55,23.55,100,0,23.70,23.45,26.90
16.07.21 10:34:59,23.05,23.15,23.05,23.05,200,0,23.38,23.05,26.30
16.07.21 10:35:59,23.05,23.05,22.85,22.85,150,0,23.29,23.45,26.50
16.07.21 10:36:59,23.65,23.65,23.55,23.55,100,550,23.34,23.75,26.90
16.07.21 10:38:59,23.50,23.50,23.30,23.40,200,700,23.35,23.30,25.75
16.07.21 10:44:59,24.50,24.50,24.50,24.50,400,850,23.72,23.50,25.50
16.07.21 10:48:59,23.10,23.10,23.10,23.10,100,1250,23.67,23.10,25.10
16.07.21 10:51:59,24.70,24.70,24.70,24.70,50,1350,23.71,22.90,24.90
16.07.21 10:55:59,23.30,23.30,23.00,23.00,300,1350,23.60,23.00,24.40
16.07.21 11:00:59,24.00,24.00,24.00,24.00,100,1650,23.62,22.90,24.20
16.07.21 11:04:59,22.80,22.80,22.80,22.80,250,1750,23.53,22.30,24.00
16.07.21 11:09:59,24.15,24.15,24.15,24.15,100,2000,23.55,22.65,24.15
16.07.21 11:15:59,22.75,22.75,22.75,22.75,50,2100,23.53,22.35,23.75
16.07.21 11:19:59,23.00,23.00,23.00,23.00,100,2150,23.51,22.65,24.00
16.07.21 11:22:59,23.00,23.00,23.00,23.00,100,2250,23.49,22.85,24.25
16.07.21 11:32:59,22.00,22.00,22.00,22.00,200,2350,23.37,22.00,23.40
16.07.21 11:39:59,22.00,22.00,22.00,22.00,150,2550,23.30,21.85,23.20
16.07.21 11:43:59,23.75,23.75,23.75,23.75,100,2700,23.31,22.45,23.85
16.07.21 11:49:59,22.55,22.55,22.25,22.30,1400,2800,23.03,20.65,23.25
16.07.21 11:50:59,23.15,23.15,23.15,23.15,50,2800,23.03,21.90,22.90
16.07.21 12:07:59,20.85,20.85,20.85,20.85,100,4200,22.98,20.45,21.65
16.07.21 12:19:59,20.55,20.55,20.45,20.45,300,4200,22.82,20.35,21.50
16.07.21 12:20:59,20.35,20.50,20.35,20.50,850,4200,22.45,20.20,21.20
16.07.21 12:21:59,20.20,20.25,20.15,20.25,250,5450,22.35,20.25,21.25
16.07.21 12:48:59,20.25,20.25,20.25,20.25,150,5600,22.30,20.40,21.00
16.07.21 12:50:59,20.40,20.40,20.15,20.15,150,5750,22.25,20.05,21.00
16.07.21 13:01:59,21.00,21.00,21.00,21.00,150,5900,22.22,19.80,20.75
16.07.21 13:02:59,20.75,20.75,20.75,20.75,100,5900,22.20,19.70,20.65
16.07.21 13:03:59,20.75,20.75,20.65,20.65,100,5700,22.17,19.65,20.65
16.07.21 13:04:59,20.65,20.65,20.65,20.65,50,5700,22.16,19.90,20.95
16.07.21 13:14:59,21.15,21.15,21.15,21.15,50,5600,22.15,20.80,21.45
16.07.21 13:19:59,21.00,21.00,20.90,20.90,250,5550,22.11,20.95,21.00
16.07.21 13:20:59,21.00,21.00,20.75,20.75,500,5550,22.02,20.30,20.70
16.07.21 13:24:59,20.65,20.65,20.55,20.55,1000,6050,21.85,20.30,20.90
16.07.21 13:29:59,19.95,19.95,19.95,19.95,200,7050,21.80,18.75,20.00
16.07.21 13:30:59,15.20,19.30,15.20,19.00,850,7750,21.40,19.10,20.40
16.07.21 13:31:59,17.95,17.95,17.95,17.95,600,7750,21.23,19.05,19.95
16.07.21 13:34:59,18.75,18.75,18.75,18.75,150,8350,21.19,18.75,19.25
16.07.21 13:37:59,18.55,18.55,18.55,18.55,150,7400,21.15,18.45,18.70
16.07.21 13:38:59,18.45,18.50,18.45,18.50,1150,7400,20.88,18.35,19.00
16.07.21 13:42:59,18.75,18.75,18.75,18.75,300,8650,20.83,18.90,19.40
16.07.21 13:45:59,18.85,18.85,18.85,18.85,150,8800,20.80,18.85,19.25
16.07.21 14:01:59,16.75,16.75,16.75,16.75,50,8200,20.79,17.35,17.45
16.07.21 14:02:59,17.35,17.35,17.35,17.35,600,8200,20.62,17.40,17.60
16.07.21 14:03:59,17.35,17.35,17.35,17.35,50,8200,20.61,17.30,17.70
16.07.21 14:07:59,16.85,16.85,16.85,16.85,150,8200,20.57,16.20,16.80
16.07.21 14:09:59,16.30,16.30,16.30,16.30,150,0,20.52,16.50,16.75
16.07.21 14:10:59,16.45,16.65,16.45,16.65,250,8200,20.44,16.70,16.85
16.07.21 14:12:59,16.60,16.60,16.60,16.60,100,8200,20.41,16.55,16.75
16.07.21 14:14:59,16.85,16.85,16.85,16.85,200,7700,20.36,16.80,17.00
16.07.21 14:15:59,16.85,16.85,16.85,16.85,150,7700,20.32,16.50,16.95
16.07.21 14:21:59,17.65,17.65,17.50,17.50,200,7900,20.28,17.05,17.55
16.07.21 14:23:59,18.00,18.00,18.00,18.00,50,7600,20.27,18.15,18.40
16.07.21 14:25:59,18.85,18.85,18.85,18.85,950,7600,20.18,18.80,19.00
16.07.21 14:26:59,18.80,18.80,18.80,18.80,150,7600,20.17,18.45,18.80
16.07.21 14:27:59,18.35,18.60,18.25,18.35,650,7600,20.09,18.10,18.20
16.07.21 14:28:59,18.20,18.20,18.20,18.20,550,8000,20.03,18.00,18.35
16.07.21 14:31:59,18.45,18.45,18.45,18.45,500,8550,19.98,17.75,18.20
16.07.21 14:33:59,18.45,18.45,18.45,18.45,50,8850,19.97,18.05,18.55
16.07.21 14:35:59,18.45,18.45,18.40,18.40,200,8850,19.95,18.20,18.50
16.07.21 14:36:59,18.80,18.80,18.80,18.80,200,8850,19.94,18.75,19.05
16.07.21 14:37:59,19.10,19.10,19.10,19.10,550,8550,19.91,18.55,19.10
16.07.21 14:38:59,18.90,18.90,18.85,18.85,450,8550,19.89,18.80,19.15
16.07.21 14:45:59,18.85,18.85,18.85,18.85,250,8550,19.87,18.45,18.90
16.07.21 14:59:59,18.35,18.35,18.35,18.35,250,8150,19.85,17.90,18.25
16.07.21 15:03:59,18.50,18.50,18.50,18.50,50,8400,19.85,18.45,18.75
16.07.21 15:14:59,17.55,17.55,17.55,17.55,100,8400,19.84,17.55,18.05
16.07.21 15:16:59,17.25,17.25,17.25,17.25,200,8500,19.81,17.50,17.85
16.07.21 15:17:59,17.75,17.75,17.75,17.75,150,8500,19.79,17.70,17.80
16.07.21 15:18:59,17.80,18.05,17.80,17.90,650,8500,19.73,17.65,17.75
16.07.21 15:19:59,17.50,17.95,17.50,17.95,450,8600,19.68,17.65,17.85
16.07.21 15:20:59,17.80,18.25,17.80,17.95,1000,8600,19.60,17.85,18.00
16.07.21 15:22:59,17.85,17.85,17.85,17.85,50,8350,19.60,17.65,17.85
16.07.21 15:25:59,17.80,17.80,17.80,17.80,100,8400,19.59,17.55,17.75
16.07.21 15:26:59,17.80,17.80,17.80,17.80,1000,8400,19.51,17.65,17.80
16.07.21 15:27:59,17.75,17.85,17.70,17.70,1600,8450,19.39,17.65,17.85
16.07.21 15:28:59,17.55,17.60,17.30,17.30,350,8450,19.37,17.30,17.60
19.07.21 09:15:59,13.15,13.15,12.20,12.20,100,7700,12.67,12.15,12.75
19.07.21 09:18:59,12.50,12.50,12.50,12.50,300,7750,12.49,12.15,12.50
19.07.21 09:19:59,12.50,12.50,12.20,12.20,200,7750,12.47,12.15,12.20
