0,1,2,3,4,5,6,7,8,9
14.07.21 13:33:59,223.15,223.15,223.15,223.15,600,0,223.15,90.45,294.35
15.07.21 10:12:59,209.40,209.40,209.40,209.40,50,600,209.40,197.20,212.65
15.07.21 10:26:59,202.10,202.10,202.10,202.10,50,600,205.75,187.85,201.60
15.07.21 10:34:59,190.85,190.85,190.85,190.85,100,650,198.30,191.70,202.85
15.07.21 10:52:59,190.00,190.00,190.00,190.00,50,650,196.64,182.40,189.75
15.07.21 10:54:59,190.00,190.00,190.00,190.00,50,700,195.53,178.95,192.55
15.07.21 11:21:59,186.25,186.25,186.25,186.25,100,650,193.21,182.10,186.75
15.07.21 11:23:59,186.00,186.00,186.00,186.00,500,650,189.20,183.00,185.50
15.07.21 11:25:59,184.95,184.95,184.95,184.95,50,1250,188.98,180.60,186.75
15.07.21 11:32:59,183.00,183.00,183.00,183.00,50,1300,188.68,181.05,183.00
15.07.21 11:33:59,182.00,182.00,182.00,182.00,200,850,187.56,180.60,185.55
15.07.21 12:04:59,183.00,183.00,183.00,183.00,50,900,187.38,180.25,183.65
15.07.21 12:19:59,181.50,181.50,181.50,181.50,50,900,187.15,180.00,184.35
15.07.21 12:20:59,180.00,180.00,180.00,180.00,50,900,186.89,176.90,183.30
15.07.21 12:28:59,178.95,178.95,178.95,178.95,100,950,186.34,177.85,181.95
15.07.21 13:32:59,190.00,190.00,190.00,190.00,50,850,186.47,184.25,192.15
15.07.21 13:36:59,190.15,190.15,190.15,190.15,100,900,186.70,180.55,186.15
15.07.21 13:42:59,184.90,184.90,184.90,184.90,50,1000,186.64,177.70,187.45
15.07.21 13:53:59,175.00,175.00,175.00,175.00,50,1050,186.30,171.70,176.70
15.07.21 14:08:59,176.05,176.05,176.00,176.00,100,1050,185.73,174.25,179.65
15.07.21 14:45:59,180.00,180.00,180.00,180.00,50,1000,185.57,171.40,181.30
15.07.21 14:47:59,181.85,181.85,181.85,181.85,50,1050,185.47,176.75,181.30
15.07.21 14:49:59,185.00,185.00,185.00,185.00,200,1100,185.23,178.25,184.75
15.07.21 14:52:59,184.00,184.00,184.00,184.00,500,1300,184.83,175.95,180.50
15.07.21 15:01:59,178.00,178.00,178.00,178.00,50,1800,184.70,172.10,180.05
15.07.21 15:05:59,178.00,178.00,178.00,178.00,100,1850,184.46,172.45,179.85
15.07.21 15:30:00,177.00,177.00,177.00,177.00,150,1950,184.06,177.00,179.95
16.07.21 09:16:59,165.25,167.00,160.90,166.20,650,2100,164.65,159.50,170.85
16.07.21 09:17:59,160.30,168.55,158.80,168.25,1350,2100,163.51,164.55,173.55
16.07.21 09:18:59,173.10,173.10,173.10,173.10,50,2100,163.74,167.35,173.20
16.07.21 09:19:59,171.00,171.00,171.00,171.00,100,2100,164.08,166.40,170.50
16.07.21 09:20:59,171.00,171.00,171.00,171.00,50,2250,164.23,170.05,173.45
16.07.21 09:21:59,173.00,173.00,173.00,173.00,50,2250,164.43,170.65,173.05
16.07.21 09:28:59,164.10,164.10,164.10,164.10,50,2350,164.42,161.30,164.70
16.07.21 09:31:59,162.00,162.00,162.00,162.00,100,2400,164.32,162.00,163.15
16.07.21 09:32:59,163.10,163.10,163.10,163.10,50,2400,164.30,161.35,165.00
16.07.21 09:45:59,161.00,161.00,161.00,161.00,200,2500,164.05,160.10,162.40
16.07.21 09:46:59,162.55,162.55,160.90,160.90,100,2500,163.96,160.20,162.10
16.07.21 09:50:59,161.85,162.35,161.85,162.35,500,2650,163.64,162.05,164.80
16.07.21 09:51:59,162.50,162.50,162.10,162.30,150,2650,163.58,162.25,164.95
16.07.21 09:52:59,163.60,163.60,163.60,163.60,50,2650,163.58,161.80,164.95
16.07.21 09:56:59,161.10,161.10,161.10,161.10,100,2650,163.51,160.65,164.25
16.07.21 10:01:59,164.90,164.90,164.90,164.90,50,2650,163.52,162.75,169.00
16.07.21 10:04:59,171.00,171.00,166.35,166.35,100,2650,163.66,167.10,171.10
16.07.21 10:05:59,172.50,173.00,172.50,173.00,250,2600,164.24,167.85,173.20
16.07.21 10:16:59,175.00,175.00,175.00,175.00,100,2700,164.50,171.85,178.00
16.07.21 10:21:59,175.00,175.00,175.00,175.00,100,2800,164.75,179.45,185.05
16.07.21 10:23:59,183.20,183.20,183.20,183.20,100,2800,165.19,177.55,182.00
16.07.21 10:26:59,174.40,174.40,174.40,174.40,100,2800,165.40,173.70,177.70
16.07.21 10:29:59,172.00,172.00,172.00,172.00,50,2700,165.47,172.15,177.10
16.07.21 10:31:59,170.00,170.00,170.00,170.00,50,2750,165.53,168.65,172.85
16.07.21 10:39:59,167.05,167.05,167.05,167.05,50,2800,165.54,166.00,171.10
16.07.21 10:41:59,167.10,167.10,167.05,167.05,100,2850,165.58,164.95,169.45
16.07.21 10:51:59,168.35,168.35,168.35,168.35,50,2900,165.61,166.90,171.55
16.07.21 11:15:59,168.50,168.50,168.50,168.50,50,2850,165.64,167.55,172.70
16.07.21 11:20:59,169.80,169.80,169.80,169.80,100,2850,165.72,166.00,170.25
16.07.21 11:30:59,171.65,171.65,171.65,171.65,100,2850,165.84,168.10,171.35
16.07.21 11:36:59,174.00,174.00,174.00,174.00,300,2950,166.31,173.20,174.00
16.07.21 11:37:59,174.00,174.00,174.00,174.00,1100,2950,167.65,174.30,178.10
16.07.21 11:40:59,176.00,176.00,176.00,176.00,100,2050,167.79,174.05,176.70
16.07.21 11:41:59,174.05,174.05,174.00,174.00,250,2050,168.02,169.85,174.90
16.07.21 11:43:59,172.20,172.20,172.20,172.20,50,2200,168.05,170.40,174.45
16.07.21 11:44:59,172.75,172.75,172.75,172.75,50,2200,168.09,169.25,173.25
16.07.21 11:45:59,172.70,172.70,172.70,172.70,50,2150,168.12,168.95,172.05
16.07.21 11:48:59,168.05,168.05,168.05,168.05,50,1850,168.12,169.30,171.95
16.07.21 11:53:59,172.40,172.40,172.40,172.40,50,1900,168.15,169.30,171.50
16.07.21 12:02:59,177.05,177.05,177.05,177.05,50,1850,168.21,177.45,181.30
16.07.21 12:05:59,179.90,185.00,179.90,185.00,150,1900,168.53,182.05,185.70
16.07.21 12:06:59,183.00,183.00,183.00,183.00,50,1900,168.63,180.65,184.40
16.07.21 12:07:59,181.00,181.00,181.00,181.00,50,1900,168.72,179.95,182.95
16.07.21 12:12:59,181.00,181.00,181.00,181.00,500,2000,169.37,174.90,177.75
16.07.21 12:13:59,178.00,178.00,178.00,178.00,50,2000,169.42,176.30,179.30
16.07.21 12:17:59,183.05,183.05,183.05,183.05,50,2400,169.51,180.70,184.65
16.07.21 12:18:59,182.90,182.90,182.90,182.90,100,2350,169.68,181.55,182.90
16.07.21 12:19:59,180.65,180.65,180.65,180.65,50,2350,169.75,181.50,182.75
16.07.21 12:20:59,182.90,182.90,182.90,182.90,100,2350,169.91,182.50,182.90
16.07.21 12:21:59,182.90,182.90,182.75,182.75,450,2050,170.60,183.10,185.90
16.07.21 12:28:59,185.30,185.30,185.30,185.30,150,2050,170.85,180.55,186.30
16.07.21 12:30:59,180.05,180.05,180.00,180.00,250,2150,171.11,177.10,180.10
16.07.21 12:37:59,180.00,180.00,180.00,180.00,50,2100,171.16,178.20,182.95
16.07.21 12:51:59,180.00,180.00,180.00,180.00,50,2050,171.21,176.35,185.90
16.07.21 12:57:59,176.50,176.50,176.50,176.50,50,2100,171.24,174.05,182.30
16.07.21 13:11:59,165.95,165.95,165.95,165.95,50,2100,171.21,163.85,170.20
16.07.21 13:18:59,173.55,173.55,173.55,173.55,50,2100,171.22,170.05,174.85
16.07.21 13:21:59,175.00,177.20,175.00,177.20,150,2100,171.29,172.45,177.05
16.07.21 13:35:59,182.30,182.30,182.30,182.30,100,2100,171.41,177.35,181.80
16.07.21 13:44:59,176.40,176.40,176.40,176.40,100,2150,171.46,175.50,183.95
16.07.21 13:51:59,183.00,184.00,183.00,184.00,150,2100,171.65,183.10,185.50
16.07.21 13:52:59,181.80,185.50,181.80,185.50,300,2100,172.02,177.55,186.85
16.07.21 14:00:59,184.50,184.50,184.50,184.50,50,2200,172.08,184.65,189.05
16.07.21 14:01:59,185.70,185.70,185.35,185.35,100,2200,172.21,177.70,182.05
16.07.21 14:02:59,177.85,177.85,177.85,177.85,50,2200,172.24,174.90,179.45
16.07.21 14:03:59,173.20,173.20,173.20,173.20,50,2200,172.24,174.20,178.95
16.07.21 14:04:59,178.20,178.20,177.00,177.00,100,2200,172.30,177.00,180.90
16.07.21 14:06:59,179.80,179.80,179.80,179.80,100,2250,172.37,177.80,182.05
16.07.21 14:07:59,183.80,183.80,183.80,183.80,50,2250,172.42,183.60,186.95
16.07.21 14:08:59,182.90,182.90,182.90,182.90,100,2250,172.52,179.50,185.35
16.07.21 14:09:59,179.60,179.60,179.60,179.60,50,2250,172.56,180.40,183.85
16.07.21 14:16:59,172.10,172.10,171.00,171.00,100,2400,172.55,169.70,173.75
16.07.21 14:17:59,170.30,170.30,170.30,170.30,50,2400,172.54,168.55,174.80
16.07.21 14:20:59,171.65,171.65,171.65,171.65,50,2400,172.53,168.50,171.30
16.07.21 14:21:59,168.50,168.50,168.50,168.50,100,0,172.49,167.45,171.30
16.07.21 14:29:59,168.50,168.50,168.50,168.50,50,0,172.48,162.45,166.80
16.07.21 14:45:59,156.60,159.00,156.60,159.00,300,2400,172.11,157.95,162.60
16.07.21 14:49:59,164.20,164.20,164.20,164.20,50,2300,172.07,158.95,164.35
16.07.21 15:06:59,162.80,162.80,162.80,162.80,200,2350,171.91,160.35,164.90
16.07.21 15:13:59,158.05,158.05,158.05,158.05,50,2450,171.85,160.90,165.55
16.07.21 15:16:59,162.05,162.05,162.05,162.05,50,2450,171.81,161.30,167.15
16.07.21 15:18:59,162.05,162.05,162.05,162.05,50,2450,171.76,160.95,167.40
16.07.21 15:20:59,164.75,164.75,164.75,164.75,50,2500,171.73,159.30,165.10
16.07.21 15:22:59,158.25,158.25,155.05,155.05,150,2500,171.55,155.30,163.45
16.07.21 15:24:59,163.65,163.65,163.65,163.65,50,2500,171.51,157.75,164.40
16.07.21 15:25:59,162.40,162.40,162.40,162.40,50,2450,171.48,157.00,163.75
16.07.21 15:30:00,161.85,161.85,161.85,161.85,50,2450,171.44,155.00,161.30
19.07.21 09:15:59,219.85,219.85,219.85,219.85,50,2450,219.85,206.40,220.10
