0,1,2,3,4,5,6,7,8,9
20.07.21 10:31:59,30.50,30.50,30.50,30.50,50,0,30.50,27.35,48.10
20.07.21 10:33:59,43.00,43.00,43.00,43.00,50,50,36.75,26.95,42.35
20.07.21 10:34:59,34.75,34.75,34.75,34.75,50,50,36.08,24.35,37.45
20.07.21 10:36:59,31.55,31.70,31.55,31.70,100,50,34.30,29.30,37.90
20.07.21 10:39:59,32.40,32.40,32.40,32.40,50,100,33.98,32.60,38.80
20.07.21 10:40:59,33.65,33.75,33.65,33.75,100,100,33.91,30.80,40.55
20.07.21 10:42:59,40.00,40.00,40.00,40.00,1500,250,38.71,36.50,41.90
20.07.21 10:46:59,40.05,40.05,40.05,40.05,50,1750,38.75,37.80,42.05
20.07.21 10:55:59,40.05,40.05,40.05,40.05,150,1800,38.84,14.40,39.65
20.07.21 11:06:59,43.20,43.20,43.20,43.20,50,1950,38.94,42.90,45.00
20.07.21 11:10:59,45.00,45.00,43.45,43.45,150,2000,39.27,42.40,44.95
20.07.21 11:11:59,43.30,43.35,43.30,43.35,100,2000,39.44,41.55,44.90
20.07.21 11:12:59,42.05,42.30,42.05,42.30,100,2200,39.55,42.00,45.00
20.07.21 11:13:59,45.00,45.00,43.30,44.05,550,2200,40.36,42.75,44.85
20.07.21 11:14:59,42.65,43.20,42.65,43.20,150,2200,40.47,42.50,44.30
20.07.21 11:15:59,44.20,44.20,43.15,43.15,300,3000,40.73,42.15,44.70
20.07.21 11:16:59,42.80,42.80,42.70,42.70,350,3000,40.89,40.75,44.50
20.07.21 11:20:59,38.55,38.55,38.55,38.55,100,2750,40.83,36.10,40.75
20.07.21 11:21:59,39.55,39.55,39.55,39.55,200,2650,40.77,38.10,40.85
20.07.21 11:22:59,39.85,39.85,39.85,39.85,100,2650,40.74,37.25,42.00
20.07.21 11:23:59,39.60,40.75,39.60,40.75,250,2650,40.69,37.05,41.50
20.07.21 11:25:59,40.90,41.00,40.90,41.00,1200,2350,40.72,39.55,41.60
20.07.21 11:27:59,42.05,42.05,42.00,42.00,1050,3250,40.92,40.70,42.75
