0,1,2,3,4,5,6,7,8,9
16.07.21 11:10:59,229.65,229.65,228.55,228.55,150,850,240.21,221.85,227.05
16.07.21 11:13:59,228.55,228.55,228.55,228.55,50,1000,240.10,227.50,231.65
16.07.21 11:46:59,222.00,222.00,222.00,222.00,50,1050,239.92,223.70,226.50
16.07.21 11:47:59,224.75,224.75,224.75,224.75,50,1050,239.77,225.45,226.50
16.07.21 11:48:59,225.05,225.05,225.05,225.05,150,1000,239.36,222.50,225.65
16.07.21 11:50:59,223.00,223.00,223.00,223.00,50,1000,239.20,219.80,222.95
16.07.21 11:51:59,222.95,223.00,222.95,223.00,300,1100,238.34,221.45,226.45
16.07.21 12:11:59,216.75,216.75,216.75,216.75,50,1150,238.15,215.30,221.10
16.07.21 12:21:59,210.00,210.00,210.00,210.00,50,0,237.91,206.70,210.75
16.07.21 12:36:59,208.05,208.05,204.40,204.40,150,1200,237.11,206.15,210.90
16.07.21 12:51:59,211.70,211.70,211.70,211.70,50,1150,236.90,210.10,214.50
16.07.21 12:56:59,218.00,218.00,218.00,218.00,50,1100,236.74,213.95,218.60
16.07.21 12:58:59,210.50,210.50,210.50,210.50,50,1150,236.53,213.65,218.85
16.07.21 13:21:59,214.65,214.65,214.65,214.65,100,1100,236.17,212.45,218.40
16.07.21 13:53:59,207.10,207.10,207.10,207.10,50,1100,235.94,202.05,207.50
16.07.21 13:54:59,205.80,205.80,205.55,205.55,200,1100,234.99,205.35,210.00
16.07.21 14:00:59,203.25,203.25,203.25,203.25,50,1250,234.74,198.85,203.25
16.07.21 14:18:59,209.40,209.40,209.40,209.40,100,1250,234.36,208.25,212.80
16.07.21 14:23:59,217.90,217.90,217.90,217.90,50,1150,234.23,215.80,221.65
16.07.21 14:24:59,217.80,217.95,217.80,217.95,200,1150,233.75,216.05,220.95
16.07.21 14:26:59,226.00,226.00,220.00,220.00,200,1000,233.40,220.00,223.85
16.07.21 14:27:59,220.00,220.00,217.40,217.40,100,850,233.19,217.10,221.95
16.07.21 14:29:59,217.40,217.40,217.40,217.40,50,850,233.08,217.95,222.45
16.07.21 14:37:59,221.00,221.00,220.00,220.00,150,800,232.83,219.30,225.10
16.07.21 14:43:59,222.00,222.00,222.00,222.00,50,700,232.76,221.95,227.25
16.07.21 14:48:59,217.95,217.95,217.95,217.95,50,700,232.66,217.05,223.20
16.07.21 14:54:59,221.40,221.40,221.40,221.40,50,600,232.58,218.75,225.20
16.07.21 15:09:59,224.40,224.40,224.40,224.40,50,650,232.53,219.85,225.00
16.07.21 15:11:59,223.00,223.00,223.00,223.00,50,650,232.46,217.65,221.50
16.07.21 15:26:59,217.05,217.05,217.05,217.05,50,600,232.36,214.80,221.60
16.07.21 15:30:00,221.40,221.40,221.40,221.40,100,550,232.22,216.10,223.75
19.07.21 09:19:59,147.30,148.65,147.30,148.65,100,600,147.97,140.00,147.25
19.07.21 09:20:59,140.05,144.00,140.00,140.00,550,650,143.08,134.55,146.55
19.07.21 09:21:59,148.85,148.85,148.85,148.85,50,650,143.49,139.60,150.70
19.07.21 09:22:59,154.45,154.45,154.45,154.45,50,650,144.22,145.55,154.75
19.07.21 09:23:59,148.20,154.80,148.20,148.85,250,650,145.64,146.15,154.60
19.07.21 09:25:59,153.35,153.35,153.35,153.35,100,1450,146.34,150.50,159.65
19.07.21 09:26:59,153.35,153.35,153.35,153.35,50,1500,146.65,152.75,162.70
19.07.21 09:27:59,155.00,155.00,155.00,155.00,150,1500,147.61,151.90,159.65
19.07.21 09:29:59,148.00,148.00,148.00,148.00,50,1500,147.62,151.75,162.25
19.07.21 09:31:59,149.00,158.45,149.00,150.00,350,1650,148.30,148.05,156.00
19.07.21 09:32:59,147.55,147.55,147.55,147.55,50,2000,148.28,146.30,155.10
19.07.21 09:33:59,153.00,153.00,153.00,153.00,250,2000,148.93,147.35,154.85
19.07.21 09:34:59,153.00,153.00,144.00,144.00,500,2000,149.05,143.10,154.10
19.07.21 09:35:59,157.35,157.35,157.35,157.35,250,2000,149.71,145.20,151.60
19.07.21 09:36:59,152.40,152.40,152.40,152.40,50,2450,149.75,144.20,153.75
19.07.21 09:37:59,152.40,153.80,146.20,153.80,150,2450,149.81,143.95,155.80
19.07.21 09:43:59,153.00,153.00,153.00,153.00,100,2600,149.91,150.30,158.70
19.07.21 09:44:59,153.00,153.00,150.00,150.00,250,2850,150.06,146.45,156.05
19.07.21 09:48:59,153.10,153.10,153.10,153.10,50,2900,150.10,145.45,155.50
19.07.21 09:49:59,153.00,153.00,153.00,153.00,50,2900,150.15,149.20,158.30
19.07.21 09:51:59,157.85,157.85,150.05,150.05,350,3000,150.55,148.50,157.50
19.07.21 09:54:59,150.30,150.30,150.05,150.05,100,3250,150.54,150.05,157.30
19.07.21 09:55:59,150.10,150.10,150.05,150.05,350,3250,150.50,148.25,150.05
19.07.21 09:56:59,148.30,148.30,148.30,148.30,50,3250,150.48,148.60,156.90
19.07.21 09:57:59,156.90,156.90,156.90,156.90,50,3600,150.55,149.75,156.90
19.07.21 09:58:59,156.90,156.90,156.75,156.75,100,3600,150.69,150.25,157.65
19.07.21 09:59:59,157.65,157.65,157.65,157.65,50,3750,150.77,151.15,157.65
19.07.21 10:00:59,157.60,157.60,152.00,152.00,450,3750,151.12,150.30,156.95
19.07.21 10:02:59,156.55,156.55,151.00,156.10,1000,4350,151.50,150.45,156.60
19.07.21 10:03:59,151.40,152.40,151.40,152.40,150,4350,151.51,152.50,156.05
19.07.21 10:04:59,154.35,154.35,154.35,154.35,100,4350,151.56,153.25,156.45
19.07.21 10:06:59,153.60,153.60,153.60,153.60,50,4450,151.57,151.75,156.45
19.07.21 10:07:59,151.20,151.20,151.20,151.20,100,4450,151.57,151.10,156.25
19.07.21 10:09:59,156.50,156.50,151.00,151.00,350,4550,151.74,150.95,156.10
19.07.21 10:11:59,152.45,152.45,152.45,152.45,50,4700,151.74,151.55,156.15
19.07.21 10:12:59,155.70,155.70,151.60,151.60,200,4700,151.80,150.20,156.25
19.07.21 10:13:59,151.35,151.35,151.35,151.35,50,4700,151.80,151.00,154.55
19.07.21 10:14:59,150.00,154.50,149.80,149.80,150,4850,151.79,148.80,153.30
19.07.21 10:18:59,153.10,153.10,150.00,150.00,150,4900,151.78,147.55,152.50
19.07.21 10:20:59,147.60,147.60,147.60,147.60,50,0,151.75,145.90,149.70
19.07.21 10:21:59,147.00,147.05,147.00,147.05,200,5000,151.62,145.50,149.50
19.07.21 10:22:59,145.50,145.50,145.50,145.50,50,5000,151.58,145.60,149.05
19.07.21 10:31:59,151.25,151.25,147.45,147.45,250,5050,151.54,145.70,151.35
19.07.21 10:35:59,147.45,147.45,147.45,147.45,150,5150,151.46,146.10,150.00
19.07.21 10:41:59,154.80,154.80,154.80,154.80,50,5300,151.48,150.35,154.00
19.07.21 10:45:59,155.65,155.65,155.65,155.65,50,5300,151.51,148.10,152.00
19.07.21 10:48:59,154.70,154.70,154.00,154.00,100,5350,151.55,149.75,153.45
19.07.21 10:53:59,150.00,150.00,150.00,150.00,100,5450,151.53,148.15,151.70
19.07.21 10:57:59,149.05,149.05,149.00,149.00,350,5400,151.42,148.00,150.70
19.07.21 10:58:59,148.00,148.00,148.00,148.00,100,5400,151.39,145.50,149.00
19.07.21 10:59:59,145.50,145.50,145.50,145.50,100,5750,151.32,143.85,147.10
19.07.21 11:00:59,149.85,149.85,149.85,149.85,50,5750,151.31,146.90,150.80
19.07.21 11:01:59,146.45,146.45,146.45,146.45,50,5750,151.28,145.15,149.30
19.07.21 11:05:59,150.45,150.45,150.45,150.45,100,5850,151.27,147.85,151.70
19.07.21 11:06:59,151.40,151.40,151.40,151.40,50,5750,151.27,147.65,151.20
19.07.21 11:08:59,150.00,150.00,150.00,150.00,50,5800,151.27,148.80,151.70
19.07.21 11:11:59,150.05,150.05,150.00,150.00,200,5800,151.24,147.05,149.80
19.07.21 11:15:59,146.45,146.45,146.45,146.45,200,6000,151.14,146.55,150.30
19.07.21 11:16:59,150.85,150.85,150.85,150.85,50,6000,151.14,146.85,149.85
19.07.21 11:18:59,148.00,148.00,148.00,148.00,50,5900,151.12,145.10,148.00
19.07.21 11:21:59,148.10,148.10,147.80,147.80,200,5950,151.06,145.55,147.80
19.07.21 11:28:59,147.00,147.00,147.00,147.00,50,5850,151.04,146.05,149.25
19.07.21 11:29:59,147.05,147.05,147.00,147.00,300,5900,150.92,146.00,148.05
19.07.21 11:39:59,145.65,145.65,145.65,145.65,50,6100,150.89,146.10,150.20
19.07.21 11:55:59,152.00,152.00,152.00,152.00,50,6100,150.90,148.30,151.95
19.07.21 11:58:59,152.55,152.55,152.55,152.55,50,6100,150.91,149.05,151.35
19.07.21 12:02:59,145.45,145.45,145.45,145.45,50,6100,150.88,145.75,148.45
19.07.21 12:06:59,151.85,151.85,148.70,148.70,100,6100,150.87,145.50,150.10
19.07.21 12:07:59,148.70,148.70,148.70,148.70,50,6100,150.86,145.50,149.70
19.07.21 12:08:59,149.05,149.05,149.05,149.05,200,6100,150.83,145.50,151.60
19.07.21 12:12:59,149.05,149.05,149.05,149.05,50,6400,150.82,146.00,151.20
19.07.21 12:20:59,150.50,150.50,150.50,150.50,150,6450,150.82,146.45,150.00
19.07.21 12:22:59,146.05,146.05,146.05,146.05,50,6550,150.80,146.00,149.15
19.07.21 12:23:59,150.00,150.00,150.00,150.00,50,6550,150.79,146.05,149.35
19.07.21 12:26:59,146.00,146.00,144.00,144.00,700,6600,150.45,142.55,145.80
19.07.21 12:29:59,146.00,146.00,143.10,143.10,150,7300,150.38,143.00,145.30
19.07.21 12:30:59,142.50,142.50,142.50,142.50,200,7400,150.26,140.00,142.95
19.07.21 12:31:59,142.30,142.30,140.00,140.00,250,7400,150.08,136.85,141.15
19.07.21 12:32:59,141.00,141.00,141.00,141.00,150,7400,149.97,137.10,143.35
19.07.21 12:34:59,141.00,141.00,141.00,141.00,100,7900,149.90,137.15,143.10
19.07.21 12:36:59,141.40,141.40,141.40,141.40,50,7950,149.86,135.10,141.90
19.07.21 12:39:59,135.00,135.00,135.00,135.00,350,8000,149.51,132.00,135.55
19.07.21 12:40:59,135.00,135.00,135.00,135.00,50,0,149.45,130.00,135.75
19.07.21 12:41:59,135.00,135.00,135.00,135.00,100,8000,149.34,130.35,137.05
19.07.21 12:42:59,135.60,135.60,135.60,135.60,50,8400,149.29,131.40,137.40
19.07.21 12:44:59,136.30,136.30,136.30,136.30,50,8400,149.24,130.60,134.00
19.07.21 12:45:59,134.00,134.00,133.95,134.00,150,8400,149.07,130.05,136.45
19.07.21 12:48:59,137.00,137.00,137.00,137.00,250,8400,148.85,134.05,139.30
19.07.21 12:49:59,134.05,134.05,130.05,130.05,500,8400,148.31,131.00,135.05
19.07.21 12:50:59,131.00,131.00,131.00,131.00,50,8400,148.25,130.00,134.70
19.07.21 12:53:59,131.00,131.00,130.00,130.00,250,9050,147.93,128.00,131.65
19.07.21 12:54:59,128.00,128.00,128.00,128.00,150,9300,147.73,125.10,130.60
19.07.21 12:55:59,128.00,128.00,125.00,125.00,150,9300,147.51,123.00,129.95
19.07.21 12:56:59,124.15,124.15,124.15,124.15,50,9300,147.43,124.15,130.95
19.07.21 12:57:59,132.00,132.00,132.00,132.00,550,9300,146.90,124.15,126.10
19.07.21 12:58:59,126.30,127.80,126.30,127.40,200,9750,146.64,125.95,127.75
19.07.21 13:01:59,129.30,129.30,127.40,127.40,250,9950,146.35,127.00,127.75
19.07.21 13:02:59,127.45,127.45,127.40,127.40,350,9950,145.94,124.45,128.15
19.07.21 13:04:59,126.00,126.00,126.00,126.00,250,10300,145.63,125.00,125.50
19.07.21 13:05:59,125.00,125.00,123.00,123.10,350,10300,145.17,120.65,122.45
19.07.21 13:06:59,123.85,123.85,120.00,120.00,2100,11450,142.53,118.45,124.50
19.07.21 13:07:59,120.05,120.05,120.05,120.05,50,11450,142.47,120.00,120.80
19.07.21 13:09:59,122.15,122.15,122.15,122.15,450,12450,141.99,121.95,123.90
19.07.21 13:11:59,126.15,126.15,126.15,126.15,50,12450,141.95,125.55,127.20
19.07.21 13:12:59,128.35,128.90,127.90,127.90,300,12950,141.75,127.90,128.60
19.07.21 13:13:59,128.60,128.60,127.90,127.90,100,12950,141.68,127.05,128.45
19.07.21 13:14:59,128.80,129.15,128.80,129.15,800,12950,141.19,127.95,129.65
19.07.21 13:16:59,129.15,129.15,129.10,129.10,100,13500,141.14,126.95,128.65
19.07.21 13:17:59,127.75,127.75,127.75,127.75,50,13500,141.10,127.45,129.15
19.07.21 13:18:59,128.25,129.00,128.25,129.00,150,13600,141.01,129.15,130.65
19.07.21 13:19:59,129.65,129.90,129.65,129.90,550,13600,140.73,128.90,130.45
19.07.21 13:20:59,129.50,129.50,129.50,129.50,50,13600,140.70,129.60,131.05
19.07.21 13:22:59,130.70,134.70,130.70,134.70,1450,14200,140.13,130.05,130.60
19.07.21 13:23:59,130.15,130.15,130.00,130.00,250,14200,140.02,130.75,132.35
19.07.21 13:25:59,130.55,130.55,129.45,129.45,650,14350,139.74,128.30,130.30
19.07.21 13:26:59,128.25,128.25,128.25,128.25,200,14350,139.65,128.25,129.70
19.07.21 13:28:59,128.80,129.30,128.25,128.25,450,15000,139.45,127.75,129.20
19.07.21 13:29:59,129.15,129.15,129.15,129.15,50,15000,139.43,127.00,128.30
19.07.21 13:31:59,129.70,129.70,129.70,129.70,100,15150,139.39,128.85,130.45
19.07.21 13:32:59,130.10,130.10,130.10,130.10,50,15150,139.37,129.05,130.50
19.07.21 13:33:59,129.55,129.55,127.25,129.10,1150,15250,138.88,126.55,128.20
19.07.21 13:37:59,127.55,130.65,127.55,130.65,750,15350,138.56,129.40,130.95
19.07.21 13:38:59,130.70,131.10,130.70,131.10,550,15350,138.41,129.45,131.35
19.07.21 13:39:59,127.55,127.55,127.55,127.55,50,15450,138.39,126.05,127.80
19.07.21 13:40:59,125.30,125.30,125.30,125.30,500,15450,138.15,124.40,126.35
19.07.21 13:41:59,126.00,127.00,126.00,127.00,100,15450,138.11,126.75,128.55
19.07.21 13:42:59,130.15,130.15,130.15,130.15,100,15500,138.08,127.95,129.60
19.07.21 13:43:59,128.70,128.70,128.70,128.70,50,15500,138.07,128.95,130.65
19.07.21 13:44:59,130.65,130.65,130.65,130.65,50,15500,138.05,128.15,129.75
19.07.21 13:45:59,128.45,128.45,128.45,128.45,50,14900,138.04,128.65,130.35
19.07.21 13:47:59,126.50,126.50,126.50,126.50,250,14900,137.93,125.25,126.85
19.07.21 13:48:59,126.45,126.45,126.45,126.45,100,14900,137.89,125.40,126.95
19.07.21 13:49:59,127.00,127.00,127.00,127.00,50,15050,137.87,125.85,127.65
19.07.21 13:55:59,124.65,124.65,124.65,124.65,50,15100,137.85,123.65,125.45
19.07.21 13:58:59,124.45,124.45,124.35,124.35,250,15150,137.73,124.45,126.20
19.07.21 14:00:59,124.45,124.45,123.85,123.85,350,15300,137.57,123.50,125.30
19.07.21 14:03:59,127.60,127.60,127.60,127.60,50,15450,137.55,127.35,129.05
19.07.21 14:05:59,126.30,126.30,126.30,126.30,50,15450,137.53,123.30,125.20
19.07.21 14:06:59,125.35,125.35,125.35,125.35,200,15450,137.45,125.05,126.60
19.07.21 14:09:59,127.35,127.35,127.35,127.35,50,15350,137.43,123.65,125.35
19.07.21 14:10:59,123.30,124.35,123.30,124.35,300,15500,137.29,122.50,124.00
19.07.21 14:12:59,124.00,124.60,124.00,124.60,100,15450,137.25,123.10,124.75
19.07.21 14:13:59,123.90,123.90,123.90,123.90,50,15450,137.22,123.35,125.05
19.07.21 14:14:59,124.95,125.00,124.95,125.00,300,15450,137.10,123.60,125.30
19.07.21 14:15:59,123.60,123.60,123.60,123.60,50,15450,137.08,121.05,122.75
19.07.21 14:18:59,121.40,121.40,121.40,121.40,50,15300,137.05,121.05,122.80
19.07.21 14:19:59,121.45,121.45,121.45,121.45,50,15300,137.03,121.45,122.90
19.07.21 14:20:59,121.45,121.45,121.40,121.40,100,15300,136.98,120.40,121.75
19.07.21 14:21:59,121.40,121.40,121.40,121.40,50,15300,136.95,120.90,122.35
19.07.21 14:24:59,122.00,122.00,122.00,122.00,50,15250,136.93,121.45,122.85
19.07.21 14:25:59,121.40,121.40,121.40,121.40,200,15250,136.83,120.85,122.50
19.07.21 14:26:59,121.00,121.00,120.00,120.00,200,15250,136.72,119.00,120.05
19.07.21 14:27:59,119.00,119.45,119.00,119.45,150,15700,136.63,118.10,119.70
19.07.21 14:28:59,118.00,118.00,118.00,118.00,50,15700,136.60,118.65,120.00
19.07.21 14:30:59,121.10,121.10,121.10,121.10,50,15700,136.58,120.00,121.55
19.07.21 14:31:59,119.75,119.75,119.75,119.75,50,15700,136.55,120.05,120.90
19.07.21 14:32:59,120.60,120.60,120.00,120.00,1050,15700,136.02,119.00,120.15
19.07.21 14:33:59,119.00,119.00,117.75,118.55,600,17100,135.70,117.85,119.40
19.07.21 14:34:59,119.50,120.55,119.50,120.55,250,17100,135.58,119.10,120.90
19.07.21 14:35:59,119.60,119.60,118.00,118.00,300,17100,135.43,116.80,118.45
19.07.21 14:36:59,115.35,115.35,115.35,115.35,50,17100,135.40,116.00,117.75
19.07.21 14:37:59,117.35,117.35,117.35,117.35,50,17550,135.37,115.65,117.25
19.07.21 14:38:59,115.60,116.95,115.60,116.95,250,17550,135.23,115.35,116.45
19.07.21 14:39:59,115.35,115.35,115.00,115.00,100,17550,135.17,115.05,116.65
19.07.21 14:40:59,117.35,117.35,115.00,115.00,350,17750,134.97,114.10,115.75
19.07.21 14:41:59,115.00,115.00,115.00,115.00,550,17750,134.66,113.70,115.20
19.07.21 14:42:59,113.05,115.90,113.05,115.90,200,17750,134.54,114.00,115.65
19.07.21 14:44:59,113.35,113.45,113.35,113.45,100,18600,134.48,113.05,114.65
19.07.21 14:45:59,113.00,117.45,113.00,117.45,200,18800,134.37,116.30,118.00
19.07.21 14:46:59,119.25,120.95,119.25,120.95,150,18800,134.31,118.80,120.40
19.07.21 14:47:59,117.65,119.50,116.95,119.50,450,18800,134.10,118.15,119.85
19.07.21 14:48:59,119.60,119.60,119.00,119.00,100,18500,134.06,117.75,119.40
19.07.21 14:49:59,120.55,120.55,120.55,120.55,350,18500,133.93,118.05,119.85
19.07.21 14:50:59,120.00,120.00,120.00,120.00,50,18500,133.91,120.00,120.80
19.07.21 14:51:59,120.20,120.20,120.20,120.20,250,18950,133.82,118.40,120.10
19.07.21 14:52:59,118.05,118.05,118.05,118.05,50,18950,133.79,117.00,118.85
19.07.21 14:54:59,118.65,118.65,118.65,118.65,50,19200,133.77,119.25,120.90
19.07.21 14:56:59,118.60,118.60,118.60,118.60,300,19200,133.65,119.80,121.60
19.07.21 14:58:59,122.35,122.35,122.35,122.35,50,19050,133.64,121.40,122.90
19.07.21 14:59:59,123.10,123.10,123.10,123.10,50,19050,133.62,121.75,123.25
19.07.21 15:00:59,123.00,123.00,123.00,123.00,200,19050,133.56,120.65,122.40
19.07.21 15:01:59,120.50,120.50,120.50,120.50,50,19200,133.55,120.00,121.65
19.07.21 15:02:59,122.00,122.80,122.00,122.80,950,19200,133.28,121.00,122.55
19.07.21 15:03:59,123.45,123.45,123.45,123.45,50,19200,133.26,122.05,123.75
19.07.21 15:06:59,123.15,124.10,123.15,124.10,350,19700,133.18,122.60,124.05
19.07.21 15:07:59,124.85,124.85,124.50,124.50,250,19950,133.12,123.65,125.35
19.07.21 15:10:59,123.95,124.40,123.95,124.40,900,19900,132.92,121.80,123.60
19.07.21 15:11:59,123.00,123.00,123.00,123.00,50,19900,132.90,121.75,123.70
19.07.21 15:12:59,124.65,124.65,124.65,124.65,300,19900,132.84,123.00,124.40
19.07.21 15:13:59,124.80,125.00,124.80,125.00,150,20150,132.81,123.45,125.20
19.07.21 15:17:59,122.85,122.85,122.85,122.85,50,20150,132.80,122.85,124.35
19.07.21 15:19:59,124.65,124.65,124.65,124.65,50,20100,132.79,123.20,124.40
19.07.21 15:20:59,124.40,124.40,124.40,124.40,50,20100,132.78,123.40,125.15
19.07.21 15:21:59,125.10,125.10,123.50,123.50,100,20100,132.76,123.15,124.85
19.07.21 15:23:59,124.50,126.40,124.50,126.40,100,20100,132.74,125.05,126.75
19.07.21 15:24:59,126.35,126.40,126.35,126.40,100,20100,132.73,125.55,127.30
19.07.21 15:25:59,126.40,126.40,123.15,124.75,800,20050,132.59,122.80,124.75
19.07.21 15:26:59,126.95,126.95,125.00,125.00,150,20050,132.57,122.80,124.65
19.07.21 15:27:59,125.00,125.00,123.45,123.45,250,20050,132.52,123.25,125.25
19.07.21 15:28:59,124.95,124.95,123.25,123.25,350,20650,132.44,123.20,124.90
19.07.21 15:30:00,127.40,127.95,125.00,127.95,200,20650,132.42,123.40,129.90
20.07.21 09:15:59,101.85,115.20,100.00,107.25,400,20450,105.75,107.30,114.95
20.07.21 09:16:59,107.00,108.00,107.00,108.00,750,20450,106.65,103.50,108.75
20.07.21 09:17:59,103.50,103.50,103.50,103.50,50,19800,106.52,101.25,106.80
20.07.21 09:18:59,100.00,104.40,100.00,104.40,200,19800,105.90,100.05,106.05
20.07.21 09:19:59,100.00,102.05,100.00,102.05,150,19800,105.40,102.00,104.25
20.07.21 09:20:59,102.30,103.50,102.30,103.50,700,19700,104.49,100.70,103.20
20.07.21 09:21:59,102.10,102.10,102.10,102.10,50,19700,104.44,100.05,101.85
20.07.21 09:22:59,101.25,101.85,101.25,101.85,250,19700,104.15,100.65,102.95
20.07.21 09:23:59,103.30,103.30,103.30,103.30,100,19750,104.11,101.95,104.20
20.07.21 09:24:59,104.20,104.20,104.20,104.20,50,19750,104.12,103.35,105.80
20.07.21 09:25:59,105.75,106.65,105.75,106.65,200,19750,104.26,103.40,107.30
20.07.21 09:26:59,103.30,103.30,103.30,103.30,200,19850,104.20,101.10,103.05
20.07.21 09:27:59,103.05,103.05,101.20,101.20,150,19850,104.10,101.00,102.45
20.07.21 09:28:59,101.70,101.70,101.70,101.70,50,19850,104.06,101.45,102.60
20.07.21 09:29:59,103.00,103.00,103.00,103.00,50,20000,104.05,101.75,102.85
20.07.21 09:30:59,101.70,101.70,97.95,97.95,1550,20000,102.69,97.45,99.05
20.07.21 09:31:59,99.05,99.55,99.00,99.50,750,20000,102.25,97.75,99.50
20.07.21 09:32:59,99.45,99.45,97.80,97.80,100,21150,102.19,96.20,98.25
20.07.21 09:33:59,96.10,96.10,96.10,96.10,100,21150,102.08,95.15,97.10
20.07.21 09:34:59,96.40,96.40,96.40,96.40,50,21150,102.04,95.55,97.75
20.07.21 09:35:59,97.75,97.75,97.00,97.00,150,21100,101.92,95.10,97.95
20.07.21 09:37:59,99.50,99.50,99.50,99.50,100,21100,101.88,98.00,102.05
20.07.21 09:39:59,99.05,101.45,99.00,101.45,550,21050,101.66,96.50,99.80
20.07.21 09:41:59,98.20,98.20,98.20,98.20,100,21050,101.61,97.10,100.75
20.07.21 09:42:59,103.05,103.05,103.05,103.05,3250,21500,102.03,98.30,100.15
20.07.21 09:43:59,95.00,101.10,95.00,101.10,300,21500,101.90,99.10,100.80
20.07.21 09:45:59,100.25,100.25,100.25,100.25,50,24550,101.90,97.45,101.35
