0,1,2,3,4,5,6,7,8,9
15.07.21 12:53:59,58.00,58.00,58.00,58.00,50,0,58.00,27.60,65.00
15.07.21 14:45:59,57.50,57.50,57.50,57.50,50,50,57.75,46.15,63.15
15.07.21 15:06:59,57.50,57.50,57.50,57.50,50,100,57.66,45.55,59.60
15.07.21 15:10:59,55.00,55.00,55.00,55.00,100,150,56.60,45.25,59.55
16.07.21 09:18:59,52.40,52.40,52.40,52.40,50,250,52.40,47.85,57.40
16.07.21 09:36:59,48.70,48.70,48.70,48.70,50,300,50.55,48.90,59.30
16.07.21 09:37:59,54.85,54.85,54.85,54.85,100,300,52.68,50.85,60.80
16.07.21 09:45:59,55.00,55.00,55.00,55.00,50,250,53.15,49.45,60.25
16.07.21 09:53:59,58.00,58.00,58.00,58.00,150,250,54.96,34.80,58.45
16.07.21 10:08:59,56.45,56.45,56.45,56.45,50,400,55.13,43.70,55.25
16.07.21 10:10:59,50.00,50.00,50.00,50.00,50,400,54.62,42.65,54.00
16.07.21 10:26:59,50.40,50.40,50.40,50.40,50,500,54.23,32.20,53.85
16.07.21 11:03:59,44.20,44.20,44.20,44.20,100,550,52.70,44.05,51.45
16.07.21 11:43:59,49.35,49.35,49.35,49.35,50,600,52.46,44.55,51.55
16.07.21 11:46:59,49.35,49.35,49.35,49.35,50,600,52.25,45.00,53.40
16.07.21 11:48:59,51.50,51.50,51.50,51.50,50,650,52.20,45.45,51.20
16.07.21 11:51:59,44.95,44.95,44.95,44.95,50,700,51.77,45.10,51.00
16.07.21 11:53:59,39.60,39.60,39.60,39.60,100,700,50.80,45.25,51.40
16.07.21 12:26:59,46.20,46.20,46.20,46.20,50,700,50.57,39.70,45.95
16.07.21 13:05:59,40.70,40.90,40.70,40.90,100,700,49.68,40.90,47.90
16.07.21 13:12:59,44.00,44.00,44.00,44.00,50,750,49.43,42.65,49.10
16.07.21 14:44:59,44.65,44.65,44.65,44.65,50,750,49.23,41.00,44.55
16.07.21 14:47:59,41.00,41.00,41.00,41.00,100,750,48.60,39.20,43.25
16.07.21 15:03:59,41.65,41.65,41.65,41.65,50,850,48.34,40.70,44.70
16.07.21 15:10:59,49.00,49.00,49.00,49.00,750,900,48.25,41.20,44.80
16.07.21 15:11:59,41.25,41.25,41.20,41.20,650,900,46.59,41.00,44.70
16.07.21 15:13:59,41.20,41.20,41.20,41.20,50,1550,46.49,38.25,44.15
16.07.21 15:16:59,38.95,38.95,38.95,38.95,50,1600,46.36,38.00,44.10
19.07.21 09:15:59,19.90,19.90,13.50,13.50,750,1600,15.76,13.50,32.20
19.07.21 09:22:59,26.85,26.85,26.85,26.85,100,1450,17.06,21.85,28.95
19.07.21 09:35:59,21.00,21.00,21.00,21.00,50,1400,17.28,22.00,31.25
19.07.21 09:37:59,22.05,22.05,22.05,22.05,100,1450,17.76,22.05,27.30
19.07.21 09:41:59,22.80,22.80,22.80,22.80,50,1500,18.00,22.95,29.90
19.07.21 09:44:59,28.35,28.35,28.35,28.35,50,1550,18.47,22.80,27.55
19.07.21 09:59:59,23.00,23.00,23.00,23.00,50,1550,18.66,23.10,27.50
19.07.21 10:08:59,24.10,24.10,24.10,24.10,50,1600,18.89,23.55,24.10
19.07.21 10:16:59,24.20,24.20,24.20,24.20,50,1550,19.10,22.95,24.10
19.07.21 10:18:59,23.70,23.70,23.70,23.70,50,1550,19.28,22.50,23.75
19.07.21 10:38:59,23.70,23.70,23.70,23.70,100,1550,19.59,22.60,23.65
19.07.21 10:48:59,22.75,22.75,22.75,22.75,100,1450,19.79,22.55,23.80
19.07.21 10:49:59,22.70,22.75,22.70,22.75,200,1450,20.13,22.55,23.45
19.07.21 10:58:59,22.50,22.50,22.50,22.50,50,1450,20.20,22.50,22.55
19.07.21 10:59:59,22.50,22.50,22.50,22.50,300,1450,20.54,22.50,23.45
19.07.21 11:29:59,22.50,22.50,22.50,22.50,450,1500,20.89,20.45,23.55
19.07.21 11:49:59,21.40,21.40,21.40,21.40,50,1900,20.90,20.90,23.50
19.07.21 12:39:59,17.55,17.55,17.55,17.55,1000,1950,20.05,19.35,21.65
19.07.21 12:42:59,19.75,19.75,19.75,19.75,50,2900,20.05,19.60,21.85
19.07.21 12:48:59,21.95,21.95,21.95,21.95,50,2950,20.08,18.55,23.05
19.07.21 12:52:59,18.45,19.95,18.45,19.95,400,2950,20.05,18.60,20.60
19.07.21 12:59:59,17.75,17.75,17.75,17.75,100,3000,19.99,18.10,20.55
19.07.21 13:06:59,22.40,22.40,22.40,22.40,200,2750,20.07,17.85,19.60
19.07.21 13:11:59,20.40,20.40,20.40,20.40,50,2750,20.07,19.20,20.55
19.07.21 13:12:59,20.55,20.75,20.55,20.75,350,2750,20.11,18.60,21.55
19.07.21 13:25:59,20.75,20.75,20.75,20.75,50,2500,20.12,18.65,22.10
19.07.21 13:27:59,24.35,24.35,24.35,24.35,300,2550,20.33,18.80,21.75
19.07.21 13:31:59,20.75,20.75,20.75,20.75,150,2750,20.35,19.25,21.70
19.07.21 13:35:59,20.15,20.15,20.10,20.10,100,2850,20.34,18.65,21.85
19.07.21 13:44:59,21.00,21.00,21.00,21.00,50,2850,20.35,18.70,22.35
19.07.21 13:50:59,21.00,21.00,21.00,21.00,50,2900,20.35,19.50,22.75
19.07.21 13:53:59,20.00,20.00,20.00,20.00,50,2950,20.35,18.85,20.50
19.07.21 14:12:59,20.45,20.45,20.45,20.45,50,2900,20.35,20.20,21.60
19.07.21 14:13:59,20.30,20.50,20.30,20.50,150,2900,20.35,20.05,21.90
19.07.21 14:15:59,20.20,20.20,20.00,20.00,150,2900,20.34,20.00,20.35
19.07.21 14:16:59,20.00,20.00,19.55,19.55,200,2900,20.32,19.10,19.80
