0,1,2,3,4,5,6,7,8,9
09.07.21 09:23:59,251.80,251.80,251.80,251.80,50,0,251.80,222.45,249.65
09.07.21 09:26:59,242.90,242.90,242.90,242.90,50,0,247.35,224.80,239.95
09.07.21 10:26:59,197.00,197.00,197.00,197.00,50,100,230.56,191.10,200.40
09.07.21 13:04:59,205.00,205.00,205.00,205.00,50,100,224.17,205.45,215.40
09.07.21 13:39:59,197.75,197.75,197.75,197.75,50,100,218.89,197.20,206.80
09.07.21 14:35:59,205.00,205.00,205.00,205.00,50,150,216.57,198.55,206.10
12.07.21 09:19:59,162.20,162.20,162.20,162.20,50,150,162.20,159.60,167.50
12.07.21 09:22:59,152.50,152.50,152.50,152.50,50,200,157.35,146.75,158.80
12.07.21 09:27:59,161.30,161.30,161.30,161.30,50,250,158.66,152.95,162.95
12.07.21 09:30:59,152.50,152.50,152.50,152.50,50,250,157.12,148.15,156.80
12.07.21 09:42:59,154.45,154.45,154.45,154.45,50,300,156.59,156.10,164.10
12.07.21 10:06:59,155.90,155.90,155.90,155.90,50,250,156.47,150.65,156.50
12.07.21 10:15:59,151.25,151.25,151.25,151.25,50,250,155.72,141.55,150.05
12.07.21 10:31:59,146.20,146.20,146.20,146.20,50,300,154.53,143.30,149.95
12.07.21 11:00:59,140.05,140.05,140.05,140.05,50,350,152.92,140.00,144.90
12.07.21 11:04:59,142.00,142.00,142.00,142.00,50,350,151.83,140.40,146.85
12.07.21 13:21:59,203.20,203.20,203.20,203.20,50,350,156.50,204.20,209.50
12.07.21 13:41:59,180.65,180.65,180.65,180.65,50,350,158.51,173.55,181.60
12.07.21 13:57:59,185.05,185.05,185.05,185.05,50,400,160.55,184.65,188.60
12.07.21 14:11:59,190.90,192.90,190.90,192.90,300,400,170.35,192.30,195.30
12.07.21 14:12:59,192.55,192.70,192.55,192.70,300,800,175.69,189.95,194.85
12.07.21 14:19:59,190.65,190.65,190.65,190.65,50,900,176.27,185.90,190.65
12.07.21 14:21:59,190.65,190.65,190.65,190.65,50,900,176.80,189.40,193.00
12.07.21 14:36:59,200.05,200.05,198.00,198.00,100,1000,178.33,196.60,201.35
12.07.21 14:39:59,203.00,204.60,203.00,204.60,100,1000,179.97,201.60,206.15
12.07.21 14:41:59,202.45,202.90,202.45,202.90,150,1100,181.97,201.80,205.85
12.07.21 14:43:59,209.65,209.65,209.65,209.65,50,1250,182.76,210.15,214.80
12.07.21 15:00:59,178.35,178.35,178.35,178.35,250,1250,182.16,172.80,182.00
12.07.21 15:16:59,189.05,189.05,189.05,189.05,50,1250,182.33,185.10,189.40
12.07.21 15:26:59,180.40,180.40,180.40,180.40,50,1250,182.28,180.80,184.45
13.07.21 09:15:59,140.75,140.80,140.75,140.80,150,1300,140.78,139.75,144.50
13.07.21 09:16:59,141.00,141.00,141.00,141.00,50,1300,140.83,140.05,142.35
13.07.21 09:17:59,141.00,141.00,141.00,141.00,50,1300,140.87,139.85,144.30
13.07.21 09:22:59,146.20,147.40,146.20,147.40,200,1300,143.37,144.30,148.60
13.07.21 09:24:59,147.40,147.40,147.40,147.40,200,1250,144.61,142.95,146.70
13.07.21 09:36:59,149.45,149.45,148.90,148.90,200,1300,145.72,149.20,150.20
13.07.21 09:48:59,147.90,147.90,147.90,147.90,100,1300,145.95,148.25,150.15
13.07.21 09:58:59,146.75,146.75,146.75,146.75,50,1200,145.99,145.80,147.50
13.07.21 09:59:59,146.65,146.65,146.65,146.65,100,1200,146.05,144.60,146.20
13.07.21 10:00:59,143.60,143.60,143.60,143.60,50,1350,145.94,143.30,145.10
13.07.21 10:04:59,148.00,148.00,148.00,148.00,50,1300,146.02,146.00,149.90
13.07.21 10:06:59,148.10,148.10,148.10,148.10,50,1300,146.11,148.35,150.30
13.07.21 10:14:59,150.20,150.20,150.20,150.20,50,1350,146.26,147.50,151.00
13.07.21 10:26:59,146.10,146.10,145.75,145.75,100,1400,146.24,145.75,147.70
13.07.21 10:37:59,145.75,145.75,145.75,145.75,50,1500,146.22,145.15,146.65
13.07.21 10:45:59,147.05,147.05,147.05,147.05,50,1550,146.25,147.00,148.75
13.07.21 10:46:59,149.75,149.75,149.75,149.75,50,1550,146.36,148.75,150.50
13.07.21 10:48:59,149.75,149.75,149.75,149.75,50,1550,146.47,150.15,151.60
