0,1,2,3,4,5,6,7,8,9
14.07.21 12:55:59,110.00,110.00,110.00,110.00,200,0,110.00,100.80,112.10
14.07.21 15:25:59,102.00,102.00,102.00,102.00,50,200,108.40,98.15,108.20
15.07.21 09:35:59,100.70,100.70,100.70,100.70,50,250,100.70,92.00,104.75
15.07.21 10:59:59,86.00,86.00,86.00,86.00,50,300,93.35,79.95,89.90
15.07.21 11:45:59,88.00,88.00,88.00,88.00,50,350,91.56,83.55,89.90
15.07.21 12:50:59,87.00,87.00,87.00,87.00,50,400,90.42,83.90,89.00
15.07.21 12:56:59,89.00,89.00,89.00,89.00,50,450,90.14,84.90,96.30
15.07.21 13:13:59,86.50,86.50,86.50,86.50,200,450,88.56,84.05,89.95
15.07.21 13:51:59,84.00,84.00,84.00,84.00,50,450,88.11,80.05,86.40
15.07.21 14:46:59,83.60,83.60,83.00,83.00,200,450,86.73,82.05,85.60
15.07.21 14:49:59,83.00,83.00,83.00,83.00,50,650,86.48,82.35,86.05
15.07.21 15:10:59,78.20,78.20,78.20,78.20,50,700,85.96,74.25,81.45
15.07.21 15:13:59,78.20,78.20,78.20,78.20,50,750,85.51,77.45,83.80
16.07.21 09:17:59,78.20,78.20,78.20,78.20,50,750,78.20,70.05,77.95
16.07.21 09:18:59,70.95,70.95,70.95,70.95,50,750,74.57,71.45,77.95
16.07.21 09:31:59,73.05,73.05,73.05,73.05,50,800,74.06,63.95,74.30
16.07.21 09:40:59,70.00,70.00,70.00,70.00,50,750,73.05,68.50,74.65
16.07.21 11:13:59,80.25,80.25,80.25,80.25,50,750,74.49,71.05,77.60
16.07.21 11:14:59,71.20,71.20,71.20,71.20,150,750,73.26,71.00,75.75
16.07.21 11:43:59,79.20,79.20,79.20,79.20,50,750,73.92,71.40,77.00
16.07.21 11:44:59,71.05,71.05,71.05,71.05,50,750,73.63,71.25,77.75
16.07.21 11:48:59,76.00,76.00,76.00,76.00,50,700,73.85,71.05,77.50
16.07.21 11:53:59,71.05,71.05,71.05,71.05,50,750,73.61,71.75,75.40
16.07.21 13:11:59,71.25,71.25,71.25,71.25,50,700,73.43,71.00,74.35
16.07.21 13:27:59,75.00,75.00,75.00,75.00,550,650,74.15,72.00,76.75
16.07.21 13:39:59,80.90,80.90,73.75,73.75,200,1300,74.60,74.95,82.40
16.07.21 13:44:59,80.00,80.00,80.00,80.00,100,1300,74.96,76.30,81.80
16.07.21 13:45:59,73.55,73.55,73.55,73.55,100,1350,74.87,74.10,79.25
16.07.21 13:57:59,78.00,78.00,78.00,78.00,50,1250,74.96,75.60,82.20
16.07.21 14:13:59,77.00,77.00,77.00,77.00,50,1250,75.02,71.05,77.75
16.07.21 14:16:59,72.95,72.95,72.95,72.95,50,1300,74.96,67.35,75.05
16.07.21 14:20:59,67.50,67.50,67.50,67.50,50,1300,74.75,70.40,75.00
16.07.21 14:30:59,73.65,73.65,73.65,73.65,100,1300,74.70,68.75,73.25
16.07.21 14:38:59,67.55,67.55,67.55,67.55,100,1350,74.34,66.60,71.15
16.07.21 14:42:59,69.50,69.50,69.50,69.50,150,1350,74.00,67.80,70.55
16.07.21 14:48:59,71.60,71.60,69.15,69.15,100,1350,73.84,67.35,71.20
16.07.21 14:49:59,67.50,68.20,67.50,68.20,150,1350,73.47,66.05,70.25
16.07.21 14:51:59,68.00,68.00,66.00,66.00,100,1350,73.21,65.20,68.45
19.07.21 12:53:59,110.65,110.65,110.65,110.65,50,1400,110.65,106.30,112.95
19.07.21 13:03:59,117.55,117.55,117.55,117.55,50,1400,114.10,111.90,118.15
19.07.21 13:06:59,130.80,130.80,130.80,130.80,50,1450,119.66,129.95,133.45
19.07.21 13:07:59,129.85,129.85,129.85,129.85,100,1450,123.73,125.55,134.25
19.07.21 13:35:59,120.45,120.45,120.45,120.45,50,1350,123.18,112.90,120.95
19.07.21 13:55:59,120.00,120.45,120.00,120.45,100,1400,122.44,116.00,122.35
19.07.21 14:01:59,117.40,117.40,117.40,117.40,50,1350,121.88,110.60,121.35
19.07.21 14:17:59,129.20,129.20,129.20,129.20,250,0,124.48,123.75,129.25
19.07.21 14:20:59,129.25,129.25,129.25,129.25,50,1650,124.80,126.55,136.35
19.07.21 14:21:59,130.00,133.10,130.00,133.10,200,1650,126.06,125.50,134.00
19.07.21 14:26:59,133.10,133.10,133.10,133.10,500,1850,128.43,126.60,132.10
19.07.21 14:29:59,132.80,132.80,132.80,132.80,50,2350,128.58,127.70,131.90
19.07.21 14:30:59,130.35,130.35,130.35,130.35,50,2350,128.64,128.55,132.45
19.07.21 14:32:59,130.45,130.45,130.45,130.45,100,2350,128.75,130.40,134.85
19.07.21 14:34:59,128.50,128.50,128.50,128.50,200,2350,128.72,126.35,132.25
19.07.21 14:36:59,133.95,133.95,133.95,133.95,50,2350,128.86,130.90,136.40
19.07.21 14:37:59,132.75,133.00,132.75,133.00,100,2400,129.06,130.75,137.20
19.07.21 14:38:59,137.35,137.35,137.35,137.35,50,2400,129.26,131.55,137.70
19.07.21 14:39:59,130.65,130.65,130.65,130.65,50,2400,129.29,131.35,136.85
19.07.21 14:41:59,137.35,137.35,137.35,137.35,50,2400,129.48,132.30,137.35
19.07.21 14:44:59,142.65,142.65,142.65,142.65,50,2400,129.78,135.50,142.05
19.07.21 14:45:59,136.00,136.00,135.00,135.00,200,2250,130.25,130.80,136.55
19.07.21 14:48:59,128.00,128.00,128.00,128.00,50,2250,130.21,124.90,131.20
19.07.21 15:07:59,117.00,117.00,117.00,117.00,50,2350,129.94,113.95,124.10
19.07.21 15:21:59,106.95,106.95,106.95,106.95,50,2400,129.49,105.75,113.45
19.07.21 15:22:59,114.45,114.45,114.45,114.45,100,2400,128.92,106.85,113.90
19.07.21 15:26:59,109.60,109.60,109.60,109.60,50,2500,128.57,109.10,114.80
19.07.21 15:27:59,113.95,113.95,113.95,113.95,50,2500,128.30,109.65,114.20
19.07.21 15:30:00,116.05,116.05,110.40,110.40,200,2500,127.18,106.50,115.70
20.07.21 09:15:59,112.00,112.00,111.95,111.95,100,2550,111.97,115.30,128.00
20.07.21 09:16:59,133.90,133.90,133.90,133.90,50,2550,119.28,126.95,133.85
20.07.21 09:17:59,140.50,140.50,138.30,138.30,300,2700,131.99,129.65,137.50
20.07.21 09:18:59,136.15,140.30,136.15,137.00,200,2700,133.82,132.45,137.00
20.07.21 09:19:59,134.95,134.95,134.95,134.95,500,2700,134.31,136.30,143.50
20.07.21 09:20:59,141.00,144.40,138.00,138.00,200,2850,135.24,135.10,139.75
20.07.21 09:21:59,137.10,141.55,137.10,141.55,450,2850,136.20,136.95,142.30
20.07.21 09:22:59,141.55,141.55,136.90,136.90,100,2850,136.36,136.10,141.80
20.07.21 09:23:59,135.75,136.10,135.75,136.10,250,2850,136.33,134.65,139.55
20.07.21 09:25:59,136.50,136.50,132.90,132.90,200,2850,136.27,128.10,135.60
20.07.21 09:26:59,132.30,132.30,130.55,130.55,200,2550,135.96,136.75,141.40
20.07.21 09:28:59,141.80,141.80,141.80,141.80,150,2550,136.29,137.60,141.75
20.07.21 09:30:59,141.75,145.90,141.75,145.90,200,2700,136.81,143.25,148.80
20.07.21 09:31:59,143.65,143.65,143.65,143.65,100,2700,137.04,143.40,150.15
20.07.21 09:32:59,153.75,153.75,153.75,153.75,650,2600,139.92,147.70,150.95
20.07.21 09:33:59,149.70,153.90,149.70,152.75,350,2600,140.95,150.35,152.75
20.07.21 09:34:59,152.80,156.50,152.80,153.90,2900,2600,146.37,152.35,157.95
20.07.21 09:35:59,161.15,162.00,160.00,160.00,400,5450,147.14,160.80,165.00
20.07.21 09:36:59,165.00,168.15,157.00,157.00,950,5450,148.59,159.75,167.75
20.07.21 09:37:59,157.00,157.00,157.00,157.00,50,5450,148.64,158.10,162.25
20.07.21 09:38:59,161.60,161.60,161.40,161.40,100,4600,148.79,153.90,159.60
20.07.21 09:39:59,160.95,161.00,159.50,161.00,550,4600,149.53,158.30,161.00
