0,1,2,3,4,5,6,7,8,9
16.07.21 12:06:59,228.00,228.00,228.00,228.00,50,0,228.00,205.75,299.70
19.07.21 12:34:59,286.15,286.15,286.15,286.15,50,50,286.15,64.45,351.35
19.07.21 13:25:59,386.05,386.05,386.05,386.05,50,100,336.10,321.55,342.30
19.07.21 13:31:59,291.65,291.65,291.65,291.65,50,150,321.28,295.85,377.00
19.07.21 13:34:59,319.05,319.05,319.05,319.05,50,150,320.72,321.50,334.80
19.07.21 13:45:59,333.25,333.25,333.25,333.25,50,150,323.23,318.50,350.55
19.07.21 14:27:59,376.45,376.45,376.45,376.45,200,100,346.88,344.00,381.10
20.07.21 09:18:59,364.40,364.40,364.40,364.40,50,300,364.40,358.00,396.10
20.07.21 09:59:59,437.60,437.60,437.60,437.60,50,350,401.00,395.60,410.65
20.07.21 10:34:59,406.00,406.00,406.00,406.00,50,400,402.66,408.75,417.00
20.07.21 10:39:59,412.85,412.85,410.95,410.95,100,350,406.36,412.25,422.40
20.07.21 10:48:59,422.05,424.55,422.05,424.55,100,300,411.20,426.75,468.85
20.07.21 10:50:59,447.80,447.80,447.80,447.80,50,300,415.77,421.10,451.40
20.07.21 13:39:59,406.95,406.95,406.95,406.95,50,250,414.79,401.65,418.55
22.07.21 11:51:59,279.35,279.35,279.30,279.30,150,300,279.31,276.95,281.25
22.07.21 11:52:59,278.15,278.15,278.15,278.15,50,300,279.02,277.20,280.85
22.07.21 12:03:59,278.15,278.15,278.15,278.15,100,300,278.73,274.65,282.65
22.07.21 13:28:59,277.50,277.50,277.50,277.50,150,200,278.32,272.70,278.25
22.07.21 13:29:59,277.35,277.35,277.35,277.35,50,200,278.22,271.05,275.85
22.07.21 13:30:59,275.35,275.35,275.35,275.35,50,200,277.96,269.90,276.05
22.07.21 13:31:59,276.05,276.05,276.05,276.05,50,250,277.80,271.40,299.65
22.07.21 14:41:59,296.50,296.50,296.50,296.50,50,300,279.24,289.50,296.30
22.07.21 14:51:59,281.55,281.55,281.55,281.55,50,350,279.40,288.85,319.35
22.07.21 15:00:59,276.05,276.05,276.05,276.05,50,300,279.18,267.65,281.05
22.07.21 15:20:59,257.20,257.20,257.20,257.20,50,350,277.80,258.80,275.60
23.07.21 09:19:59,226.70,226.70,226.65,226.65,500,300,226.65,230.15,234.25
23.07.21 09:27:59,234.30,234.30,234.30,234.30,550,800,227.45,233.15,237.85
23.07.21 09:28:59,237.85,237.85,237.85,237.85,50,800,227.92,233.30,237.85
23.07.21 09:30:59,247.20,259.65,247.20,259.65,250,1350,233.33,252.15,296.65
23.07.21 09:31:59,267.60,267.60,267.60,267.60,50,1350,234.56,272.65,280.80
23.07.21 09:35:59,282.70,282.70,282.70,282.70,50,1500,236.22,282.10,287.70
23.07.21 09:36:59,275.10,275.10,275.10,275.10,50,1500,237.51,275.50,281.05
23.07.21 09:47:59,286.65,286.65,286.65,286.65,50,1500,239.10,241.20,288.05
23.07.21 10:09:59,261.30,261.80,261.30,261.80,100,1450,240.46,257.90,280.10
23.07.21 10:18:59,244.50,244.50,244.50,244.50,100,1450,240.69,238.45,242.60
23.07.21 10:21:59,243.00,243.00,243.00,243.00,50,1450,240.75,241.20,243.70
23.07.21 10:41:59,270.00,270.00,270.00,270.00,50,1500,241.54,266.40,293.35
23.07.21 10:42:59,250.25,250.25,250.25,250.25,100,1500,241.99,250.25,264.85
23.07.21 11:02:59,273.35,273.35,273.35,273.35,50,1400,242.77,258.20,261.95
23.07.21 11:03:59,259.70,263.15,259.70,263.15,100,1450,243.66,261.70,265.60
23.07.21 11:05:59,246.55,246.55,246.55,246.55,50,1450,243.73,254.10,258.30
23.07.21 11:46:59,267.50,267.50,267.50,267.50,50,1450,244.27,249.00,254.40
23.07.21 11:47:59,248.65,248.65,248.65,248.65,50,1450,244.36,249.75,254.00
23.07.21 11:49:59,250.55,250.55,250.55,250.55,50,1450,244.50,248.15,251.10
23.07.21 11:57:59,248.35,248.35,248.35,248.35,50,1400,244.58,245.95,250.45
23.07.21 12:00:59,250.10,250.10,250.10,250.10,50,1450,244.69,247.35,251.25
23.07.21 12:21:59,222.95,222.95,222.95,222.95,150,1450,243.42,233.95,237.75
23.07.21 12:22:59,238.35,238.35,238.35,238.35,50,1450,243.32,235.85,239.35
23.07.21 12:23:59,238.90,239.70,238.90,239.70,100,1450,243.17,236.35,240.40
23.07.21 12:25:59,240.45,240.45,240.45,240.45,50,1400,243.12,238.70,265.30
23.07.21 12:28:59,242.35,242.35,242.35,242.35,50,1400,243.11,237.65,241.05
23.07.21 12:30:59,243.90,243.90,243.90,243.90,100,1400,243.13,239.20,242.85
23.07.21 12:47:59,238.95,238.95,238.95,238.95,50,1300,243.06,227.75,232.00
23.07.21 12:56:59,231.65,231.65,231.65,231.65,50,1350,242.87,229.35,233.65
23.07.21 13:39:59,216.00,216.00,216.00,216.00,50,1350,242.43,197.00,215.40
23.07.21 13:40:59,210.85,210.85,210.85,210.85,150,1400,240.95,207.20,243.75
23.07.21 13:43:59,210.90,210.90,210.90,210.90,50,1350,240.49,210.40,214.20
23.07.21 13:49:59,212.00,212.00,212.00,212.00,50,1300,240.06,209.60,214.60
23.07.21 13:56:59,205.95,205.95,205.95,205.95,50,1250,239.55,165.85,230.15
23.07.21 14:03:59,201.50,201.50,200.55,200.55,250,1250,236.85,201.05,206.35
23.07.21 14:39:59,218.10,218.10,218.10,218.10,50,0,236.60,203.10,218.10
23.07.21 14:46:59,214.35,214.35,214.35,214.35,50,1400,236.30,208.60,214.25
23.07.21 14:47:59,214.25,214.25,214.25,214.25,150,1400,235.44,208.50,213.60
23.07.21 14:58:59,185.00,185.00,185.00,185.00,50,1400,234.79,208.35,214.50
23.07.21 15:04:59,215.00,215.00,215.00,215.00,900,1450,231.08,217.35,245.80
23.07.21 15:06:59,217.00,217.00,217.00,217.00,150,1450,230.65,216.65,240.05
23.07.21 15:08:59,217.95,221.75,217.95,221.75,150,2350,230.35,219.15,223.45
23.07.21 15:10:59,220.50,220.50,220.50,220.50,50,2350,230.26,219.25,223.20
23.07.21 15:15:59,226.15,227.90,226.15,227.90,100,2400,230.20,226.50,230.25
23.07.21 15:22:59,231.10,231.10,231.10,231.10,100,2450,230.21,166.75,238.65
26.07.21 09:16:59,276.35,276.35,274.60,274.60,100,2450,275.47,263.90,274.75
26.07.21 09:19:59,257.90,257.90,257.90,257.90,50,2500,269.61,248.40,259.10
26.07.21 09:20:59,259.10,267.65,259.10,267.65,200,2500,267.27,263.80,283.80
26.07.21 09:21:59,277.35,277.35,267.00,267.00,150,2500,269.26,256.25,277.85
