0,1,2,3,4,5,6,7,8,9
02.07.21 09:27:59,201.00,201.00,201.00,201.00,50,0,201.00,169.40,502.95
02.07.21 09:52:59,201.00,201.00,201.00,201.00,50,50,201.00,169.95,194.05
02.07.21 09:59:59,205.00,205.00,189.90,189.95,150,150,197.37,158.80,185.95
02.07.21 10:07:59,188.95,188.95,188.95,188.95,50,150,195.96,172.05,192.90
02.07.21 10:39:59,165.00,165.00,165.00,165.00,100,100,188.22,165.90,190.10
02.07.21 10:42:59,187.40,187.40,187.40,187.40,100,200,188.06,164.75,187.40
02.07.21 11:23:59,186.65,186.65,186.65,186.65,50,200,187.93,168.00,197.20
02.07.21 11:38:59,186.60,186.60,186.60,186.60,50,250,187.82,175.95,186.30
02.07.21 12:16:59,186.50,186.50,186.50,186.50,50,300,187.71,169.20,192.15
02.07.21 13:19:59,186.50,186.50,186.50,186.50,50,250,187.63,174.10,192.00
02.07.21 13:42:59,189.70,189.70,189.70,189.70,50,300,187.77,175.45,199.75
02.07.21 14:04:59,180.40,180.40,180.40,180.40,50,300,187.30,162.50,179.15
02.07.21 15:15:59,179.30,179.30,179.30,179.30,100,350,186.42,182.00,196.65
05.07.21 09:24:59,233.25,233.25,233.25,233.25,50,300,233.25,218.15,233.25
05.07.21 09:25:59,233.25,233.25,233.25,233.25,100,300,233.25,219.10,243.35
05.07.21 09:27:59,244.20,244.20,244.20,244.20,50,300,235.98,224.00,246.50
05.07.21 09:48:59,244.10,244.10,244.10,244.10,50,350,237.61,230.65,251.75
05.07.21 09:49:59,234.55,234.55,234.55,234.55,50,350,237.10,229.70,248.00
05.07.21 10:08:59,234.55,234.55,234.55,234.55,50,350,236.73,222.20,238.90
05.07.21 10:15:59,234.55,234.55,234.55,234.55,50,400,236.46,228.35,251.15
05.07.21 11:45:59,236.95,236.95,236.95,236.95,50,350,236.51,236.10,250.30
05.07.21 12:02:59,251.15,251.15,251.15,251.15,50,300,237.98,237.20,251.15
05.07.21 12:03:59,251.00,251.00,251.00,251.00,50,350,239.16,236.40,251.20
05.07.21 12:04:59,237.75,237.80,237.75,237.80,100,350,238.95,237.80,251.15
05.07.21 12:05:59,238.50,238.50,238.45,238.45,100,350,238.88,237.60,251.15
05.07.21 12:18:59,238.25,238.25,238.10,238.10,200,350,238.72,225.55,240.60
