0,1,2,3,4,5,6,7,8,9
26.07.21 09:18:59,529.30,529.30,529.30,529.30,50,0,529.30,520.20,592.20
26.07.21 09:33:59,506.00,506.00,506.00,506.00,50,50,517.65,494.65,505.30
26.07.21 10:24:59,481.65,481.65,481.15,481.35,400,0,488.62,480.55,486.45
26.07.21 10:35:59,471.15,471.15,471.15,471.15,50,400,487.03,471.35,476.00
26.07.21 10:58:59,476.85,476.85,476.85,476.85,150,450,484.85,476.35,481.00
26.07.21 11:40:59,503.35,503.35,500.60,500.60,150,600,487.84,444.95,505.05
26.07.21 11:42:59,500.25,500.25,496.50,496.80,350,750,490.83,493.05,497.40
26.07.21 11:44:59,490.60,490.60,490.60,490.60,100,750,490.81,479.00,501.60
26.07.21 11:48:59,495.85,495.85,495.85,495.85,50,1200,490.99,475.45,499.35
26.07.21 11:57:59,501.45,501.45,499.25,499.25,300,1250,492.75,464.60,504.05
26.07.21 11:58:59,500.20,500.20,499.25,499.25,150,1250,493.32,495.75,531.55
26.07.21 12:00:59,500.65,500.65,500.65,500.65,50,1700,493.52,500.35,504.50
26.07.21 12:01:59,501.00,501.00,501.00,501.00,50,1700,493.71,504.80,529.95
26.07.21 12:02:59,501.75,501.75,501.35,501.35,200,1700,494.45,500.65,505.20
26.07.21 12:19:59,507.95,507.95,507.95,507.95,200,2000,495.63,509.25,514.10
26.07.21 12:20:59,512.10,512.10,509.25,509.25,100,2000,496.25,507.45,513.60
26.07.21 12:21:59,507.85,507.85,507.85,507.85,150,2300,496.92,491.90,507.90
26.07.21 12:25:59,505.30,505.30,505.30,505.30,50,2450,497.09,482.15,526.65
26.07.21 14:38:59,504.45,504.45,504.45,504.45,50,2500,497.22,469.75,506.65
26.07.21 14:57:59,510.20,510.20,510.20,510.20,50,2550,497.46,508.80,512.70
27.07.21 09:17:59,477.30,477.30,477.30,477.30,50,2600,477.30,475.95,499.70
27.07.21 09:45:59,494.05,494.05,494.05,494.05,50,2650,485.67,491.55,496.25
27.07.21 10:58:59,493.35,493.35,493.35,493.35,50,2650,488.23,483.30,494.25
27.07.21 12:18:59,520.00,520.00,520.00,520.00,50,2700,496.17,517.25,520.15
27.07.21 12:21:59,536.35,536.35,536.35,536.35,50,2750,504.21,532.10,544.55
27.07.21 12:30:59,543.15,543.15,543.15,543.15,50,2750,510.70,540.75,550.75
27.07.21 12:34:59,557.80,557.80,557.80,557.80,50,2700,517.42,540.40,556.70
27.07.21 13:13:59,630.10,630.10,630.10,630.10,50,2700,531.51,607.70,628.20
28.07.21 09:15:59,617.80,617.80,617.80,617.80,50,2750,617.80,620.60,631.95
28.07.21 09:48:59,689.45,689.45,689.45,689.45,50,2800,653.62,688.60,693.60
29.07.21 09:16:59,580.30,581.00,580.30,581.00,100,2750,580.65,578.45,581.10
29.07.21 09:17:59,575.05,575.05,575.05,575.05,50,2750,578.78,574.25,577.80
29.07.21 09:21:59,567.15,567.15,567.15,567.15,50,2800,575.87,566.40,574.80
29.07.21 10:26:59,593.30,593.30,593.30,593.30,50,2750,579.36,583.90,593.00
29.07.21 11:26:59,558.40,558.40,556.50,558.40,100,2700,573.10,557.05,560.70
29.07.21 11:27:59,562.55,562.55,562.55,562.55,100,2700,570.76,562.55,563.60
29.07.21 11:28:59,562.55,562.55,562.50,562.50,250,2700,567.82,557.35,562.15
29.07.21 11:30:59,561.00,561.00,557.90,557.90,100,2650,566.77,559.70,562.25
29.07.21 13:39:59,551.80,551.80,551.50,551.80,100,2600,565.09,548.65,551.35
29.07.21 13:40:59,551.90,551.90,551.05,551.05,100,2600,563.73,548.80,551.85
29.07.21 13:55:59,545.35,545.35,545.35,545.35,50,2600,562.85,545.10,548.40
29.07.21 14:13:59,553.30,553.30,553.30,553.30,50,2600,562.42,545.70,554.05
29.07.21 14:34:59,550.00,550.00,550.00,550.00,50,2550,561.88,547.40,551.00
29.07.21 15:03:59,550.00,550.00,550.00,550.00,200,2550,560.12,551.75,564.50
29.07.21 15:21:59,562.45,562.45,562.45,562.45,50,2650,560.20,559.75,563.75
29.07.21 15:30:00,559.00,559.00,559.00,559.00,50,2600,560.16,535.35,559.00
30.07.21 10:14:59,552.20,552.20,552.20,552.20,50,2550,552.20,538.75,559.95
30.07.21 10:43:59,558.70,560.65,558.70,560.65,100,2500,557.18,558.75,561.55
30.07.21 10:44:59,562.15,562.15,561.20,561.20,100,2500,558.98,559.65,564.60
30.07.21 10:47:59,567.45,567.45,567.45,567.45,50,2350,560.39,564.55,568.55
30.07.21 11:26:59,566.15,566.15,566.15,566.15,100,2300,561.83,564.25,567.20
30.07.21 11:27:59,567.25,567.25,567.25,567.25,50,2300,562.43,565.35,568.50
30.07.21 11:29:59,570.75,570.75,569.95,569.95,200,2300,564.81,566.35,577.00
30.07.21 11:32:59,566.00,566.00,566.00,566.00,100,1950,564.97,559.85,563.75
30.07.21 12:35:59,564.10,564.10,564.10,564.10,450,1950,564.62,556.25,563.30
30.07.21 14:00:59,501.95,501.95,501.95,501.95,100,1550,559.80,503.15,508.00
30.07.21 14:27:59,513.35,513.35,513.35,513.35,100,1550,556.48,505.65,514.30
30.07.21 14:30:59,519.35,519.35,519.35,519.35,150,1550,552.89,517.05,519.95
30.07.21 14:41:59,529.45,529.45,529.45,529.45,100,1550,551.47,527.05,532.10
02.08.21 09:15:59,532.80,532.80,532.80,532.80,50,1550,532.80,522.45,525.90
02.08.21 09:17:59,505.55,507.60,505.55,507.60,250,1600,510.44,506.00,509.15
02.08.21 10:07:59,504.40,504.40,504.40,504.40,200,1750,508.02,502.35,505.00
02.08.21 11:09:59,486.45,486.45,486.45,486.45,50,1600,506.06,484.35,487.10
02.08.21 13:26:59,487.25,487.25,487.25,487.25,100,1550,503.16,487.95,492.00
02.08.21 14:37:59,493.55,493.55,493.55,493.55,100,1650,501.88,494.80,498.00
02.08.21 15:20:59,471.50,471.50,471.50,471.50,50,1550,499.98,471.10,473.85
03.08.21 09:15:59,459.55,459.55,459.55,459.55,200,1550,459.55,451.75,456.45
03.08.21 09:22:59,433.95,433.95,433.95,433.95,50,1700,454.43,435.00,438.35
03.08.21 09:24:59,433.95,433.95,433.95,433.95,50,1650,451.01,435.70,439.20
03.08.21 09:48:59,425.90,425.90,425.90,425.90,50,1600,447.42,420.45,423.50
03.08.21 10:52:59,395.15,395.15,395.15,395.15,50,1550,440.89,391.35,394.15
03.08.21 12:17:59,364.40,364.40,364.40,364.40,100,1600,425.59,365.10,367.25
03.08.21 12:18:59,364.95,364.95,364.20,364.25,500,1650,395.08,363.80,365.60
03.08.21 12:19:59,362.50,362.50,359.80,360.35,350,1650,386.08,358.05,360.25
03.08.21 12:20:59,352.50,352.50,350.35,350.35,750,1650,373.80,349.05,352.00
03.08.21 12:21:59,342.40,349.25,342.40,347.30,850,2850,366.55,348.10,350.65
03.08.21 12:22:59,346.45,346.45,342.50,342.60,1850,2850,358.04,342.05,345.20
03.08.21 12:26:59,350.00,350.00,350.00,350.00,50,5550,357.95,348.60,350.70
03.08.21 12:28:59,347.35,347.35,347.35,347.35,50,5550,357.84,346.50,349.70
03.08.21 12:31:59,347.35,347.35,347.35,347.35,50,5550,357.74,345.25,348.05
03.08.21 12:36:59,350.00,350.00,350.00,350.00,100,5550,357.58,347.25,350.05
03.08.21 12:37:59,345.75,345.75,345.75,345.75,250,5550,357.06,351.50,353.90
03.08.21 12:38:59,356.65,356.65,356.65,356.65,100,5550,357.05,355.20,357.70
03.08.21 12:40:59,352.60,353.05,351.15,351.15,500,5750,356.62,349.25,351.10
03.08.21 12:41:59,352.80,352.80,352.80,352.80,250,5750,356.44,352.65,354.85
03.08.21 13:00:59,345.05,345.05,345.05,345.05,50,5950,356.35,344.10,346.60
03.08.21 13:11:59,339.25,339.25,339.25,339.25,50,6000,356.21,339.25,341.80
03.08.21 13:15:59,337.00,337.00,336.95,337.00,100,6050,355.91,337.25,339.15
03.08.21 13:28:59,337.00,337.00,337.00,337.00,50,6050,355.76,339.00,341.30
03.08.21 13:35:59,340.00,340.00,340.00,340.00,50,6100,355.64,339.30,341.85
