0,1,2,3,4,5,6,7,8,9
12.07.21 13:04:59,100.50,100.50,100.50,100.50,50,0,100.50,100.90,112.75
13.07.21 13:07:59,92.00,92.00,92.00,92.00,50,50,92.00,86.40,96.95
14.07.21 13:53:59,82.00,82.00,82.00,82.00,100,50,82.00,77.70,85.95
14.07.21 15:11:59,78.00,78.00,78.00,78.00,50,150,80.66,72.90,82.20
15.07.21 11:16:59,62.45,62.45,62.45,62.45,50,200,62.45,62.40,74.10
15.07.21 11:27:59,62.25,62.25,62.25,62.25,50,200,62.35,59.35,70.15
15.07.21 11:37:59,60.70,60.70,60.70,60.70,50,250,61.80,62.30,70.55
15.07.21 11:41:59,63.30,63.30,63.30,63.30,50,250,62.17,61.95,72.80
15.07.21 11:48:59,71.90,71.90,71.90,71.90,50,300,64.12,63.00,71.10
15.07.21 14:00:59,60.15,60.15,60.15,60.15,50,250,63.45,59.55,69.55
15.07.21 15:14:59,60.00,60.00,60.00,60.00,50,300,62.96,55.45,68.50
16.07.21 14:44:59,53.70,53.70,53.70,53.70,50,350,53.70,47.05,55.10
16.07.21 15:09:59,48.30,48.30,48.30,48.30,50,350,51.00,48.00,56.00
16.07.21 15:17:59,47.95,47.95,47.95,47.95,150,350,49.17,46.40,54.45
16.07.21 15:18:59,48.00,48.00,48.00,48.00,100,350,48.83,47.95,56.00
16.07.21 15:20:59,55.45,55.45,55.45,55.45,50,600,49.66,47.05,54.35
16.07.21 15:28:59,49.00,49.00,49.00,49.00,100,650,49.53,47.20,53.00
16.07.21 15:30:00,50.00,50.00,50.00,50.00,750,650,49.81,42.10,52.60
19.07.21 09:25:59,73.45,73.45,73.45,73.45,50,1350,73.45,68.15,77.50
19.07.21 09:32:59,72.50,72.55,72.50,72.55,250,1400,72.66,67.30,80.00
19.07.21 09:46:59,80.95,80.95,80.95,80.95,50,1350,73.85,65.80,75.85
19.07.21 09:59:59,61.30,61.30,61.30,61.30,50,1400,72.28,59.20,68.15
19.07.21 10:38:59,58.55,58.55,58.55,58.55,100,1350,69.54,59.00,66.10
19.07.21 11:07:59,59.90,59.90,59.90,59.90,50,1400,68.66,60.35,65.40
19.07.21 11:46:59,65.00,65.00,65.00,65.00,50,1450,68.35,60.30,66.90
19.07.21 11:48:59,65.30,65.30,65.30,65.30,50,1450,68.12,62.80,67.90
19.07.21 11:55:59,61.70,61.70,61.70,61.70,100,1450,67.27,62.35,67.70
19.07.21 12:16:59,65.75,65.75,65.75,65.75,50,1550,67.17,62.00,68.85
19.07.21 12:19:59,61.10,61.10,61.10,61.10,250,1550,65.75,63.15,69.80
19.07.21 12:22:59,63.45,63.45,63.45,63.45,50,1800,65.64,61.95,68.00
19.07.21 12:28:59,67.90,67.90,67.90,67.90,100,1850,65.83,65.25,70.70
19.07.21 12:36:59,70.90,70.90,70.90,70.90,50,1850,66.04,65.25,72.10
19.07.21 12:37:59,71.15,71.15,71.10,71.10,150,1850,66.58,67.95,72.70
19.07.21 12:38:59,69.40,69.40,69.40,69.40,50,1850,66.68,69.30,74.85
19.07.21 12:39:59,74.00,74.00,74.00,74.00,50,1850,66.92,71.30,76.15
19.07.21 12:40:59,76.70,76.70,76.70,76.70,100,1950,67.53,70.60,77.35
19.07.21 12:51:59,80.00,80.00,80.00,80.00,50,1900,67.90,74.40,84.60
19.07.21 13:06:59,96.15,96.15,96.15,96.15,50,1900,68.73,90.20,100.00
19.07.21 13:07:59,96.15,96.15,96.15,96.15,50,1900,69.52,91.20,100.00
19.07.21 13:10:59,100.00,100.00,100.00,100.00,100,1950,71.17,93.15,101.55
19.07.21 13:18:59,85.00,85.00,85.00,85.00,100,1950,71.86,82.95,89.75
19.07.21 13:19:59,88.00,88.00,88.00,88.00,50,1950,72.26,83.60,89.55
19.07.21 13:41:59,88.00,88.00,88.00,88.00,50,2050,72.64,83.20,91.45
19.07.21 13:58:59,90.00,90.00,90.00,90.00,100,2100,73.45,84.75,91.75
19.07.21 14:14:59,90.00,90.00,90.00,90.00,50,2100,73.82,86.45,92.65
19.07.21 14:20:59,97.50,97.50,97.50,97.50,50,2150,74.35,91.95,99.70
19.07.21 14:30:59,98.70,98.70,98.70,98.70,50,2150,74.88,92.90,99.60
19.07.21 14:34:59,93.70,93.70,93.70,93.70,50,2150,75.28,91.75,99.85
19.07.21 14:45:59,103.80,103.80,103.80,103.80,100,2150,76.39,94.50,101.75
19.07.21 14:59:59,87.75,87.75,87.75,87.75,150,2050,77.05,87.20,92.50
19.07.21 15:13:59,85.50,85.50,85.50,85.50,50,2150,77.21,80.65,89.60
19.07.21 15:15:59,87.25,87.25,87.25,87.25,100,2150,77.57,81.30,88.10
19.07.21 15:18:59,86.40,86.40,86.40,86.40,100,2150,77.88,82.15,87.45
19.07.21 15:19:59,83.10,83.10,83.10,83.10,100,2250,78.06,80.10,86.45
19.07.21 15:27:59,79.80,79.80,79.80,79.80,50,2200,78.09,79.70,83.35
19.07.21 15:30:00,84.75,84.75,84.75,84.75,50,2250,78.19,78.25,88.85
20.07.21 09:15:59,94.20,94.20,94.20,94.20,50,2300,94.20,83.60,96.00
20.07.21 09:16:59,94.00,94.00,94.00,94.00,50,2300,94.10,92.00,101.40
20.07.21 09:19:59,105.05,105.05,105.05,105.05,50,2350,97.75,96.25,105.00
20.07.21 09:21:59,99.85,106.30,99.85,106.30,100,2400,99.88,98.25,109.45
20.07.21 09:22:59,98.45,98.45,98.45,98.45,50,2400,99.64,98.00,106.55
20.07.21 09:23:59,109.75,109.75,109.75,109.75,200,2350,103.31,97.90,104.50
20.07.21 09:24:59,102.30,102.30,102.30,102.30,150,2350,103.08,97.15,104.65
20.07.21 09:29:59,107.50,107.50,107.50,107.50,100,2400,103.67,101.70,108.85
20.07.21 09:30:59,107.50,107.50,107.50,107.50,100,2400,104.12,105.30,110.00
20.07.21 09:31:59,110.00,110.00,110.00,110.00,100,2400,104.73,105.70,114.50
20.07.21 09:32:59,112.30,112.30,112.30,112.30,50,2400,105.11,105.75,115.80
20.07.21 09:33:59,118.05,118.05,118.05,118.05,300,2650,107.60,110.20,118.30
20.07.21 09:34:59,119.85,119.85,119.85,119.85,50,2650,108.06,111.05,118.90
20.07.21 09:35:59,126.55,126.55,126.55,126.55,50,2900,108.72,117.25,126.15
20.07.21 09:40:59,117.30,120.90,117.30,120.00,200,2850,110.07,116.20,122.60
20.07.21 09:41:59,121.35,121.35,121.35,121.35,50,2900,110.41,115.15,121.60
20.07.21 09:42:59,118.40,119.85,118.40,119.85,100,2900,110.91,113.85,122.00
20.07.21 09:45:59,120.00,122.80,120.00,122.80,1200,3050,114.80,112.10,119.70
20.07.21 09:46:59,120.20,120.20,114.50,114.50,300,3050,115.12,114.05,119.35
20.07.21 09:47:59,114.90,122.25,114.90,117.15,650,4250,115.82,115.60,120.15
20.07.21 09:48:59,118.75,119.15,118.35,119.15,250,4250,115.99,117.80,120.85
20.07.21 09:49:59,120.00,120.00,120.00,120.00,50,4250,116.04,119.20,122.05
20.07.21 09:51:59,121.85,124.15,121.15,122.80,200,4150,116.33,120.70,124.20
20.07.21 09:52:59,122.10,122.10,119.00,119.00,650,4150,116.87,118.40,122.15
20.07.21 09:53:59,121.55,121.55,121.55,121.55,50,4150,116.91,117.35,121.15
20.07.21 09:54:59,121.05,121.05,121.05,121.05,50,4200,116.95,118.60,122.30
20.07.21 10:00:59,115.75,115.75,115.75,115.75,50,4200,116.94,115.55,119.10
20.07.21 10:05:59,119.50,119.50,114.60,114.60,100,4100,116.94,111.10,118.40
20.07.21 10:06:59,114.60,114.60,114.60,114.60,50,4100,116.92,113.70,118.10
20.07.21 10:09:59,112.55,112.55,112.40,112.45,200,4150,116.76,111.05,114.85
20.07.21 10:10:59,110.00,110.00,110.00,110.00,100,4150,116.64,107.05,112.15
20.07.21 10:12:59,110.90,110.90,110.90,110.90,50,4200,116.59,107.90,112.05
20.07.21 10:14:59,111.00,111.00,111.00,111.00,100,4200,116.49,108.90,113.15
20.07.21 10:17:59,118.70,118.70,118.70,118.70,50,4300,116.51,114.95,118.90
20.07.21 10:20:59,114.65,114.65,114.65,114.65,100,4300,116.48,113.40,116.30
20.07.21 10:21:59,116.65,116.65,116.65,116.65,50,4300,116.48,114.70,117.85
20.07.21 10:22:59,114.70,114.70,114.70,114.70,50,4300,116.47,114.15,117.45
20.07.21 10:25:59,119.00,119.00,118.05,118.05,200,4350,116.53,118.10,120.25
20.07.21 10:26:59,119.70,120.30,119.70,120.30,250,4350,116.67,119.05,122.95
20.07.21 10:30:59,121.40,121.40,121.40,121.40,50,4150,116.71,120.25,126.25
20.07.21 10:31:59,123.95,123.95,123.95,123.95,50,4150,116.76,122.50,126.10
20.07.21 10:37:59,122.55,122.55,122.55,122.55,50,3950,116.81,122.00,126.60
20.07.21 10:40:59,132.10,132.10,132.10,132.10,100,3900,117.03,128.50,134.95
20.07.21 10:41:59,132.10,132.10,131.45,131.45,100,3900,117.25,131.05,133.00
20.07.21 10:42:59,133.00,135.00,133.00,135.00,150,3900,117.61,134.55,138.55
20.07.21 10:43:59,136.25,136.30,136.25,136.25,200,3900,118.13,133.95,138.15
20.07.21 10:44:59,132.00,135.60,132.00,135.60,800,4150,119.60,135.65,140.15
20.07.21 10:46:59,143.70,143.70,143.70,143.70,50,4150,119.75,140.45,143.40
20.07.21 10:47:59,139.65,139.65,139.65,139.65,50,4150,119.87,134.90,140.30
20.07.21 10:48:59,139.60,139.65,139.60,139.65,300,4050,120.58,140.75,146.85
20.07.21 10:51:59,139.95,139.95,139.95,139.95,100,3850,120.81,139.75,144.10
20.07.21 10:52:59,139.00,139.00,139.00,139.00,50,3850,120.91,138.25,142.30
20.07.21 10:53:59,138.85,138.85,138.85,138.85,50,3850,121.02,134.55,139.45
20.07.21 11:00:59,135.45,135.45,135.45,135.45,50,3750,121.10,136.15,140.25
20.07.21 11:01:59,135.85,135.85,135.85,135.85,50,3750,121.19,135.20,139.55
20.07.21 11:07:59,153.80,153.80,151.95,151.95,150,3800,121.72,142.20,147.90
20.07.21 11:10:59,149.70,149.70,149.70,149.70,50,3850,121.88,148.55,153.45
20.07.21 11:11:59,143.85,143.85,143.85,143.85,50,3850,122.00,142.80,148.65
20.07.21 11:12:59,148.75,148.75,148.75,148.75,50,3850,122.15,143.80,153.15
20.07.21 11:13:59,150.40,150.40,150.40,150.40,50,3850,122.30,147.30,151.65
20.07.21 11:15:59,147.35,152.60,147.35,149.00,400,3900,123.46,144.50,150.10
20.07.21 11:17:59,142.85,145.15,142.85,145.15,100,3900,123.68,141.75,146.85
20.07.21 11:18:59,145.15,145.15,145.15,145.15,100,3750,123.90,142.25,146.65
20.07.21 11:20:59,142.00,142.00,142.00,142.00,50,3750,123.99,136.45,142.05
20.07.21 11:21:59,141.55,141.55,141.55,141.55,50,3750,124.08,141.00,145.15
20.07.21 11:23:59,143.75,143.75,141.80,141.80,100,3750,124.27,139.50,142.90
20.07.21 11:27:59,148.00,148.00,148.00,148.00,50,3850,124.39,147.70,151.05
20.07.21 11:29:59,146.60,146.60,146.60,146.60,200,3850,124.83,141.00,145.45
20.07.21 11:30:59,140.00,140.00,138.95,138.95,100,3650,124.98,138.75,142.25
20.07.21 11:32:59,133.35,133.35,133.35,133.35,250,3650,125.19,132.25,136.50
20.07.21 11:33:59,131.00,131.00,131.00,131.00,50,3650,125.22,130.25,132.75
20.07.21 11:41:59,141.05,141.05,141.05,141.05,50,3650,125.29,135.50,138.90
20.07.21 11:46:59,138.30,138.30,138.30,138.30,50,3650,125.35,131.90,139.10
20.07.21 11:49:59,136.25,136.25,136.25,136.25,50,3650,125.40,131.25,137.95
20.07.21 11:52:59,135.70,135.70,135.70,135.70,50,3700,125.45,129.60,137.15
20.07.21 11:55:59,135.80,135.80,135.80,135.80,100,3700,125.55,134.20,136.85
20.07.21 11:57:59,137.15,141.10,137.15,141.10,150,3600,125.72,139.30,142.30
20.07.21 11:58:59,142.75,142.75,142.75,142.75,50,3600,125.80,140.65,145.00
20.07.21 11:59:59,145.10,145.10,145.10,145.10,50,3600,125.89,142.95,145.95
20.07.21 12:02:59,143.95,143.95,143.95,143.95,150,3600,126.13,143.20,146.45
20.07.21 12:05:59,149.05,149.05,145.10,145.10,150,3650,126.42,146.70,150.35
20.07.21 12:06:59,152.10,152.10,152.10,152.10,50,3650,126.53,149.00,153.00
20.07.21 12:08:59,152.85,152.85,152.85,152.85,100,3650,126.76,146.00,150.75
20.07.21 12:09:59,150.80,150.80,150.80,150.80,50,3700,126.86,151.35,154.95
20.07.21 12:14:59,147.35,147.35,147.35,147.35,50,3750,126.95,147.20,152.00
20.07.21 12:20:59,141.35,141.35,141.35,141.35,50,3700,127.01,140.55,146.30
20.07.21 12:29:59,135.00,138.05,135.00,138.05,600,3650,127.48,131.95,136.70
20.07.21 12:30:59,137.80,141.05,136.40,136.40,700,4150,128.07,134.90,139.10
20.07.21 12:31:59,136.40,136.40,132.35,134.25,850,4150,128.39,129.15,133.05
20.07.21 12:32:59,130.00,134.35,127.65,127.65,800,4150,128.57,127.70,130.40
20.07.21 12:33:59,132.60,132.60,125.40,125.40,700,6500,128.65,123.80,127.80
20.07.21 12:34:59,124.40,127.40,123.95,125.75,950,6500,128.50,120.25,129.15
20.07.21 12:35:59,128.05,130.35,128.05,130.35,150,6500,128.50,128.40,129.40
20.07.21 12:36:59,128.15,128.15,128.15,128.15,150,6850,128.50,126.90,128.15
20.07.21 12:37:59,128.15,128.15,128.15,128.15,50,6850,128.50,124.30,127.55
20.07.21 12:39:59,127.70,127.70,124.90,124.90,100,6750,128.48,124.50,125.85
20.07.21 12:40:59,124.00,124.00,124.00,124.00,100,6750,128.46,121.25,123.05
20.07.21 12:41:59,120.85,121.30,120.85,121.30,150,6750,128.39,120.55,122.20
20.07.21 12:42:59,121.90,121.95,119.45,119.45,800,6800,128.10,119.85,121.10
20.07.21 12:43:59,121.35,121.35,121.30,121.30,100,6800,128.06,118.55,120.05
20.07.21 12:44:59,120.35,123.80,120.35,123.80,300,6800,127.94,119.80,120.80
20.07.21 12:45:59,119.90,119.90,119.90,119.90,50,6800,127.92,117.15,117.90
20.07.21 12:46:59,117.10,117.10,117.10,117.10,100,7350,127.86,119.50,120.60
20.07.21 12:47:59,120.85,120.85,120.85,120.85,50,7350,127.84,120.35,122.00
20.07.21 12:48:59,121.20,121.20,121.20,121.20,100,7300,127.80,119.40,121.05
20.07.21 12:51:59,121.65,121.65,121.65,121.65,50,7350,127.79,122.00,123.65
20.07.21 12:53:59,120.05,120.05,120.00,120.00,150,7350,127.73,118.95,120.05
20.07.21 12:55:59,121.35,121.35,121.35,121.35,100,7400,127.69,121.90,123.45
20.07.21 12:56:59,123.85,123.85,123.85,123.85,100,7400,127.67,121.75,123.50
20.07.21 12:59:59,113.05,113.05,113.05,113.05,100,7500,127.59,113.00,114.60
20.07.21 13:00:59,109.95,109.95,109.95,109.95,100,7500,127.50,111.25,112.85
20.07.21 13:01:59,112.00,112.55,112.00,112.55,450,7500,127.15,111.70,113.25
20.07.21 13:02:59,113.50,113.50,113.50,113.50,100,7500,127.08,112.40,113.90
20.07.21 13:11:59,116.90,116.90,116.90,116.90,50,7450,127.06,116.05,117.45
20.07.21 13:14:59,110.00,110.00,110.00,110.00,50,7500,127.01,108.05,109.65
20.07.21 13:15:59,106.30,106.30,106.30,106.30,200,7500,126.81,105.65,107.05
20.07.21 13:16:59,105.05,105.05,105.05,105.05,50,7350,126.75,106.45,108.05
20.07.21 13:17:59,107.00,107.00,107.00,107.00,50,7350,126.70,106.05,107.65
20.07.21 13:26:59,111.95,111.95,111.95,111.95,100,0,126.63,111.50,113.00
20.07.21 13:27:59,113.00,113.00,113.00,113.00,50,7400,126.59,111.75,113.15
20.07.21 13:31:59,114.20,114.20,114.20,114.20,350,7300,126.38,113.60,115.05
20.07.21 13:32:59,113.05,113.05,113.00,113.00,200,7300,126.25,110.55,112.00
20.07.21 13:46:59,99.05,99.60,99.05,99.60,100,7600,126.12,98.60,108.40
20.07.21 14:12:59,109.00,109.00,109.00,109.00,450,7550,125.76,103.80,108.40
20.07.21 14:16:59,109.30,109.30,109.30,109.30,50,7950,125.72,104.00,111.60
20.07.21 14:18:59,116.95,116.95,116.95,116.95,50,7950,125.70,110.75,118.80
20.07.21 14:22:59,121.70,121.70,121.70,121.70,100,7950,125.68,117.95,125.45
20.07.21 14:23:59,118.25,118.25,118.25,118.25,50,7950,125.67,113.75,122.35
20.07.21 14:26:59,110.30,110.30,110.30,110.30,50,7900,125.63,110.95,119.70
20.07.21 14:27:59,118.20,118.20,118.20,118.20,250,7900,125.55,112.45,120.85
20.07.21 14:29:59,116.35,116.35,116.35,116.35,50,7900,125.52,111.65,116.30
20.07.21 14:31:59,110.60,110.60,110.60,110.60,150,8000,125.42,106.45,112.60
20.07.21 14:37:59,121.60,121.60,115.50,115.50,100,8000,125.39,113.95,120.90
20.07.21 14:41:59,115.50,115.50,115.50,115.50,200,8000,125.30,110.90,117.65
20.07.21 14:47:59,116.70,116.70,116.70,116.70,200,8200,125.23,112.25,118.75
20.07.21 14:51:59,113.55,113.55,113.55,113.55,50,8300,125.20,110.25,113.85
20.07.21 14:52:59,112.35,112.35,112.35,112.35,200,8350,125.09,110.45,114.10
20.07.21 14:53:59,112.40,112.40,112.35,112.35,1850,8350,124.13,112.35,114.05
20.07.21 14:54:59,114.55,116.00,112.35,113.70,3450,8350,122.79,113.35,114.60
20.07.21 14:57:59,114.25,114.25,114.25,114.25,100,11450,122.76,114.45,115.00
20.07.21 14:58:59,115.00,115.00,113.55,113.55,350,11400,122.66,113.25,114.60
20.07.21 15:00:59,113.80,113.80,112.55,113.55,450,11400,122.51,113.85,115.30
20.07.21 15:01:59,116.00,116.00,116.00,116.00,2700,11300,121.98,115.55,117.20
20.07.21 15:02:59,118.00,118.00,118.00,118.00,750,11300,121.89,116.75,118.30
20.07.21 15:04:59,114.70,114.70,114.40,114.40,100,11150,121.86,112.55,114.05
20.07.21 15:12:59,115.45,115.45,115.45,115.45,50,11150,121.85,113.85,115.50
20.07.21 15:14:59,113.80,113.80,113.80,113.80,50,10300,121.84,115.30,116.85
20.07.21 15:16:59,118.05,119.15,118.05,119.15,250,10300,121.82,119.15,120.75
20.07.21 15:18:59,123.15,123.15,123.15,123.15,50,10500,121.82,122.15,123.75
20.07.21 15:19:59,123.75,123.75,123.75,123.75,100,10500,121.83,122.75,124.30
20.07.21 15:20:59,122.25,122.25,121.60,121.60,4250,10500,121.27,120.50,122.05
20.07.21 15:21:59,123.00,123.00,121.70,121.70,2600,10500,121.32,120.15,121.80
20.07.21 15:22:59,121.70,122.05,121.55,122.05,150,11000,121.32,119.90,121.25
20.07.21 15:25:59,120.30,121.45,119.75,120.60,300,11000,121.31,119.45,120.50
20.07.21 15:26:59,120.35,120.60,120.35,120.60,100,11000,121.31,120.75,121.10
20.07.21 15:27:59,120.85,122.25,120.85,122.25,150,10800,121.31,122.25,122.30
20.07.21 15:28:59,122.25,124.10,122.25,123.85,450,10800,121.33,123.70,125.15
20.07.21 15:30:00,125.15,125.15,125.15,125.15,100,10800,121.34,121.70,130.15
22.07.21 09:15:59,74.40,74.40,71.35,71.35,100,10550,72.87,71.50,85.65
22.07.21 09:16:59,81.35,81.35,75.00,75.00,2800,10550,75.03,71.40,78.40
22.07.21 09:17:59,77.35,78.30,77.35,78.30,100,10150,75.12,72.20,78.40
22.07.21 09:19:59,72.25,72.25,68.40,68.40,100,10150,74.97,67.45,72.95
22.07.21 09:20:59,70.05,72.90,70.00,72.90,850,10150,73.97,66.25,70.95
22.07.21 09:24:59,72.90,72.90,72.25,72.25,100,10100,73.94,68.45,72.00
22.07.21 09:25:59,70.00,70.00,70.00,70.00,50,10100,73.89,66.90,70.40
22.07.21 09:27:59,70.00,70.00,66.25,68.40,700,10150,73.08,67.25,70.15
22.07.21 09:28:59,67.25,69.25,67.25,69.25,100,10150,72.98,66.40,70.00
22.07.21 09:30:59,63.65,68.85,63.65,68.85,450,10550,72.36,66.20,69.95
22.07.21 09:32:59,68.50,68.50,68.50,68.50,100,10500,72.28,64.90,69.80
22.07.21 09:33:59,65.80,65.80,65.80,65.80,50,10500,72.23,65.10,68.40
22.07.21 09:38:59,65.70,65.70,65.70,65.70,50,8350,72.17,66.00,69.60
22.07.21 09:41:59,69.15,69.15,69.15,69.15,50,8350,72.14,65.90,69.40
22.07.21 09:43:59,66.85,70.05,66.85,70.05,150,8350,72.06,66.00,70.15
22.07.21 09:52:59,65.10,65.10,65.10,65.10,200,8500,71.82,65.05,66.65
22.07.21 09:53:59,65.05,66.50,65.05,66.50,100,8500,71.72,63.50,66.45
22.07.21 09:55:59,63.50,63.50,63.45,63.45,450,8650,71.15,61.95,64.70
22.07.21 09:56:59,63.50,63.50,63.50,63.50,50,9100,71.09,61.30,64.10
22.07.21 09:57:59,58.70,60.90,58.70,60.90,300,9100,70.57,58.90,62.50
22.07.21 09:59:59,59.10,59.10,59.10,59.10,50,9100,70.49,59.10,61.55
22.07.21 10:02:59,61.95,61.95,61.95,61.95,100,9100,70.37,59.30,61.90
22.07.21 10:04:59,59.95,59.95,59.95,59.95,50,9000,70.29,59.10,59.95
22.07.21 10:05:59,60.00,60.00,60.00,60.00,150,9050,70.08,59.00,60.95
22.07.21 10:06:59,59.00,59.00,59.00,59.00,100,9050,69.93,57.75,59.85
22.07.21 10:07:59,58.00,58.00,58.00,58.00,100,9050,69.77,56.75,61.55
22.07.21 10:08:59,63.60,63.60,63.60,63.60,100,9200,69.68,59.30,62.20
22.07.21 10:14:59,59.00,59.00,59.00,59.00,100,9300,69.54,58.55,61.15
22.07.21 10:15:59,58.65,58.65,58.65,58.65,100,9300,69.40,58.15,60.25
22.07.21 10:16:59,58.50,58.50,58.50,58.50,50,9300,69.33,57.75,60.30
22.07.21 10:18:59,58.50,58.50,58.50,58.50,100,9350,69.19,58.90,60.95
22.07.21 10:19:59,58.40,58.40,58.40,58.40,50,9350,69.12,58.85,61.35
22.07.21 10:20:59,58.65,61.95,58.65,61.95,100,9500,69.01,58.90,61.70
22.07.21 10:22:59,59.80,59.80,59.80,59.80,50,9500,68.96,57.90,60.90
