0,1,2,3,4,5,6,7,8,9
14.07.21 09:47:59,23.20,23.20,23.20,23.20,100,1900,22.74,23.40,24.00
14.07.21 09:50:59,24.00,24.00,24.00,24.00,250,2100,22.96,24.00,26.90
14.07.21 09:53:59,24.25,24.30,24.25,24.25,200,2250,23.12,23.95,25.90
14.07.21 10:09:59,24.95,24.95,24.25,24.25,400,2450,23.45,24.80,25.55
14.07.21 10:15:59,24.25,24.25,24.15,24.15,150,2850,23.50,24.15,26.10
14.07.21 10:16:59,24.10,24.10,24.10,24.10,100,2850,23.53,23.35,25.40
14.07.21 10:17:59,24.10,24.10,24.10,24.10,50,2850,23.54,24.15,26.70
14.07.21 10:18:59,24.15,24.15,24.15,24.15,50,3150,23.56,24.10,25.00
14.07.21 10:19:59,24.05,24.05,24.05,24.05,50,3150,23.57,24.05,26.00
14.07.21 10:20:59,24.15,24.15,22.75,24.05,400,3250,23.62,23.95,25.85
14.07.21 10:21:59,24.05,24.15,24.05,24.15,300,3250,23.67,24.15,25.65
14.07.21 10:36:59,24.15,24.15,24.15,24.15,50,3950,23.67,22.75,24.10
14.07.21 11:00:59,21.70,21.70,21.05,21.05,150,3950,23.57,21.80,23.60
14.07.21 11:01:59,21.75,21.75,21.75,21.75,50,3950,23.55,22.00,23.30
14.07.21 11:03:59,22.25,22.25,22.25,22.25,100,4150,23.51,21.95,23.00
14.07.21 11:18:59,21.05,21.05,21.05,21.05,50,4150,23.47,21.50,22.50
14.07.21 11:22:59,21.45,21.45,21.45,21.45,50,4200,23.45,21.25,22.25
14.07.21 11:24:59,21.10,21.15,20.90,21.15,200,4250,23.32,21.10,22.40
14.07.21 11:26:59,22.35,22.35,22.35,22.35,50,4250,23.30,21.70,23.10
14.07.21 11:27:59,21.25,21.25,21.20,21.20,250,4450,23.18,21.55,22.35
14.07.21 11:29:59,21.30,21.35,21.30,21.35,250,4450,23.07,21.30,22.40
14.07.21 11:30:59,21.20,21.20,21.20,21.20,100,4950,23.03,21.35,22.60
14.07.21 11:40:59,21.40,21.40,21.40,21.40,100,5050,22.99,20.95,22.15
14.07.21 12:00:59,20.60,20.60,20.60,20.60,100,5050,22.94,21.50,22.05
14.07.21 12:01:59,22.05,22.05,22.05,22.05,50,5050,22.93,21.55,22.15
14.07.21 12:03:59,21.45,21.45,21.45,21.45,50,5100,22.91,21.85,22.20
14.07.21 12:06:59,22.25,22.25,22.25,22.25,50,5150,22.91,21.85,22.35
14.07.21 12:08:59,22.30,22.35,22.30,22.35,100,5150,22.90,21.55,22.35
14.07.21 12:16:59,21.60,21.60,21.60,21.60,50,5000,22.88,21.05,22.15
14.07.21 12:20:59,21.30,21.30,20.80,20.80,300,5050,22.77,21.00,21.90
14.07.21 12:22:59,22.35,22.35,22.35,22.35,50,5350,22.77,21.40,22.40
14.07.21 12:25:59,21.20,21.20,21.20,21.20,50,5350,22.75,21.15,22.20
14.07.21 12:28:59,21.20,21.20,21.10,21.10,250,5400,22.68,21.10,22.00
14.07.21 12:30:59,21.20,21.20,21.20,21.20,250,5700,22.61,21.20,22.15
14.07.21 12:59:59,20.30,20.30,20.30,20.30,50,5900,22.59,20.30,21.55
14.07.21 13:08:59,21.00,21.00,21.00,21.00,50,5950,22.58,20.20,21.35
14.07.21 13:17:59,20.00,20.00,20.00,20.00,50,5900,22.56,19.95,21.40
14.07.21 13:25:59,21.10,21.10,21.10,21.10,100,5950,22.53,20.30,21.55
14.07.21 13:35:59,21.70,21.70,21.70,21.70,50,6000,22.53,20.55,21.55
14.07.21 14:00:59,20.15,20.15,20.15,20.15,50,6000,22.51,20.10,21.30
14.07.21 14:01:59,20.20,20.20,20.15,20.15,150,6000,22.45,19.95,21.30
14.07.21 14:12:59,19.90,19.90,19.50,19.50,450,6250,22.27,19.60,21.10
14.07.21 14:20:59,19.65,19.75,19.65,19.75,150,6400,22.22,19.60,21.05
14.07.21 14:44:59,19.75,19.75,19.75,19.75,150,6550,22.17,19.25,20.15
14.07.21 15:09:59,19.25,19.25,19.25,19.25,50,6700,22.15,18.15,19.60
14.07.21 15:15:59,18.50,18.50,18.50,18.50,100,6750,22.10,18.30,19.60
14.07.21 15:22:59,19.30,19.30,19.30,19.30,100,6750,22.06,18.10,19.60
14.07.21 15:24:59,19.70,19.80,18.60,18.60,200,6600,21.99,18.40,19.90
14.07.21 15:30:00,18.85,18.85,18.85,18.85,50,6650,21.97,18.00,27.00
15.07.21 09:16:59,19.15,19.15,19.15,19.15,50,6700,19.15,15.05,25.90
15.07.21 09:18:59,23.50,23.50,23.50,23.50,50,6750,21.32,15.75,23.55
15.07.21 09:19:59,19.20,19.20,19.20,19.20,50,6750,20.61,19.20,20.90
15.07.21 09:22:59,19.15,19.15,19.15,19.15,50,6800,20.25,17.00,19.00
15.07.21 09:26:59,17.05,17.05,17.05,17.05,100,6750,19.20,17.05,19.00
15.07.21 09:40:59,18.00,18.00,18.00,18.00,50,6800,19.02,18.00,23.60
15.07.21 09:41:59,18.50,18.85,17.05,17.05,400,6850,18.67,16.95,18.65
15.07.21 09:57:59,18.80,18.80,18.80,18.80,50,6900,18.68,17.10,18.75
15.07.21 09:58:59,18.75,18.75,18.75,18.75,50,6900,18.68,17.15,18.85
15.07.21 10:43:59,17.00,17.00,17.00,17.00,50,7000,18.59,16.50,17.60
15.07.21 10:50:59,16.75,16.75,16.65,16.65,500,7050,17.92,16.65,17.90
15.07.21 10:52:59,17.00,17.00,17.00,17.00,100,7550,17.86,17.00,17.70
15.07.21 10:58:59,16.00,16.00,16.00,16.00,300,7650,17.55,15.45,16.00
15.07.21 11:02:59,16.00,16.00,16.00,16.00,300,7950,17.33,16.05,16.55
15.07.21 11:13:59,16.95,16.95,16.95,16.95,50,8250,17.32,15.95,17.10
15.07.21 11:52:59,17.20,17.20,17.20,17.20,150,8250,17.32,16.95,17.95
15.07.21 11:59:59,17.35,17.40,17.35,17.40,250,8250,17.32,17.30,17.95
15.07.21 12:00:59,17.30,17.30,17.30,17.30,50,8250,17.32,16.95,17.95
15.07.21 12:39:59,16.65,16.65,16.55,16.55,200,8250,17.27,16.35,17.65
15.07.21 12:40:59,16.10,16.10,16.05,16.05,800,8250,17.03,15.70,17.10
15.07.21 12:44:59,16.60,16.60,16.60,16.60,50,8550,17.02,15.75,16.60
15.07.21 12:46:59,16.00,16.00,16.00,16.00,50,8550,17.01,15.75,16.70
15.07.21 12:52:59,16.75,16.75,16.75,16.75,100,8600,17.00,16.70,17.20
15.07.21 12:54:59,16.90,17.35,16.90,17.35,450,8650,17.03,16.80,17.60
15.07.21 12:55:59,16.80,17.00,16.80,17.00,150,8650,17.02,16.60,17.65
15.07.21 12:57:59,17.20,17.20,16.65,16.65,400,8650,17.02,17.05,17.70
15.07.21 12:58:59,17.05,17.05,17.05,17.05,100,8650,17.02,16.20,17.35
15.07.21 13:21:59,16.00,16.00,16.00,16.00,50,9100,17.01,16.00,16.70
15.07.21 13:26:59,16.60,16.60,16.60,16.60,100,9100,17.00,16.20,16.60
15.07.21 13:27:59,16.65,16.65,16.65,16.65,100,9200,17.00,16.10,16.65
15.07.21 13:28:59,16.60,16.60,16.50,16.50,300,9200,16.97,16.25,16.50
15.07.21 13:30:59,16.45,16.45,16.45,16.45,100,9600,16.96,16.10,16.50
15.07.21 13:31:59,16.45,16.45,16.25,16.25,400,9600,16.92,16.10,16.40
15.07.21 13:32:59,16.60,16.65,16.50,16.50,1050,9600,16.88,16.00,16.30
15.07.21 13:33:59,16.25,16.25,16.05,16.05,350,10850,16.84,16.00,16.10
15.07.21 13:34:59,16.25,16.25,16.25,16.25,150,10850,16.83,16.00,16.70
15.07.21 13:35:59,16.20,16.20,16.10,16.10,250,10850,16.81,16.00,16.10
15.07.21 13:36:59,16.00,16.00,16.00,16.00,950,10850,16.72,16.00,16.30
15.07.21 13:40:59,16.35,16.35,16.35,16.35,350,12550,16.70,16.00,16.20
15.07.21 13:44:59,16.40,16.40,16.05,16.05,400,12900,16.68,16.05,16.40
15.07.21 13:45:59,16.05,16.05,16.05,16.05,100,12900,16.67,16.05,16.35
15.07.21 13:50:59,16.05,16.05,16.05,16.05,200,13350,16.66,16.05,16.25
15.07.21 13:51:59,16.05,16.05,16.05,16.05,1300,13600,16.59,16.05,16.65
15.07.21 13:52:59,16.05,16.05,16.05,16.05,100,13600,16.58,16.05,16.35
15.07.21 13:54:59,16.05,16.05,16.05,16.05,50,14950,16.58,16.05,16.20
15.07.21 13:55:59,16.25,16.25,16.25,16.25,50,14950,16.58,16.05,16.25
15.07.21 13:57:59,16.05,16.05,16.05,16.05,50,14950,16.58,16.05,16.35
15.07.21 13:58:59,16.05,16.05,16.05,16.05,350,15000,16.56,16.05,16.35
15.07.21 14:01:59,16.15,16.15,16.15,16.15,100,15350,16.56,16.30,16.55
15.07.21 14:05:59,16.60,16.60,16.20,16.20,600,15350,16.55,16.15,16.35
15.07.21 14:07:59,16.35,16.35,16.35,16.35,50,15550,16.55,16.10,16.40
15.07.21 14:08:59,16.30,16.30,16.30,16.30,50,15550,16.55,16.35,16.60
15.07.21 14:09:59,16.40,16.45,16.40,16.45,450,15550,16.54,16.35,16.50
15.07.21 14:10:59,16.45,16.45,16.45,16.45,150,16100,16.54,16.45,16.50
15.07.21 14:11:59,16.50,16.55,16.50,16.55,1150,16100,16.54,16.55,16.90
15.07.21 14:12:59,16.55,16.55,16.55,16.55,100,16100,16.54,16.35,16.90
15.07.21 14:17:59,16.55,16.55,16.55,16.55,50,17500,16.54,16.55,16.90
15.07.21 14:22:59,16.55,16.55,16.55,16.55,600,17550,16.54,16.55,16.80
15.07.21 14:24:59,16.55,16.55,16.55,16.55,750,18250,16.54,15.95,16.50
15.07.21 14:36:59,16.45,16.45,16.45,16.45,50,18750,16.54,16.00,16.45
15.07.21 14:38:59,16.65,16.65,16.65,16.65,50,18750,16.54,16.15,16.70
15.07.21 14:52:59,16.20,16.20,16.20,16.20,100,18750,16.54,15.35,16.00
15.07.21 14:56:59,16.15,16.15,16.15,16.15,300,18750,16.53,15.50,16.00
15.07.21 14:57:59,15.95,16.00,15.95,16.00,450,18750,16.51,16.05,16.30
15.07.21 14:59:59,15.75,15.75,15.70,15.70,500,18900,16.49,15.55,15.90
15.07.21 15:00:59,15.55,15.85,15.55,15.85,350,18900,16.48,15.50,16.10
15.07.21 15:01:59,16.10,16.10,16.10,16.10,200,19450,16.47,15.55,16.05
15.07.21 15:08:59,15.55,15.55,15.50,15.50,200,19550,16.46,15.50,15.90
15.07.21 15:11:59,16.15,16.15,16.15,16.15,50,19750,16.46,15.50,16.05
15.07.21 15:12:59,15.85,15.85,15.85,15.85,50,0,16.46,15.50,15.90
15.07.21 15:16:59,15.50,15.50,15.50,15.50,200,19800,16.45,15.55,15.90
15.07.21 15:17:59,15.50,15.55,15.50,15.50,200,19800,16.44,15.50,15.75
15.07.21 15:18:59,15.50,15.80,15.50,15.80,200,19800,16.43,15.50,15.80
15.07.21 15:24:59,15.50,15.50,15.30,15.30,900,21150,16.39,15.30,15.80
15.07.21 15:25:59,15.30,15.30,15.30,15.30,150,21150,16.38,15.05,15.15
15.07.21 15:26:59,15.05,15.05,14.40,14.40,150,21150,16.37,14.45,15.30
15.07.21 15:28:59,13.70,13.70,13.70,13.70,100,21200,16.35,13.90,14.90
16.07.21 09:16:59,14.95,14.95,14.90,14.90,100,21050,14.92,12.40,18.65
16.07.21 09:19:59,18.85,18.85,18.85,18.85,50,21150,16.23,14.00,17.25
16.07.21 09:25:59,15.00,15.00,15.00,15.00,100,21200,15.75,14.00,15.95
16.07.21 09:26:59,15.00,15.00,15.00,15.00,150,21350,15.46,12.80,14.90
16.07.21 09:33:59,13.40,13.45,13.40,13.45,200,21300,14.79,13.15,13.65
16.07.21 09:35:59,13.40,13.40,13.25,13.40,250,21300,14.35,13.00,14.00
16.07.21 09:36:59,14.30,14.30,14.30,14.30,50,21300,14.34,13.00,14.70
16.07.21 09:43:59,13.90,13.90,13.15,13.30,200,21250,14.17,13.15,13.40
16.07.21 09:46:59,13.00,13.00,12.95,12.95,450,21300,13.83,12.90,13.50
16.07.21 09:47:59,13.00,13.00,13.00,13.00,100,21300,13.78,13.00,13.50
16.07.21 09:49:59,13.00,13.00,13.00,13.00,50,21350,13.76,12.45,13.40
16.07.21 09:52:59,13.85,13.85,13.85,13.85,100,21350,13.75,12.65,13.75
16.07.21 09:56:59,13.25,13.25,13.25,13.25,50,21350,13.74,12.40,13.15
16.07.21 09:57:59,13.25,13.25,13.25,13.25,100,21350,13.71,12.50,13.40
16.07.21 09:59:59,13.20,13.20,13.20,13.20,100,21450,13.68,12.50,13.40
16.07.21 10:00:59,13.65,13.65,13.65,13.65,50,21450,13.68,12.50,13.70
16.07.21 10:01:59,13.65,13.65,13.65,13.65,50,21450,13.68,13.00,13.70
16.07.21 10:03:59,13.75,13.75,13.75,13.75,50,21550,13.68,13.05,14.05
16.07.21 10:04:59,13.65,14.05,13.65,14.05,150,21550,13.69,13.05,14.10
16.07.21 10:05:59,14.05,14.05,14.05,14.05,50,21550,13.70,13.05,14.25
16.07.21 10:10:59,14.00,14.00,14.00,14.00,50,21750,13.70,13.15,14.30
16.07.21 10:12:59,14.00,14.05,14.00,14.05,100,21800,13.72,13.05,14.00
16.07.21 10:14:59,14.00,14.00,14.00,14.00,150,21850,13.73,12.90,14.05
16.07.21 10:15:59,14.00,14.05,14.00,14.05,150,21850,13.75,13.00,14.05
16.07.21 10:20:59,14.05,14.05,14.05,14.05,100,21850,13.76,13.05,14.45
16.07.21 10:27:59,14.15,14.15,14.15,14.15,150,21950,13.77,13.05,14.15
16.07.21 10:28:59,13.00,13.00,13.00,13.00,100,21950,13.75,13.00,14.10
16.07.21 10:30:59,14.00,14.00,13.55,13.55,150,21850,13.75,13.00,14.05
16.07.21 10:37:59,13.55,13.55,13.55,13.55,50,21750,13.75,12.80,13.75
16.07.21 10:38:59,13.75,13.75,13.75,13.75,100,21700,13.74,12.80,13.75
16.07.21 10:39:59,13.75,13.75,13.75,13.75,150,21700,13.74,12.80,14.90
16.07.21 10:43:59,13.50,13.50,13.50,13.50,100,21450,13.74,12.80,14.65
16.07.21 10:56:59,14.65,14.65,14.65,14.65,50,21450,13.75,13.10,14.85
16.07.21 10:59:59,13.10,13.10,13.10,13.10,50,21500,13.74,13.05,14.80
16.07.21 11:05:59,13.35,13.35,13.10,13.10,200,21500,13.72,13.05,13.80
16.07.21 11:06:59,13.20,13.20,13.20,13.20,50,21500,13.71,13.05,14.60
16.07.21 11:14:59,13.10,13.10,12.75,12.75,200,21550,13.67,12.40,14.65
16.07.21 11:15:59,12.40,12.40,12.40,12.40,100,21550,13.64,12.40,14.65
16.07.21 11:17:59,12.40,12.40,12.40,12.40,950,21550,13.42,12.05,13.65
16.07.21 11:21:59,13.25,13.25,13.25,13.25,50,22400,13.42,12.05,13.30
16.07.21 11:37:59,12.45,12.45,12.45,12.45,50,22450,13.41,12.50,13.50
16.07.21 11:38:59,13.60,13.60,13.60,13.60,100,22450,13.42,12.60,13.90
16.07.21 11:39:59,13.95,13.95,13.85,13.90,200,22400,13.43,12.60,13.95
16.07.21 11:43:59,13.70,13.70,13.70,13.70,50,22250,13.43,12.65,13.75
16.07.21 11:46:59,13.35,13.35,13.35,13.35,50,22250,13.43,12.30,13.30
16.07.21 11:47:59,12.25,12.25,12.25,12.25,150,22250,13.40,12.20,13.25
16.07.21 12:01:59,12.95,12.95,12.95,12.95,50,22350,13.40,12.85,13.00
16.07.21 12:02:59,13.00,13.00,13.00,13.00,100,22350,13.39,13.20,13.55
16.07.21 12:13:59,13.00,13.00,13.00,13.00,50,22400,13.39,12.80,13.20
16.07.21 12:14:59,12.80,12.80,12.80,12.80,50,22400,13.39,12.75,13.15
16.07.21 12:18:59,13.70,13.70,13.55,13.55,350,22450,13.40,13.50,13.60
16.07.21 12:20:59,13.50,13.50,13.50,13.50,50,22450,13.40,13.50,13.65
16.07.21 12:21:59,13.55,13.55,13.55,13.55,50,22600,13.40,13.50,13.70
16.07.21 12:22:59,13.50,13.80,13.35,13.80,1350,22600,13.40,13.75,13.85
16.07.21 12:23:59,13.85,14.05,13.85,14.05,300,22600,13.42,14.00,14.30
16.07.21 12:25:59,13.90,14.35,13.90,14.35,100,23250,13.43,13.60,14.25
16.07.21 12:31:59,13.10,13.10,13.10,13.10,50,23300,13.43,12.95,13.50
16.07.21 12:36:59,13.80,13.80,13.80,13.80,50,23300,13.43,13.75,14.05
16.07.21 12:37:59,13.75,13.85,13.75,13.85,200,23300,13.44,13.75,14.00
16.07.21 12:39:59,13.80,13.95,13.80,13.95,100,23350,13.44,13.80,14.00
16.07.21 12:40:59,14.00,14.00,13.80,13.80,100,23350,13.45,13.75,14.10
16.07.21 12:41:59,13.85,13.85,13.70,13.70,100,23350,13.45,13.80,14.00
16.07.21 12:42:59,13.95,13.95,13.95,13.95,50,23350,13.46,13.70,14.00
16.07.21 12:44:59,13.70,13.70,13.70,13.70,100,0,13.46,13.65,14.00
16.07.21 12:45:59,13.65,13.70,13.15,13.35,600,23350,13.45,13.60,13.80
16.07.21 12:47:59,13.55,13.55,13.55,13.55,50,23350,13.45,13.70,14.00
16.07.21 12:48:59,13.70,13.85,13.70,13.85,300,23850,13.46,13.75,14.10
16.07.21 12:58:59,13.55,13.65,13.35,13.35,1400,24050,13.47,13.35,13.50
16.07.21 12:59:59,13.35,13.35,13.20,13.30,900,24050,13.45,13.30,13.40
16.07.21 13:00:59,13.30,13.30,13.30,13.30,50,24050,13.45,13.40,13.60
16.07.21 13:16:59,13.00,13.00,13.00,13.00,50,22000,13.45,12.95,13.30
16.07.21 13:24:59,13.50,13.50,13.50,13.50,50,22000,13.45,13.25,13.70
16.07.21 13:32:59,13.75,13.75,13.75,13.75,100,22050,13.45,13.50,14.05
16.07.21 13:33:59,13.60,13.60,13.60,13.60,100,22100,13.45,13.70,14.10
16.07.21 13:36:59,13.90,13.90,13.90,13.90,100,21950,13.45,13.95,14.10
16.07.21 13:37:59,14.15,14.15,14.15,14.15,50,21950,13.46,13.95,14.25
16.07.21 13:44:59,13.75,13.75,13.75,13.75,100,22000,13.46,14.00,14.25
16.07.21 13:50:59,13.50,13.50,13.50,13.50,100,22000,13.46,13.50,13.75
16.07.21 13:57:59,14.10,14.20,14.05,14.05,550,22050,13.48,14.10,14.30
16.07.21 13:59:59,14.00,14.00,14.00,14.00,50,22050,13.49,13.95,14.15
16.07.21 14:01:59,13.90,13.90,13.90,13.90,100,21850,13.49,13.70,13.75
16.07.21 14:02:59,13.65,13.65,13.55,13.55,550,21850,13.49,12.95,13.50
16.07.21 14:16:59,12.95,12.95,12.95,12.95,100,22200,13.49,12.30,12.95
16.07.21 14:18:59,12.35,12.35,12.35,12.35,100,22200,13.48,12.35,12.90
16.07.21 14:21:59,12.25,12.25,12.25,12.25,50,22200,13.48,12.00,12.60
16.07.21 14:25:59,12.00,12.00,12.00,12.00,50,22350,13.47,12.00,12.20
16.07.21 14:31:59,12.70,12.70,12.70,12.70,50,22300,13.47,12.65,13.45
16.07.21 14:32:59,13.45,13.45,13.45,13.45,50,22300,13.47,12.55,13.40
16.07.21 14:36:59,13.15,13.30,13.15,13.30,600,22350,13.46,12.40,13.05
16.07.21 14:38:59,12.30,12.30,12.30,12.30,50,22100,13.45,12.15,12.70
16.07.21 14:39:59,12.80,12.80,12.80,12.80,50,21900,13.45,12.20,12.80
16.07.21 14:43:59,12.20,12.20,12.20,12.20,50,21950,13.45,12.05,12.55
16.07.21 14:51:59,12.05,12.05,12.00,12.00,100,21950,13.44,11.70,12.15
16.07.21 14:55:59,12.45,12.45,12.45,12.45,50,22050,13.44,12.00,12.35
16.07.21 14:59:59,12.50,12.50,12.50,12.50,50,22050,13.43,12.15,12.65
16.07.21 15:01:59,12.10,12.60,12.10,12.60,500,22100,13.39,12.15,12.75
16.07.21 15:04:59,12.30,12.30,12.30,12.30,50,22100,13.39,12.25,12.55
16.07.21 15:06:59,12.45,12.45,12.45,12.45,1850,22150,13.29,12.45,12.60
16.07.21 15:07:59,12.65,12.70,12.60,12.60,2000,22150,13.23,12.35,12.75
16.07.21 15:15:59,11.85,11.85,11.85,11.85,300,25150,13.21,11.70,12.10
16.07.21 15:16:59,11.85,12.00,11.85,11.90,2550,25150,13.07,12.00,12.15
16.07.21 15:17:59,12.15,12.15,12.15,12.15,500,25150,13.05,12.05,12.25
16.07.21 15:18:59,12.00,12.00,11.90,12.00,2700,25150,12.94,11.95,12.10
16.07.21 15:19:59,11.95,12.00,11.95,12.00,1950,27600,12.87,11.95,12.00
16.07.21 15:20:59,12.00,12.00,12.00,12.00,550,27600,12.86,11.90,12.00
16.07.21 15:21:59,11.90,11.90,11.80,11.90,1800,27600,12.80,11.70,11.90
16.07.21 15:22:59,11.70,11.85,11.70,11.85,200,28150,12.79,11.70,11.90
16.07.21 15:24:59,12.05,12.20,12.05,12.20,250,28150,12.79,12.05,12.30
16.07.21 15:25:59,12.25,12.25,12.25,12.25,50,28200,12.79,12.20,12.25
16.07.21 15:26:59,12.20,12.25,12.20,12.25,100,28200,12.78,12.20,12.30
16.07.21 15:27:59,12.30,12.30,12.30,12.30,50,28200,12.78,12.40,12.50
16.07.21 15:28:59,12.50,12.50,12.40,12.40,550,28350,12.78,11.90,12.30
16.07.21 15:30:00,11.90,11.90,11.90,11.90,50,28350,12.78,12.00,12.70
19.07.21 09:15:59,15.20,15.20,15.20,15.20,100,28400,15.20,14.65,19.90
19.07.21 09:16:59,22.80,22.80,15.65,15.65,350,28400,17.66,16.05,22.95
19.07.21 09:18:59,16.80,18.00,16.80,18.00,750,28600,17.60,16.70,18.95
19.07.21 09:19:59,17.10,17.10,17.10,17.10,50,28600,17.58,16.45,17.95
19.07.21 09:20:59,17.75,17.75,17.75,17.75,50,29000,17.58,16.20,17.50
19.07.21 09:21:59,17.50,17.50,16.30,16.30,350,29000,17.39,15.10,17.05
19.07.21 09:23:59,14.00,14.85,14.00,14.85,400,29100,16.85,14.35,15.95
19.07.21 09:28:59,15.00,15.00,14.95,15.00,750,29100,16.36,14.50,16.55
19.07.21 09:33:59,15.00,15.00,15.00,15.00,100,29100,16.32,14.25,15.00
19.07.21 09:35:59,15.00,15.00,15.00,15.00,700,28800,16.06,15.05,16.55
19.07.21 09:36:59,15.05,15.05,15.05,15.05,50,28800,16.05,15.05,16.55
19.07.21 09:37:59,16.55,16.65,15.00,16.65,600,28800,15.94,14.70,16.65
19.07.21 09:38:59,14.70,14.70,14.70,14.70,100,29300,15.91,13.95,16.15
19.07.21 09:39:59,15.90,15.90,15.75,15.75,100,29300,15.91,14.15,16.05
19.07.21 09:41:59,15.80,15.80,15.80,15.80,250,29300,15.90,14.35,15.80
19.07.21 09:42:59,14.35,14.40,14.35,14.40,250,29500,15.82,14.10,15.80
19.07.21 09:43:59,14.40,14.70,14.40,14.70,100,29500,15.79,14.30,15.15
19.07.21 09:45:59,15.25,15.25,15.25,15.25,50,29700,15.79,14.15,14.95
19.07.21 09:50:59,14.80,14.80,14.80,14.80,50,29700,15.78,13.90,14.70
19.07.21 09:52:59,14.80,14.80,14.80,14.80,100,29700,15.76,13.90,14.85
19.07.21 09:53:59,14.50,14.50,14.50,14.50,150,29800,15.72,14.25,14.65
19.07.21 09:54:59,14.60,14.60,14.60,14.60,50,29800,15.71,14.50,14.80
19.07.21 09:55:59,14.50,14.50,14.50,14.50,50,29800,15.70,14.25,14.70
19.07.21 09:57:59,14.35,14.35,14.05,14.05,100,29950,15.68,13.50,14.05
19.07.21 10:01:59,14.45,14.45,14.45,14.45,250,30050,15.62,13.30,14.35
19.07.21 10:05:59,14.30,14.30,13.25,13.25,650,30350,15.40,13.00,13.55
19.07.21 10:06:59,13.60,13.60,13.55,13.55,450,30350,15.28,13.55,13.90
19.07.21 10:08:59,13.85,13.85,13.85,13.85,550,30350,15.18,13.85,14.15
19.07.21 10:10:59,14.20,14.20,13.90,13.90,250,31250,15.14,13.90,14.10
19.07.21 10:11:59,14.10,14.10,13.85,13.85,150,31400,15.12,13.85,14.10
19.07.21 10:15:59,14.45,14.45,14.45,14.45,300,31500,15.10,14.45,14.65
19.07.21 10:16:59,14.65,14.65,14.60,14.60,150,31500,15.09,14.60,14.75
19.07.21 10:17:59,14.60,14.60,14.60,14.60,400,31500,15.06,14.65,14.85
19.07.21 10:18:59,14.65,15.00,14.65,15.00,1400,32350,15.02,14.65,14.90
19.07.21 10:19:59,14.90,14.90,14.90,14.90,150,32350,15.02,15.00,15.20
19.07.21 10:21:59,15.65,15.65,15.65,15.65,1200,32850,15.08,15.40,15.70
19.07.21 10:22:59,15.70,15.70,15.70,15.70,400,32850,15.10,15.65,15.80
19.07.21 10:23:59,15.65,15.65,15.65,15.65,850,34750,15.14,15.65,15.75
19.07.21 10:24:59,15.75,15.75,15.75,15.75,1100,34750,15.19,15.40,15.65
19.07.21 10:25:59,15.35,15.65,15.35,15.60,1000,34750,15.21,15.60,15.70
19.07.21 10:27:59,15.75,15.75,15.75,15.75,50,36750,15.22,15.75,15.90
19.07.21 10:28:59,15.75,15.75,15.45,15.45,800,36750,15.24,15.30,15.45
19.07.21 10:29:59,15.05,15.15,15.05,15.15,100,37350,15.24,14.95,15.15
19.07.21 10:32:59,15.20,15.20,15.15,15.15,850,38050,15.23,15.15,15.25
19.07.21 10:33:59,15.15,15.20,15.15,15.15,400,38050,15.23,15.15,15.20
19.07.21 10:34:59,15.15,15.15,14.90,14.90,1850,38050,15.20,14.65,15.00
