0,1,2,3,4,5,6,7,8,9
15.07.21 13:36:59,407.60,407.60,407.60,407.60,50,1200,424.06,409.00,424.45
15.07.21 13:41:59,407.60,407.60,407.60,407.60,100,1150,422.79,411.70,427.45
15.07.21 13:43:59,427.45,427.45,427.45,427.45,100,1150,423.12,410.95,427.35
15.07.21 13:44:59,412.00,412.00,412.00,412.00,100,1150,422.38,405.15,425.60
15.07.21 14:48:59,421.50,421.50,421.50,421.50,50,950,422.35,406.30,422.40
15.07.21 15:19:59,407.00,407.00,407.00,407.00,50,950,421.87,396.60,411.00
15.07.21 15:21:59,407.00,407.00,407.00,407.00,50,950,421.42,407.15,410.70
15.07.21 15:25:59,399.30,399.30,399.30,399.30,100,1050,420.16,399.10,415.35
16.07.21 09:19:59,421.50,421.50,421.50,421.50,50,950,421.50,409.15,435.55
16.07.21 09:21:59,426.10,426.10,426.10,426.10,450,950,425.63,313.15,427.75
16.07.21 09:23:59,371.85,371.85,371.85,371.85,50,1000,420.74,397.05,426.85
16.07.21 09:26:59,436.35,436.35,436.35,436.35,300,1000,426.23,422.40,434.15
16.07.21 09:28:59,428.50,428.50,428.50,428.50,300,1250,427.20,430.70,437.60
16.07.21 09:42:59,433.95,433.95,433.95,433.95,100,1200,427.74,433.20,438.80
16.07.21 09:46:59,435.15,435.15,435.15,435.15,50,1300,428.03,427.90,442.15
16.07.21 09:47:59,439.05,439.05,439.05,439.05,50,1300,428.43,411.35,442.25
16.07.21 09:55:59,430.75,430.75,430.75,430.75,50,1300,428.52,429.25,431.50
16.07.21 09:57:59,431.50,431.50,431.50,431.50,50,1300,428.62,430.05,433.15
16.07.21 10:00:59,426.95,426.95,426.95,426.95,50,1300,428.56,423.15,428.40
16.07.21 10:01:59,420.30,420.30,420.30,420.30,50,1300,428.30,421.35,426.75
16.07.21 10:04:59,418.05,418.10,417.65,418.10,200,1300,427.11,417.75,420.40
16.07.21 10:05:59,418.15,418.15,413.10,413.10,150,1300,426.26,409.35,418.55
16.07.21 10:06:59,414.70,414.70,414.70,414.70,50,1450,425.97,412.20,420.05
16.07.21 12:24:59,385.00,385.00,385.00,385.00,100,1500,423.97,378.25,386.30
16.07.21 12:26:59,386.75,386.75,386.75,386.75,100,1500,422.24,385.40,392.80
16.07.21 12:56:59,400.70,400.70,400.70,400.70,50,1650,421.75,395.80,401.70
16.07.21 13:09:59,405.05,405.05,405.05,405.05,100,1650,421.02,399.75,408.80
16.07.21 14:36:59,411.65,411.65,411.65,411.65,50,1650,420.82,397.75,413.15
16.07.21 14:37:59,402.00,402.00,402.00,402.00,50,1700,420.43,402.10,411.55
16.07.21 15:21:59,407.30,407.30,407.30,407.30,100,1650,419.91,400.45,406.45
16.07.21 15:22:59,400.65,409.35,400.65,409.35,300,1650,418.46,403.80,410.35
16.07.21 15:23:59,400.75,406.85,400.75,401.25,500,1650,416.22,401.10,406.70
19.07.21 09:15:59,300.00,300.00,300.00,300.00,50,1550,300.00,300.40,333.25
19.07.21 09:19:59,306.20,306.20,306.20,306.20,50,1600,303.10,296.00,311.00
19.07.21 09:22:59,319.25,319.25,319.25,319.25,50,1650,308.48,308.75,317.90
19.07.21 09:23:59,306.00,306.00,306.00,306.00,50,1650,307.86,307.10,316.55
19.07.21 09:24:59,318.50,321.00,318.50,321.00,150,1700,313.13,313.95,322.75
19.07.21 09:26:59,323.85,323.85,323.85,323.85,100,1850,315.50,318.05,329.45
19.07.21 09:30:59,325.60,325.60,325.60,325.60,100,1950,317.33,313.75,320.90
19.07.21 09:34:59,310.00,310.00,310.00,310.00,50,2000,316.72,307.50,313.45
19.07.21 09:36:59,301.75,301.75,301.75,301.75,100,2050,314.58,300.65,315.45
19.07.21 09:38:59,312.80,312.80,312.80,312.80,50,2050,314.47,306.40,315.75
19.07.21 09:39:59,310.75,310.75,310.75,310.75,100,2000,314.03,305.25,316.05
19.07.21 10:07:59,310.00,310.00,310.00,310.00,50,2000,313.81,308.90,316.15
19.07.21 10:24:59,310.00,310.00,310.00,310.00,50,2000,313.61,305.80,312.40
19.07.21 10:38:59,319.65,319.65,310.40,310.40,450,2400,315.22,304.45,316.25
19.07.21 10:54:59,313.60,313.60,313.60,313.60,50,2400,315.16,307.50,313.90
19.07.21 11:20:59,308.00,308.00,308.00,308.00,50,2400,314.92,306.65,312.50
19.07.21 11:35:59,306.00,306.00,306.00,306.00,100,2400,314.37,304.95,311.75
19.07.21 11:36:59,308.00,308.00,308.00,308.00,50,2400,314.17,306.25,312.05
19.07.21 11:38:59,310.00,310.00,310.00,310.00,50,2400,314.05,307.50,314.90
19.07.21 11:42:59,317.80,317.80,317.80,317.80,50,2400,314.16,303.60,319.35
19.07.21 11:50:59,307.75,307.75,307.75,307.75,150,2350,313.65,309.20,314.15
19.07.21 11:56:59,317.30,317.30,317.30,317.30,50,2350,313.74,308.35,313.25
19.07.21 11:57:59,308.35,308.35,308.35,308.35,50,2400,313.61,308.30,311.80
19.07.21 12:16:59,307.70,307.70,307.70,307.70,50,2400,313.46,305.20,310.60
19.07.21 12:26:59,303.50,303.50,303.50,303.50,50,2400,313.23,300.95,307.15
19.07.21 12:27:59,310.70,310.70,310.70,310.70,1000,2400,311.71,302.40,308.40
19.07.21 12:31:59,295.00,295.00,295.00,295.00,100,3000,311.19,292.05,298.55
19.07.21 12:38:59,293.80,293.80,290.00,290.00,150,3050,310.35,287.50,293.15
19.07.21 12:40:59,288.70,288.70,288.70,288.70,50,3100,310.03,281.00,289.00
19.07.21 12:44:59,288.25,288.25,288.25,288.25,50,3150,309.71,281.55,289.10
19.07.21 12:48:59,289.00,289.00,289.00,289.00,50,3200,309.42,281.05,287.45
19.07.21 12:52:59,277.65,277.65,277.65,277.65,50,3250,308.97,276.80,283.30
19.07.21 12:55:59,272.00,272.00,272.00,272.00,100,3200,307.96,268.50,275.60
19.07.21 12:59:59,276.30,276.30,276.30,276.30,50,3250,307.53,269.60,277.75
19.07.21 13:02:59,272.00,272.00,272.00,272.00,50,3300,307.05,269.60,274.85
19.07.21 13:03:59,269.70,269.70,269.70,269.70,100,3300,306.08,269.65,275.35
19.07.21 13:06:59,260.00,260.00,260.00,260.00,100,3350,304.92,250.15,262.45
19.07.21 13:09:59,265.80,265.80,265.80,265.80,50,3450,304.43,257.90,268.10
19.07.21 13:10:59,265.00,265.00,265.00,265.00,50,3450,303.94,262.15,268.95
19.07.21 13:23:59,279.75,279.75,279.75,279.75,50,3550,303.65,276.70,283.00
19.07.21 13:28:59,278.10,278.10,278.10,278.10,500,3600,300.86,272.25,279.05
19.07.21 13:36:59,279.60,279.60,279.60,279.60,50,4100,300.63,272.70,278.05
19.07.21 13:37:59,278.35,278.35,278.35,278.35,50,4150,300.40,273.60,280.30
19.07.21 13:39:59,270.05,270.05,270.05,270.05,50,4200,300.08,268.45,275.30
19.07.21 13:40:59,270.05,270.05,270.05,270.05,50,4200,299.76,266.35,272.65
19.07.21 13:58:59,265.80,265.80,265.80,265.80,50,4200,299.41,265.20,273.10
19.07.21 14:03:59,271.00,271.00,271.00,271.00,50,4200,299.12,270.90,277.30
19.07.21 14:26:59,260.00,260.00,260.00,260.00,50,4200,298.73,257.85,263.60
19.07.21 14:28:59,261.40,261.40,261.40,261.40,500,4250,295.30,257.40,262.55
19.07.21 14:30:59,261.40,262.45,261.40,262.45,100,4250,294.70,260.05,264.65
19.07.21 14:31:59,264.15,264.15,258.60,260.80,450,4850,292.10,259.25,263.60
19.07.21 14:33:59,259.30,259.30,259.30,259.30,50,4900,291.82,256.10,261.05
19.07.21 14:39:59,252.75,252.75,252.75,252.75,50,4950,291.50,252.25,256.25
19.07.21 14:40:59,252.00,252.00,252.00,252.00,50,5000,291.18,250.95,254.55
19.07.21 14:41:59,251.05,252.00,250.80,250.80,350,5000,289.02,250.20,254.20
19.07.21 14:42:59,250.65,250.65,250.65,250.65,150,5000,288.16,250.70,254.95
19.07.21 14:44:59,250.00,253.80,250.00,253.80,650,5100,285.02,249.20,252.55
19.07.21 14:45:59,249.45,251.00,249.45,251.00,350,5750,283.44,254.35,261.20
19.07.21 14:46:59,266.10,266.10,266.10,266.10,50,5750,283.32,258.65,265.25
19.07.21 14:47:59,260.85,260.85,260.85,260.85,50,5750,283.18,256.15,262.60
19.07.21 14:49:59,260.85,260.85,260.85,260.85,50,5850,283.04,257.75,263.00
19.07.21 14:50:59,263.00,263.00,263.00,263.00,200,5850,282.54,259.80,265.55
19.07.21 14:52:59,260.00,260.00,260.00,260.00,50,5850,282.40,255.90,261.65
19.07.21 14:57:59,262.00,262.00,262.00,262.00,50,5900,282.27,262.60,265.00
19.07.21 15:00:59,267.00,267.00,266.40,266.40,100,5850,282.08,261.15,266.45
19.07.21 15:03:59,270.80,270.80,270.80,270.80,50,5850,282.01,263.85,268.60
19.07.21 15:08:59,270.60,270.60,270.60,270.60,50,5850,281.94,268.20,272.85
19.07.21 15:09:59,271.00,271.00,271.00,271.00,50,5850,281.88,269.35,271.95
19.07.21 15:11:59,270.40,270.40,267.60,267.60,150,5900,281.64,265.05,270.00
19.07.21 15:12:59,271.00,271.00,271.00,271.00,100,5900,281.51,265.80,274.30
19.07.21 15:19:59,269.00,269.00,269.00,269.00,100,6000,281.37,267.60,272.25
19.07.21 15:24:59,275.70,275.70,275.70,275.70,50,6000,281.34,272.05,276.95
19.07.21 15:25:59,266.25,269.65,266.25,269.65,250,6000,280.99,264.25,271.85
19.07.21 15:26:59,271.10,271.10,271.10,271.10,100,6000,280.88,269.15,275.75
20.07.21 09:16:59,254.95,254.95,254.95,254.95,50,5800,254.95,235.75,248.10
20.07.21 09:17:59,245.70,245.70,242.95,242.95,200,5850,246.00,233.85,247.20
20.07.21 09:18:59,240.00,240.00,240.00,240.00,50,5850,245.00,234.20,242.85
20.07.21 09:19:59,241.60,241.60,238.00,238.00,100,5850,243.70,235.20,240.25
20.07.21 09:20:59,235.00,235.00,233.00,233.00,150,5850,240.96,233.20,239.05
20.07.21 09:21:59,233.00,233.00,233.00,233.00,100,6300,239.74,230.20,235.95
20.07.21 09:22:59,233.00,239.50,233.00,239.50,700,6300,237.91,232.25,240.10
20.07.21 09:23:59,233.10,240.55,233.10,240.00,350,7050,238.18,235.50,241.05
20.07.21 09:24:59,235.00,235.00,235.00,235.00,100,7050,238.00,235.95,242.60
20.07.21 09:26:59,235.00,235.00,235.00,235.00,850,7400,237.04,233.05,238.40
20.07.21 09:27:59,233.00,233.00,230.70,232.00,900,7400,235.86,230.20,235.45
20.07.21 09:28:59,230.95,231.10,230.95,231.10,150,7400,235.66,230.90,233.35
20.07.21 09:30:59,230.00,230.00,225.00,225.30,950,8850,234.01,224.15,227.00
20.07.21 09:31:59,226.75,227.00,224.80,227.00,200,8850,233.70,225.80,228.80
20.07.21 09:32:59,227.30,227.30,225.00,225.00,400,9200,233.07,222.25,224.40
20.07.21 09:33:59,222.05,223.85,222.00,223.80,500,9200,232.21,220.10,221.75
20.07.21 09:34:59,220.10,225.00,220.10,223.90,250,9200,231.83,220.80,225.10
20.07.21 09:35:59,223.20,223.20,220.00,220.00,550,9900,230.89,218.00,219.75
20.07.21 09:36:59,221.10,224.30,220.55,220.55,450,9900,230.29,219.70,224.70
20.07.21 09:37:59,224.85,224.90,223.00,224.40,550,9900,229.86,223.05,224.15
20.07.21 09:38:59,224.40,224.40,224.40,224.40,50,9900,229.82,223.50,226.00
20.07.21 09:39:59,223.00,223.00,220.60,220.60,250,10750,229.56,220.05,221.50
20.07.21 09:40:59,223.00,223.00,223.00,223.00,50,10750,229.52,221.85,224.15
20.07.21 09:41:59,224.45,225.95,220.20,225.95,650,10900,229.02,221.85,224.40
20.07.21 09:42:59,224.00,226.00,223.95,224.45,400,10900,228.85,222.30,225.10
20.07.21 09:43:59,226.00,226.20,226.00,226.20,100,10900,228.82,224.10,226.50
20.07.21 09:44:59,228.00,228.00,228.00,228.00,250,10900,228.77,222.15,224.85
20.07.21 09:45:59,224.25,224.90,224.25,224.90,100,11100,228.73,222.40,225.05
20.07.21 09:46:59,224.05,225.85,224.05,225.85,100,11100,228.69,225.00,225.75
20.07.21 09:47:59,225.00,225.50,220.35,220.35,200,11250,228.57,221.00,224.70
20.07.21 09:48:59,221.40,221.40,220.95,220.95,100,11250,228.49,220.05,220.45
20.07.21 09:49:59,218.10,218.10,217.35,217.35,650,11250,227.87,216.05,217.35
20.07.21 09:50:59,217.35,219.95,216.00,216.00,750,11800,227.13,215.40,217.70
20.07.21 09:51:59,218.20,218.20,215.00,215.00,300,11800,226.85,213.75,216.30
20.07.21 09:52:59,217.75,219.70,217.75,219.30,500,11800,226.54,216.20,218.30
20.07.21 09:53:59,219.10,219.10,217.50,218.40,1000,13250,225.92,218.75,219.90
20.07.21 09:54:59,218.40,218.40,218.40,218.40,200,13250,225.80,217.45,219.95
20.07.21 09:56:59,218.10,218.40,218.10,218.40,100,13700,225.75,218.45,220.95
20.07.21 09:58:59,221.50,221.50,221.50,221.50,50,13700,225.73,219.75,222.90
20.07.21 09:59:59,220.85,220.85,220.85,220.85,50,13700,225.71,220.90,223.05
20.07.21 10:00:59,221.00,222.05,221.00,222.05,150,13750,225.68,221.05,223.65
20.07.21 10:01:59,224.00,224.00,223.25,223.25,300,13750,225.64,223.00,223.95
20.07.21 10:02:59,224.00,224.00,224.00,224.00,50,14000,225.63,223.05,224.90
20.07.21 10:03:59,224.40,224.40,223.00,223.00,200,14000,225.60,222.95,224.50
20.07.21 10:06:59,223.00,223.00,223.00,223.00,250,14100,225.55,222.40,224.40
20.07.21 10:07:59,225.00,225.90,223.85,225.90,700,14100,225.55,222.70,225.55
20.07.21 10:08:59,225.00,225.00,225.00,225.00,500,14100,225.53,222.65,225.60
20.07.21 10:10:59,226.00,228.00,226.00,228.00,200,14300,225.55,227.05,228.95
20.07.21 10:11:59,226.50,230.45,226.50,230.45,650,14250,225.68,228.20,230.35
20.07.21 10:12:59,227.70,227.70,227.65,227.65,550,14250,225.74,227.60,228.00
20.07.21 10:13:59,227.65,227.65,227.05,227.50,200,14250,225.76,225.90,227.20
20.07.21 10:15:59,225.00,225.00,225.00,225.00,50,14550,225.76,223.30,225.60
20.07.21 10:17:59,223.70,223.70,221.90,221.90,300,14750,225.72,220.15,221.30
20.07.21 10:18:59,221.15,221.15,221.15,221.15,150,14750,225.68,222.10,224.55
20.07.21 10:19:59,221.85,221.85,221.85,221.85,50,14750,225.67,220.65,222.95
20.07.21 10:21:59,220.60,221.00,220.45,221.00,300,14500,225.59,221.50,223.55
20.07.21 10:22:59,220.45,220.45,220.30,220.30,200,14500,225.53,221.45,222.85
20.07.21 10:24:59,218.95,219.00,216.75,218.60,500,14300,225.33,217.10,219.00
20.07.21 10:26:59,217.70,217.70,215.00,215.55,500,14950,225.08,213.95,216.10
20.07.21 10:27:59,213.05,213.05,213.05,213.05,50,14950,225.05,213.40,214.55
20.07.21 10:28:59,213.10,213.10,212.00,212.00,150,14950,224.95,210.05,211.55
20.07.21 10:29:59,214.15,214.15,214.15,214.15,50,14950,224.92,214.15,215.95
20.07.21 10:30:59,214.00,214.00,214.00,214.00,250,15100,224.78,212.85,215.00
20.07.21 10:32:59,214.10,214.10,214.10,214.10,50,15100,224.76,216.05,218.35
20.07.21 10:33:59,215.45,215.45,215.45,215.45,50,15400,224.73,213.20,215.30
20.07.21 10:36:59,215.65,215.85,215.00,215.85,350,15450,224.57,215.05,216.35
20.07.21 10:37:59,215.00,215.00,213.00,213.15,550,15450,224.28,212.80,214.55
20.07.21 10:38:59,213.00,213.10,212.50,212.50,400,16250,224.07,212.05,213.75
20.07.21 10:39:59,210.00,210.30,209.75,210.30,1900,16250,223.01,210.10,212.00
20.07.21 10:40:59,208.75,208.75,202.85,203.60,1400,16250,222.01,203.65,206.00
20.07.21 10:41:59,205.50,205.50,205.45,205.45,100,16250,221.95,204.85,206.70
20.07.21 10:42:59,204.60,204.60,202.00,202.90,200,18350,221.79,201.45,203.80
20.07.21 10:43:59,202.90,203.30,200.00,203.30,1300,18350,220.80,202.90,204.65
20.07.21 10:44:59,205.15,205.15,201.75,204.60,650,18400,220.41,202.35,204.20
20.07.21 10:45:59,200.55,203.25,199.05,199.05,1050,18400,219.67,198.65,200.30
20.07.21 10:46:59,198.35,198.60,198.00,198.00,200,18400,219.51,200.60,202.55
20.07.21 10:47:59,201.85,203.55,201.85,203.55,150,18400,219.43,205.00,205.65
20.07.21 10:48:59,205.00,205.00,202.00,202.00,2500,19250,218.12,201.55,203.40
20.07.21 10:49:59,202.00,202.15,202.00,202.15,200,19250,218.02,201.75,203.40
20.07.21 10:50:59,203.45,205.00,202.70,205.00,150,21650,217.95,204.00,206.10
20.07.21 10:51:59,204.60,204.90,203.15,204.40,850,21650,217.58,203.15,204.10
20.07.21 10:52:59,204.70,204.80,204.70,204.80,100,21650,217.54,203.25,205.40
20.07.21 10:53:59,204.95,207.15,204.50,205.85,500,22700,217.35,205.00,206.40
20.07.21 10:54:59,207.90,207.90,207.90,207.90,150,22700,217.31,206.20,208.60
20.07.21 10:55:59,208.00,208.00,205.20,207.45,250,22700,217.23,205.05,206.50
20.07.21 10:56:59,205.90,207.35,205.90,207.35,100,22900,217.19,207.70,209.15
20.07.21 10:57:59,207.60,208.70,207.60,208.00,150,22900,217.15,207.60,209.40
20.07.21 10:58:59,207.10,207.10,206.95,206.95,400,22900,217.03,205.60,207.25
20.07.21 10:59:59,205.20,205.20,202.90,202.90,750,22900,216.74,203.35,204.80
20.07.21 11:00:59,204.15,205.00,204.15,205.00,200,22600,216.67,203.25,205.30
20.07.21 11:01:59,203.25,206.00,203.25,204.20,300,22600,216.57,203.80,205.75
20.07.21 11:02:59,204.50,206.05,204.40,206.05,300,22900,216.47,204.00,205.35
20.07.21 11:03:59,204.95,204.95,204.50,204.50,250,22900,216.39,203.05,204.15
20.07.21 11:04:59,203.00,203.00,202.55,202.55,400,22900,216.23,200.45,201.80
20.07.21 11:05:59,200.00,200.75,198.00,198.00,800,22900,215.87,198.15,200.00
20.07.21 11:06:59,198.00,199.05,195.25,199.05,700,24000,215.52,198.05,199.00
20.07.21 11:07:59,198.75,200.70,198.75,198.80,150,24000,215.45,201.30,202.80
20.07.21 11:08:59,201.55,204.75,201.55,203.30,250,24000,215.37,202.40,204.75
20.07.21 11:09:59,203.30,203.30,203.00,203.00,400,24450,215.24,201.80,203.35
20.07.21 11:10:59,201.00,201.00,196.15,198.00,650,24450,214.94,197.35,198.25
20.07.21 11:11:59,199.40,200.10,198.25,200.10,700,24700,214.66,197.65,199.35
20.07.21 11:12:59,198.30,198.30,196.50,196.50,250,24700,214.55,195.35,196.50
20.07.21 11:13:59,197.00,197.00,195.00,196.75,600,24700,214.27,197.05,198.95
20.07.21 11:15:59,195.00,197.05,195.00,197.05,200,25150,214.17,197.40,198.75
20.07.21 11:16:59,198.05,198.90,196.20,196.20,1650,25150,213.54,197.90,199.70
20.07.21 11:17:59,199.80,200.35,198.85,198.85,550,26650,213.36,198.75,199.80
20.07.21 11:18:59,199.75,199.75,197.05,197.05,800,26650,213.08,196.50,198.80
20.07.21 11:19:59,199.40,199.60,197.55,199.60,500,26650,212.91,198.65,199.75
20.07.21 11:20:59,199.90,202.15,199.30,200.75,1200,26650,212.58,199.80,201.70
20.07.21 11:21:59,201.40,201.40,199.00,199.00,150,27450,212.54,198.50,200.30
20.07.21 11:22:59,199.00,200.40,198.90,198.90,250,27450,212.46,198.60,200.00
20.07.21 11:23:59,200.45,200.45,198.55,200.00,1000,27750,212.19,200.25,201.40
20.07.21 11:24:59,200.00,200.00,199.55,199.80,150,27750,212.15,198.45,199.90
20.07.21 11:25:59,199.70,199.70,196.00,199.45,850,27750,211.90,197.50,199.10
20.07.21 11:26:59,197.80,198.00,196.30,198.00,450,28750,211.76,196.90,198.10
20.07.21 11:27:59,195.55,197.60,195.55,195.85,500,28750,211.60,195.50,196.20
20.07.21 11:28:59,195.50,196.35,194.05,196.35,450,28750,211.45,194.25,196.25
20.07.21 11:30:59,197.85,201.55,197.85,198.80,700,28900,211.29,198.85,200.35
20.07.21 11:31:59,200.00,200.85,199.50,200.60,400,28900,211.20,200.05,201.75
20.07.21 11:32:59,200.75,202.60,200.20,202.00,2050,28900,210.82,202.05,203.00
20.07.21 11:33:59,203.00,204.20,202.05,203.00,400,30700,210.76,201.00,203.80
20.07.21 11:34:59,200.90,200.90,200.70,200.70,750,30700,210.62,199.00,201.25
20.07.21 11:35:59,199.00,199.75,199.00,199.75,450,31150,210.53,199.00,200.60
20.07.21 11:36:59,198.95,199.05,198.05,198.05,300,31150,210.46,198.70,199.10
20.07.21 11:37:59,198.85,200.15,198.40,198.40,1250,31150,210.20,198.20,199.95
20.07.21 11:38:59,199.50,199.50,198.25,198.25,800,31150,210.03,198.50,199.90
20.07.21 11:39:59,198.25,198.25,196.85,197.25,300,33150,209.97,197.45,199.10
20.07.21 11:40:59,197.00,197.00,196.30,196.30,100,33150,209.95,197.75,199.20
20.07.21 11:41:59,199.05,200.30,198.40,199.60,500,33150,209.85,198.20,200.15
20.07.21 11:42:59,198.20,199.60,197.45,197.45,500,32200,209.75,196.85,198.55
20.07.21 11:43:59,196.45,196.45,196.00,196.20,200,32200,209.71,195.55,197.05
20.07.21 11:44:59,197.10,197.65,197.10,197.25,300,32200,209.64,197.00,198.70
20.07.21 11:45:59,197.00,198.60,196.00,196.75,200,31450,209.60,196.55,198.05
20.07.21 11:46:59,195.90,195.90,194.45,194.45,550,31450,209.46,193.70,195.40
20.07.21 11:47:59,195.25,195.25,194.55,194.55,500,31450,209.34,193.80,195.50
20.07.21 11:48:59,195.10,195.80,195.10,195.80,200,32150,209.29,194.05,195.65
20.07.21 11:49:59,195.35,195.35,194.20,194.20,300,32150,209.22,195.15,196.75
20.07.21 11:50:59,195.20,197.80,195.10,197.80,700,32150,209.08,196.70,197.45
20.07.21 11:51:59,196.95,197.00,196.05,196.20,400,32750,208.99,195.80,197.10
20.07.21 11:52:59,195.05,195.05,195.05,195.05,100,32750,208.97,195.90,197.55
20.07.21 11:53:59,195.00,197.30,195.00,197.30,700,32750,208.83,196.30,197.60
20.07.21 11:54:59,197.10,197.20,196.10,197.20,350,33500,208.77,197.20,198.00
20.07.21 11:56:59,198.00,198.00,195.45,195.45,150,33500,208.74,195.00,196.65
20.07.21 11:57:59,193.50,193.50,188.35,190.65,1750,33600,208.22,190.20,191.80
20.07.21 11:58:59,191.90,192.35,191.30,192.35,250,33600,208.16,191.00,191.85
20.07.21 11:59:59,191.95,192.60,191.00,191.00,150,33600,208.12,190.25,191.25
20.07.21 12:00:59,190.90,191.90,189.70,191.90,200,34700,208.06,189.65,191.15
20.07.21 12:01:59,191.25,191.25,191.25,191.25,400,34700,207.96,191.25,192.25
20.07.21 12:02:59,191.25,191.60,190.40,190.40,300,34700,207.88,190.40,191.80
20.07.21 12:03:59,190.55,190.55,190.55,190.55,50,35200,207.87,191.25,192.55
20.07.21 12:04:59,192.85,193.00,191.20,191.20,300,35200,207.80,191.00,191.70
20.07.21 12:05:59,190.65,190.65,188.00,188.00,250,35200,207.73,190.20,191.05
20.07.21 12:06:59,190.20,190.85,188.05,188.05,650,35350,207.55,188.00,188.85
20.07.21 12:07:59,189.10,189.10,187.00,188.25,650,35350,207.36,188.25,189.70
20.07.21 12:08:59,191.35,191.35,191.35,191.35,50,35350,207.35,190.30,191.45
20.07.21 12:10:59,187.05,187.35,187.00,187.00,250,36250,207.27,186.25,187.35
20.07.21 12:11:59,187.50,189.30,187.50,189.30,300,36250,207.19,188.40,189.65
20.07.21 12:12:59,189.00,189.60,189.00,189.05,200,36650,207.13,187.70,189.05
20.07.21 12:13:59,188.60,188.60,188.60,188.60,100,36650,207.11,188.15,189.60
20.07.21 12:14:59,190.00,191.00,190.00,191.00,200,36650,207.06,189.50,190.25
20.07.21 12:15:59,191.00,191.35,190.25,190.95,1050,37400,206.81,190.60,191.95
20.07.21 12:16:59,191.95,191.95,190.30,190.30,300,37400,206.74,190.60,191.35
20.07.21 12:17:59,190.60,191.25,190.60,190.85,150,37400,206.70,189.90,191.70
20.07.21 12:18:59,190.85,190.85,190.85,190.85,100,37200,206.68,189.70,191.45
20.07.21 12:19:59,190.05,190.55,190.05,190.55,150,37200,206.65,190.30,191.00
20.07.21 12:20:59,191.00,193.30,191.00,193.30,550,37200,206.54,193.15,193.80
20.07.21 12:21:59,193.50,196.80,193.10,196.80,500,37400,206.45,194.95,196.30
20.07.21 12:22:59,195.50,196.75,194.90,195.00,450,37400,206.38,194.85,196.00
20.07.21 12:23:59,195.40,196.85,195.40,196.60,350,37400,206.33,195.40,196.35
20.07.21 12:24:59,196.35,197.85,196.35,196.40,1050,37600,206.19,195.75,197.45
20.07.21 12:25:59,197.15,197.15,194.60,196.80,500,37600,206.12,196.40,196.85
20.07.21 12:26:59,195.45,197.25,194.85,196.05,650,37600,206.03,196.15,197.40
20.07.21 12:27:59,197.15,197.65,195.90,195.90,400,38350,205.98,195.85,196.65
20.07.21 12:28:59,196.20,197.40,196.20,197.40,150,38350,205.97,196.35,197.70
20.07.21 12:29:59,197.85,198.95,197.70,197.70,1100,38350,205.85,197.80,199.05
20.07.21 12:30:59,197.70,197.70,195.45,196.25,1200,38050,205.70,196.95,198.55
