0,1,2,3,4,5,6,7,8,9
20.07.21 09:17:59,20.00,20.00,20.00,20.00,50,0,20.00,0.00,29.90
20.07.21 09:32:59,20.00,20.00,20.00,20.00,150,50,20.00,2.50,29.35
20.07.21 09:56:59,20.00,20.00,5.25,5.25,100,250,17.54,5.55,36.80
20.07.21 10:26:59,18.00,18.00,18.00,18.00,50,250,17.60,8.35,24.75
20.07.21 11:02:59,19.00,19.00,19.00,19.00,50,200,17.78,18.60,30.80
20.07.21 11:05:59,27.20,27.20,27.20,27.20,50,250,18.82,20.20,36.90
20.07.21 11:14:59,29.85,29.85,29.85,29.85,50,250,19.93,22.00,29.70
20.07.21 11:16:59,27.00,27.00,27.00,27.00,300,300,22.58,21.10,28.35
20.07.21 11:17:59,27.00,27.00,27.00,27.00,100,300,23.07,20.30,27.65
20.07.21 11:21:59,19.10,19.10,19.10,19.10,50,700,22.86,19.00,23.45
20.07.21 11:32:59,11.70,11.70,11.70,11.70,100,700,22.10,18.30,22.00
20.07.21 11:45:59,21.00,21.00,21.00,21.00,50,700,22.05,18.35,21.90
20.07.21 11:46:59,21.90,21.90,21.90,21.90,50,700,22.05,18.25,23.30
20.07.21 12:22:59,33.00,33.00,33.00,33.00,500,600,24.05,20.10,22.75
20.07.21 12:23:59,21.00,21.00,21.00,21.00,250,600,23.64,19.25,27.70
20.07.21 12:25:59,19.95,19.95,19.95,19.95,50,1100,23.55,16.30,20.45
20.07.21 12:33:59,19.55,19.55,19.55,19.55,50,1100,23.45,15.00,19.30
20.07.21 12:40:59,17.75,17.75,17.75,17.75,50,1150,23.31,15.25,20.95
20.07.21 12:56:59,15.00,15.00,15.00,15.00,50,1150,23.11,12.15,19.15
20.07.21 12:57:59,19.45,19.45,19.45,19.45,100,1150,22.95,18.20,24.50
20.07.21 13:11:59,19.45,19.45,19.45,19.45,50,1150,22.87,16.30,20.00
20.07.21 13:14:59,16.30,16.30,16.30,16.30,50,1200,22.72,12.45,24.70
20.07.21 13:29:59,16.45,16.45,16.45,16.45,100,1250,22.46,13.45,17.65
20.07.21 13:38:59,18.10,18.10,18.10,18.10,100,1250,22.29,10.35,22.80
20.07.21 13:44:59,17.25,17.95,17.25,17.95,250,1350,21.84,15.45,20.50
20.07.21 13:45:59,25.05,25.05,21.20,21.20,300,1800,22.03,15.35,17.90
20.07.21 13:47:59,16.35,16.35,16.35,16.35,150,1800,21.76,14.05,17.80
20.07.21 13:51:59,16.50,16.50,16.50,16.50,50,1900,21.68,13.10,24.25
20.07.21 13:55:59,16.45,16.45,16.45,16.45,100,1900,21.52,15.85,19.65
20.07.21 13:56:59,16.00,16.00,16.00,16.00,50,1900,21.44,13.85,18.05
20.07.21 14:28:59,16.10,16.10,16.10,16.10,900,1900,20.32,14.65,17.85
20.07.21 15:03:59,15.35,15.35,15.35,15.35,100,2650,20.21,15.25,18.60
20.07.21 15:06:59,15.00,15.00,15.00,15.00,350,2650,19.83,14.75,17.35
20.07.21 15:07:59,14.70,14.70,14.60,14.60,200,2850,19.62,12.10,16.75
20.07.21 15:11:59,16.80,16.80,16.80,16.80,150,3000,19.54,14.00,16.80
20.07.21 15:19:59,16.95,16.95,16.95,16.95,50,3000,19.51,16.20,17.20
20.07.21 15:20:59,16.15,16.15,16.15,16.15,50,3000,19.48,14.65,17.05
20.07.21 15:24:59,14.35,14.35,14.35,14.35,150,3050,19.36,14.55,17.25
20.07.21 15:25:59,14.35,14.35,14.35,14.35,50,3200,19.31,14.15,16.85
20.07.21 15:27:59,16.95,16.95,16.95,16.95,50,3200,19.29,14.20,16.85
22.07.21 09:15:59,10.70,10.70,10.70,10.70,250,3200,10.70,10.70,13.45
22.07.21 09:16:59,10.70,10.70,10.65,10.70,250,3200,10.69,10.65,12.55
22.07.21 09:19:59,10.65,10.65,10.65,10.65,100,3650,10.68,10.65,11.65
22.07.21 09:22:59,11.50,11.50,11.50,11.50,150,3750,10.84,9.55,11.05
22.07.21 09:24:59,10.90,10.90,10.90,10.90,50,3650,10.84,9.55,10.90
22.07.21 09:25:59,11.15,11.15,11.15,11.15,150,3650,10.88,9.55,10.75
22.07.21 09:28:59,10.30,10.30,10.30,10.30,100,3550,10.83,9.35,10.25
22.07.21 09:30:59,10.05,10.10,10.05,10.10,100,3550,10.76,9.35,10.15
22.07.21 09:34:59,10.35,10.35,9.40,9.55,300,3500,10.54,9.40,10.05
22.07.21 09:35:59,9.40,9.40,9.40,9.40,100,3450,10.47,9.30,10.05
22.07.21 09:37:59,9.30,9.30,9.30,9.30,150,3450,10.37,8.15,10.25
22.07.21 09:41:59,7.95,7.95,7.95,7.95,500,3450,9.87,8.55,9.50
22.07.21 09:43:59,9.40,9.40,9.40,9.40,100,3450,9.85,8.50,9.45
22.07.21 09:45:59,9.00,9.00,9.00,9.00,300,3350,9.75,8.85,9.70
22.07.21 09:46:59,8.00,8.00,8.00,8.00,300,3350,9.59,8.05,9.60
22.07.21 09:54:59,9.00,9.40,9.00,9.40,100,3400,9.57,8.15,12.75
22.07.21 10:00:59,9.35,12.45,9.25,9.25,400,3100,9.58,8.15,9.20
22.07.21 10:01:59,9.20,9.20,9.10,9.10,250,3100,9.56,8.15,9.45
22.07.21 10:04:59,9.30,12.45,9.30,12.45,300,3700,9.61,8.15,9.25
22.07.21 10:05:59,9.30,9.35,9.30,9.30,350,4150,9.59,8.60,9.35
22.07.21 10:08:59,9.30,9.30,9.30,9.30,300,4250,9.57,9.30,9.60
22.07.21 10:10:59,9.30,9.30,9.30,9.30,250,4250,9.56,8.25,9.35
22.07.21 10:15:59,9.25,9.25,9.25,9.25,50,4350,9.56,8.25,9.30
22.07.21 10:17:59,9.15,9.15,9.15,9.15,150,4350,9.57,8.15,9.20
22.07.21 10:25:59,8.20,8.20,8.20,8.20,100,4500,9.54,8.15,9.00
