0,1,2,3,4,5,6,7,8,9
30.06.21 09:47:59,352.30,352.30,352.30,352.30,5000,0,352.30,0.00,355.00
01.07.21 09:24:59,353.75,353.75,353.75,353.75,50,5000,353.75,122.40,353.80
12.07.21 11:16:59,90.60,90.60,90.60,90.60,50,5050,90.60,58.30,92.40
12.07.21 11:28:59,90.10,90.10,90.10,90.10,50,5100,90.35,73.60,88.75
12.07.21 13:17:59,111.25,111.25,111.25,111.25,50,5150,97.31,94.95,123.30
12.07.21 13:25:59,115.00,115.00,115.00,115.00,50,5150,101.73,77.55,127.15
12.07.21 13:42:59,112.70,112.70,112.70,112.70,50,5100,103.93,83.05,116.25
13.07.21 15:04:59,70.65,70.65,70.65,70.65,50,5150,70.65,70.50,84.75
14.07.21 10:30:59,83.60,83.60,83.60,83.60,50,5150,83.60,68.55,81.00
14.07.21 13:07:59,62.00,62.00,62.00,62.00,100,5200,69.21,58.90,68.40
14.07.21 14:22:59,57.50,57.50,57.50,57.50,50,5200,66.28,58.20,68.45
15.07.21 09:17:59,59.80,59.80,59.80,59.80,50,5200,59.80,48.45,70.05
15.07.21 10:18:59,58.95,58.95,58.95,58.95,50,5250,59.37,52.45,59.00
15.07.21 15:03:59,44.95,44.95,44.95,44.95,50,5250,54.56,38.70,51.75
16.07.21 09:19:59,36.00,36.00,36.00,36.00,50,5300,36.00,33.45,45.85
16.07.21 10:56:59,38.10,38.10,38.10,38.10,50,5300,37.05,38.85,42.95
16.07.21 10:58:59,43.20,43.25,43.20,43.20,100,5350,40.13,39.45,48.50
16.07.21 11:02:59,39.00,39.00,39.00,39.00,50,5350,39.91,39.05,43.70
16.07.21 11:06:59,42.95,42.95,42.95,42.95,50,5350,40.41,38.15,43.05
16.07.21 11:58:59,42.50,42.50,42.50,42.50,50,5350,40.71,39.35,44.55
16.07.21 14:25:59,41.65,41.65,41.65,41.65,500,5400,41.15,36.00,41.65
16.07.21 14:50:59,36.00,36.00,36.00,36.00,50,5700,40.87,34.10,39.80
16.07.21 15:19:59,37.00,37.00,37.00,37.00,200,5750,40.16,34.40,38.75
16.07.21 15:20:59,37.00,37.00,37.00,37.00,800,5750,38.83,34.70,41.45
16.07.21 15:21:59,36.50,36.50,36.50,36.50,500,5750,38.34,36.00,38.95
16.07.21 15:22:59,36.50,36.50,36.50,36.50,500,5750,38.02,34.30,38.45
19.07.21 09:50:59,52.10,52.10,52.10,52.10,50,5750,52.10,40.05,53.75
19.07.21 10:30:59,42.50,42.50,42.50,42.50,200,5800,45.15,43.45,50.00
19.07.21 10:31:59,43.45,43.45,43.45,43.45,50,5800,44.86,42.50,49.60
19.07.21 10:38:59,45.00,45.00,45.00,45.00,400,5950,44.94,40.60,49.25
19.07.21 10:40:59,44.95,45.00,44.95,45.00,100,6050,44.94,40.45,46.80
