0,1,2,3,4,5,6,7,8,9
12.07.21 12:19:59,71.00,71.00,71.00,71.00,100,0,71.00,71.45,95.90
12.07.21 12:20:59,73.00,73.00,73.00,73.00,100,0,72.00,70.70,88.75
12.07.21 13:28:59,71.50,71.50,71.50,71.50,100,200,71.83,56.75,86.45
12.07.21 14:35:59,60.10,60.10,60.10,60.10,150,200,67.92,55.35,67.35
12.07.21 14:43:59,58.00,58.00,58.00,58.00,50,250,66.93,56.00,63.90
13.07.21 11:09:59,68.65,68.65,68.65,68.65,50,300,68.65,68.05,72.80
13.07.21 11:27:59,69.10,69.10,69.10,69.10,50,250,68.87,64.70,75.80
13.07.21 11:46:59,74.40,74.40,74.40,74.40,50,250,70.71,67.50,89.80
13.07.21 11:55:59,74.00,74.00,74.00,74.00,100,300,72.03,73.35,83.95
13.07.21 12:33:59,78.00,78.00,78.00,78.00,50,250,73.02,71.85,87.30
13.07.21 12:35:59,81.00,81.00,81.00,81.00,50,250,74.16,72.40,81.75
13.07.21 14:09:59,81.00,81.00,81.00,81.00,50,300,75.01,74.70,88.90
13.07.21 14:16:59,84.00,84.00,84.00,84.00,50,350,76.01,78.65,89.15
13.07.21 14:23:59,84.00,84.00,84.00,84.00,50,350,76.81,80.75,90.70
13.07.21 14:36:59,80.00,80.00,80.00,80.00,50,300,77.10,78.10,84.35
13.07.21 14:50:59,83.00,83.00,83.00,83.00,50,300,77.59,81.80,85.95
13.07.21 14:56:59,82.95,82.95,82.95,82.95,50,350,78.00,83.00,86.00
13.07.21 15:08:59,86.00,86.00,86.00,86.00,50,300,78.57,84.15,90.25
13.07.21 15:21:59,90.00,90.00,90.00,90.00,50,300,79.34,80.75,92.65
13.07.21 15:25:59,86.95,86.95,86.95,86.95,50,300,79.81,80.05,87.05
13.07.21 15:27:59,86.65,86.65,86.65,86.65,50,300,80.21,80.90,87.85
16.07.21 09:50:59,125.00,125.00,125.00,125.00,150,400,125.00,123.35,133.75
16.07.21 09:51:59,125.00,125.00,125.00,125.00,100,400,125.00,124.00,133.30
16.07.21 09:59:59,132.50,132.50,132.50,132.50,50,650,126.25,123.00,136.90
16.07.21 10:04:59,118.25,118.25,118.25,118.25,50,700,125.10,112.90,126.00
16.07.21 10:05:59,123.75,123.75,123.75,123.75,50,700,124.93,115.65,124.15
16.07.21 10:13:59,111.75,111.75,111.75,111.75,50,750,123.47,112.30,119.50
16.07.21 10:19:59,130.20,130.20,130.20,130.20,50,700,124.14,107.65,122.10
16.07.21 10:20:59,111.20,111.20,111.20,111.20,50,700,122.96,92.60,124.25
16.07.21 10:35:59,116.00,116.00,116.00,116.00,50,650,122.38,115.55,125.25
16.07.21 10:54:59,125.75,125.75,125.75,125.75,50,650,122.64,115.10,125.80
16.07.21 10:58:59,118.55,118.55,118.55,118.55,50,700,122.35,111.50,117.05
16.07.21 11:18:59,114.30,114.30,114.30,114.30,50,750,121.81,114.40,121.50
16.07.21 11:22:59,119.00,119.00,119.00,119.00,50,800,121.64,115.10,120.45
16.07.21 11:24:59,118.00,118.00,118.00,118.00,50,850,121.42,114.75,120.15
16.07.21 12:06:59,103.10,103.10,103.10,103.10,50,850,120.40,101.95,111.55
16.07.21 12:15:59,104.50,104.50,104.50,104.50,150,0,118.14,104.40,111.35
16.07.21 12:16:59,103.25,103.25,103.25,103.25,50,950,117.46,104.60,110.00
16.07.21 12:19:59,103.80,103.80,103.80,103.80,50,900,116.86,103.05,108.65
16.07.21 12:21:59,106.10,106.10,106.10,106.10,50,950,116.42,102.35,105.75
16.07.21 12:23:59,103.65,103.65,103.65,103.65,50,950,115.91,101.25,104.65
16.07.21 12:24:59,104.00,104.00,104.00,104.00,50,950,115.45,97.55,103.10
16.07.21 12:50:59,102.45,102.45,102.45,102.45,50,1000,114.97,103.40,110.40
16.07.21 13:08:59,111.60,111.60,111.60,111.60,100,1050,114.73,104.75,118.15
16.07.21 13:18:59,111.75,111.75,111.75,111.75,50,1150,114.63,104.00,118.15
16.07.21 13:46:59,105.00,105.00,105.00,105.00,100,1150,114.03,101.60,108.00
16.07.21 14:23:59,106.75,106.75,106.75,106.75,50,1150,113.81,104.25,109.85
16.07.21 14:25:59,110.00,110.00,110.00,110.00,100,1100,113.59,110.40,114.15
16.07.21 14:33:59,110.00,110.00,110.00,110.00,50,1100,113.49,107.15,111.20
16.07.21 14:47:59,109.00,109.00,109.00,109.00,250,1150,112.94,107.70,110.50
16.07.21 14:49:59,111.70,111.70,111.70,111.70,50,1300,112.91,109.50,111.90
16.07.21 14:57:59,109.65,109.65,109.65,109.65,50,1350,112.84,107.70,110.30
16.07.21 15:00:59,110.00,110.25,110.00,110.25,150,1250,112.66,108.05,112.30
16.07.21 15:09:59,110.60,110.60,110.60,110.60,50,1300,112.61,109.60,112.70
16.07.21 15:16:59,108.10,108.10,108.10,108.10,50,1300,112.52,106.05,108.95
16.07.21 15:21:59,110.15,110.15,110.15,110.15,50,1350,112.47,106.50,109.95
16.07.21 15:23:59,109.00,109.00,109.00,109.00,100,1400,112.33,106.30,110.20
19.07.21 09:25:59,67.60,67.60,67.55,67.55,150,1400,67.56,62.35,78.75
19.07.21 09:26:59,68.30,68.30,68.30,68.30,200,1350,67.97,68.45,81.70
19.07.21 09:27:59,68.90,69.20,68.90,69.20,100,1350,68.21,67.10,77.35
19.07.21 09:28:59,67.10,67.10,67.10,67.10,50,1350,68.10,60.80,78.85
19.07.21 09:31:59,65.00,72.75,65.00,72.75,150,1450,67.98,64.25,71.70
19.07.21 09:32:59,64.25,64.25,64.25,64.25,50,1450,67.71,62.85,70.05
19.07.21 09:46:59,61.55,61.55,61.55,61.55,50,1350,67.30,60.85,224.00
