0,1,2,3,4,5,6,7,8,9
06.07.21 09:17:59,725.80,725.80,725.80,725.80,50,0,725.80,420.90,725.60
06.07.21 13:07:59,464.35,464.35,464.35,464.35,50,50,595.07,465.40,521.40
08.07.21 13:16:59,384.70,384.70,384.70,384.70,50,50,384.70,358.70,416.55
09.07.21 11:10:59,355.45,355.45,355.45,355.45,50,50,355.45,337.60,355.10
12.07.21 10:26:59,400.25,400.25,400.25,400.25,50,50,400.25,365.10,401.70
12.07.21 10:31:59,375.55,375.55,375.55,375.55,50,100,387.90,382.65,406.65
13.07.21 13:03:59,428.10,428.10,428.10,428.10,50,100,428.10,0.15,431.70
13.07.21 13:19:59,391.25,391.25,391.25,391.25,50,100,409.67,391.10,430.95
13.07.21 15:04:59,415.65,415.65,415.65,415.65,100,100,412.75,391.75,423.15
13.07.21 15:28:59,415.75,415.75,415.75,415.75,50,100,413.35,416.00,431.25
14.07.21 12:46:59,435.65,435.65,435.65,435.65,100,150,435.65,435.65,460.30
14.07.21 14:55:59,450.05,450.05,450.05,450.05,50,250,440.45,442.70,458.10
15.07.21 11:05:59,513.95,513.95,513.95,513.95,50,300,513.95,495.95,519.70
15.07.21 14:01:59,513.95,513.95,513.95,513.95,50,350,513.95,492.00,513.75
16.07.21 09:29:59,420.05,420.05,420.05,420.05,50,400,420.05,420.00,536.65
16.07.21 15:06:59,497.00,497.00,497.00,497.00,100,350,471.35,440.45,504.50
19.07.21 09:15:59,460.00,487.50,460.00,487.50,100,450,473.75,246.75,463.30
19.07.21 09:20:59,385.15,385.15,385.15,385.15,150,500,425.19,371.20,393.45
19.07.21 09:30:59,366.70,366.70,366.70,366.70,50,600,415.44,369.05,410.70
19.07.21 09:34:59,401.90,401.90,401.90,401.90,50,550,413.50,374.10,402.25
19.07.21 09:40:59,397.25,397.25,397.25,397.25,350,600,405.37,387.35,394.70
19.07.21 09:41:59,394.85,394.85,394.85,394.85,100,950,404.06,379.40,407.25
19.07.21 11:28:59,380.20,380.20,380.20,380.20,150,950,400.29,382.85,387.60
19.07.21 11:57:59,380.20,380.20,380.20,380.20,100,950,398.38,384.35,390.35
19.07.21 12:38:59,366.25,366.25,365.55,365.55,100,900,395.55,362.75,368.45
19.07.21 12:52:59,358.50,358.50,358.00,358.00,150,900,391.26,353.05,358.15
19.07.21 13:19:59,351.70,351.70,351.70,351.70,50,950,389.79,340.90,353.20
19.07.21 13:30:59,350.00,350.00,350.00,350.00,50,950,388.37,345.20,353.35
19.07.21 13:32:59,355.40,355.40,355.40,355.40,50,950,387.23,342.75,355.20
19.07.21 13:54:59,346.00,346.00,345.00,345.00,200,1000,382.14,334.40,346.90
19.07.21 14:21:59,339.10,339.10,339.10,339.10,50,1200,380.88,331.25,336.40
19.07.21 14:37:59,329.35,329.35,329.35,329.35,50,1250,379.41,321.45,329.25
19.07.21 14:42:59,320.00,320.00,320.00,320.00,250,1300,371.98,319.20,325.00
19.07.21 14:46:59,338.10,338.10,335.10,335.10,150,1300,369.54,330.25,336.90
19.07.21 14:50:59,339.70,339.70,339.70,339.70,50,1400,368.87,331.75,338.20
19.07.21 14:52:59,330.00,330.00,330.00,330.00,50,1450,368.00,327.25,334.40
19.07.21 15:07:59,343.00,343.00,343.00,343.00,100,1500,366.94,339.30,348.00
19.07.21 15:26:59,347.90,347.90,347.90,347.90,50,1450,366.54,342.50,350.50
19.07.21 15:30:00,340.25,340.25,340.25,340.25,50,1500,366.00,345.05,358.75
20.07.21 09:15:59,330.85,330.85,330.80,330.80,100,1500,330.82,325.00,334.45
