0,1,2,3,4,5,6,7,8,9
02.07.21 13:33:59,135.05,135.85,133.10,133.10,1200,750,134.71,134.45,149.30
02.07.21 14:57:59,132.55,132.55,132.55,132.55,450,1200,134.12,121.80,144.15
02.07.21 14:58:59,132.60,132.60,132.60,132.60,450,1200,133.80,132.55,144.15
02.07.21 14:59:59,130.05,130.05,130.05,130.05,150,1200,133.55,127.05,144.20
02.07.21 15:15:59,117.50,117.50,117.50,117.50,150,150,132.54,125.00,136.70
05.07.21 11:57:59,101.95,101.95,101.95,101.95,150,150,101.95,90.60,101.95
05.07.21 12:07:59,90.00,90.00,89.60,89.60,150,150,95.90,89.60,100.50
05.07.21 14:13:59,97.10,97.10,97.10,97.10,50,150,96.07,86.20,103.55
05.07.21 14:30:59,88.80,88.80,88.80,88.80,50,200,95.16,87.10,98.25
05.07.21 15:14:59,93.00,93.00,93.00,93.00,50,150,94.92,88.00,95.55
05.07.21 15:15:59,88.00,88.00,88.00,88.00,50,150,94.23,88.00,101.05
05.07.21 15:24:59,88.05,88.05,88.05,88.05,50,200,93.67,88.00,93.40
06.07.21 09:16:59,101.60,101.60,101.60,101.60,50,0,101.60,88.05,94.40
06.07.21 09:32:59,88.05,88.05,88.05,88.05,50,200,94.82,80.95,89.00
06.07.21 09:39:59,83.10,83.10,83.10,83.10,150,250,87.80,83.10,87.00
06.07.21 09:41:59,83.10,83.10,83.10,83.10,50,350,87.01,83.05,87.00
06.07.21 09:53:59,83.10,83.10,83.10,83.10,100,350,86.03,83.10,84.95
06.07.21 10:06:59,82.60,82.60,82.60,82.60,50,450,85.65,82.70,84.00
06.07.21 10:09:59,82.45,82.45,82.45,82.45,50,450,85.33,82.40,85.75
06.07.21 10:33:59,82.50,82.50,82.50,82.50,50,450,85.07,82.50,85.60
06.07.21 10:57:59,82.50,82.50,82.50,82.50,50,500,84.86,80.05,83.75
06.07.21 11:20:59,81.75,81.75,81.75,81.75,50,550,84.62,80.00,82.05
06.07.21 11:22:59,80.00,80.00,80.00,80.00,100,550,84.00,76.50,80.45
06.07.21 11:26:59,79.00,79.00,79.00,79.00,300,700,82.57,79.00,80.30
06.07.21 11:37:59,79.00,79.00,79.00,79.00,300,1000,81.78,79.00,79.85
06.07.21 11:47:59,78.55,78.55,78.55,78.55,200,1300,81.36,78.35,80.05
06.07.21 11:51:59,78.55,78.55,78.55,78.55,200,1450,81.04,78.30,80.25
06.07.21 12:13:59,77.20,77.20,77.20,77.20,50,1650,80.93,75.30,79.55
06.07.21 12:23:59,77.20,77.20,77.20,77.20,100,1650,80.74,77.20,80.15
06.07.21 12:35:59,79.00,79.00,79.00,79.00,50,1700,80.69,78.80,82.05
