0,1,2,3,4,5,6,7,8,9
15.07.21 10:51:59,301.00,301.00,300.15,300.15,100,0,300.57,252.70,302.10
15.07.21 10:52:59,308.85,308.85,308.85,308.85,50,0,303.33,293.20,308.20
15.07.21 10:53:59,303.30,303.30,303.30,303.30,100,0,303.30,283.15,309.10
16.07.21 12:06:59,282.00,282.00,282.00,282.00,50,150,282.00,267.55,287.35
19.07.21 09:19:59,195.75,195.75,195.75,195.75,100,200,195.75,190.20,197.40
19.07.21 09:20:59,196.90,197.30,196.45,196.70,600,500,196.61,187.25,202.10
19.07.21 09:31:59,217.25,217.25,217.25,217.25,50,750,197.99,206.50,214.00
19.07.21 09:35:59,202.50,203.45,202.50,203.45,150,850,199.24,200.75,208.45
19.07.21 09:37:59,201.25,204.35,201.25,204.35,200,850,199.99,203.05,210.05
19.07.21 09:39:59,207.55,207.55,207.55,207.55,50,850,200.32,206.60,215.30
19.07.21 09:44:59,214.30,214.30,214.30,214.30,100,600,201.44,204.65,212.55
19.07.21 09:47:59,208.65,208.65,208.65,208.65,50,600,201.71,201.90,209.90
19.07.21 10:05:59,216.75,216.75,216.75,216.75,50,650,202.27,211.60,219.90
19.07.21 10:26:59,210.55,210.55,210.55,210.55,50,700,202.57,204.30,208.75
19.07.21 10:27:59,204.90,204.90,204.90,204.90,100,700,202.72,204.00,208.20
19.07.21 10:33:59,204.90,204.90,204.90,204.90,50,750,202.79,202.95,207.55
19.07.21 10:57:59,206.10,206.10,206.10,206.10,50,800,202.89,203.35,207.40
19.07.21 11:25:59,204.90,204.90,204.90,204.90,50,750,202.95,205.25,209.85
19.07.21 11:32:59,204.15,204.15,204.15,204.15,50,800,202.99,203.70,208.70
19.07.21 11:46:59,207.05,207.05,207.05,207.05,50,800,203.10,205.80,210.70
19.07.21 11:57:59,206.85,206.85,206.80,206.80,100,850,203.30,206.30,211.40
19.07.21 11:59:59,207.15,207.15,207.15,207.15,50,850,203.41,205.95,210.30
19.07.21 12:07:59,213.05,213.05,213.05,213.05,150,1000,203.92,204.80,209.55
19.07.21 12:08:59,206.10,206.10,206.10,206.10,50,1000,203.97,205.65,210.45
19.07.21 12:09:59,205.40,205.40,205.40,205.40,50,1100,204.00,205.70,210.50
19.07.21 12:10:59,206.20,206.20,205.70,205.70,200,1100,204.17,205.65,209.70
19.07.21 12:11:59,205.35,205.35,205.35,205.35,50,1100,204.19,205.20,209.15
19.07.21 12:16:59,205.35,205.35,205.00,205.00,150,1150,204.25,204.95,208.65
19.07.21 12:28:59,204.15,204.15,204.15,204.15,50,1200,204.24,200.60,205.65
19.07.21 12:31:59,195.00,195.00,195.00,195.00,50,1200,204.07,192.75,197.55
19.07.21 12:33:59,201.10,201.10,201.10,201.10,50,1250,204.01,196.85,200.45
19.07.21 12:35:59,196.00,196.00,196.00,196.00,50,1250,203.87,193.20,196.70
19.07.21 12:38:59,197.15,198.10,191.15,191.15,150,1300,203.43,190.00,192.45
19.07.21 12:39:59,190.00,190.00,190.00,190.00,50,1350,203.21,185.00,188.90
19.07.21 12:40:59,185.00,185.00,185.00,185.00,50,1350,202.90,185.35,189.50
19.07.21 12:42:59,190.60,190.60,190.50,190.50,100,1500,202.50,187.45,192.40
19.07.21 12:46:59,192.50,192.50,192.50,192.50,50,1500,202.34,188.20,193.05
19.07.21 12:48:59,188.00,188.00,188.00,188.00,450,1400,200.55,185.45,190.50
19.07.21 12:49:59,188.65,188.65,185.00,186.40,200,1400,199.85,183.75,188.05
19.07.21 12:50:59,187.60,187.60,187.60,187.60,50,1400,199.69,182.15,185.80
19.07.21 12:52:59,187.00,187.00,187.00,187.00,50,2100,199.52,183.45,187.85
19.07.21 12:53:59,182.75,182.75,182.75,182.75,150,2100,198.95,180.55,185.05
19.07.21 12:54:59,181.75,181.75,179.40,179.40,200,2250,198.09,178.60,183.40
19.07.21 12:57:59,178.00,178.00,176.30,176.30,100,2300,197.60,175.15,180.40
19.07.21 13:00:59,181.00,181.00,181.00,181.00,200,2400,196.87,181.10,184.20
19.07.21 13:01:59,181.05,182.20,180.00,182.20,400,2400,195.57,177.30,181.60
19.07.21 13:02:59,181.00,181.25,181.00,181.25,100,2400,195.29,177.35,181.15
19.07.21 13:03:59,181.30,181.30,177.55,177.55,100,2400,194.98,177.35,179.95
19.07.21 13:04:59,177.30,177.30,176.30,176.30,200,2750,194.31,175.05,178.30
19.07.21 13:05:59,175.00,175.00,170.05,170.05,250,2750,193.37,170.55,174.40
19.07.21 13:06:59,170.05,170.05,168.00,168.00,250,3200,192.35,166.75,171.00
19.07.21 13:07:59,172.50,172.50,172.50,172.50,50,3200,192.19,167.70,171.45
19.07.21 13:08:59,171.25,174.05,171.00,171.00,250,3200,191.36,169.65,174.15
19.07.21 13:09:59,170.10,173.95,170.10,173.95,200,3600,190.72,171.00,173.95
19.07.21 13:10:59,173.90,174.00,171.60,173.95,550,3600,189.37,173.00,176.65
19.07.21 13:12:59,177.00,180.25,177.00,180.25,250,3950,189.01,177.65,180.70
19.07.21 13:13:59,181.75,181.75,181.75,181.75,100,3950,188.91,176.60,181.10
19.07.21 13:14:59,177.00,182.90,177.00,182.90,100,3950,188.78,177.65,182.20
19.07.21 13:15:59,181.30,181.30,177.10,177.10,150,4150,188.58,179.20,182.00
19.07.21 13:16:59,181.65,182.30,181.65,182.30,100,4150,188.49,177.80,181.55
19.07.21 13:17:59,177.75,181.40,177.75,180.00,300,4150,188.12,178.45,180.85
19.07.21 13:18:59,177.80,177.80,177.80,177.80,100,4150,187.99,179.50,182.65
19.07.21 13:20:59,178.45,178.45,178.45,178.45,300,4500,187.65,178.60,182.85
19.07.21 13:22:59,182.90,184.95,182.90,184.95,100,4500,187.61,181.05,183.10
19.07.21 13:23:59,181.50,181.50,181.50,181.50,100,4500,187.53,181.50,184.75
19.07.21 13:25:59,181.50,184.65,179.50,179.50,300,4550,187.32,178.15,182.30
19.07.21 13:26:59,182.40,182.40,181.70,181.70,100,4550,187.26,178.50,181.85
19.07.21 13:27:59,178.60,181.95,178.60,181.95,100,4600,187.18,178.70,181.75
19.07.21 13:28:59,180.00,180.00,180.00,180.00,50,4600,187.14,178.20,181.35
19.07.21 13:29:59,179.95,179.95,179.95,179.95,50,4600,187.10,177.10,180.00
19.07.21 13:30:59,180.00,180.00,180.00,180.00,100,4650,187.03,178.90,182.55
19.07.21 13:33:59,180.00,180.00,180.00,180.00,50,4650,186.99,176.65,180.85
19.07.21 13:37:59,180.00,183.00,180.00,183.00,100,4650,186.93,179.30,183.50
19.07.21 13:38:59,179.85,179.85,179.85,179.85,50,4650,186.89,180.65,183.90
19.07.21 13:39:59,185.30,185.30,185.30,185.30,300,4650,186.82,176.45,180.40
19.07.21 13:40:59,175.20,175.20,175.00,175.00,200,4950,186.59,174.30,178.15
19.07.21 13:42:59,179.00,179.00,179.00,179.00,50,4950,186.55,178.40,182.80
19.07.21 13:47:59,181.35,181.35,179.00,179.00,100,5000,186.49,175.85,177.65
19.07.21 13:49:59,178.00,178.00,177.00,177.00,400,5050,186.14,176.45,178.55
19.07.21 13:54:59,177.50,177.50,176.95,176.95,150,4750,186.01,174.00,175.50
19.07.21 13:55:59,173.95,173.95,173.95,173.95,50,4900,185.96,173.50,175.65
19.07.21 14:08:59,182.65,182.65,182.65,182.65,50,4950,185.94,177.45,180.80
19.07.21 14:10:59,172.60,172.60,172.60,172.60,300,5000,185.61,171.40,175.65
19.07.21 14:15:59,172.00,172.00,172.00,172.00,50,5150,185.55,170.00,174.05
19.07.21 14:16:59,172.00,172.00,172.00,172.00,150,5200,185.37,170.05,173.45
19.07.21 14:17:59,170.00,170.00,170.00,170.00,50,5200,185.30,170.05,174.05
19.07.21 14:18:59,171.00,171.00,170.00,170.00,350,5200,184.85,170.05,174.25
19.07.21 14:19:59,170.00,170.00,170.00,170.00,50,5700,184.78,170.00,173.10
19.07.21 14:21:59,170.00,170.10,170.00,170.10,300,5700,184.41,169.05,172.80
19.07.21 14:22:59,173.00,173.00,173.00,173.00,50,5900,184.36,170.90,173.95
19.07.21 14:23:59,174.00,174.50,174.00,174.50,100,5900,184.28,170.80,175.35
19.07.21 14:24:59,174.60,175.00,172.00,172.00,150,5900,184.15,169.00,173.15
19.07.21 14:27:59,168.00,168.00,168.00,168.00,250,6100,183.83,166.55,169.60
19.07.21 14:28:59,166.50,166.50,166.50,166.50,150,6100,183.62,166.15,169.95
19.07.21 14:29:59,169.00,170.00,169.00,170.00,100,6100,183.51,168.15,170.95
19.07.21 14:34:59,168.00,168.00,168.00,168.00,150,6200,183.33,165.60,169.85
19.07.21 14:35:59,168.00,168.00,168.00,168.00,100,6200,183.21,165.00,167.45
19.07.21 14:36:59,165.00,165.00,165.00,165.00,200,6200,182.94,165.00,167.55
19.07.21 14:37:59,165.00,165.00,165.00,165.00,850,6600,181.85,163.05,165.80
19.07.21 14:38:59,164.00,164.00,164.00,164.00,50,6600,181.79,162.05,165.25
19.07.21 14:40:59,166.00,166.00,163.00,163.00,200,7500,181.56,162.50,164.60
19.07.21 14:41:59,162.50,164.80,162.50,164.80,150,7500,181.37,162.05,164.15
19.07.21 14:42:59,162.00,162.00,162.00,162.00,100,7500,181.24,162.00,164.90
19.07.21 14:43:59,162.00,162.00,162.00,162.00,50,7850,181.17,161.00,162.85
19.07.21 14:44:59,162.00,162.00,162.00,162.00,300,7850,180.78,161.05,162.50
19.07.21 14:45:59,161.00,165.50,161.00,165.50,200,8250,180.56,164.15,166.05
19.07.21 14:46:59,166.30,168.00,166.30,168.00,550,8250,180.08,168.00,169.95
19.07.21 14:47:59,169.15,169.15,166.80,166.80,150,8250,179.96,167.80,168.65
19.07.21 14:48:59,168.35,168.35,168.30,168.30,100,8250,179.89,167.30,168.45
19.07.21 14:49:59,168.95,168.95,168.95,168.95,50,8250,179.85,167.60,168.50
19.07.21 14:50:59,169.20,172.30,169.20,170.05,400,8250,179.63,169.25,170.40
19.07.21 14:51:59,170.35,170.60,170.35,170.60,300,8250,179.47,168.30,169.75
19.07.21 14:53:59,167.70,167.70,167.70,167.70,100,8650,179.39,167.50,168.80
19.07.21 14:54:59,170.10,170.10,170.10,170.10,50,8650,179.37,169.15,170.00
19.07.21 14:55:59,168.90,168.90,168.90,168.90,50,8800,179.34,169.10,170.40
19.07.21 14:57:59,171.00,171.00,171.00,171.00,50,8800,179.31,170.30,171.45
19.07.21 14:58:59,171.70,172.20,171.70,172.20,150,8800,179.25,171.25,172.95
19.07.21 14:59:59,172.90,173.00,172.85,172.85,150,8800,179.19,171.90,173.30
19.07.21 15:01:59,168.45,168.45,168.45,168.45,100,9000,179.14,169.00,170.65
19.07.21 15:02:59,171.30,171.30,171.30,171.30,300,9000,179.00,170.25,172.15
19.07.21 15:03:59,173.00,175.30,173.00,173.50,600,9350,178.82,171.50,173.50
19.07.21 15:04:59,173.45,173.45,173.45,173.45,250,9350,178.75,173.45,174.65
19.07.21 15:05:59,174.00,174.35,174.00,174.35,100,9350,178.72,172.90,174.55
19.07.21 15:06:59,173.00,173.00,173.00,173.00,50,10000,178.71,172.50,173.45
19.07.21 15:07:59,174.10,174.10,174.10,174.10,250,10000,178.65,174.30,176.00
19.07.21 15:08:59,176.00,176.00,176.00,176.00,900,10000,178.53,174.25,176.50
19.07.21 15:09:59,176.00,176.00,176.00,176.00,300,10000,178.49,175.85,176.90
19.07.21 15:10:59,174.55,174.55,174.00,174.00,1350,9500,178.23,173.10,174.40
19.07.21 15:11:59,173.70,173.70,173.70,173.70,50,9500,178.22,173.45,174.00
19.07.21 15:12:59,174.00,175.75,174.00,175.75,150,10200,178.19,173.85,175.45
19.07.21 15:13:59,176.35,176.85,175.60,175.60,300,10200,178.17,175.05,176.60
19.07.21 15:14:59,175.60,175.60,175.60,175.60,50,10200,178.16,173.25,175.10
19.07.21 15:15:59,175.00,175.00,175.00,175.00,50,10200,178.15,174.20,175.75
19.07.21 15:17:59,173.60,175.00,173.60,175.00,150,10200,178.13,173.80,175.00
19.07.21 15:18:59,175.00,175.00,175.00,175.00,50,10200,178.12,173.30,175.55
19.07.21 15:19:59,174.90,174.90,174.90,174.90,50,10250,178.12,173.95,175.00
19.07.21 15:20:59,175.00,176.00,175.00,176.00,200,10250,178.09,174.30,176.45
19.07.21 15:21:59,175.70,175.70,175.70,175.70,100,10250,178.08,174.15,176.20
19.07.21 15:22:59,174.05,174.05,174.05,174.05,100,10200,178.06,174.55,175.85
19.07.21 15:23:59,176.50,176.50,176.50,176.50,150,10200,178.05,176.55,177.95
19.07.21 15:25:59,178.55,178.55,176.15,176.20,300,10000,178.03,175.00,176.50
19.07.21 15:26:59,176.45,176.45,176.45,176.45,100,10000,178.03,175.00,176.45
19.07.21 15:27:59,175.25,177.00,175.25,177.00,200,10000,178.01,175.05,177.50
19.07.21 15:28:59,178.00,178.00,178.00,178.00,1000,10250,177.99,175.05,177.05
19.07.21 15:30:00,177.00,180.00,175.10,175.10,300,10250,177.99,175.00,180.00
20.07.21 09:15:59,171.95,171.95,152.05,164.00,350,11050,162.71,157.45,165.10
20.07.21 09:16:59,157.00,157.00,156.35,156.35,900,11050,160.52,152.00,157.40
20.07.21 09:17:59,150.35,155.90,149.25,150.05,400,11650,158.26,150.05,155.85
20.07.21 09:18:59,151.00,151.00,150.00,151.00,200,11650,157.42,149.25,153.35
