0,1,2,3,4,5,6,7,8,9
09.07.21 10:15:59,38.00,38.00,38.00,38.00,50,0,38.00,34.10,44.75
09.07.21 14:43:59,46.90,46.90,46.90,46.90,50,50,42.45,41.45,46.50
09.07.21 15:06:59,39.40,39.40,39.40,39.40,100,50,40.95,40.00,46.40
12.07.21 09:43:59,40.25,40.25,40.25,40.25,50,100,40.25,40.60,44.20
12.07.21 10:21:59,43.00,43.00,43.00,43.00,50,150,41.62,42.85,45.90
12.07.21 11:44:59,40.75,40.75,40.75,40.75,100,150,41.18,39.75,44.75
12.07.21 11:47:59,39.50,39.50,39.50,39.50,150,200,40.50,35.85,43.80
12.07.21 11:49:59,39.25,39.25,39.25,39.25,50,200,40.34,39.50,42.50
12.07.21 11:52:59,40.60,40.60,40.50,40.50,200,400,40.42,40.50,43.10
12.07.21 12:07:59,39.95,39.95,39.95,39.95,50,600,40.38,39.20,42.20
12.07.21 12:17:59,39.95,39.95,39.95,39.95,400,650,40.22,38.80,39.95
12.07.21 12:18:59,39.95,39.95,39.95,39.95,100,1050,40.19,38.95,41.80
12.07.21 12:21:59,41.50,41.50,41.50,41.50,250,950,40.43,39.90,41.80
12.07.21 13:12:59,34.35,34.35,34.35,34.35,100,900,40.02,31.25,36.10
12.07.21 13:13:59,32.10,32.10,32.05,32.10,450,900,38.19,32.85,36.90
12.07.21 13:15:59,33.10,33.10,30.95,30.95,400,1400,37.00,31.65,34.80
12.07.21 13:16:59,31.00,31.00,31.00,31.00,400,1400,36.13,30.70,35.30
12.07.21 13:30:59,36.45,36.45,36.45,36.45,50,1950,36.14,33.65,36.05
12.07.21 13:33:59,36.70,36.70,36.70,36.70,250,1950,36.18,34.20,36.90
12.07.21 13:56:59,35.00,35.00,35.00,35.00,300,0,36.08,33.45,35.30
12.07.21 14:58:59,31.20,31.20,31.20,31.20,250,1400,35.74,31.20,33.10
12.07.21 15:00:59,34.60,34.60,34.60,34.60,100,1400,35.71,33.50,35.75
12.07.21 15:30:00,33.40,33.40,33.40,33.40,100,1550,35.64,31.40,33.55
13.07.21 09:17:59,36.55,36.55,36.55,36.55,50,1600,36.55,37.00,40.75
13.07.21 09:18:59,37.00,37.00,37.00,37.00,50,1600,36.77,36.45,40.30
13.07.21 09:23:59,37.00,37.00,37.00,37.00,50,1650,36.85,36.60,40.20
13.07.21 09:36:59,39.30,39.30,39.30,39.30,50,1700,37.46,35.90,39.35
13.07.21 09:47:59,39.30,39.30,39.30,39.30,100,1700,38.06,36.00,39.30
13.07.21 09:53:59,35.40,35.40,35.40,35.40,100,1750,37.41,36.15,39.10
13.07.21 09:57:59,37.50,37.50,37.50,37.50,50,1700,37.42,36.70,38.95
13.07.21 10:01:59,41.20,41.20,41.20,41.20,500,1750,39.01,37.45,40.80
13.07.21 10:12:59,36.70,36.70,36.60,36.60,100,1800,38.79,36.70,38.40
13.07.21 10:18:59,37.25,37.25,36.95,36.95,150,1850,38.58,36.90,37.95
13.07.21 10:29:59,37.45,37.45,37.45,37.45,100,1900,38.49,37.45,38.55
13.07.21 10:36:59,37.65,37.65,37.65,37.65,50,1900,38.46,37.45,38.90
13.07.21 10:40:59,37.45,37.45,37.45,37.45,50,1900,38.43,36.85,38.25
13.07.21 10:43:59,35.75,35.75,35.75,35.75,500,1900,37.78,36.00,38.05
13.07.21 10:52:59,35.75,35.75,35.75,35.75,50,1700,37.73,35.60,37.15
13.07.21 10:59:59,36.65,36.65,36.65,36.65,50,1750,37.70,36.25,37.65
13.07.21 11:05:59,38.10,38.10,38.10,38.10,50,1700,37.71,37.20,39.10
13.07.21 11:06:59,37.20,37.20,37.20,37.20,50,1700,37.70,36.80,38.95
13.07.21 11:29:59,39.10,39.10,39.10,39.10,300,1650,37.87,37.55,39.10
13.07.21 11:30:59,38.50,38.50,38.50,38.50,100,1650,37.89,38.05,39.05
13.07.21 11:31:59,38.30,38.30,38.30,38.30,100,1650,37.91,38.30,38.95
13.07.21 11:44:59,39.10,39.10,39.10,39.10,50,1650,37.93,38.50,40.05
13.07.21 11:57:59,43.00,43.00,43.00,43.00,50,1650,38.02,41.50,43.35
13.07.21 12:02:59,41.20,41.20,41.20,41.20,300,1700,38.34,39.90,41.70
13.07.21 12:04:59,41.70,41.70,41.70,41.70,150,1900,38.50,40.60,41.95
13.07.21 12:07:59,40.60,42.00,40.60,42.00,100,2000,38.59,40.80,42.80
13.07.21 12:08:59,41.10,42.00,41.10,42.00,150,2000,38.72,42.00,42.30
13.07.21 12:10:59,42.00,42.00,42.00,42.00,50,2200,38.77,41.15,42.85
13.07.21 12:11:59,42.10,42.10,42.10,42.10,50,2200,38.82,41.15,43.05
13.07.21 12:22:59,43.70,43.70,43.70,43.70,50,2000,38.89,40.80,43.95
13.07.21 12:25:59,42.75,42.75,42.75,42.75,50,2000,38.94,40.80,42.50
13.07.21 12:45:59,39.90,39.90,39.90,39.90,50,2000,38.95,39.90,42.70
13.07.21 12:59:59,42.75,42.75,42.75,42.75,50,2050,39.00,40.50,43.05
13.07.21 13:00:59,43.05,43.05,43.05,43.05,250,2100,39.26,41.60,45.90
13.07.21 13:07:59,43.95,44.25,43.95,43.95,300,2350,39.60,43.80,46.40
13.07.21 13:09:59,46.40,46.40,46.40,46.40,50,2350,39.68,42.75,47.05
13.07.21 13:11:59,42.25,45.00,42.25,45.00,150,2150,39.82,43.35,46.15
13.07.21 13:14:59,45.95,45.95,45.50,45.50,250,2300,40.14,43.90,45.95
13.07.21 13:15:59,45.50,45.50,45.50,45.50,50,2500,40.20,43.50,45.90
13.07.21 13:17:59,44.00,44.00,44.00,44.00,50,2500,40.24,42.10,45.10
13.07.21 13:20:59,42.25,42.25,42.25,42.25,150,2600,40.30,43.55,45.30
13.07.21 13:22:59,43.55,43.90,43.55,43.90,250,2600,40.47,42.50,44.20
13.07.21 13:23:59,43.45,43.45,43.45,43.45,50,2600,40.50,42.05,43.75
13.07.21 13:31:59,44.60,44.60,44.60,44.60,50,2600,40.53,42.60,45.60
13.07.21 13:37:59,45.45,45.45,45.45,45.45,50,2650,40.58,43.65,45.75
13.07.21 13:45:59,43.70,43.70,43.70,43.70,100,2650,40.64,43.45,45.80
13.07.21 13:58:59,44.00,44.00,44.00,44.00,50,2650,40.67,44.00,46.50
13.07.21 14:10:59,42.75,42.75,42.75,42.75,200,2600,40.74,41.50,43.55
13.07.21 14:11:59,42.75,42.75,42.75,42.75,50,2600,40.76,42.15,44.65
13.07.21 14:34:59,45.35,45.35,45.35,45.35,50,2850,40.80,44.75,45.45
13.07.21 14:40:59,44.00,44.00,44.00,44.00,50,2800,40.82,43.35,44.00
13.07.21 14:41:59,44.00,44.00,44.00,44.00,50,2800,40.85,43.50,44.55
13.07.21 14:54:59,42.40,42.40,42.40,42.40,50,2700,40.86,41.65,44.00
13.07.21 14:56:59,44.30,44.30,44.30,44.30,50,2700,40.89,43.90,44.95
13.07.21 14:57:59,44.50,44.50,44.50,44.50,50,2700,40.92,44.30,45.40
13.07.21 15:00:59,45.00,45.00,45.00,45.00,100,2700,40.99,43.75,46.20
13.07.21 15:02:59,44.70,44.70,44.70,44.70,50,2800,41.02,42.60,44.90
13.07.21 15:11:59,46.05,46.05,46.05,46.05,50,2800,41.06,46.00,46.70
13.07.21 15:14:59,46.95,47.00,46.80,46.80,300,2800,41.33,46.05,47.80
13.07.21 15:16:59,46.80,46.80,46.80,46.80,150,2800,41.45,46.20,47.65
13.07.21 15:21:59,46.10,46.10,44.45,44.45,150,2800,41.54,44.35,46.25
13.07.21 15:22:59,45.70,47.05,45.70,47.05,150,2850,41.65,43.85,47.05
13.07.21 15:27:59,46.60,46.60,46.60,46.60,100,2850,41.71,43.50,50.40
14.07.21 09:35:59,41.10,41.10,41.10,41.10,50,2900,41.10,38.45,41.05
14.07.21 09:45:59,41.00,41.00,41.00,41.00,150,2900,41.02,40.00,42.90
14.07.21 09:54:59,42.45,42.95,42.45,42.45,100,3050,41.58,42.10,44.80
14.07.21 10:00:59,42.00,42.00,42.00,42.00,50,3050,41.64,42.55,45.30
14.07.21 10:06:59,43.05,43.05,43.05,43.05,50,3050,41.81,43.75,46.00
14.07.21 10:25:59,46.15,46.30,46.15,46.30,200,3100,43.27,46.25,48.20
14.07.21 10:28:59,46.00,46.00,46.00,46.00,200,3250,43.97,46.10,47.70
14.07.21 10:30:59,46.55,46.55,46.55,46.55,50,3150,44.12,46.75,50.20
14.07.21 10:45:59,50.05,53.20,50.05,50.05,200,3150,45.65,50.10,54.75
14.07.21 10:47:59,50.75,50.75,50.75,50.75,50,3150,45.88,51.45,54.35
14.07.21 10:48:59,51.20,51.20,51.20,51.20,50,3300,46.11,50.80,54.15
14.07.21 10:57:59,53.00,53.00,53.00,53.00,50,3300,46.40,50.65,53.45
14.07.21 10:58:59,50.40,50.40,50.40,50.40,50,3300,46.56,50.35,53.20
14.07.21 11:27:59,50.50,50.50,50.50,50.50,50,3350,46.71,50.55,53.55
14.07.21 11:51:59,50.50,50.50,50.50,50.50,100,3400,46.98,49.50,50.45
14.07.21 11:52:59,49.50,49.50,49.00,49.00,150,3400,47.19,48.60,50.75
14.07.21 11:53:59,48.60,48.60,48.60,48.60,100,3400,47.28,49.50,50.75
14.07.21 12:04:59,49.15,49.15,49.15,49.15,50,3600,47.33,48.80,50.35
14.07.21 12:05:59,48.65,48.65,48.65,48.65,50,3600,47.37,48.40,50.15
14.07.21 12:08:59,49.05,49.05,49.05,49.05,50,3600,47.42,48.85,50.55
14.07.21 12:20:59,52.00,52.00,52.00,52.00,350,3600,48.16,52.00,52.80
14.07.21 12:22:59,51.75,51.75,51.75,51.75,50,3550,48.24,50.15,52.55
14.07.21 12:24:59,51.20,51.20,51.20,51.20,50,3550,48.31,51.20,53.30
14.07.21 12:42:59,53.75,53.75,53.75,53.75,50,3500,48.43,53.05,55.25
14.07.21 12:43:59,53.75,53.80,53.75,53.80,150,3500,48.75,53.20,55.25
14.07.21 12:46:59,55.00,55.00,55.00,55.00,50,3500,48.88,55.20,57.20
14.07.21 12:56:59,55.45,55.45,55.45,55.45,50,3500,49.01,55.45,56.50
14.07.21 12:57:59,56.50,56.50,56.50,56.50,200,3500,49.55,55.55,56.50
14.07.21 13:00:59,56.30,56.30,56.30,56.30,50,3700,49.67,56.25,56.50
14.07.21 13:01:59,56.50,56.50,56.50,56.50,300,3700,50.33,55.20,57.70
14.07.21 13:07:59,59.95,59.95,59.95,59.95,150,4000,50.77,58.95,59.75
14.07.21 13:09:59,59.35,59.35,59.35,59.35,50,4050,50.90,58.55,59.45
14.07.21 13:10:59,58.80,58.80,58.80,58.80,50,4050,51.02,58.85,59.75
14.07.21 13:14:59,60.10,60.15,60.10,60.10,100,4000,51.28,60.55,61.75
14.07.21 13:17:59,56.90,56.90,56.90,56.90,50,4100,51.36,56.15,57.15
14.07.21 13:24:59,56.55,56.55,56.50,56.50,150,4050,51.58,55.75,57.75
14.07.21 13:27:59,54.45,54.45,54.45,54.45,50,4100,51.61,53.65,55.25
14.07.21 13:33:59,52.85,52.85,52.85,52.85,150,4100,51.66,52.85,55.00
14.07.21 13:46:59,51.00,51.00,51.00,51.00,50,4100,51.65,50.00,50.80
14.07.21 13:47:59,50.00,50.00,50.00,50.00,50,4100,51.63,48.75,50.95
14.07.21 14:23:59,55.00,55.00,55.00,55.00,50,4100,51.68,54.40,55.25
14.07.21 14:33:59,54.10,54.10,54.10,54.10,150,4150,51.76,52.40,54.75
14.07.21 14:34:59,55.10,55.10,55.10,55.10,150,4300,51.88,52.85,55.50
14.07.21 14:39:59,55.50,55.50,55.50,55.50,100,4200,51.96,54.75,56.40
14.07.21 14:49:59,55.75,55.75,55.75,55.75,50,0,52.00,55.80,57.90
14.07.21 14:51:59,56.45,56.45,56.45,56.45,100,4300,52.10,55.80,57.20
14.07.21 14:52:59,56.45,56.45,56.45,56.45,50,4450,52.15,55.20,56.70
14.07.21 14:57:59,56.55,56.55,56.55,56.55,300,4650,52.42,56.50,57.35
14.07.21 14:58:59,56.50,56.50,56.50,56.50,50,4650,52.46,55.55,57.10
14.07.21 15:01:59,56.55,56.70,56.55,56.70,150,4650,52.58,56.50,57.35
14.07.21 15:07:59,55.30,55.30,55.30,55.30,50,4450,52.61,53.70,55.65
14.07.21 15:08:59,54.50,54.50,54.45,54.50,250,4450,52.69,54.15,54.50
14.07.21 15:09:59,54.50,54.50,54.50,54.50,150,4450,52.74,54.05,55.20
14.07.21 15:13:59,53.60,53.60,53.60,53.60,100,4700,52.76,53.20,53.75
