0,1,2,3,4,5,6,7,8,9
16.07.21 10:05:59,238.40,238.40,238.40,238.40,50,0,238.40,172.65,262.80
16.07.21 14:52:59,238.40,238.40,238.40,238.40,50,50,238.40,232.70,240.80
16.07.21 15:22:59,239.00,239.00,239.00,239.00,50,100,238.60,218.70,255.10
16.07.21 15:23:59,239.00,239.00,239.00,239.00,50,100,238.70,235.90,257.30
19.07.21 11:06:59,320.00,320.00,320.00,320.00,50,150,320.00,300.05,317.95
19.07.21 11:07:59,310.00,310.00,310.00,310.00,50,150,315.00,310.00,317.75
19.07.21 11:14:59,310.00,310.00,310.00,310.00,50,200,313.33,249.00,317.45
19.07.21 14:39:59,415.25,415.25,415.25,415.25,100,100,354.10,393.70,402.90
19.07.21 14:41:59,396.05,396.05,396.05,396.05,100,100,366.09,395.50,407.05
20.07.21 09:51:59,454.20,454.20,454.20,454.20,50,100,454.20,393.30,491.30
20.07.21 10:45:59,491.35,491.35,491.35,491.35,50,150,472.77,473.90,516.20
20.07.21 10:51:59,507.45,507.45,507.45,507.45,50,200,484.33,485.70,493.15
20.07.21 10:52:59,485.75,485.75,484.90,484.90,100,200,484.73,483.40,491.45
20.07.21 10:53:59,482.80,482.80,482.25,482.25,100,200,484.10,479.70,503.70
22.07.21 10:22:59,348.55,348.55,348.55,348.55,50,150,348.55,327.45,348.55
22.07.21 10:47:59,319.65,319.65,319.65,319.65,50,200,334.10,319.75,326.55
22.07.21 11:17:59,311.65,311.65,311.65,311.65,100,150,322.87,313.75,318.65
22.07.21 12:28:59,314.25,314.25,314.25,314.25,50,250,321.15,311.50,316.20
22.07.21 12:31:59,308.00,308.00,308.00,308.00,50,200,318.95,308.00,309.95
22.07.21 12:32:59,308.00,310.00,308.00,310.00,100,200,316.46,305.65,311.25
22.07.21 12:50:59,315.00,315.00,315.00,315.00,50,250,316.30,296.35,325.15
22.07.21 13:14:59,319.05,319.05,319.05,319.05,100,250,316.81,320.60,323.75
22.07.21 13:16:59,321.00,321.00,321.00,321.00,500,350,318.80,319.75,325.05
22.07.21 13:19:59,322.00,322.00,322.00,322.00,100,850,319.08,319.75,324.80
22.07.21 13:22:59,310.00,310.00,310.00,310.00,400,950,316.74,306.35,312.15
22.07.21 13:30:59,310.00,310.00,310.00,310.00,200,1300,315.97,308.60,314.20
22.07.21 14:12:59,321.75,321.75,321.75,321.75,50,1500,316.13,316.45,321.70
22.07.21 15:05:59,285.00,285.00,285.00,285.00,750,1500,306.97,296.85,305.55
22.07.21 15:09:59,300.00,338.05,300.00,338.05,1800,2200,306.75,280.50,302.50
22.07.21 15:12:59,300.10,300.10,299.75,299.90,250,3400,306.38,300.25,304.90
22.07.21 15:13:59,301.55,301.55,301.55,301.55,250,3550,306.13,301.30,306.00
22.07.21 15:14:59,301.70,301.70,301.20,301.20,200,3550,305.94,301.75,305.80
22.07.21 15:15:59,301.60,305.40,301.60,305.10,350,3550,305.80,302.40,305.30
22.07.21 15:19:59,302.20,302.20,302.20,302.20,50,4000,305.77,298.65,302.20
22.07.21 15:22:59,300.40,300.40,299.50,299.50,400,4050,305.36,298.85,300.45
22.07.21 15:23:59,298.85,299.20,298.85,299.00,200,4050,305.15,297.85,304.95
22.07.21 15:25:59,299.95,300.00,299.95,300.00,150,4500,305.03,299.00,300.00
22.07.21 15:26:59,299.00,299.00,299.00,299.00,50,4500,304.98,299.00,299.50
22.07.21 15:27:59,299.50,299.75,299.50,299.75,400,4500,304.65,299.00,302.40
22.07.21 15:28:59,299.00,300.20,299.00,299.20,650,5050,304.21,297.00,300.00
22.07.21 15:30:00,297.00,297.00,297.00,297.00,50,5050,304.16,289.40,300.30
23.07.21 09:15:59,287.60,287.60,287.60,287.60,50,5100,287.60,285.55,290.65
23.07.21 09:16:59,284.55,284.55,278.95,278.95,200,5100,284.04,274.55,279.85
23.07.21 09:17:59,277.25,277.25,277.25,277.25,50,5100,282.90,282.75,287.60
23.07.21 09:18:59,277.30,277.30,275.00,275.00,100,5100,281.21,272.55,276.05
23.07.21 09:19:59,270.10,270.10,270.10,270.10,50,5100,279.98,269.50,271.90
23.07.21 09:20:59,270.25,270.25,265.55,265.55,600,5150,272.80,264.55,268.85
23.07.21 09:21:59,268.75,268.75,268.75,268.75,50,5150,272.62,268.50,273.90
23.07.21 09:25:59,269.65,269.65,269.65,269.65,50,5650,272.49,267.55,273.55
23.07.21 09:30:59,290.00,300.90,290.00,300.25,350,5650,278.30,295.50,300.05
23.07.21 09:31:59,300.25,312.65,300.25,312.65,150,5650,280.68,302.60,321.35
23.07.21 09:32:59,302.50,330.00,302.50,330.00,250,5650,285.64,328.50,360.00
23.07.21 09:33:59,336.00,336.80,330.10,330.10,250,5650,291.37,332.95,338.90
23.07.21 09:35:59,330.10,330.10,330.10,330.10,50,5400,292.25,320.50,337.80
23.07.21 09:40:59,328.00,328.00,328.00,328.00,50,5400,293.05,325.00,332.30
23.07.21 09:44:59,335.30,335.30,335.30,335.30,100,5300,294.84,334.65,340.50
23.07.21 09:46:59,343.00,343.30,341.25,341.55,350,5300,300.97,327.00,333.80
23.07.21 09:53:59,310.00,310.00,301.05,301.05,150,5150,301.13,301.10,308.25
23.07.21 09:54:59,302.00,302.00,302.00,302.00,50,5200,301.14,300.00,304.80
23.07.21 09:55:59,295.00,295.00,295.00,295.00,50,5200,301.04,292.95,298.75
23.07.21 10:00:59,289.00,289.00,288.00,288.00,100,5250,300.63,285.75,290.50
23.07.21 10:04:59,290.75,290.75,290.75,290.75,100,5250,300.31,288.55,292.25
23.07.21 10:05:59,289.15,292.25,289.15,292.25,100,5250,300.02,291.20,295.80
23.07.21 10:11:59,287.00,287.00,287.00,287.00,50,5250,299.82,281.50,284.95
23.07.21 10:13:59,287.00,287.00,287.00,287.00,50,5250,299.63,284.50,290.10
23.07.21 10:14:59,284.60,284.60,284.60,284.60,50,5250,299.41,281.00,283.05
23.07.21 10:15:59,281.00,281.00,281.00,281.00,50,5300,299.14,279.15,281.55
23.07.21 10:21:59,283.00,283.00,283.00,283.00,50,5300,298.91,278.85,282.70
23.07.21 10:27:59,285.25,285.25,285.25,285.25,50,5350,298.72,280.10,283.40
23.07.21 10:38:59,296.00,299.00,296.00,299.00,400,5400,298.71,297.45,301.80
23.07.21 10:40:59,299.00,299.00,299.00,299.00,50,5400,298.71,302.80,306.00
23.07.21 10:41:59,306.00,306.00,306.00,306.00,50,5400,298.80,306.50,313.40
23.07.21 10:47:59,301.50,301.50,301.50,301.50,50,5650,298.83,299.20,304.05
23.07.21 11:00:59,301.00,301.00,301.00,301.00,50,5400,298.86,293.95,299.15
23.07.21 11:02:59,300.55,300.55,300.55,300.55,100,5400,298.90,298.90,301.00
23.07.21 11:03:59,301.00,301.00,301.00,301.00,300,5400,299.04,300.10,305.90
23.07.21 11:08:59,290.00,290.00,290.00,290.00,50,5700,298.94,287.60,293.95
23.07.21 11:10:59,285.05,285.05,285.00,285.00,100,5700,298.64,286.70,291.40
23.07.21 11:11:59,289.00,289.00,289.00,289.00,200,5700,298.25,289.60,294.50
23.07.21 11:18:59,298.80,298.80,295.00,295.00,350,5850,298.09,295.70,298.90
23.07.21 11:22:59,293.80,293.80,293.80,293.80,50,6100,298.05,291.90,296.15
23.07.21 11:29:59,296.40,296.40,296.40,296.40,50,6150,298.03,296.35,299.75
23.07.21 11:30:59,296.00,296.00,296.00,296.00,50,6150,298.01,291.50,295.70
23.07.21 11:31:59,296.00,296.00,296.00,296.00,50,6150,298.00,294.75,297.25
23.07.21 11:32:59,300.65,300.65,300.65,300.65,50,6150,298.02,297.05,300.40
23.07.21 11:41:59,293.00,293.00,293.00,293.00,100,6200,297.93,291.75,294.45
23.07.21 11:44:59,296.00,296.00,296.00,296.00,100,6100,297.90,292.55,295.00
23.07.21 11:51:59,289.95,290.00,289.95,290.00,100,6150,297.76,286.20,288.95
23.07.21 11:55:59,282.50,282.50,282.50,282.50,50,6250,297.63,283.75,287.80
23.07.21 11:57:59,288.00,288.00,287.00,287.00,500,6300,296.86,286.80,289.00
23.07.21 12:00:59,287.95,290.00,287.95,290.00,400,6750,296.44,287.55,289.95
23.07.21 12:01:59,290.00,290.00,290.00,290.00,150,6750,296.30,287.80,291.20
23.07.21 12:10:59,283.30,283.30,283.30,283.30,500,7200,295.40,278.55,281.50
23.07.21 12:13:59,289.20,289.20,289.20,289.20,150,7300,295.28,284.20,287.35
23.07.21 12:21:59,276.00,276.00,276.00,276.00,50,7300,295.15,275.00,275.90
23.07.21 12:26:59,281.00,281.00,281.00,281.00,350,7300,294.53,279.25,283.05
23.07.21 12:28:59,281.00,281.00,281.00,281.00,50,7350,294.44,277.40,280.90
23.07.21 12:30:59,281.20,281.20,281.20,281.20,50,7350,294.36,278.70,282.30
23.07.21 12:32:59,282.00,282.00,282.00,282.00,50,7350,294.29,280.75,284.30
23.07.21 12:34:59,282.00,282.00,282.00,282.00,350,7550,293.78,277.15,281.25
23.07.21 12:37:59,280.90,280.90,280.90,280.90,50,7450,293.70,278.35,280.80
23.07.21 12:38:59,278.00,278.00,278.00,278.00,50,7450,293.61,278.05,281.05
23.07.21 12:42:59,276.40,276.40,274.75,274.75,300,7450,292.99,276.10,278.30
23.07.21 12:45:59,270.00,270.00,268.00,268.00,100,7650,292.72,264.55,266.85
23.07.21 12:47:59,270.00,270.00,270.00,270.00,50,7650,292.59,267.00,269.75
23.07.21 12:49:59,270.00,270.00,270.00,270.00,250,7700,291.98,269.10,271.65
23.07.21 12:50:59,270.00,270.00,270.00,270.00,200,7700,291.52,268.00,270.35
23.07.21 12:51:59,270.40,270.40,270.40,270.40,200,7700,291.08,267.70,270.50
23.07.21 12:58:59,272.50,272.50,272.50,272.50,50,7750,290.98,268.70,271.60
23.07.21 13:00:59,268.00,268.00,267.85,267.85,100,7750,290.75,264.55,267.30
23.07.21 13:01:59,264.00,264.00,264.00,264.00,400,7750,289.70,261.50,264.35
23.07.21 13:06:59,264.00,264.00,264.00,264.00,50,7700,289.57,261.85,266.00
23.07.21 13:10:59,260.05,260.05,260.00,260.00,350,7750,288.60,254.95,257.80
23.07.21 13:12:59,259.00,259.00,259.00,259.00,50,7700,288.46,258.00,259.45
23.07.21 13:13:59,260.00,260.00,260.00,260.00,50,7700,288.33,260.00,261.25
23.07.21 13:15:59,261.00,261.00,261.00,261.00,50,7750,288.20,260.00,261.95
23.07.21 13:16:59,261.05,261.05,261.05,261.05,50,7750,288.07,261.75,265.45
23.07.21 13:17:59,265.00,265.00,265.00,265.00,350,7750,287.35,263.45,267.20
23.07.21 13:21:59,262.40,262.40,262.40,262.40,100,7950,287.13,260.00,261.80
23.07.21 13:22:59,260.00,260.00,260.00,260.00,50,8000,287.01,256.00,258.70
23.07.21 13:28:59,262.15,262.15,262.15,262.15,50,7900,286.90,261.50,264.45
23.07.21 13:30:59,264.20,264.20,262.15,262.15,100,7900,286.69,263.00,265.00
23.07.21 13:31:59,265.05,265.10,265.05,265.10,150,7850,286.41,262.30,265.25
23.07.21 13:32:59,263.00,263.00,263.00,263.00,500,7850,285.44,260.50,263.05
23.07.21 13:33:59,259.00,259.00,259.00,259.00,500,8100,284.39,256.40,259.80
23.07.21 13:36:59,260.80,260.80,260.80,260.80,100,8300,284.21,257.85,259.95
23.07.21 13:38:59,257.00,257.00,255.00,255.00,100,8300,283.99,253.50,256.35
23.07.21 13:39:59,251.05,251.25,251.05,251.25,200,8250,283.48,251.10,253.35
23.07.21 13:40:59,250.00,250.00,248.60,248.60,750,8250,281.66,246.45,249.30
23.07.21 13:41:59,248.60,248.60,248.60,248.60,50,8250,281.54,248.15,250.75
23.07.21 13:42:59,247.90,247.90,247.90,247.90,50,9050,281.42,247.90,249.80
23.07.21 13:45:59,250.00,250.00,250.00,250.00,50,9050,281.31,248.05,251.30
23.07.21 13:46:59,248.50,248.50,248.50,248.50,100,9150,281.08,249.15,251.25
23.07.21 13:48:59,251.00,251.00,251.00,251.00,1000,9350,279.07,248.55,250.45
23.07.21 13:49:59,247.70,247.70,247.70,247.70,100,9350,278.86,247.55,249.75
23.07.21 13:50:59,247.55,247.55,247.55,247.55,200,9350,278.45,247.15,249.60
23.07.21 13:55:59,247.55,247.55,244.00,244.00,1400,10150,275.83,240.55,243.15
23.07.21 13:56:59,242.15,244.50,242.15,244.50,350,10150,275.15,241.90,244.50
23.07.21 14:01:59,237.00,237.00,237.00,237.00,50,11450,275.04,234.95,237.20
23.07.21 14:02:59,237.80,240.35,236.55,236.55,550,11450,273.90,236.60,240.15
23.07.21 14:03:59,240.30,240.30,236.55,239.45,300,11850,273.31,236.95,240.60
23.07.21 14:04:59,239.20,239.20,239.20,239.20,50,11850,273.22,236.55,238.85
23.07.21 14:05:59,239.05,239.05,238.80,238.80,100,11850,273.03,238.45,240.55
23.07.21 14:10:59,247.25,247.25,247.25,247.25,50,11900,272.96,245.85,248.90
23.07.21 14:15:59,242.15,242.15,242.15,242.15,50,11900,272.87,240.80,242.85
23.07.21 14:17:59,245.50,245.50,245.50,245.50,50,11900,272.80,246.20,248.45
23.07.21 14:18:59,254.80,259.15,254.80,259.15,150,11950,272.67,255.70,258.50
23.07.21 14:19:59,257.20,257.25,253.50,253.50,400,11950,272.31,254.60,257.15
23.07.21 14:20:59,258.00,259.15,258.00,259.15,300,11950,272.10,260.30,263.35
23.07.21 14:25:59,256.00,256.00,256.00,256.00,50,11400,272.06,256.30,258.60
23.07.21 14:26:59,261.15,261.15,257.10,257.70,200,11400,271.91,257.65,259.70
23.07.21 14:27:59,253.85,254.00,253.85,254.00,750,11300,271.24,253.45,255.90
23.07.21 14:28:59,254.00,254.00,254.00,254.00,200,11300,271.07,255.25,257.90
23.07.21 14:29:59,251.70,251.70,251.70,251.70,100,11300,270.98,251.00,252.60
23.07.21 14:30:59,251.00,251.00,251.00,251.00,50,11300,270.93,250.50,252.45
23.07.21 14:35:59,250.00,250.00,245.50,245.50,200,10850,270.70,243.55,245.30
23.07.21 14:36:59,243.20,243.20,243.00,243.00,600,10850,269.92,242.35,245.45
23.07.21 14:38:59,245.00,245.00,245.00,245.00,500,10700,269.34,242.50,244.95
23.07.21 14:39:59,247.00,247.00,247.00,247.00,50,11050,269.29,244.75,246.95
23.07.21 14:40:59,245.00,246.75,245.00,246.75,100,11050,269.19,244.50,246.65
23.07.21 14:43:59,247.00,248.70,247.00,248.70,500,11150,268.69,253.60,254.95
23.07.21 14:44:59,254.80,255.00,251.00,251.00,600,11150,268.28,251.05,252.75
23.07.21 14:45:59,251.00,251.00,250.15,250.15,300,11150,268.05,247.30,249.50
23.07.21 14:48:59,245.00,245.00,245.00,245.00,50,11450,268.00,245.00,246.95
23.07.21 14:49:59,245.00,245.00,241.00,241.85,1050,11450,266.94,240.15,243.05
23.07.21 14:50:59,240.00,240.85,240.00,240.85,100,11450,266.83,240.15,242.80
23.07.21 14:51:59,241.95,241.95,241.95,241.95,400,11450,266.43,240.50,242.45
23.07.21 14:52:59,242.15,242.15,242.15,242.15,150,12050,266.29,244.80,246.80
23.07.21 14:55:59,247.00,247.00,247.00,247.00,50,12200,266.25,245.75,247.50
23.07.21 14:57:59,245.35,245.85,245.35,245.80,1300,12200,265.24,245.75,248.50
23.07.21 14:59:59,249.00,249.50,247.40,247.40,400,13200,264.98,247.40,249.20
23.07.21 15:00:59,249.60,255.90,249.60,250.05,1050,13200,264.50,257.65,260.10
23.07.21 15:01:59,261.55,261.55,256.00,256.00,250,13450,264.45,253.65,255.85
23.07.21 15:02:59,255.50,255.50,255.50,255.50,50,13450,264.43,251.20,253.50
23.07.21 15:03:59,253.00,253.00,253.00,253.00,50,13500,264.41,253.50,256.20
23.07.21 15:04:59,253.80,253.80,253.80,253.80,150,13500,264.35,256.40,259.30
23.07.21 15:05:59,262.00,262.00,262.00,262.00,150,13500,264.34,259.50,261.95
23.07.21 15:06:59,258.45,258.45,257.00,257.00,650,13500,264.19,255.75,259.05
23.07.21 15:08:59,260.95,261.00,258.00,258.20,1150,13500,264.02,258.10,259.95
23.07.21 15:10:59,260.25,260.25,260.25,260.25,100,13150,264.01,256.60,259.20
23.07.21 15:11:59,261.00,261.00,261.00,261.00,50,13150,264.00,261.80,264.15
23.07.21 15:13:59,261.55,261.55,261.55,261.55,50,13050,264.00,259.75,262.10
23.07.21 15:14:59,260.55,260.55,260.55,260.55,50,13050,263.99,261.60,263.75
23.07.21 15:15:59,265.00,265.00,265.00,265.00,500,13050,264.01,265.55,267.85
23.07.21 15:17:59,264.85,264.85,264.85,264.85,50,13100,264.01,264.85,266.00
23.07.21 15:19:59,267.70,267.70,266.00,266.00,2150,13100,264.20,264.80,267.95
23.07.21 15:20:59,268.00,268.00,268.00,268.00,600,13100,264.27,268.55,270.00
23.07.21 15:21:59,270.00,270.00,270.00,270.00,50,13100,264.28,270.20,273.30
23.07.21 15:23:59,271.00,271.00,268.80,268.80,100,13450,264.29,268.85,271.00
23.07.21 15:25:59,268.50,268.50,268.50,268.50,50,13400,264.30,265.95,269.30
23.07.21 15:26:59,268.00,268.00,267.95,267.95,100,13400,264.31,264.70,268.00
23.07.21 15:27:59,265.70,268.00,265.70,268.00,100,13400,264.32,265.85,269.15
23.07.21 15:28:59,265.65,269.00,265.65,269.00,250,13350,264.34,267.20,270.00
23.07.21 15:30:00,271.00,271.00,271.00,271.00,850,13350,264.49,256.45,279.90
26.07.21 09:15:59,314.95,322.80,307.10,307.10,550,12650,316.28,309.75,314.95
26.07.21 09:17:59,305.80,305.80,298.90,298.90,150,12500,313.46,295.50,300.90
26.07.21 09:18:59,294.05,294.45,293.90,294.45,200,12500,309.16,299.95,308.65
26.07.21 09:19:59,303.25,303.25,299.20,299.20,250,12500,307.35,294.70,300.10
26.07.21 09:20:59,302.30,305.00,302.30,304.60,700,12400,306.22,304.70,309.15
26.07.21 09:21:59,304.65,310.00,304.65,310.00,200,12400,306.25,304.80,307.75
26.07.21 09:22:59,302.90,302.90,300.90,302.70,300,12400,305.73,295.55,299.70
26.07.21 09:23:59,294.05,295.20,281.75,281.90,350,12600,303.40,281.05,286.25
26.07.21 09:24:59,283.85,283.85,278.05,280.35,250,12600,301.55,280.90,286.85
26.07.21 09:25:59,275.00,275.00,270.00,270.00,400,12600,298.19,266.60,271.65
26.07.21 09:26:59,270.00,273.70,270.00,273.70,450,12700,295.24,268.00,270.85
26.07.21 09:27:59,268.00,268.00,268.00,268.00,450,12700,292.36,262.55,266.85
26.07.21 09:28:59,268.00,268.00,268.00,268.00,300,12700,290.75,265.30,269.30
26.07.21 09:29:59,272.70,272.70,272.70,272.70,50,12500,290.55,269.45,273.15
26.07.21 09:30:59,273.00,273.00,273.00,273.00,50,12500,290.36,271.95,274.95
26.07.21 09:31:59,275.00,281.95,275.00,281.95,150,12500,289.96,285.55,289.90
26.07.21 09:32:59,288.35,290.40,282.55,282.55,550,12550,289.63,280.05,285.15
