0,1,2,3,4,5,6,7,8,9
05.07.21 09:56:59,92.00,92.00,92.00,92.00,50,0,92.00,66.05,122.25
05.07.21 15:27:59,74.65,74.65,74.65,74.65,50,50,83.32,62.15,74.55
06.07.21 13:34:59,66.75,66.75,66.75,66.75,50,50,66.75,55.65,74.10
08.07.21 14:27:59,110.00,110.00,110.00,110.00,50,50,110.00,105.00,117.00
08.07.21 15:14:59,105.00,105.00,105.00,105.00,50,0,107.50,95.90,103.05
09.07.21 14:24:59,96.50,96.50,96.50,96.50,50,50,96.50,90.65,101.85
12.07.21 09:39:59,70.50,70.50,70.50,70.50,50,50,70.50,70.50,80.15
12.07.21 10:03:59,71.00,71.00,71.00,71.00,50,0,70.75,70.40,74.90
12.07.21 10:36:59,65.00,65.00,65.00,65.00,50,150,68.83,64.50,72.55
12.07.21 12:00:59,67.00,67.00,67.00,67.00,50,200,68.37,66.60,72.05
12.07.21 13:42:59,88.60,88.60,84.05,84.05,100,300,74.35,79.80,90.75
12.07.21 14:30:59,92.00,92.00,92.00,92.00,50,250,76.87,91.15,97.00
12.07.21 14:35:59,97.00,97.00,97.00,97.00,50,300,79.39,95.60,104.30
12.07.21 14:39:59,101.85,101.85,101.85,101.85,50,350,81.88,95.70,104.90
13.07.21 09:40:59,65.80,65.80,65.80,65.80,150,300,65.80,64.30,71.00
13.07.21 10:44:59,67.50,67.50,67.50,67.50,100,450,66.48,67.65,71.85
13.07.21 10:48:59,67.50,68.00,67.50,67.50,400,550,67.14,65.95,70.70
13.07.21 10:51:59,68.30,68.30,68.30,68.30,50,950,67.22,70.75,73.20
13.07.21 11:16:59,66.20,66.20,66.20,66.20,50,1000,67.16,64.50,69.45
13.07.21 11:28:59,65.00,65.00,65.00,65.00,150,1050,66.82,65.10,70.35
13.07.21 11:57:59,60.05,60.05,60.05,60.05,50,1200,66.47,60.40,62.20
13.07.21 12:26:59,64.75,64.75,64.75,64.75,50,1200,66.38,62.00,64.55
13.07.21 12:28:59,61.05,61.05,59.80,59.80,100,1200,65.84,59.90,63.10
13.07.21 12:41:59,65.55,65.65,65.55,65.65,150,1250,65.81,63.15,65.65
13.07.21 13:25:59,62.85,62.85,62.85,62.85,50,1250,65.70,60.00,62.70
13.07.21 13:43:59,62.50,62.50,62.50,62.50,50,1250,65.58,62.50,65.05
13.07.21 13:45:59,64.00,64.00,64.00,64.00,100,1250,65.47,62.35,64.70
13.07.21 15:17:59,59.05,59.05,59.05,59.05,150,1250,64.87,56.15,59.15
13.07.21 15:22:59,59.80,59.80,59.80,59.80,100,1300,64.57,55.90,61.00
14.07.21 09:26:59,58.20,58.20,58.20,58.20,50,1250,58.20,58.35,67.90
14.07.21 09:59:59,63.90,63.90,63.90,63.90,50,1300,61.05,65.85,70.00
14.07.21 10:16:59,63.90,63.90,63.90,63.90,50,1350,62.00,63.30,69.90
14.07.21 10:30:59,69.55,69.55,69.55,69.55,50,1400,63.88,61.70,68.85
14.07.21 11:00:59,58.00,58.00,58.00,58.00,100,1400,61.92,56.90,60.10
14.07.21 11:04:59,58.00,58.00,58.00,58.00,50,1500,61.36,56.85,61.75
14.07.21 12:06:59,57.90,57.90,56.00,57.90,250,1550,59.28,55.80,58.00
14.07.21 12:51:59,57.00,57.00,57.00,57.00,100,1750,58.96,57.00,57.90
14.07.21 12:54:59,57.50,57.50,57.50,57.50,100,1850,58.77,53.05,57.75
14.07.21 12:56:59,57.75,57.75,57.75,57.75,150,1850,58.61,53.40,57.85
14.07.21 13:07:59,53.70,53.70,53.70,53.70,50,2100,58.37,52.70,56.10
14.07.21 13:39:59,58.00,58.00,58.00,58.00,100,2050,58.33,53.10,57.00
14.07.21 13:40:59,57.00,57.00,57.00,57.00,150,2100,58.17,53.30,58.00
14.07.21 13:45:59,55.00,55.00,55.00,55.00,50,2100,58.05,53.85,57.70
14.07.21 14:01:59,57.40,57.40,57.40,57.40,500,2050,57.78,53.75,57.35
14.07.21 14:22:59,50.20,50.20,50.20,50.20,150,2500,57.30,53.20,55.45
14.07.21 14:23:59,53.80,53.80,53.80,53.80,50,2500,57.21,52.70,55.90
14.07.21 14:24:59,54.05,54.05,54.05,54.05,50,2400,57.13,52.65,56.65
14.07.21 14:25:59,54.05,54.05,54.05,54.05,400,2400,56.63,52.35,54.05
14.07.21 14:26:59,54.05,54.05,54.05,54.05,100,2400,56.53,52.60,58.00
14.07.21 14:39:59,53.00,53.00,53.00,53.00,50,2000,56.46,52.30,56.75
14.07.21 15:16:59,51.15,51.15,51.15,51.15,50,2050,56.36,50.80,53.00
14.07.21 15:19:59,52.20,52.20,52.20,52.20,50,2100,56.28,51.10,51.75
14.07.21 15:20:59,51.20,51.20,51.20,51.20,150,2100,56.02,51.30,54.00
14.07.21 15:26:59,52.20,52.20,52.20,52.20,50,2250,55.95,51.30,55.05
14.07.21 15:27:59,52.00,52.00,52.00,52.00,50,2250,55.88,53.00,55.40
14.07.21 15:28:59,53.00,53.00,53.00,53.00,50,2250,55.83,51.35,55.35
15.07.21 09:19:59,51.85,51.85,51.80,51.80,100,2200,51.82,47.45,52.10
15.07.21 09:35:59,48.95,48.95,48.95,48.95,50,2300,50.86,46.55,49.00
15.07.21 09:36:59,49.00,49.00,49.00,49.00,100,2300,50.12,46.50,50.70
15.07.21 09:42:59,45.85,45.85,45.85,45.85,100,2400,48.90,45.70,48.95
15.07.21 10:22:59,49.55,49.55,49.55,49.55,1200,2500,49.36,46.55,50.55
15.07.21 10:56:59,44.00,44.00,44.00,44.00,100,3000,49.03,43.25,46.15
15.07.21 10:58:59,44.00,44.00,44.00,44.00,50,3100,48.88,40.75,45.50
15.07.21 11:18:59,44.00,44.00,44.00,44.00,50,2950,48.74,42.35,44.00
15.07.21 11:21:59,44.00,44.00,44.00,44.00,750,2950,47.32,42.90,46.30
15.07.21 11:30:59,44.50,44.50,44.50,44.50,150,3250,47.16,39.35,48.65
15.07.21 12:01:59,49.50,49.50,49.50,49.50,50,3100,47.20,43.00,46.05
15.07.21 13:24:59,45.00,45.00,45.00,45.00,50,3100,47.16,43.05,46.40
15.07.21 13:25:59,45.00,45.00,45.00,45.00,50,3100,47.12,43.40,45.95
15.07.21 13:39:59,45.00,45.00,45.00,45.00,50,3150,47.09,41.75,44.65
15.07.21 14:01:59,43.00,43.00,43.00,43.00,50,3150,47.02,42.00,44.10
15.07.21 14:05:59,42.55,42.55,42.00,42.00,400,3150,46.45,39.90,43.70
15.07.21 14:10:59,43.15,43.15,43.15,43.15,50,3250,46.40,40.00,44.70
15.07.21 14:22:59,40.60,40.60,40.60,40.60,150,3300,46.16,40.30,43.00
15.07.21 14:25:59,42.25,42.25,42.25,42.25,50,3400,46.10,39.75,42.50
15.07.21 14:45:59,38.25,42.95,38.25,42.95,150,3450,45.91,39.95,42.95
15.07.21 14:46:59,42.40,42.40,42.40,42.40,150,3450,45.77,40.90,42.95
15.07.21 15:16:59,39.00,39.00,39.00,39.00,50,3700,45.69,37.70,41.55
15.07.21 15:17:59,40.05,40.05,40.05,40.05,100,3700,45.55,37.00,40.20
15.07.21 15:18:59,40.00,40.00,40.00,40.00,100,3700,45.41,37.10,40.50
15.07.21 15:26:59,37.05,37.05,37.05,37.05,50,3950,45.31,37.00,40.65
15.07.21 15:30:00,37.10,37.10,37.00,37.10,150,3950,45.02,32.00,41.00
16.07.21 09:17:59,37.25,37.30,37.25,37.30,100,3900,37.27,34.15,39.90
16.07.21 09:21:59,32.95,32.95,32.95,32.95,750,4000,33.70,35.30,37.30
16.07.21 09:22:59,37.30,37.30,37.30,37.30,150,4000,34.24,35.45,37.30
16.07.21 09:27:59,35.40,35.40,33.55,33.55,100,4750,34.26,33.65,34.95
16.07.21 09:28:59,33.35,33.55,33.35,33.55,500,4750,34.04,33.75,36.35
16.07.21 09:31:59,33.65,33.65,33.65,33.65,100,4900,34.02,33.25,35.20
16.07.21 09:33:59,36.10,36.10,36.10,36.10,250,5000,34.26,33.75,35.25
16.07.21 09:34:59,35.10,36.90,35.10,36.90,500,5000,34.65,35.10,36.95
16.07.21 09:35:59,36.10,36.10,35.00,35.60,250,5300,34.72,33.95,36.40
16.07.21 09:39:59,35.25,35.25,35.25,35.25,50,5400,34.73,33.75,35.75
16.07.21 09:49:59,33.85,34.00,33.85,34.00,150,5400,34.69,33.30,35.85
16.07.21 09:50:59,35.85,35.85,35.85,35.85,150,5400,34.75,34.15,35.85
16.07.21 09:51:59,34.25,35.85,34.25,35.85,100,5450,34.76,34.30,35.85
16.07.21 09:52:59,35.85,35.85,35.85,35.85,200,5450,34.82,34.30,36.15
16.07.21 09:54:59,33.75,33.75,32.65,32.65,350,5700,34.66,33.95,35.90
16.07.21 09:55:59,33.50,33.50,33.50,33.50,50,5700,34.65,33.90,35.90
16.07.21 09:59:59,35.45,35.45,35.45,35.45,50,5900,34.66,34.05,35.85
16.07.21 10:01:59,34.60,34.60,34.60,34.60,50,5900,34.66,34.70,36.40
16.07.21 10:05:59,36.95,36.95,36.95,36.95,50,5700,34.68,35.75,37.30
16.07.21 10:10:59,36.95,36.95,36.95,36.95,100,5750,34.74,35.85,37.00
16.07.21 10:12:59,36.95,37.00,36.95,37.00,200,5750,34.85,36.50,38.35
16.07.21 10:19:59,39.70,39.70,39.70,39.70,250,5950,35.09,36.50,38.20
16.07.21 10:20:59,39.35,39.35,39.35,39.35,50,6050,35.14,37.55,39.45
