0,1,2,3,4,5,6,7,8,9
22.06.21 14:01:59,399.70,399.70,399.70,399.70,50,0,399.70,0.00,396.80
24.06.21 14:44:59,399.00,399.00,399.00,399.00,50,50,399.00,53.25,503.00
28.06.21 13:00:59,221.95,221.95,221.95,221.95,50,100,221.95,213.30,324.80
06.07.21 12:12:59,159.05,159.05,159.05,159.05,50,100,159.05,147.00,160.80
06.07.21 12:14:59,159.05,159.05,159.05,159.05,50,100,159.05,147.50,160.00
06.07.21 13:04:59,157.05,157.05,157.05,157.05,50,200,158.38,152.10,162.80
06.07.21 13:29:59,157.05,157.05,157.05,157.05,100,150,157.85,151.25,161.45
06.07.21 15:05:59,175.65,175.70,175.65,175.65,100,250,162.94,176.85,187.20
06.07.21 15:14:59,183.95,183.95,183.95,183.95,50,200,165.56,186.70,197.40
07.07.21 09:29:59,192.95,192.95,192.95,192.95,50,200,192.95,178.55,192.90
07.07.21 09:50:59,199.35,199.35,199.35,199.35,50,250,196.15,187.25,199.40
07.07.21 09:58:59,198.95,198.95,198.95,198.95,50,300,197.08,187.05,201.60
07.07.21 11:05:59,194.00,194.00,194.00,194.00,50,350,196.31,185.80,194.05
07.07.21 11:09:59,190.60,190.60,190.60,190.60,50,400,195.17,184.75,194.15
07.07.21 12:57:59,185.95,187.75,185.95,187.75,100,400,192.79,180.00,191.60
07.07.21 12:58:59,177.30,190.70,177.30,190.70,600,400,189.87,177.10,187.65
07.07.21 12:59:59,178.70,178.70,178.70,178.70,50,400,189.31,179.00,190.75
07.07.21 13:00:59,190.25,190.25,190.25,190.25,50,400,189.35,180.50,190.20
07.07.21 13:01:59,181.30,181.30,181.30,181.30,50,950,188.99,179.75,190.20
07.07.21 13:05:59,183.30,183.30,183.30,183.30,50,900,188.74,180.00,188.75
07.07.21 13:06:59,180.00,181.10,180.00,181.10,300,800,187.08,179.90,188.05
07.07.21 13:07:59,179.90,180.95,179.90,180.95,100,800,186.65,179.20,187.90
07.07.21 14:45:59,175.00,175.00,175.00,175.00,50,550,186.29,172.90,175.00
07.07.21 14:46:59,175.00,175.00,175.00,175.00,50,600,185.95,175.00,181.65
07.07.21 14:47:59,175.00,175.00,175.00,175.00,50,600,185.62,170.70,179.20
07.07.21 15:15:59,166.85,166.85,166.75,166.85,100,550,184.58,159.60,166.70
07.07.21 15:19:59,159.50,159.50,159.50,159.50,50,550,183.90,160.50,166.80
07.07.21 15:21:59,160.30,160.30,160.30,160.30,50,550,183.28,159.45,168.45
08.07.21 10:02:59,181.45,181.45,181.45,181.45,50,450,181.45,172.90,182.60
08.07.21 10:17:59,186.00,186.00,186.00,186.00,50,500,183.72,184.20,190.25
08.07.21 12:00:59,198.15,198.15,198.15,198.15,50,500,188.53,189.00,204.75
08.07.21 12:01:59,198.15,198.15,198.15,198.15,50,500,190.93,194.05,201.75
08.07.21 12:06:59,205.00,205.00,205.00,205.00,50,400,193.75,202.15,209.95
08.07.21 13:07:59,242.55,242.55,242.55,242.55,50,350,201.88,239.15,248.35
08.07.21 13:15:59,250.00,250.00,250.00,250.00,50,400,208.75,244.90,255.05
08.07.21 13:18:59,246.00,246.00,246.00,246.00,50,350,213.41,238.35,248.90
08.07.21 15:15:59,235.30,235.30,235.30,235.30,50,400,215.84,235.60,246.00
09.07.21 09:20:59,282.55,282.55,282.55,282.55,100,350,282.55,279.60,298.55
09.07.21 09:42:59,290.05,290.05,290.05,290.05,50,350,285.05,280.60,294.30
09.07.21 09:43:59,291.70,291.70,291.70,291.70,50,350,286.71,278.20,291.80
09.07.21 10:02:59,254.45,254.45,254.45,254.45,50,450,280.26,258.40,271.95
09.07.21 10:35:59,238.00,238.00,238.00,238.00,50,400,273.21,228.20,240.55
09.07.21 11:11:59,247.50,247.50,247.50,247.50,50,450,269.54,249.05,261.75
09.07.21 13:13:59,256.60,256.60,256.60,256.60,50,450,267.92,248.95,257.60
09.07.21 14:02:59,248.00,248.00,248.00,248.00,50,500,265.71,240.75,250.80
09.07.21 14:32:59,265.00,265.00,265.00,265.00,50,550,265.64,264.45,268.85
09.07.21 14:47:59,233.00,233.00,233.00,233.00,100,500,260.20,227.50,235.20
09.07.21 15:00:59,236.95,236.95,236.95,236.95,100,600,256.87,239.05,248.35
09.07.21 15:12:59,237.70,237.70,237.70,237.70,50,600,255.60,232.40,243.05
12.07.21 09:19:59,199.85,199.85,199.85,199.85,50,600,199.85,201.75,212.50
12.07.21 09:45:59,202.70,202.70,202.70,202.70,50,650,201.27,194.85,204.40
12.07.21 10:00:59,201.25,201.25,199.80,201.25,150,650,200.70,193.85,203.05
12.07.21 10:05:59,201.00,201.00,195.00,195.00,100,800,199.92,193.50,199.80
12.07.21 10:06:59,197.20,197.20,197.20,197.20,50,750,199.58,191.45,197.70
12.07.21 10:26:59,185.40,185.40,185.40,185.40,50,750,198.01,183.30,190.30
12.07.21 10:28:59,185.00,185.00,185.00,185.00,50,750,196.71,183.15,185.00
12.07.21 10:29:59,185.00,185.00,185.00,185.00,50,700,195.64,181.20,188.00
12.07.21 10:35:59,180.00,180.00,180.00,180.00,300,650,190.12,176.10,183.40
12.07.21 10:45:59,183.45,183.45,183.45,183.45,50,950,189.75,180.85,186.25
12.07.21 11:05:59,185.00,185.00,185.00,185.00,50,1000,189.50,184.45,188.30
12.07.21 11:09:59,185.05,185.05,185.05,185.05,50,1000,189.28,183.70,190.80
12.07.21 11:23:59,192.15,192.15,192.15,192.15,100,1000,189.30,184.00,187.70
12.07.21 11:27:59,186.90,186.90,186.90,186.90,50,1100,189.20,183.60,193.45
12.07.21 11:30:59,186.85,186.90,186.85,186.90,100,1100,189.01,184.25,189.25
12.07.21 11:34:59,186.20,186.20,186.20,186.20,150,1100,188.70,182.10,185.75
12.07.21 11:49:59,192.00,192.00,192.00,192.00,50,1100,188.82,186.15,193.10
12.07.21 12:11:59,183.25,183.25,183.25,183.25,200,1150,188.14,183.35,190.00
12.07.21 12:13:59,185.65,185.65,185.65,185.65,100,1300,188.00,189.45,189.75
12.07.21 12:14:59,189.45,189.45,189.45,189.45,50,1300,188.04,189.00,190.60
12.07.21 12:31:59,193.00,193.00,193.00,193.00,50,1400,188.17,193.80,197.65
12.07.21 12:32:59,195.00,195.00,195.00,195.00,50,1400,188.35,192.35,195.55
12.07.21 13:07:59,194.00,194.00,194.00,194.00,50,1400,188.50,192.95,196.75
12.07.21 13:14:59,232.55,232.70,232.55,232.55,350,1400,195.22,230.90,238.60
12.07.21 13:15:59,261.40,262.05,260.35,260.35,450,1700,206.11,253.75,258.35
12.07.21 13:16:59,267.25,269.30,267.25,269.30,400,1700,214.00,249.75,263.10
12.07.21 13:18:59,247.60,247.60,247.60,247.60,200,1700,216.01,245.95,251.35
