0,1,2,3,4,5,6,7,8,9
19.07.21 12:53:59,624.50,624.50,624.50,624.50,50,0,624.50,536.10,675.95
23.07.21 09:17:59,552.15,552.15,552.15,552.15,50,50,552.15,533.10,593.70
23.07.21 10:56:59,571.30,571.30,571.30,571.30,50,100,561.72,537.70,575.30
26.07.21 09:47:59,561.05,562.35,560.80,561.30,600,300,561.40,559.90,565.85
26.07.21 09:48:59,556.60,557.65,555.85,556.20,800,300,558.54,558.10,563.30
26.07.21 09:49:59,557.00,558.75,554.10,554.10,650,300,558.41,552.50,557.45
26.07.21 09:50:59,555.45,555.45,546.70,546.70,150,2100,558.01,546.00,550.50
26.07.21 09:51:59,545.20,545.20,545.20,545.20,50,2100,557.73,544.05,548.55
26.07.21 09:58:59,546.30,546.30,546.30,546.30,50,2150,557.48,544.30,549.25
26.07.21 09:59:59,546.10,546.10,546.10,546.10,50,2200,557.24,543.55,549.85
26.07.21 10:00:59,540.80,540.80,540.80,540.80,100,2200,556.60,532.55,539.20
26.07.21 10:06:59,528.90,528.90,528.90,528.90,50,2300,556.04,527.85,532.65
26.07.21 10:13:59,531.60,531.60,526.15,526.30,150,2350,554.46,527.45,532.15
26.07.21 10:15:59,525.55,525.55,525.55,525.55,100,2500,553.41,526.55,532.55
26.07.21 10:16:59,527.80,530.15,527.80,530.15,100,2500,552.55,530.45,535.85
26.07.21 10:37:59,514.25,514.25,514.25,514.25,100,2700,551.25,511.80,517.05
26.07.21 10:39:59,519.30,519.30,519.30,519.30,50,2800,550.72,517.40,522.75
26.07.21 10:50:59,525.75,525.75,525.75,525.75,50,2850,550.31,522.40,532.90
26.07.21 10:52:59,522.95,522.95,522.95,522.95,50,2850,549.87,522.80,529.05
26.07.21 11:44:59,540.30,540.30,540.30,540.30,50,2800,549.72,543.40,547.95
26.07.21 12:33:59,533.70,533.70,533.70,533.70,200,2850,548.76,534.65,539.35
26.07.21 14:26:59,550.50,550.50,550.50,550.50,50,3050,548.78,544.55,553.80
26.07.21 14:29:59,538.75,538.75,538.75,538.75,50,3100,548.64,525.05,540.90
26.07.21 14:30:59,543.25,543.25,543.25,543.25,50,3100,548.56,539.60,551.40
26.07.21 14:37:59,560.00,560.00,560.00,560.00,50,3150,548.72,553.20,558.95
26.07.21 14:49:59,566.50,566.50,566.50,566.50,50,3150,548.97,560.65,567.65
26.07.21 15:17:59,570.70,570.70,570.70,570.70,50,3150,549.27,570.40,571.30
27.07.21 10:55:59,545.95,545.95,545.95,545.95,50,3150,545.95,535.80,550.95
27.07.21 11:10:59,545.10,545.10,545.10,545.10,50,3150,545.52,542.25,546.05
27.07.21 11:11:59,543.70,543.70,543.70,543.70,50,3150,544.91,541.35,544.65
27.07.21 11:13:59,546.65,546.65,546.60,546.60,100,3150,545.60,543.10,546.75
27.07.21 11:16:59,543.65,543.65,543.65,543.65,50,3150,545.27,541.10,545.90
27.07.21 12:21:59,587.60,587.60,587.60,587.60,50,3150,551.32,574.45,590.45
27.07.21 12:34:59,607.65,607.65,607.65,607.65,50,3150,558.36,598.80,607.35
27.07.21 12:40:59,615.45,615.45,615.45,615.45,50,3150,564.70,612.40,617.80
27.07.21 12:55:59,637.35,637.35,637.35,637.35,50,3150,571.97,630.30,639.00
28.07.21 09:15:59,693.85,693.85,693.85,693.85,50,3150,693.85,662.25,690.55
28.07.21 10:41:59,804.40,804.40,804.40,804.40,50,3200,749.12,808.80,814.50
28.07.21 10:46:59,852.70,852.70,852.70,852.70,50,3250,783.65,812.25,861.30
28.07.21 11:15:59,790.20,790.20,790.20,790.20,50,3200,785.28,786.70,790.70
29.07.21 09:35:59,667.10,667.10,667.10,667.10,100,3150,667.10,633.15,667.05
29.07.21 09:54:59,633.10,633.10,633.10,633.10,50,3150,655.76,633.30,649.25
29.07.21 12:00:59,608.85,608.85,608.85,608.85,50,3200,644.03,600.15,607.70
29.07.21 13:04:59,598.90,598.90,598.90,598.90,50,3200,635.01,592.80,601.00
29.07.21 14:20:59,612.95,612.95,612.95,612.95,100,3250,628.62,596.80,609.00
29.07.21 15:03:59,596.80,596.80,596.80,596.80,200,3150,617.05,601.15,605.40
29.07.21 15:30:00,602.65,602.65,602.65,602.65,50,3350,615.85,602.75,608.10
30.07.21 09:30:59,627.15,627.15,627.15,627.15,50,3400,627.15,614.10,631.75
30.07.21 09:44:59,606.20,606.20,606.20,606.20,150,3400,611.43,602.85,611.10
30.07.21 09:52:59,604.75,604.75,604.75,604.75,50,3400,610.10,603.80,606.45
30.07.21 10:44:59,612.10,613.95,611.45,613.95,850,3450,612.39,607.20,613.75
30.07.21 11:19:59,614.40,614.40,614.40,614.40,50,2900,612.48,607.85,613.35
30.07.21 11:26:59,611.45,611.45,611.45,611.45,50,2900,612.44,613.50,617.40
30.07.21 11:34:59,610.00,610.00,610.00,610.00,50,2900,612.34,607.70,610.35
