0,1,2,3,4,5,6,7,8,9
14.07.21 13:23:59,192.25,192.25,192.25,192.25,150,1350,202.45,189.35,194.80
14.07.21 13:46:59,192.85,198.25,192.85,198.25,100,1500,201.72,197.50,202.20
14.07.21 13:51:59,198.00,198.00,198.00,198.00,200,1500,201.08,193.05,197.95
14.07.21 13:54:59,192.95,192.95,192.95,192.95,300,0,199.39,191.10,194.20
14.07.21 13:55:59,193.65,193.65,193.65,193.65,50,1750,199.20,191.60,195.25
14.07.21 13:56:59,193.10,193.10,193.10,193.10,50,1750,199.00,191.25,194.45
14.07.21 13:57:59,190.00,190.00,190.00,190.00,50,1750,198.72,187.15,189.65
14.07.21 13:59:59,190.40,190.40,190.40,190.40,50,1800,198.47,190.30,195.00
14.07.21 14:05:59,197.20,197.20,197.20,197.20,50,1850,198.43,193.70,197.95
14.07.21 14:23:59,191.00,191.40,190.85,191.40,200,1900,197.66,189.45,194.20
14.07.21 14:30:59,199.10,199.10,199.10,199.10,100,2050,197.73,194.60,198.90
14.07.21 14:37:59,193.55,193.55,193.55,193.55,100,2050,197.53,189.65,193.30
14.07.21 14:40:59,192.00,192.00,192.00,192.00,50,2150,197.40,189.80,192.60
14.07.21 14:46:59,190.00,190.00,190.00,190.00,50,2200,197.23,188.80,192.05
14.07.21 14:49:59,185.40,185.40,185.40,185.40,300,2250,195.81,185.00,187.25
14.07.21 15:01:59,185.40,185.40,185.40,185.40,100,2000,195.41,183.25,187.00
14.07.21 15:10:59,185.40,185.40,185.40,185.40,50,2100,195.22,182.15,186.95
14.07.21 15:28:59,193.05,193.05,193.05,193.05,100,2150,195.15,192.45,197.60
15.07.21 09:16:59,180.90,180.90,180.90,180.90,50,2150,180.90,177.05,187.55
15.07.21 09:18:59,186.65,186.65,186.65,186.65,100,2200,184.73,178.65,184.45
15.07.21 09:20:59,184.55,184.55,184.55,184.55,50,2300,184.68,178.70,183.75
15.07.21 09:22:59,182.55,184.20,182.55,183.45,600,2300,183.75,180.75,185.45
15.07.21 09:26:59,180.40,180.40,180.40,180.40,50,2950,183.55,179.35,182.35
15.07.21 09:28:59,179.80,179.80,179.80,179.80,50,2950,183.34,177.80,181.55
15.07.21 09:32:59,179.80,180.70,179.80,180.70,150,3050,182.88,179.40,181.40
15.07.21 09:34:59,183.45,183.45,183.45,183.45,50,3050,182.90,180.65,182.55
15.07.21 09:39:59,180.00,180.00,180.00,180.00,100,3250,182.66,179.05,181.90
15.07.21 09:40:59,180.95,180.95,180.95,180.95,50,3250,182.59,177.80,179.85
15.07.21 09:43:59,178.75,179.85,178.75,179.85,200,3350,182.18,178.10,179.30
15.07.21 09:44:59,178.60,178.60,178.60,178.60,100,3350,181.95,178.05,180.20
15.07.21 09:45:59,178.30,178.30,178.30,178.30,50,3600,181.83,179.25,180.75
15.07.21 09:46:59,178.00,178.00,178.00,178.00,400,3600,181.06,176.55,178.35
15.07.21 09:47:59,180.00,180.00,180.00,180.00,250,3950,180.95,177.45,179.45
15.07.21 09:51:59,178.10,178.10,178.10,178.10,50,4200,180.88,177.00,179.30
15.07.21 09:55:59,179.00,179.00,179.00,179.00,400,4250,180.60,180.35,183.05
15.07.21 10:05:59,182.70,182.70,182.70,182.70,50,3850,180.64,180.45,182.45
15.07.21 10:15:59,182.30,182.30,182.30,182.30,50,3900,180.67,180.25,182.90
15.07.21 10:16:59,183.75,183.75,183.75,183.75,200,3900,180.84,181.60,183.65
15.07.21 10:20:59,183.15,183.15,183.00,183.00,350,4200,181.07,180.35,182.75
15.07.21 10:21:59,183.00,183.00,183.00,183.00,250,4200,181.16,179.20,181.10
15.07.21 10:22:59,181.00,181.00,181.00,181.00,250,4200,181.15,179.05,180.70
15.07.21 10:23:59,181.00,181.00,181.00,181.00,250,4200,181.14,179.20,181.05
15.07.21 10:24:59,179.50,179.50,178.00,178.00,200,5050,181.02,176.15,178.70
15.07.21 10:27:59,175.00,175.00,175.00,175.00,50,5150,180.95,175.10,176.85
15.07.21 10:31:59,177.95,177.95,177.95,177.95,50,5200,180.92,176.30,179.00
15.07.21 10:34:59,176.25,176.25,176.25,176.25,50,5050,180.86,175.90,178.45
15.07.21 10:39:59,175.00,175.00,175.00,175.00,150,5050,180.67,173.15,176.05
15.07.21 10:43:59,171.00,171.00,171.00,171.00,50,5200,180.57,170.60,172.70
15.07.21 10:45:59,170.00,170.00,170.00,170.00,100,5250,180.35,166.90,168.75
15.07.21 10:49:59,168.50,168.50,168.50,168.50,50,5300,180.22,164.30,168.50
15.07.21 10:50:59,168.50,168.50,168.50,168.50,50,5300,180.10,168.95,170.65
15.07.21 10:52:59,168.50,168.50,163.10,163.10,250,5350,179.42,162.90,165.20
15.07.21 10:54:59,165.65,165.65,165.55,165.55,150,5600,179.03,162.95,165.85
15.07.21 10:55:59,162.80,162.80,162.80,162.80,50,5600,178.88,160.70,162.50
15.07.21 10:56:59,160.05,160.05,160.05,160.05,50,5600,178.70,160.20,162.15
15.07.21 10:57:59,162.40,162.40,160.35,160.35,200,5800,178.08,160.35,161.55
15.07.21 10:58:59,160.35,160.90,160.00,160.00,200,5800,177.46,159.35,160.45
15.07.21 10:59:59,160.00,160.50,160.00,160.50,100,5800,177.17,159.75,161.55
15.07.21 11:00:59,159.45,160.20,159.40,160.00,350,6250,176.18,158.90,160.00
15.07.21 11:01:59,160.00,160.00,160.00,160.00,50,6250,176.05,161.30,163.35
15.07.21 11:03:59,164.55,164.55,163.55,163.55,150,6550,175.77,162.25,163.80
15.07.21 11:04:59,163.00,163.00,162.75,162.75,200,6550,175.37,161.20,162.95
15.07.21 11:05:59,161.20,161.20,161.20,161.20,50,6550,175.27,159.60,161.60
15.07.21 11:06:59,161.20,161.20,161.20,161.20,200,6900,174.86,160.10,161.75
15.07.21 11:10:59,161.35,161.35,161.35,161.35,50,7100,174.76,161.70,163.10
15.07.21 11:11:59,161.50,161.50,161.50,161.50,50,7100,174.66,161.45,163.40
15.07.21 11:13:59,161.75,161.75,161.75,161.75,50,7100,174.57,161.60,163.60
15.07.21 11:15:59,162.60,162.60,162.60,162.60,50,7050,174.49,160.35,162.00
15.07.21 11:16:59,161.60,161.60,161.60,161.60,50,7050,174.40,160.65,162.20
15.07.21 11:17:59,161.25,161.50,161.25,161.50,100,7050,174.21,160.30,161.95
15.07.21 11:18:59,161.15,161.15,161.15,161.15,50,7150,174.12,160.45,162.25
15.07.21 11:23:59,161.45,161.45,161.45,161.45,50,7200,174.04,161.15,162.50
15.07.21 11:24:59,161.80,161.95,161.80,161.80,250,7250,173.63,160.45,161.95
15.07.21 11:25:59,161.95,162.65,161.70,162.65,300,7250,173.20,161.70,163.35
15.07.21 11:26:59,163.30,163.30,160.40,160.40,200,7250,172.91,160.35,161.80
15.07.21 11:31:59,160.20,160.20,160.20,160.20,50,7950,172.83,160.85,162.00
15.07.21 11:32:59,162.00,162.00,162.00,162.00,100,7950,172.70,160.65,163.00
15.07.21 11:37:59,161.10,162.00,161.10,162.00,200,8100,172.44,161.20,162.80
15.07.21 11:38:59,160.85,160.85,160.85,160.85,50,8100,172.37,161.15,163.00
15.07.21 11:40:59,162.05,162.20,162.05,162.20,100,8200,172.25,163.00,164.70
15.07.21 11:44:59,164.90,164.90,164.90,164.90,50,8200,172.21,164.90,166.05
15.07.21 11:52:59,164.90,164.90,164.90,164.90,50,8200,172.16,165.45,166.50
15.07.21 11:54:59,166.85,166.85,166.75,166.75,100,8250,172.10,165.40,167.25
15.07.21 12:00:59,161.15,161.15,161.15,161.15,50,8300,172.04,161.15,162.25
15.07.21 12:01:59,161.65,161.65,161.65,161.65,50,8300,171.98,161.85,163.95
15.07.21 12:03:59,162.00,162.00,162.00,162.00,50,8350,171.93,162.10,163.65
15.07.21 12:04:59,161.10,161.10,161.10,161.10,500,8350,171.35,160.00,160.90
15.07.21 12:08:59,161.75,161.75,161.75,161.75,50,8750,171.30,161.15,162.10
15.07.21 12:09:59,161.10,161.10,161.10,161.10,50,8800,171.24,161.00,161.55
15.07.21 12:18:59,161.00,161.00,161.00,161.00,350,8850,170.88,160.00,160.45
15.07.21 12:19:59,160.00,160.00,159.55,159.55,200,8850,170.66,158.85,160.20
15.07.21 12:20:59,158.00,158.00,158.00,158.00,100,8850,170.53,157.20,158.95
15.07.21 12:28:59,158.80,159.30,158.80,159.30,100,9450,170.42,157.85,159.80
15.07.21 12:30:59,159.60,160.00,159.40,160.00,250,9500,170.17,158.85,161.20
15.07.21 12:41:59,158.45,158.45,158.45,158.45,100,9500,170.06,158.35,159.85
15.07.21 12:42:59,160.00,160.00,159.50,159.50,100,9450,169.96,157.85,159.00
15.07.21 12:47:59,160.40,160.50,160.40,160.50,100,9500,169.87,161.30,163.10
15.07.21 12:50:59,165.00,165.00,165.00,165.00,50,9500,169.85,164.95,167.05
15.07.21 12:52:59,165.95,166.00,165.95,166.00,650,9450,169.63,165.90,167.55
15.07.21 12:53:59,166.85,166.85,166.85,166.85,50,9450,169.62,166.00,168.60
15.07.21 12:54:59,167.05,167.05,167.05,167.05,50,9000,169.61,166.75,169.40
15.07.21 12:56:59,170.00,170.00,170.00,170.00,100,9000,169.61,170.15,172.25
15.07.21 13:00:59,170.05,170.05,170.05,170.05,100,9100,169.61,169.20,170.20
15.07.21 13:03:59,166.95,166.95,166.95,166.95,100,9100,169.59,164.20,166.20
15.07.21 13:06:59,162.85,163.80,162.85,163.80,100,9150,169.54,162.70,165.20
15.07.21 13:09:59,161.05,161.80,161.05,161.80,150,9200,169.44,161.00,161.75
15.07.21 13:10:59,161.00,161.15,160.00,161.15,400,9200,169.15,159.30,161.70
15.07.21 13:18:59,160.00,160.00,160.00,160.00,100,9500,169.08,159.05,161.10
15.07.21 13:32:59,167.50,167.50,167.50,167.50,50,9600,169.07,164.50,166.95
15.07.21 13:40:59,160.00,160.00,160.00,160.00,100,9650,169.00,160.05,161.20
15.07.21 13:41:59,160.00,160.00,159.50,159.50,250,9650,168.82,159.50,160.85
15.07.21 13:45:59,159.60,159.60,159.55,159.55,150,10000,168.72,159.55,161.10
15.07.21 13:46:59,159.55,159.55,159.55,159.55,50,10000,168.68,159.55,160.65
15.07.21 13:49:59,159.55,159.55,159.55,159.55,250,10050,168.52,158.50,159.40
15.07.21 13:51:59,158.00,158.00,157.00,157.00,500,10500,168.12,155.05,156.70
15.07.21 13:54:59,155.00,155.00,152.75,152.75,150,10800,167.97,152.40,153.95
15.07.21 13:57:59,157.15,157.15,157.15,157.15,50,10850,167.93,156.00,156.90
15.07.21 13:58:59,156.00,156.00,156.00,156.00,50,10850,167.89,154.60,155.85
15.07.21 14:01:59,158.10,158.10,158.10,158.10,100,10900,167.82,156.65,158.15
15.07.21 14:02:59,159.30,159.30,159.30,159.30,500,10900,167.55,156.20,159.55
15.07.21 14:10:59,157.05,157.05,157.05,157.05,50,10800,167.52,155.55,157.05
15.07.21 14:11:59,157.05,157.05,157.05,157.05,50,10800,167.48,155.25,157.40
15.07.21 14:12:59,156.25,156.25,156.25,156.25,50,10800,167.45,154.65,157.15
15.07.21 14:24:59,152.75,152.75,152.75,152.75,50,10950,167.40,152.00,153.85
15.07.21 14:28:59,155.10,155.10,155.10,155.10,50,11000,167.36,153.15,155.55
15.07.21 14:30:59,153.85,153.85,152.00,152.00,150,11000,167.21,151.55,153.80
15.07.21 14:38:59,155.00,155.00,155.00,155.00,50,11200,167.17,155.30,158.05
15.07.21 14:49:59,159.65,159.65,158.85,158.85,200,11150,167.06,158.70,160.65
15.07.21 14:52:59,159.10,159.10,159.10,159.10,50,11150,167.04,156.95,158.85
15.07.21 14:55:59,159.00,159.00,159.00,159.00,50,11200,167.01,158.30,160.60
15.07.21 15:00:59,155.90,155.90,155.90,155.90,100,11200,166.94,155.90,156.80
15.07.21 15:04:59,156.00,156.00,155.90,155.90,100,11300,166.87,154.05,156.55
15.07.21 15:16:59,155.95,155.95,155.95,155.95,50,11400,166.84,155.90,156.70
15.07.21 15:19:59,156.55,156.55,156.55,156.55,50,11450,166.81,155.95,156.95
15.07.21 15:21:59,156.60,156.60,156.60,156.60,50,11450,166.77,156.10,157.55
15.07.21 15:25:59,153.75,153.75,153.75,153.75,50,11500,166.73,152.95,153.65
15.07.21 15:26:59,152.85,153.10,152.85,153.10,100,11500,166.65,152.85,153.25
15.07.21 15:27:59,152.95,152.95,152.85,152.85,100,11500,166.56,152.95,153.50
15.07.21 15:30:00,154.35,154.35,154.35,154.35,100,11450,166.49,152.90,154.40
16.07.21 09:16:59,145.90,146.55,139.35,146.55,950,11350,143.77,142.65,146.70
16.07.21 09:17:59,146.50,147.70,139.05,141.30,4450,12400,144.05,145.70,148.75
16.07.21 09:19:59,149.60,149.60,147.50,147.50,500,12400,144.40,147.60,148.05
16.07.21 09:20:59,149.55,150.40,148.60,149.15,500,12900,144.73,148.80,149.75
16.07.21 09:21:59,149.15,149.15,148.60,148.60,500,12900,145.03,149.20,151.10
16.07.21 09:22:59,151.30,151.30,149.40,149.40,350,12900,145.30,149.10,150.85
16.07.21 09:23:59,148.55,148.55,148.50,148.50,300,13400,145.43,147.55,149.40
16.07.21 09:24:59,147.50,147.50,147.50,147.50,50,13400,145.44,145.95,147.95
16.07.21 09:26:59,147.90,147.90,147.90,147.90,50,13400,145.46,144.05,145.90
16.07.21 09:27:59,142.50,142.50,141.00,141.00,1100,13500,145.00,139.90,142.70
16.07.21 09:28:59,141.00,141.00,141.00,141.00,50,13500,144.97,141.20,143.90
16.07.21 09:31:59,141.00,141.00,141.00,141.00,50,14250,144.95,139.15,141.95
16.07.21 09:32:59,140.40,140.40,140.40,140.40,100,14250,144.90,141.15,143.60
16.07.21 09:33:59,143.10,143.10,143.10,143.10,50,14250,144.89,143.00,145.65
16.07.21 09:34:59,144.75,144.75,144.25,144.25,200,14250,144.88,144.35,147.15
16.07.21 09:35:59,146.75,146.75,144.30,146.50,800,14350,144.90,143.45,145.95
16.07.21 09:36:59,145.65,145.65,145.65,145.65,250,14350,144.92,141.75,144.55
16.07.21 09:38:59,141.50,142.20,140.65,140.65,300,15000,144.82,140.50,143.40
16.07.21 09:40:59,144.60,144.60,144.60,144.60,50,15000,144.82,141.25,143.45
16.07.21 09:41:59,142.00,142.00,142.00,142.00,200,15000,144.77,140.05,141.95
16.07.21 09:42:59,140.45,141.05,140.45,141.05,100,15000,144.73,140.00,142.55
16.07.21 09:43:59,141.35,142.45,141.35,142.45,500,15000,144.60,141.70,144.35
16.07.21 09:45:59,141.05,141.05,141.00,141.00,550,15200,144.44,140.00,141.10
16.07.21 09:47:59,139.25,139.25,139.25,139.25,300,15200,144.32,139.65,142.55
16.07.21 09:49:59,142.00,142.00,142.00,142.00,500,15850,144.23,141.40,143.15
16.07.21 09:50:59,142.00,142.00,141.65,141.65,100,15500,144.21,142.10,144.00
16.07.21 09:51:59,142.10,143.45,141.95,143.40,500,15500,144.16,141.90,143.65
16.07.21 09:54:59,141.65,141.65,141.65,141.65,200,15900,144.12,141.05,142.15
16.07.21 09:56:59,141.80,141.80,141.50,141.50,250,15400,144.08,140.50,141.10
16.07.21 09:57:59,142.35,142.35,142.35,142.35,50,15400,144.07,141.25,141.75
16.07.21 09:58:59,142.25,142.25,142.15,142.15,150,15400,144.05,141.55,142.40
16.07.21 09:59:59,141.55,141.55,141.55,141.55,50,15400,144.04,140.70,141.55
16.07.21 10:00:59,142.15,144.05,141.95,144.05,150,15200,144.03,143.95,144.80
16.07.21 10:01:59,143.95,146.85,143.95,146.30,400,15200,144.07,145.30,146.45
16.07.21 10:05:59,150.00,150.00,150.00,150.00,50,15100,144.09,148.65,150.20
16.07.21 10:06:59,147.75,147.75,147.75,147.75,50,15100,144.10,147.75,148.65
16.07.21 10:09:59,147.85,149.20,147.85,148.90,450,15100,144.24,148.75,149.95
16.07.21 10:10:59,150.15,150.15,149.15,149.15,200,15100,144.31,148.60,149.90
16.07.21 10:11:59,148.50,148.70,147.75,148.70,250,15450,144.37,147.95,148.95
16.07.21 10:12:59,153.95,153.95,153.95,153.95,100,15450,144.43,153.45,154.90
16.07.21 10:13:59,155.00,155.00,153.85,153.85,100,15450,144.50,153.15,153.65
16.07.21 10:14:59,152.45,152.45,151.25,151.25,100,15550,144.54,151.25,152.35
16.07.21 10:17:59,154.10,154.10,154.10,154.10,150,15550,144.63,152.25,152.85
16.07.21 10:18:59,153.20,153.60,153.20,153.55,250,15600,144.77,152.35,153.50
16.07.21 10:20:59,153.55,153.55,153.55,153.55,800,15600,145.18,156.05,156.45
16.07.21 10:21:59,159.60,161.50,159.60,161.50,500,16050,145.62,158.70,159.65
16.07.21 10:22:59,159.75,159.75,158.85,159.70,250,16050,145.81,157.00,158.20
16.07.21 10:23:59,158.10,158.10,157.05,157.05,100,16450,145.87,156.90,157.55
16.07.21 10:24:59,157.30,157.30,157.30,157.30,50,16450,145.91,157.35,158.25
16.07.21 10:25:59,157.30,157.30,157.30,157.30,2300,16450,147.20,155.10,156.15
16.07.21 10:26:59,156.30,156.30,152.65,152.65,1000,16450,147.56,153.30,154.35
16.07.21 10:27:59,153.80,153.80,153.80,153.80,50,19400,147.57,153.80,154.85
16.07.21 10:29:59,152.80,153.60,152.50,153.60,200,19400,147.62,152.00,153.05
16.07.21 10:30:59,151.35,151.35,150.55,150.55,150,19400,147.65,150.20,151.30
16.07.21 10:31:59,151.05,151.05,148.25,148.25,450,19400,147.67,147.05,148.05
16.07.21 10:35:59,149.40,149.40,149.30,149.30,100,19700,147.68,146.05,147.05
16.07.21 10:44:59,144.45,144.45,143.70,143.70,150,19700,147.66,144.10,145.15
16.07.21 10:48:59,148.20,148.20,147.75,147.75,100,19700,147.66,146.75,147.95
16.07.21 10:55:59,147.55,150.15,147.55,150.15,150,19600,147.67,148.80,149.90
16.07.21 10:56:59,150.60,150.60,150.60,150.60,50,19600,147.67,150.60,151.65
16.07.21 10:58:59,152.55,152.55,152.55,152.55,50,19650,147.69,151.90,153.10
16.07.21 11:02:59,150.00,150.00,150.00,150.00,50,19650,147.69,149.70,150.60
16.07.21 11:04:59,149.70,149.70,149.70,149.70,150,19650,147.70,148.35,149.55
16.07.21 11:11:59,149.05,149.05,149.05,149.05,50,19750,147.71,148.70,149.45
16.07.21 11:13:59,146.20,146.20,146.20,146.20,50,19800,147.70,146.10,147.10
16.07.21 11:15:59,147.45,147.45,147.45,147.45,100,19850,147.70,147.55,149.00
16.07.21 11:19:59,146.20,146.20,146.20,146.20,50,19800,147.70,145.95,147.25
16.07.21 11:21:59,146.10,146.10,146.10,146.10,200,19800,147.69,145.20,145.75
16.07.21 11:22:59,145.20,145.20,145.20,145.20,50,19800,147.68,144.60,145.95
16.07.21 11:24:59,145.20,145.20,145.20,145.20,100,19900,147.67,146.35,147.25
16.07.21 11:26:59,147.25,147.25,147.25,147.25,50,19900,147.67,145.90,146.85
16.07.21 11:31:59,149.70,150.00,149.70,150.00,100,19900,147.68,150.45,151.65
16.07.21 11:32:59,149.95,149.95,149.95,149.95,50,19900,147.68,149.30,152.00
16.07.21 11:33:59,150.00,150.00,150.00,150.00,100,19900,147.69,149.70,150.85
16.07.21 11:36:59,150.40,152.40,150.40,152.40,100,19950,147.71,152.60,153.40
16.07.21 11:37:59,152.75,153.45,152.05,153.45,300,19950,147.77,152.65,153.80
16.07.21 11:38:59,153.20,154.00,153.20,154.00,250,19950,147.83,153.05,154.45
16.07.21 11:39:59,152.45,152.45,152.45,152.45,50,19850,147.84,153.00,154.10
16.07.21 11:40:59,154.45,154.45,154.00,154.00,300,19850,147.92,153.10,154.35
16.07.21 11:41:59,153.90,153.90,151.85,151.90,300,19850,147.98,150.10,151.30
16.07.21 11:44:59,150.45,150.45,150.45,150.45,50,19800,147.98,149.55,150.70
16.07.21 11:48:59,150.40,150.40,150.40,150.40,50,19750,147.98,149.30,150.45
16.07.21 11:51:59,148.60,148.60,148.60,148.60,50,19800,147.99,148.95,150.15
16.07.21 11:57:59,150.95,150.95,150.90,150.90,100,19750,148.00,150.60,151.75
16.07.21 11:59:59,153.00,153.00,153.00,153.00,50,19750,148.01,154.00,155.25
16.07.21 12:03:59,158.45,158.45,157.00,157.75,200,19850,148.08,157.40,158.35
16.07.21 12:04:59,158.00,158.00,158.00,158.00,50,0,148.10,157.30,158.55
16.07.21 12:05:59,158.75,161.70,158.75,161.50,1300,19850,148.71,160.35,161.80
16.07.21 12:06:59,161.50,161.50,159.10,159.10,150,20000,148.77,159.15,160.45
16.07.21 12:08:59,157.50,157.50,157.50,157.50,50,20000,148.79,156.30,156.95
16.07.21 12:09:59,157.05,157.05,157.05,157.05,50,20100,148.80,156.50,157.75
16.07.21 12:12:59,153.90,153.90,153.90,153.90,50,20100,148.81,154.40,155.30
16.07.21 12:13:59,154.45,155.45,154.45,155.45,200,20100,148.86,155.90,156.90
16.07.21 12:15:59,156.75,156.75,156.75,156.75,50,20100,148.87,155.50,156.45
16.07.21 12:17:59,158.05,159.05,158.05,159.05,300,20100,148.98,158.80,160.10
16.07.21 12:19:59,159.25,159.25,159.25,159.25,50,20200,148.99,159.45,160.65
16.07.21 12:20:59,160.35,160.35,160.20,160.20,100,20200,149.04,160.95,162.00
16.07.21 12:21:59,162.00,162.00,160.00,160.00,150,20250,149.10,160.50,161.80
16.07.21 12:22:59,162.20,162.35,162.20,162.20,300,20250,149.24,163.20,164.25
16.07.21 12:23:59,163.00,163.75,162.55,163.55,200,20250,149.34,162.75,163.60
16.07.21 12:24:59,163.60,164.15,162.70,164.15,150,20550,149.41,164.35,164.80
16.07.21 12:25:59,165.10,166.00,165.10,166.00,200,20550,149.52,162.70,163.65
16.07.21 12:26:59,163.05,163.05,160.00,160.00,600,20550,149.78,159.50,160.75
16.07.21 12:28:59,161.15,161.30,161.15,161.30,150,20600,149.83,160.00,160.80
16.07.21 12:29:59,160.60,160.60,160.60,160.60,50,20600,149.85,159.25,160.45
16.07.21 12:30:59,158.00,158.00,157.95,157.95,100,20650,149.88,155.05,156.50
16.07.21 12:31:59,156.00,156.00,156.00,156.00,50,20650,149.89,155.30,156.65
16.07.21 12:34:59,159.10,159.60,159.10,159.60,200,20700,149.95,159.55,160.00
16.07.21 12:35:59,160.00,160.00,160.00,160.00,50,20700,149.97,161.55,162.70
16.07.21 12:36:59,159.95,159.95,159.95,159.95,50,20600,149.99,159.60,160.70
16.07.21 12:38:59,158.20,158.20,157.00,157.00,100,20600,150.01,155.65,156.85
16.07.21 12:40:59,157.00,157.00,157.00,157.00,200,20650,150.06,155.80,157.10
16.07.21 12:43:59,153.60,153.60,153.60,153.60,50,20450,150.06,152.60,153.55
16.07.21 12:45:59,152.95,153.00,152.95,153.00,150,20400,150.08,153.00,154.20
16.07.21 12:48:59,152.40,154.20,152.40,154.20,100,20300,150.09,154.45,155.60
16.07.21 12:52:59,156.80,156.80,156.80,156.80,50,20200,150.10,157.05,157.95
16.07.21 12:54:59,157.75,157.75,157.75,157.75,200,20250,150.15,157.10,157.95
16.07.21 12:56:59,152.85,152.85,152.85,152.85,50,20250,150.15,152.50,153.50
16.07.21 13:00:59,153.40,153.40,153.40,153.40,50,20500,150.16,152.75,153.65
16.07.21 13:04:59,157.50,157.50,157.50,157.50,150,20450,150.19,156.35,157.45
16.07.21 13:08:59,151.00,151.00,148.00,148.00,300,20550,150.18,146.45,148.90
16.07.21 13:09:59,147.25,147.25,147.25,147.25,100,20550,150.17,147.00,148.20
16.07.21 13:11:59,144.70,144.70,144.70,144.70,50,20800,150.16,145.35,146.35
16.07.21 13:13:59,148.75,148.75,148.75,148.75,50,20800,150.16,148.35,149.40
16.07.21 13:16:59,147.50,147.50,147.50,147.50,50,20750,150.15,148.15,148.70
16.07.21 13:17:59,147.50,147.50,147.50,147.50,400,20750,150.12,147.55,148.95
16.07.21 13:23:59,149.50,149.50,149.35,149.35,100,20800,150.12,148.15,149.25
16.07.21 13:28:59,151.95,151.95,151.95,151.95,50,20850,150.12,150.10,151.15
16.07.21 13:29:59,151.05,151.25,151.05,151.25,100,20850,150.12,151.35,152.00
16.07.21 13:30:59,152.00,152.00,152.00,152.00,100,20850,150.13,149.60,150.60
16.07.21 13:32:59,152.40,152.40,152.40,152.40,100,20850,150.13,153.15,154.30
16.07.21 13:33:59,154.10,155.05,154.10,155.00,750,20950,150.24,155.45,156.10
16.07.21 13:34:59,155.95,156.45,155.95,156.45,200,20950,150.28,155.00,156.15
16.07.21 13:36:59,157.25,158.05,157.25,157.50,200,21450,150.32,156.80,158.05
16.07.21 13:37:59,158.50,158.50,158.50,158.50,50,21450,150.33,157.95,159.00
16.07.21 13:38:59,158.50,158.50,158.50,158.50,50,21450,150.34,158.05,159.30
16.07.21 13:41:59,156.10,156.10,156.10,156.10,50,21600,150.35,155.20,156.10
16.07.21 13:44:59,162.20,162.20,162.20,162.20,1500,21650,150.80,158.00,158.75
16.07.21 13:46:59,156.90,156.90,156.90,156.90,50,22900,150.81,156.35,156.70
16.07.21 13:47:59,156.15,156.45,156.00,156.00,350,22900,150.86,156.15,156.75
16.07.21 13:48:59,157.20,157.50,157.20,157.50,300,22900,150.92,156.90,157.60
16.07.21 13:49:59,157.05,157.05,157.05,157.05,50,23100,150.93,156.70,157.80
16.07.21 13:51:59,158.65,161.15,158.65,161.15,950,23000,151.15,161.75,163.25
16.07.21 13:52:59,162.85,163.25,161.25,161.25,150,23000,151.20,160.35,161.50
16.07.21 13:53:59,160.00,160.00,160.00,160.00,50,23000,151.21,158.20,158.95
16.07.21 13:55:59,160.00,160.00,160.00,160.00,50,23250,151.22,159.20,159.65
