0,1,2,3,4,5,6,7,8,9
09.07.21 12:02:59,216.00,216.00,216.00,216.00,50,0,216.00,218.45,223.80
09.07.21 12:30:59,212.00,212.00,212.00,212.00,50,50,214.00,210.25,214.00
09.07.21 12:40:59,220.00,220.00,220.00,220.00,50,100,216.00,219.60,226.85
09.07.21 12:59:59,220.00,220.00,220.00,220.00,50,150,217.00,216.30,220.55
09.07.21 13:03:59,215.40,215.40,215.40,215.40,50,200,216.68,215.00,218.85
09.07.21 13:39:59,217.45,217.45,217.45,217.45,50,200,216.80,217.25,221.30
09.07.21 14:35:59,218.15,218.15,218.15,218.15,50,250,217.00,213.95,218.20
09.07.21 15:01:59,225.75,225.75,225.75,225.75,50,300,218.09,221.80,225.95
12.07.21 09:39:59,237.15,237.15,237.15,237.15,50,350,237.15,235.45,240.80
12.07.21 09:49:59,244.80,244.80,244.80,244.80,50,400,240.97,236.50,244.40
12.07.21 10:15:59,253.10,253.10,253.10,253.10,50,400,245.01,250.80,255.80
12.07.21 10:32:59,253.10,253.10,253.10,253.10,100,400,248.24,252.20,256.25
12.07.21 11:00:59,253.10,253.10,253.10,253.10,50,350,249.05,253.65,256.35
12.07.21 13:10:59,217.35,217.35,217.35,217.35,50,400,244.52,215.35,221.85
12.07.21 13:12:59,215.00,215.00,215.00,215.00,100,400,237.96,209.50,214.90
12.07.21 13:14:59,219.65,219.65,214.40,219.65,450,400,227.94,204.80,213.10
12.07.21 13:23:59,206.60,206.60,206.60,206.60,50,850,226.82,205.75,212.75
12.07.21 13:28:59,214.10,214.10,214.10,214.10,50,900,226.18,212.00,213.55
12.07.21 13:32:59,218.70,219.00,218.00,219.00,150,950,225.19,217.30,219.00
12.07.21 13:33:59,218.80,219.00,218.80,219.00,500,1000,223.30,215.55,217.90
12.07.21 13:37:59,221.45,221.45,221.45,221.45,50,1100,223.24,219.60,221.00
12.07.21 13:40:59,220.95,220.95,220.95,220.95,50,1150,223.18,219.25,223.30
12.07.21 13:41:59,223.35,223.35,223.35,223.35,50,1150,223.18,221.70,224.55
12.07.21 13:42:59,221.20,222.80,221.20,222.80,100,1250,223.12,220.85,223.70
12.07.21 13:44:59,222.90,222.90,222.90,222.90,50,1250,223.11,221.80,223.90
12.07.21 13:51:59,218.70,218.70,218.70,218.70,50,1200,223.00,217.10,220.05
12.07.21 13:52:59,218.40,218.40,217.90,217.90,100,1200,222.77,217.60,219.15
12.07.21 13:53:59,217.60,217.60,217.60,217.60,50,1200,222.65,215.15,217.90
12.07.21 13:58:59,209.80,209.80,209.80,209.80,50,1250,222.36,210.00,212.65
12.07.21 14:00:59,213.25,213.25,213.25,213.25,50,1200,222.16,211.65,214.15
12.07.21 14:13:59,206.90,209.10,206.90,209.10,100,1250,221.55,204.00,206.65
12.07.21 14:19:59,211.30,211.30,211.30,211.30,50,1300,221.34,209.90,214.55
12.07.21 14:32:59,208.30,208.30,208.30,208.30,50,1250,221.07,203.30,208.45
12.07.21 14:33:59,208.00,208.00,208.00,208.00,50,1250,220.81,205.85,210.35
12.07.21 14:34:59,204.65,205.10,204.45,205.10,150,1350,219.90,202.60,205.70
12.07.21 14:35:59,200.00,200.00,198.10,198.10,250,1350,218.15,193.85,198.60
12.07.21 14:36:59,197.70,199.00,197.70,199.00,100,1350,217.49,197.70,203.05
12.07.21 14:47:59,197.65,197.65,197.50,197.50,100,1500,216.85,196.90,200.85
12.07.21 14:50:59,197.50,197.50,197.50,197.50,50,1600,216.54,196.05,200.35
12.07.21 14:52:59,201.75,201.75,201.75,201.75,100,1650,216.09,194.70,201.20
12.07.21 14:55:59,200.60,200.60,200.60,200.60,50,1750,215.85,195.95,199.25
12.07.21 15:00:59,213.75,213.75,213.75,213.75,50,1800,215.82,211.85,214.00
12.07.21 15:01:59,213.80,213.80,213.80,213.80,50,1800,215.79,208.80,214.05
12.07.21 15:02:59,211.90,211.90,211.90,211.90,150,1800,215.60,206.45,210.70
12.07.21 15:09:59,210.60,210.60,210.60,210.60,50,1950,215.53,208.95,211.45
12.07.21 15:16:59,209.70,209.70,209.70,209.70,50,2000,215.45,207.35,209.65
12.07.21 15:18:59,201.30,201.30,201.30,201.30,50,2000,215.26,204.75,207.20
12.07.21 15:21:59,204.45,204.45,204.45,204.45,250,1950,214.61,207.70,210.30
12.07.21 15:23:59,208.50,208.50,206.95,206.95,150,1950,214.36,207.65,209.45
12.07.21 15:25:59,209.35,209.35,209.35,209.35,50,2100,214.30,206.95,208.25
12.07.21 15:26:59,206.95,206.95,206.35,206.35,100,2100,214.12,206.45,208.45
12.07.21 15:28:59,206.75,206.75,206.75,206.75,50,2200,214.04,205.70,207.65
12.07.21 15:30:00,205.90,205.90,205.90,205.90,50,2200,213.94,201.75,206.50
13.07.21 09:15:59,235.40,235.40,235.40,235.40,50,2150,235.40,236.60,241.45
13.07.21 09:20:59,241.80,241.80,241.80,241.80,50,2100,238.60,237.80,242.80
13.07.21 09:27:59,238.00,238.00,237.00,237.00,100,2150,238.05,235.80,240.15
13.07.21 09:28:59,236.75,236.75,236.75,236.75,100,2150,237.64,237.80,241.95
13.07.21 09:30:59,237.15,237.15,237.15,237.15,50,2050,237.57,231.30,234.65
13.07.21 09:31:59,234.65,234.65,234.65,234.65,100,2050,236.92,231.60,235.50
13.07.21 09:33:59,234.65,234.65,234.65,234.65,50,2100,236.69,232.50,234.95
13.07.21 09:39:59,233.10,233.10,233.10,233.10,100,2100,236.09,232.05,235.40
13.07.21 09:46:59,234.05,234.05,234.05,234.05,50,2200,235.93,234.75,237.50
13.07.21 09:51:59,233.90,233.90,233.90,233.90,100,2150,235.66,235.25,238.90
13.07.21 10:03:59,239.00,241.40,239.00,241.40,250,2050,236.68,236.85,240.85
13.07.21 10:06:59,233.85,233.85,233.85,233.85,50,2300,236.54,234.55,237.55
13.07.21 10:21:59,238.25,238.25,238.25,238.25,100,2300,236.70,238.00,240.00
13.07.21 10:26:59,238.65,238.65,238.40,238.40,150,2350,236.92,237.65,239.90
13.07.21 10:34:59,237.45,237.45,237.45,237.45,50,2500,236.94,237.60,240.45
13.07.21 10:44:59,234.75,234.75,234.75,234.75,100,2450,236.78,234.35,236.95
13.07.21 10:45:59,235.30,235.30,235.30,235.30,150,2550,236.66,234.40,236.80
13.07.21 10:49:59,231.10,231.10,231.10,231.10,100,2650,236.36,231.45,233.20
13.07.21 10:50:59,230.75,230.75,230.75,230.75,100,2750,236.06,230.30,232.25
13.07.21 10:51:59,230.30,230.30,226.70,227.90,300,2750,234.87,227.95,229.10
13.07.21 10:52:59,228.20,228.20,228.20,228.20,250,2750,234.19,229.25,231.45
13.07.21 10:53:59,230.05,230.05,230.05,230.05,50,2750,234.11,230.15,232.65
13.07.21 11:18:59,238.95,238.95,238.95,238.95,50,3400,234.21,239.25,241.85
13.07.21 11:19:59,240.70,240.70,240.70,240.70,50,3400,234.34,239.30,242.50
13.07.21 11:29:59,238.85,238.85,238.85,238.85,50,3500,234.42,238.30,241.10
13.07.21 11:30:59,240.95,240.95,240.95,240.95,50,3550,234.55,238.95,241.95
13.07.21 11:34:59,239.95,239.95,239.95,239.95,50,3600,234.65,238.85,242.10
13.07.21 11:37:59,240.05,241.05,240.05,240.90,400,3650,235.43,240.75,243.80
13.07.21 11:42:59,242.00,242.00,242.00,242.00,200,4050,235.84,240.55,243.70
13.07.21 11:43:59,241.25,241.25,241.25,241.25,100,4050,236.00,239.60,242.95
13.07.21 11:45:59,245.65,245.65,245.65,245.65,50,4150,236.14,244.80,247.85
13.07.21 11:46:59,246.25,247.90,246.00,247.90,200,4150,236.71,247.75,250.95
13.07.21 11:47:59,247.45,247.45,247.45,247.45,150,4150,237.15,247.30,249.90
13.07.21 11:48:59,246.90,247.75,246.90,247.75,200,4500,237.67,246.90,249.50
13.07.21 11:49:59,246.55,246.55,246.55,246.55,100,4500,237.89,245.95,247.95
13.07.21 11:50:59,244.75,244.75,243.90,243.90,200,4650,238.20,243.60,246.40
13.07.21 11:51:59,244.00,244.00,243.95,243.95,350,4650,238.64,245.00,247.65
13.07.21 11:52:59,247.45,247.45,245.50,245.50,100,4650,238.80,246.60,249.20
13.07.21 11:53:59,247.05,248.85,247.05,248.85,850,5500,240.18,247.95,251.45
13.07.21 11:54:59,249.10,249.35,249.10,249.35,100,5500,240.34,250.50,252.75
13.07.21 11:56:59,252.65,259.30,252.25,259.30,650,5500,241.74,256.85,260.20
13.07.21 12:05:59,256.55,256.55,256.55,256.55,50,6250,241.86,256.10,258.45
13.07.21 12:13:59,261.00,261.00,261.00,261.00,50,6200,242.01,259.25,260.60
13.07.21 12:15:59,259.45,259.45,259.45,259.45,50,6200,242.14,258.35,260.45
13.07.21 12:21:59,253.35,253.35,253.35,253.35,100,6200,242.32,250.85,253.50
13.07.21 12:22:59,253.50,253.50,253.50,253.50,50,6200,242.40,253.85,255.80
13.07.21 12:27:59,254.45,254.45,254.45,254.45,50,6200,242.49,255.25,257.10
13.07.21 12:31:59,257.60,257.75,257.60,257.75,200,6250,242.93,257.60,259.45
13.07.21 12:32:59,258.60,258.60,258.60,258.60,50,6250,243.05,256.65,259.65
13.07.21 12:33:59,260.75,260.75,260.75,260.75,100,6500,243.30,258.45,260.95
13.07.21 12:40:59,252.80,252.80,252.80,252.80,100,6600,243.43,250.85,253.80
13.07.21 12:41:59,248.15,248.15,247.45,247.45,100,6600,243.49,246.00,248.70
13.07.21 12:43:59,248.00,248.00,248.00,248.00,50,6800,243.52,248.65,251.25
13.07.21 12:45:59,253.60,253.60,253.55,253.55,450,6800,244.12,253.75,256.45
13.07.21 12:50:59,254.30,254.30,254.30,254.30,50,7250,244.18,253.10,256.10
13.07.21 12:56:59,256.40,256.40,256.40,256.40,100,7300,244.34,255.85,258.30
13.07.21 12:58:59,257.00,257.00,257.00,257.00,50,7400,244.42,256.80,259.30
13.07.21 13:00:59,260.95,261.95,260.95,261.95,150,7450,244.73,260.60,263.15
13.07.21 13:02:59,262.15,266.05,262.15,266.05,200,7450,245.19,265.80,268.95
13.07.21 13:03:59,265.90,265.90,265.90,265.90,50,7800,245.32,265.75,268.10
13.07.21 13:04:59,267.50,267.50,267.15,267.40,350,7800,246.21,266.40,268.50
13.07.21 13:05:59,270.65,271.90,270.65,271.90,100,7800,246.49,270.65,273.30
13.07.21 13:14:59,269.90,269.90,269.90,269.90,50,8200,246.63,270.40,272.05
13.07.21 13:16:59,266.90,266.90,266.90,266.90,250,8200,247.19,264.60,266.80
13.07.21 13:17:59,265.70,265.70,265.70,265.70,50,8200,247.29,264.20,266.15
13.07.21 13:19:59,264.85,265.30,264.85,265.30,100,8200,247.48,264.80,266.85
13.07.21 13:23:59,260.70,260.70,260.00,260.00,200,8200,247.76,258.25,260.45
13.07.21 13:26:59,263.20,263.65,263.20,263.65,100,8200,247.92,260.75,262.70
13.07.21 13:30:59,265.40,266.30,265.40,265.80,300,8300,248.47,265.75,267.50
13.07.21 13:31:59,267.25,267.25,266.60,266.60,100,8300,248.65,263.75,266.05
13.07.21 13:51:59,265.00,265.00,265.00,265.00,50,8200,248.73,261.15,263.15
13.07.21 13:57:59,268.95,271.10,268.95,271.10,100,8250,248.95,269.65,270.55
13.07.21 13:58:59,271.35,271.35,271.35,271.35,50,8250,249.06,270.35,271.25
13.07.21 14:01:59,268.75,268.75,268.75,268.75,100,8250,249.25,267.35,269.45
13.07.21 14:03:59,264.70,264.70,264.70,264.70,100,8250,249.40,266.05,268.20
13.07.21 14:23:59,268.50,268.55,268.50,268.55,100,8200,249.58,266.45,268.50
13.07.21 14:28:59,264.30,264.30,264.30,264.30,50,8200,249.65,259.85,263.20
13.07.21 14:45:59,258.35,258.35,258.35,258.35,50,8250,249.70,257.85,261.45
13.07.21 14:49:59,265.25,265.25,264.45,264.45,300,8250,250.12,262.90,265.80
13.07.21 14:59:59,262.00,262.00,262.00,262.00,50,8300,250.17,259.55,262.60
13.07.21 15:12:59,273.00,273.00,273.00,273.00,50,8300,250.28,271.35,275.30
13.07.21 15:28:59,266.35,266.35,266.35,266.35,50,8300,250.35,263.35,267.50
13.07.21 15:30:00,265.85,265.85,264.00,264.00,250,8300,250.67,260.85,268.40
14.07.21 09:24:59,259.30,259.30,259.30,259.30,100,8200,259.30,257.20,260.30
14.07.21 09:40:59,246.00,246.00,246.00,246.00,50,8200,254.86,244.70,247.75
14.07.21 09:50:59,247.05,247.05,247.05,247.05,50,8250,252.91,244.50,247.15
14.07.21 09:51:59,246.50,246.50,246.50,246.50,50,8250,251.63,244.85,248.65
14.07.21 10:02:59,244.00,244.00,243.90,244.00,100,8250,249.43,241.70,244.00
14.07.21 10:03:59,243.90,243.90,243.90,243.90,50,8300,248.74,241.10,245.25
14.07.21 10:05:59,243.90,243.90,243.90,243.90,50,8300,248.20,242.70,245.90
14.07.21 10:10:59,245.00,245.00,245.00,245.00,100,8400,247.62,244.20,248.95
14.07.21 10:14:59,250.00,250.00,250.00,250.00,50,8400,247.82,246.35,250.45
14.07.21 10:15:59,248.90,248.90,248.90,248.90,100,8450,247.97,245.20,248.10
14.07.21 10:16:59,248.30,248.30,248.30,248.30,50,8450,248.00,246.70,250.15
14.07.21 10:25:59,253.00,253.00,253.00,253.00,150,8450,248.82,253.55,257.50
14.07.21 10:39:59,264.25,264.25,264.25,264.25,50,8450,249.63,263.10,268.00
14.07.21 10:45:59,274.95,278.15,274.95,278.15,200,8500,254.43,275.70,279.55
14.07.21 10:46:59,276.55,276.55,275.55,275.55,100,8500,256.16,274.65,278.70
14.07.21 10:47:59,277.05,277.05,277.05,277.05,50,8650,256.97,276.50,280.75
14.07.21 10:48:59,277.35,277.35,277.00,277.25,200,8650,259.67,274.40,278.15
14.07.21 10:54:59,277.30,277.30,277.30,277.30,50,8900,260.24,278.00,280.95
14.07.21 10:55:59,278.00,279.45,276.35,276.40,350,8900,263.33,275.00,279.95
14.07.21 10:56:59,276.50,276.50,276.50,276.50,100,8900,263.99,274.50,277.75
14.07.21 12:07:59,270.00,275.35,270.00,275.35,250,9350,264.82,274.65,277.40
14.07.21 12:21:59,281.25,282.15,281.25,281.25,100,9350,265.54,280.95,284.60
14.07.21 12:44:59,296.20,296.20,296.20,296.20,500,9350,270.48,290.30,293.15
14.07.21 13:03:59,300.85,300.85,300.85,300.85,50,9550,271.00,301.00,304.15
14.07.21 13:37:59,287.30,287.30,287.30,287.30,50,9550,271.28,284.90,288.45
14.07.21 13:45:59,288.60,288.60,288.60,288.60,50,0,271.56,286.45,289.80
14.07.21 14:23:59,294.80,294.80,294.80,294.80,50,9550,271.95,294.45,297.60
14.07.21 14:24:59,296.30,296.30,296.30,296.30,100,9550,272.70,295.45,298.30
14.07.21 14:25:59,295.95,295.95,295.95,295.95,50,9650,273.06,295.80,298.55
14.07.21 15:23:59,285.90,285.90,285.90,285.90,50,9550,273.26,283.20,285.65
14.07.21 15:26:59,280.65,280.65,278.90,278.90,250,9550,273.75,279.40,282.35
14.07.21 15:27:59,280.55,280.55,280.55,280.55,100,9550,273.94,280.65,282.95
15.07.21 09:15:59,296.80,296.80,296.80,296.80,50,9450,296.80,291.45,305.65
15.07.21 09:21:59,301.95,302.65,301.95,302.65,100,9500,300.46,301.45,307.50
15.07.21 09:22:59,299.50,299.50,299.50,299.50,50,9500,300.22,298.80,304.75
15.07.21 09:24:59,308.15,308.15,308.15,308.15,250,9550,304.28,299.80,307.60
15.07.21 09:27:59,308.00,312.15,308.00,312.15,100,9750,305.34,308.60,316.55
15.07.21 09:32:59,307.70,307.70,307.70,307.70,50,9800,305.53,305.35,311.60
15.07.21 09:41:59,311.55,311.55,311.55,311.55,50,9850,306.00,307.80,314.55
15.07.21 10:06:59,308.45,308.45,308.45,308.45,50,9800,306.17,309.55,313.50
15.07.21 10:22:59,310.55,310.55,310.55,310.55,100,0,306.72,311.40,315.35
15.07.21 10:24:59,313.15,313.60,313.15,313.60,150,9750,307.78,313.55,318.35
15.07.21 10:47:59,336.05,336.05,336.05,336.05,100,9600,310.47,330.40,340.15
15.07.21 10:51:59,326.40,326.40,321.00,321.45,300,9600,313.55,321.05,334.00
15.07.21 10:52:59,336.45,341.75,336.45,336.75,250,9600,317.30,336.20,341.10
15.07.21 10:56:59,350.00,350.00,350.00,350.00,50,9900,318.29,346.00,349.90
15.07.21 10:58:59,350.00,352.95,348.15,352.95,300,9900,323.15,348.65,355.10
15.07.21 11:15:59,350.75,350.80,350.75,350.80,200,9750,325.70,350.45,353.25
15.07.21 11:16:59,350.60,351.05,350.60,351.05,100,9750,326.82,350.20,353.20
15.07.21 11:17:59,351.80,351.80,351.80,351.80,100,9750,327.88,349.55,353.65
15.07.21 11:19:59,350.85,351.10,350.85,350.95,300,10150,330.50,350.35,353.05
15.07.21 11:25:59,349.50,349.50,348.90,348.90,150,10450,331.50,346.10,352.25
15.07.21 11:40:59,348.80,348.80,348.80,348.80,100,9750,332.09,340.15,349.45
15.07.21 12:40:59,356.15,356.15,356.15,356.15,100,9750,332.89,348.95,357.15
15.07.21 12:43:59,356.15,356.15,356.15,356.15,200,9650,334.35,356.15,358.85
15.07.21 12:44:59,356.15,356.15,356.15,356.15,50,9650,334.68,344.95,355.05
15.07.21 13:32:59,336.25,336.25,333.00,333.00,350,9550,334.59,323.85,336.05
15.07.21 13:50:59,338.75,338.75,338.75,338.75,50,9800,334.64,338.85,349.00
