0,1,2,3,4,5,6,7,8,9
19.07.21 12:57:59,42.00,42.00,42.00,42.00,50,0,42.00,36.35,47.90
19.07.21 13:06:59,52.00,52.00,52.00,52.00,700,50,51.29,43.00,60.30
19.07.21 13:18:59,49.05,49.85,49.05,49.40,650,750,50.52,42.40,51.40
19.07.21 13:22:59,41.35,41.35,41.35,41.35,150,800,49.64,41.45,51.00
19.07.21 13:55:59,49.35,49.35,49.35,49.35,50,950,49.63,30.90,51.55
19.07.21 14:46:59,51.00,51.00,51.00,51.00,50,900,49.68,47.15,52.95
19.07.21 14:49:59,51.90,51.90,51.90,51.90,50,0,49.74,46.05,55.10
19.07.21 15:12:59,46.00,46.00,46.00,46.00,50,850,49.63,45.30,50.00
19.07.21 15:13:59,45.30,45.30,45.30,45.30,100,900,49.40,39.75,48.50
19.07.21 15:27:59,41.90,41.90,41.90,41.90,150,1000,48.84,39.05,44.00
20.07.21 09:31:59,60.65,62.75,60.65,62.75,100,850,61.70,54.80,62.20
20.07.21 10:41:59,70.00,73.70,70.00,70.00,1500,950,69.71,71.80,76.95
20.07.21 10:46:59,83.45,83.45,83.45,83.45,50,2400,70.12,75.15,86.20
20.07.21 11:10:59,83.35,83.35,83.35,83.35,50,2400,70.51,81.40,94.85
20.07.21 11:24:59,87.70,87.70,87.70,87.70,100,2400,71.46,73.80,82.95
20.07.21 11:34:59,68.70,68.70,68.70,68.70,100,2450,71.32,71.65,78.25
20.07.21 11:37:59,75.00,75.00,75.00,75.00,50,2450,71.42,75.80,86.90
20.07.21 11:39:59,70.40,70.40,70.40,70.40,50,2450,71.39,71.05,80.30
20.07.21 11:50:59,77.30,77.30,77.30,77.30,50,2500,71.53,72.40,78.80
20.07.21 12:48:59,68.70,68.70,68.70,68.70,50,2450,71.47,63.75,69.35
20.07.21 13:05:59,57.60,57.60,57.60,57.60,100,2500,70.84,57.10,63.80
20.07.21 13:33:59,65.00,65.00,65.00,65.00,50,2450,70.71,57.10,61.30
20.07.21 13:37:59,61.30,61.30,61.30,61.30,100,2450,70.31,55.55,63.70
20.07.21 13:46:59,55.10,55.10,55.10,55.10,50,2400,69.99,53.00,58.90
20.07.21 13:52:59,48.20,48.20,48.20,48.20,250,2400,67.96,52.60,60.85
20.07.21 13:55:59,58.95,58.95,58.95,58.95,150,2600,67.47,57.15,60.20
20.07.21 14:23:59,65.70,65.70,65.70,65.70,50,2450,67.44,58.50,65.95
20.07.21 14:24:59,66.60,66.60,66.60,66.60,50,2450,67.43,62.65,66.05
20.07.21 14:30:59,61.00,61.00,61.00,61.00,150,2350,67.11,58.00,62.55
20.07.21 14:55:59,61.65,61.65,61.65,61.65,50,2350,67.02,56.85,66.55
20.07.21 14:56:59,60.15,60.15,60.15,60.15,50,2350,66.91,51.95,62.25
20.07.21 15:03:59,62.40,62.50,62.40,62.50,150,2300,66.71,59.90,63.50
20.07.21 15:08:59,62.45,62.50,62.45,62.50,100,2200,66.59,61.00,64.00
20.07.21 15:28:59,66.75,66.75,66.75,66.75,50,2250,66.59,59.20,67.90
22.07.21 09:21:59,35.00,35.00,35.00,35.00,50,2300,35.00,32.65,36.95
22.07.21 09:30:59,37.30,37.30,33.90,37.30,250,2250,35.25,31.70,34.80
22.07.21 09:31:59,34.90,34.90,34.90,34.90,50,2250,35.20,30.75,35.70
22.07.21 09:34:59,34.40,34.40,34.40,34.40,100,2250,35.02,30.70,35.55
22.07.21 09:54:59,31.15,31.15,30.95,30.95,100,2150,34.30,30.10,33.20
22.07.21 09:57:59,30.10,30.10,30.00,30.00,100,2150,33.64,28.60,33.35
22.07.21 09:58:59,30.00,30.00,30.00,30.00,100,2150,33.16,28.50,31.50
22.07.21 09:59:59,28.50,28.50,28.05,28.05,700,2200,30.87,27.40,30.05
22.07.21 10:00:59,26.00,26.00,26.00,26.00,200,2200,30.28,26.95,29.70
