0,1,2,3,4,5,6,7,8,9
06.07.21 14:21:59,112.00,112.00,112.00,112.00,50,0,112.00,95.20,112.95
06.07.21 15:02:59,95.00,95.00,95.00,95.00,50,50,103.50,91.15,104.35
06.07.21 15:07:59,90.00,90.00,90.00,90.00,50,100,99.00,80.55,97.20
06.07.21 15:13:59,95.35,95.35,95.00,95.00,100,150,97.47,80.05,95.75
07.07.21 09:30:59,95.00,95.00,95.00,95.00,100,250,95.00,84.45,103.35
07.07.21 09:46:59,97.00,97.00,97.00,97.00,50,350,95.66,84.20,100.85
07.07.21 11:07:59,92.00,92.00,92.00,92.00,50,400,94.75,83.40,101.85
07.07.21 11:29:59,95.00,95.00,95.00,95.00,50,400,94.80,95.00,98.90
07.07.21 11:44:59,98.00,98.00,98.00,98.00,50,450,95.33,86.10,98.30
07.07.21 11:59:59,98.00,98.00,98.00,98.00,50,500,95.71,90.65,99.70
07.07.21 13:07:59,88.00,88.00,88.00,88.00,50,550,94.75,80.10,92.00
07.07.21 13:30:59,85.00,85.00,85.00,85.00,50,550,93.66,81.05,92.00
07.07.21 13:34:59,81.00,81.00,81.00,81.00,150,600,90.50,78.70,81.00
07.07.21 13:40:59,80.00,80.00,80.00,80.00,50,700,89.70,78.55,87.00
07.07.21 13:51:59,85.00,85.00,85.00,85.00,50,750,89.36,83.55,85.00
07.07.21 13:56:59,82.85,82.85,82.85,82.85,50,800,88.93,82.85,92.00
07.07.21 14:00:59,86.00,86.00,86.00,86.00,50,850,88.74,87.65,92.00
07.07.21 14:37:59,88.00,88.00,88.00,88.00,50,900,88.70,87.85,90.00
07.07.21 14:42:59,90.00,90.00,90.00,90.00,50,900,88.77,89.00,95.00
07.07.21 15:11:59,94.00,94.00,94.00,94.00,50,950,89.05,93.00,110.20
07.07.21 15:14:59,94.00,94.00,94.00,94.00,50,1000,89.29,92.80,108.70
08.07.21 09:18:59,94.05,94.05,94.05,94.05,50,1000,94.05,94.05,108.00
08.07.21 10:12:59,96.00,96.00,96.00,96.00,50,1050,95.02,96.00,98.50
08.07.21 10:13:59,100.00,100.00,100.00,100.00,50,1050,96.68,95.00,100.60
08.07.21 10:17:59,95.00,95.00,94.05,94.05,100,1050,95.82,94.05,96.40
08.07.21 10:25:59,94.05,94.05,94.05,94.05,50,1100,95.52,80.60,93.70
