0,1,2,3,4,5,6,7,8,9
12.07.21 09:19:59,177.40,177.40,177.40,177.40,100,0,177.40,179.05,184.70
12.07.21 10:06:59,175.00,175.00,175.00,175.00,100,100,176.20,167.30,180.35
12.07.21 11:13:59,159.15,159.15,159.15,159.15,50,0,172.79,159.20,171.60
12.07.21 14:36:59,223.90,223.90,223.90,223.90,50,50,181.30,217.65,230.20
16.07.21 09:37:59,87.10,87.10,87.10,87.10,50,50,87.10,86.80,97.35
16.07.21 09:38:59,102.35,102.35,102.35,102.35,50,100,94.72,87.00,95.45
16.07.21 09:42:59,97.90,97.90,97.90,97.90,50,50,95.78,88.15,98.35
16.07.21 09:55:59,97.90,97.90,97.90,97.90,300,100,97.19,88.25,99.40
16.07.21 11:38:59,101.55,101.55,101.55,101.55,100,350,97.97,99.35,105.80
16.07.21 12:27:59,107.95,107.95,107.95,107.95,50,350,98.80,104.40,107.90
16.07.21 13:24:59,93.75,93.75,93.75,93.75,50,350,98.41,94.90,103.05
16.07.21 14:04:59,101.40,101.40,101.40,101.40,100,350,98.81,94.30,106.35
16.07.21 14:17:59,92.40,92.40,92.40,92.40,100,350,98.06,93.30,104.95
16.07.21 14:44:59,90.00,90.00,90.00,90.00,50,450,97.61,86.00,92.05
19.07.21 09:18:59,140.00,140.00,140.00,140.00,550,450,140.00,128.45,139.90
19.07.21 09:20:59,139.95,139.95,139.95,139.95,50,450,139.99,130.25,139.65
19.07.21 09:21:59,130.00,130.00,130.00,130.00,250,1050,137.05,122.80,131.85
19.07.21 09:28:59,126.40,130.00,126.40,130.00,150,1300,135.64,128.10,136.60
19.07.21 09:29:59,129.00,129.00,129.00,129.00,750,1300,132.79,123.55,130.55
19.07.21 09:32:59,135.25,135.25,135.25,135.25,100,2050,132.87,127.95,134.95
19.07.21 09:33:59,132.85,132.85,132.85,132.85,50,2050,132.86,127.35,135.05
19.07.21 09:37:59,137.00,137.00,137.00,137.00,50,2050,132.97,127.55,133.85
19.07.21 09:46:59,129.30,129.30,129.30,129.30,50,2050,132.88,124.25,132.15
19.07.21 09:56:59,124.00,124.00,124.00,124.00,50,2100,132.66,121.20,126.80
19.07.21 10:02:59,127.05,127.05,127.05,127.05,50,2100,132.53,121.20,125.15
19.07.21 10:06:59,118.80,118.80,118.80,118.80,100,2150,131.90,119.40,124.00
19.07.21 10:07:59,119.50,119.50,119.50,119.50,50,2150,131.63,115.55,123.70
