0,1,2,3,4,5,6,7,8,9
09.07.21 10:57:59,85.70,85.70,85.60,85.60,100,0,85.65,39.45,117.85
09.07.21 11:37:59,90.00,90.00,90.00,90.00,50,100,87.10,76.65,90.40
09.07.21 11:57:59,76.00,76.00,76.00,76.00,100,150,82.66,74.65,88.55
09.07.21 12:27:59,93.80,93.80,93.80,93.80,100,150,85.84,80.05,93.00
09.07.21 15:27:59,67.00,67.00,67.00,67.00,50,150,83.48,66.60,79.70
12.07.21 09:30:59,58.75,58.85,58.75,58.85,100,200,58.80,53.55,62.70
12.07.21 10:15:59,52.00,52.00,52.00,52.00,50,200,56.53,48.85,54.50
12.07.21 10:17:59,51.90,51.90,51.00,51.00,150,200,54.06,47.35,56.70
12.07.21 10:21:59,51.00,51.00,51.00,51.00,100,200,53.30,47.75,54.90
12.07.21 11:10:59,51.00,51.00,51.00,51.00,50,200,53.04,46.45,51.00
12.07.21 11:53:59,49.05,49.05,49.05,49.05,50,250,52.64,48.25,52.00
12.07.21 12:18:59,52.00,52.00,52.00,52.00,50,300,52.58,50.90,56.10
12.07.21 12:51:59,53.25,53.25,53.25,53.25,100,300,52.68,48.50,53.40
12.07.21 12:52:59,53.15,53.15,53.15,53.15,50,0,52.72,49.90,57.10
12.07.21 13:10:59,59.00,59.00,59.00,59.00,100,450,53.50,54.25,62.30
12.07.21 13:16:59,80.90,80.90,80.00,80.00,400,550,62.52,69.55,81.35
12.07.21 13:34:59,63.95,63.95,63.95,63.95,50,500,62.58,62.30,70.95
12.07.21 14:27:59,65.50,70.00,65.50,70.00,100,450,62.96,66.30,74.95
12.07.21 15:30:00,62.45,62.45,62.45,62.45,50,500,62.94,59.25,67.40
13.07.21 10:07:59,51.50,51.50,51.50,51.50,50,550,51.50,46.85,53.50
13.07.21 10:33:59,51.50,51.50,51.50,51.50,50,600,51.50,45.85,51.55
13.07.21 10:42:59,51.55,51.55,51.55,51.55,50,650,51.51,46.75,53.50
13.07.21 10:51:59,53.50,53.50,53.50,53.50,50,700,52.01,51.80,56.55
13.07.21 11:30:59,51.45,51.45,51.45,51.45,50,750,51.90,47.05,51.70
13.07.21 11:33:59,50.60,50.60,50.60,50.60,50,750,51.68,46.80,51.85
13.07.21 13:02:59,50.55,50.55,50.55,50.55,50,750,51.52,41.50,49.20
13.07.21 13:05:59,48.70,48.70,48.70,48.70,100,750,50.89,42.60,49.45
13.07.21 13:57:59,47.50,47.50,47.50,47.50,50,750,50.55,45.75,48.90
13.07.21 14:08:59,43.80,43.80,43.80,43.80,300,800,48.49,46.75,49.00
13.07.21 14:11:59,46.60,46.60,46.60,46.60,150,1050,48.19,45.85,47.70
13.07.21 14:28:59,47.00,47.00,47.00,47.00,50,1050,48.13,46.10,49.00
13.07.21 14:47:59,47.00,47.00,47.00,47.00,50,1100,48.08,45.65,48.55
13.07.21 15:02:59,47.00,47.00,47.00,47.00,150,1100,47.92,45.95,48.90
13.07.21 15:04:59,46.75,46.75,46.75,46.75,50,1200,47.87,45.35,48.90
13.07.21 15:21:59,45.85,45.85,45.85,45.85,50,1100,47.80,44.25,45.90
13.07.21 15:26:59,45.00,45.00,45.00,45.00,50,1050,47.69,41.75,45.85
14.07.21 09:21:59,46.35,46.35,46.35,46.35,50,1050,46.35,45.70,49.00
14.07.21 09:34:59,47.00,47.00,47.00,47.00,50,0,46.67,45.40,48.00
14.07.21 09:43:59,48.00,48.00,48.00,48.00,250,1150,47.62,47.20,48.00
14.07.21 09:44:59,48.00,48.00,48.00,48.00,150,1150,47.73,46.40,48.00
14.07.21 09:45:59,48.00,48.00,48.00,48.00,100,1550,47.77,47.35,52.70
14.07.21 09:54:59,51.00,51.00,51.00,51.00,100,1650,48.23,50.65,56.50
14.07.21 10:06:59,49.65,51.00,49.65,51.00,150,1750,48.57,50.15,55.35
14.07.21 10:57:59,47.00,47.00,47.00,47.00,50,0,48.48,43.60,47.80
14.07.21 12:00:59,44.50,44.50,44.50,44.50,150,1800,47.91,43.10,46.05
14.07.21 12:07:59,44.50,44.50,44.50,44.50,50,1950,47.75,43.75,46.30
14.07.21 12:33:59,44.50,44.50,44.50,44.50,400,1800,46.89,43.10,45.20
14.07.21 12:51:59,43.65,43.65,43.65,43.65,50,2100,46.78,41.35,45.40
14.07.21 12:58:59,44.00,44.00,44.00,44.00,100,2100,46.61,42.40,45.80
14.07.21 13:21:59,42.90,42.90,42.90,42.90,50,2100,46.50,40.45,42.75
14.07.21 13:35:59,40.90,40.90,40.90,40.90,50,2100,46.34,41.85,44.05
14.07.21 13:37:59,43.95,43.95,43.95,43.95,50,2150,46.28,40.90,44.50
14.07.21 13:57:59,43.00,43.00,43.00,43.00,300,2200,45.81,40.00,42.70
14.07.21 14:01:59,42.45,42.45,42.45,42.45,100,2500,45.65,41.05,44.15
14.07.21 14:08:59,42.45,42.45,42.45,42.45,50,2500,45.58,40.95,44.45
14.07.21 14:25:59,39.85,40.65,39.85,40.65,150,2450,45.24,39.80,42.40
14.07.21 14:30:59,42.50,42.50,42.50,42.50,300,2450,44.94,41.15,46.70
14.07.21 15:01:59,39.75,39.75,39.75,39.75,50,2150,44.84,38.65,40.55
14.07.21 15:09:59,38.75,38.75,38.75,38.75,50,2150,44.73,38.00,39.30
14.07.21 15:14:59,39.35,39.35,39.35,39.35,100,2150,44.55,38.60,42.15
14.07.21 15:21:59,39.05,39.05,39.05,39.05,50,2150,44.46,38.25,42.80
14.07.21 15:25:59,40.00,40.00,40.00,40.00,100,2200,44.31,39.30,42.20
15.07.21 09:15:59,40.00,40.00,40.00,40.00,50,2300,40.00,35.55,39.25
15.07.21 09:18:59,37.20,37.20,37.20,37.20,50,2350,38.60,35.80,38.35
15.07.21 09:19:59,38.25,38.25,38.25,38.25,50,2350,38.48,36.80,39.65
15.07.21 09:23:59,37.35,37.35,37.35,37.35,100,2400,38.04,35.60,38.70
15.07.21 09:30:59,35.60,35.60,35.60,35.60,50,2300,37.63,35.60,39.65
15.07.21 09:34:59,37.05,37.25,37.00,37.25,150,2300,37.45,35.25,37.20
15.07.21 09:41:59,37.25,37.25,37.25,37.25,250,2300,37.38,34.75,38.15
15.07.21 09:42:59,35.25,35.25,35.25,35.25,50,2300,37.24,35.40,37.55
