0,1,2,3,4,5,6,7,8,9
13.07.21 09:37:59,310.00,310.00,310.00,310.00,50,0,310.00,290.90,326.85
13.07.21 10:49:59,299.05,299.05,299.05,299.05,50,50,304.52,278.70,318.90
13.07.21 10:51:59,275.70,275.70,275.70,275.70,50,100,294.91,284.90,324.80
13.07.21 13:15:59,285.40,285.40,285.40,285.40,50,100,292.53,246.55,269.15
13.07.21 13:36:59,285.40,285.40,285.40,285.40,50,150,291.11,248.80,277.65
13.07.21 13:37:59,277.65,277.65,277.65,277.65,50,150,288.86,250.50,287.60
14.07.21 09:29:59,280.00,280.00,280.00,280.00,50,200,280.00,270.00,292.35
14.07.21 10:43:59,274.00,274.00,274.00,274.00,250,200,275.00,247.60,269.95
14.07.21 11:59:59,265.05,265.05,220.80,220.80,100,450,266.98,224.95,274.20
14.07.21 13:20:59,235.25,235.25,235.25,235.25,50,450,263.45,226.95,247.60
14.07.21 13:47:59,250.40,250.40,250.40,250.40,50,450,262.15,240.30,269.30
14.07.21 14:37:59,250.40,250.40,250.40,250.40,50,450,261.08,232.75,249.35
14.07.21 15:01:59,236.05,236.05,236.05,236.05,50,500,258.99,230.05,249.25
14.07.21 15:28:59,236.10,236.10,236.10,236.10,250,500,252.26,243.95,251.10
15.07.21 09:16:59,231.30,231.40,231.30,231.30,200,650,231.32,226.75,239.00
15.07.21 09:17:59,231.05,231.05,231.05,231.05,50,650,231.27,225.40,236.55
15.07.21 09:20:59,235.10,235.10,235.10,235.10,50,900,231.90,228.15,235.20
15.07.21 09:27:59,229.90,229.90,229.90,229.90,150,850,231.23,228.05,230.55
15.07.21 09:43:59,229.90,229.90,228.75,229.85,150,1000,230.80,216.80,229.85
15.07.21 10:22:59,229.55,229.55,229.55,229.55,50,1100,230.70,222.15,229.20
15.07.21 10:28:59,223.20,223.20,223.15,223.15,100,1100,229.70,213.25,225.50
15.07.21 10:34:59,222.50,222.50,222.50,222.50,50,1200,229.25,219.45,226.45
15.07.21 10:36:59,224.00,224.00,224.00,224.00,50,1200,228.94,215.95,225.85
15.07.21 10:41:59,215.00,215.00,215.00,215.00,350,1250,224.95,214.75,221.60
15.07.21 10:46:59,212.05,212.05,212.05,212.05,50,1500,224.44,200.45,213.70
15.07.21 10:48:59,214.70,214.70,214.70,214.70,50,1500,224.06,210.10,214.70
15.07.21 10:49:59,214.80,214.80,214.80,214.80,350,1500,222.10,205.75,215.75
15.07.21 10:56:59,207.15,207.15,207.15,207.15,50,1300,221.66,200.10,209.30
15.07.21 11:04:59,201.90,201.90,201.90,201.90,100,1250,220.56,200.10,208.20
15.07.21 11:05:59,206.90,206.90,206.90,206.90,50,1250,220.19,200.10,208.15
15.07.21 11:09:59,206.05,206.05,206.05,206.05,100,1300,219.46,201.00,206.80
