0,1,2,3,4,5,6,7,8,9
07.07.21 13:14:59,110.00,110.00,110.00,110.00,50,0,110.00,107.70,118.90
07.07.21 13:48:59,110.00,110.00,110.00,110.00,150,50,110.00,108.90,121.00
09.07.21 14:35:59,173.00,173.00,173.00,173.00,50,200,173.00,159.55,168.30
09.07.21 14:42:59,150.00,150.00,150.00,150.00,50,250,161.50,147.50,159.65
09.07.21 14:49:59,147.00,147.00,147.00,147.00,50,200,156.66,142.15,150.15
09.07.21 15:05:59,148.40,148.40,148.40,148.40,50,200,154.60,147.65,150.75
09.07.21 15:12:59,149.80,149.80,149.80,149.80,50,200,153.64,150.10,153.20
09.07.21 15:13:59,150.65,150.65,150.65,150.65,50,200,153.14,150.95,154.20
09.07.21 15:23:59,152.45,152.45,152.45,152.45,100,200,152.95,148.60,151.90
12.07.21 09:19:59,127.75,127.75,127.75,127.75,50,250,127.75,123.95,134.90
12.07.21 09:33:59,123.10,123.10,123.10,123.10,50,250,125.42,118.10,125.45
12.07.21 10:15:59,117.85,117.85,117.85,117.85,50,300,122.90,111.45,117.10
12.07.21 10:16:59,110.00,110.00,110.00,110.00,150,300,117.04,111.95,118.45
12.07.21 10:45:59,110.10,110.10,110.10,110.10,100,350,115.31,110.40,112.95
12.07.21 11:20:59,112.35,112.35,112.35,112.35,50,400,114.98,110.75,113.25
12.07.21 12:36:59,115.50,115.50,115.50,115.50,50,400,115.03,113.35,115.70
12.07.21 12:51:59,116.70,116.70,116.70,116.70,50,400,115.18,114.65,120.75
12.07.21 13:10:59,130.00,130.00,130.00,130.00,150,400,118.36,127.35,133.15
12.07.21 13:12:59,139.90,139.90,139.90,139.90,100,0,121.05,136.15,140.00
12.07.21 13:13:59,140.00,147.85,140.00,147.85,200,550,125.98,143.50,152.05
12.07.21 13:14:59,147.10,147.40,147.10,147.40,150,550,128.74,145.60,153.65
12.07.21 13:27:59,150.95,150.95,150.95,150.95,50,850,129.67,144.75,150.85
12.07.21 13:28:59,150.85,150.85,150.85,150.85,50,850,130.52,148.35,150.95
12.07.21 13:30:59,150.95,150.95,150.95,150.95,50,600,131.30,150.75,154.35
12.07.21 13:44:59,140.75,140.75,140.75,140.75,50,600,131.65,136.60,142.10
12.07.21 13:55:59,143.70,143.70,143.70,143.70,50,600,132.08,141.00,147.00
12.07.21 14:11:59,148.40,148.40,148.40,148.40,50,550,132.64,147.75,153.95
12.07.21 15:05:59,142.00,142.00,142.00,142.00,150,550,133.52,142.10,147.00
12.07.21 15:18:59,147.85,147.85,147.85,147.85,50,550,133.95,145.40,150.10
12.07.21 15:28:59,143.00,143.00,143.00,143.00,50,0,134.22,143.75,146.60
12.07.21 15:30:00,145.00,145.15,145.00,145.15,250,550,135.60,143.35,150.90
13.07.21 09:16:59,109.00,109.00,109.00,109.00,50,750,109.00,105.90,110.95
13.07.21 09:19:59,111.00,111.00,111.00,111.00,50,0,110.00,110.05,120.15
13.07.21 09:33:59,116.65,116.65,116.65,116.65,50,750,112.21,114.70,117.95
13.07.21 09:34:59,116.30,116.30,116.30,116.30,100,750,113.85,115.15,117.40
13.07.21 09:46:59,115.60,115.60,115.60,115.60,50,800,114.14,112.05,115.75
13.07.21 09:51:59,115.15,115.15,115.15,115.15,50,750,114.28,110.85,114.70
13.07.21 09:58:59,115.15,115.15,115.15,115.15,100,750,114.37,110.30,114.05
13.07.21 10:05:59,114.95,114.95,114.95,114.95,50,800,114.43,112.25,115.95
13.07.21 10:51:59,121.00,121.00,121.00,121.00,50,800,115.03,119.70,122.75
13.07.21 11:45:59,110.00,110.00,110.00,110.00,50,800,114.61,108.45,110.35
13.07.21 11:56:59,107.00,107.00,107.00,107.00,50,850,114.02,102.40,104.95
13.07.21 12:06:59,105.65,105.65,105.65,105.65,50,900,113.42,104.50,105.70
13.07.21 12:17:59,104.45,104.45,104.45,104.45,50,900,112.83,104.00,106.00
13.07.21 12:20:59,108.00,108.00,108.00,108.00,100,900,112.21,105.65,108.40
13.07.21 12:24:59,108.10,108.10,108.10,108.10,50,950,111.98,108.10,110.30
13.07.21 12:33:59,106.00,106.00,106.00,106.00,50,900,111.66,104.45,105.00
13.07.21 12:34:59,106.00,106.00,106.00,106.00,300,900,110.31,106.00,108.10
13.07.21 12:41:59,111.45,111.45,111.45,111.45,300,1150,110.43,110.25,113.00
13.07.21 13:00:59,105.00,105.00,105.00,105.00,50,950,110.26,104.95,107.15
13.07.21 13:02:59,104.45,104.45,104.45,104.45,50,950,110.08,102.70,104.90
13.07.21 13:12:59,105.20,105.20,105.20,105.20,50,1000,109.94,103.15,105.70
13.07.21 13:14:59,104.80,104.80,104.80,104.80,100,1000,109.65,102.05,104.05
13.07.21 13:17:59,104.80,104.80,104.80,104.80,200,1050,109.16,104.65,106.40
13.07.21 13:20:59,106.50,106.50,106.50,106.50,100,1250,109.03,104.55,106.45
13.07.21 13:25:59,106.95,106.95,106.95,106.95,50,1150,108.99,106.20,107.15
13.07.21 14:01:59,104.00,104.00,104.00,104.00,100,1150,108.76,104.05,105.75
13.07.21 14:09:59,109.00,109.00,109.00,109.00,50,1200,108.77,107.75,109.00
13.07.21 14:22:59,106.00,106.00,106.00,106.00,50,1200,108.71,105.70,107.25
13.07.21 14:40:59,107.00,107.00,107.00,107.00,50,1250,108.67,105.75,107.30
13.07.21 14:51:59,104.40,104.40,104.40,104.40,50,1300,108.59,104.30,105.90
13.07.21 15:00:59,103.75,103.75,103.75,103.75,500,1300,107.77,101.30,102.45
13.07.21 15:06:59,103.75,103.75,103.75,103.75,50,1800,107.71,100.85,102.90
13.07.21 15:09:59,102.00,102.00,100.50,100.50,200,1950,107.33,100.10,102.35
13.07.21 15:19:59,99.65,99.65,99.65,99.65,50,1900,107.21,98.35,99.70
13.07.21 15:20:59,99.95,100.00,99.95,100.00,550,1900,106.16,99.00,100.20
13.07.21 15:22:59,101.35,101.35,101.35,101.35,100,2450,106.02,98.15,100.90
14.07.21 09:19:59,107.95,107.95,106.10,106.10,100,2000,107.02,105.70,108.65
14.07.21 09:24:59,103.15,103.15,103.15,103.15,50,2050,105.73,101.65,103.15
14.07.21 09:27:59,106.60,106.60,106.60,106.60,50,2050,105.95,104.35,106.45
14.07.21 09:28:59,107.00,107.00,107.00,107.00,200,2050,106.47,106.05,108.60
14.07.21 09:44:59,112.00,112.00,112.00,112.00,50,2100,107.08,109.80,112.35
14.07.21 09:51:59,115.00,115.00,115.00,115.00,50,2100,107.88,113.55,116.75
14.07.21 09:53:59,114.05,114.05,114.05,114.05,50,2050,108.44,114.35,116.70
14.07.21 10:07:59,114.00,114.00,114.00,114.00,50,2050,108.90,113.75,116.80
14.07.21 10:17:59,112.20,112.20,112.20,112.20,100,2050,109.37,112.60,115.00
14.07.21 10:25:59,110.00,110.00,110.00,110.00,50,2150,109.41,108.60,111.00
14.07.21 10:45:59,99.95,100.00,99.95,100.00,150,2150,107.84,100.50,102.90
14.07.21 10:53:59,100.20,100.20,100.20,100.20,50,2300,107.43,99.70,100.80
14.07.21 10:57:59,99.20,99.20,99.20,99.20,50,2350,107.02,99.45,100.75
14.07.21 11:02:59,101.45,101.45,101.45,101.45,100,2400,106.52,101.15,103.05
14.07.21 11:16:59,97.55,97.55,97.55,97.55,50,2400,106.13,96.85,97.85
14.07.21 11:18:59,98.25,98.25,98.25,98.25,50,2450,105.80,97.80,98.75
14.07.21 11:30:59,99.30,99.30,99.30,99.30,100,2500,105.30,99.20,100.80
14.07.21 11:41:59,98.65,98.65,98.65,98.65,50,2600,105.05,98.10,99.05
14.07.21 11:46:59,98.00,98.00,98.00,98.00,50,2650,104.80,97.00,97.90
14.07.21 11:50:59,97.50,97.50,97.50,97.50,50,2650,104.55,96.75,97.75
14.07.21 12:04:59,98.40,99.00,98.40,99.00,100,2700,104.17,98.30,99.20
14.07.21 12:09:59,99.65,99.65,99.65,99.65,50,2750,104.03,97.90,99.30
14.07.21 12:20:59,96.05,96.05,96.05,96.05,50,2800,103.79,96.40,97.35
14.07.21 12:43:59,95.80,95.80,95.80,95.80,50,2800,103.55,93.50,95.70
14.07.21 12:51:59,93.00,93.00,93.00,93.00,350,2750,101.75,92.00,93.10
14.07.21 12:55:59,93.00,93.00,93.00,93.00,100,3100,101.34,92.00,94.25
14.07.21 12:59:59,93.00,93.00,93.00,93.00,50,3200,101.15,91.75,93.60
14.07.21 13:04:59,90.85,90.85,90.40,90.40,350,3250,99.69,89.25,90.80
14.07.21 13:05:59,90.85,90.85,90.85,90.85,50,3250,99.52,89.25,91.20
14.07.21 13:12:59,90.35,90.35,90.35,90.35,50,3350,99.35,89.40,90.90
14.07.21 13:16:59,90.90,90.90,90.90,90.90,100,3350,99.04,90.30,91.70
14.07.21 13:17:59,90.70,90.70,90.70,90.70,50,3350,98.89,91.25,92.85
14.07.21 13:18:59,90.95,90.95,90.95,90.95,50,3350,98.75,91.35,92.95
14.07.21 14:00:59,90.90,90.90,90.90,90.90,50,3450,98.62,90.65,92.55
14.07.21 14:15:59,91.80,91.80,91.80,91.80,50,3450,98.50,91.80,93.65
14.07.21 14:17:59,92.30,92.30,92.30,92.30,50,3400,98.40,92.60,93.85
14.07.21 14:26:59,92.55,92.55,92.55,92.55,50,3400,98.30,90.95,93.40
14.07.21 14:47:59,92.25,92.25,92.25,92.25,250,3400,97.83,89.90,91.35
14.07.21 14:54:59,90.30,90.30,89.90,90.30,200,3500,97.39,88.20,89.95
14.07.21 14:56:59,87.00,87.00,87.00,87.00,150,3500,96.96,87.80,89.45
14.07.21 14:57:59,89.50,89.50,89.50,89.50,100,3500,96.76,87.95,89.45
14.07.21 14:58:59,90.00,90.00,90.00,90.00,550,3750,95.88,88.00,89.85
14.07.21 14:59:59,90.00,90.00,90.00,90.00,50,3750,95.81,88.15,89.65
14.07.21 15:01:59,88.50,88.50,88.50,88.50,600,4300,94.93,87.20,89.25
14.07.21 15:04:59,88.40,88.40,87.80,87.80,100,4350,94.79,87.80,88.50
14.07.21 15:05:59,88.00,88.00,88.00,88.00,50,4350,94.72,87.40,88.50
14.07.21 15:07:59,88.00,88.00,88.00,88.00,100,4500,94.60,87.10,88.50
14.07.21 15:10:59,87.00,87.00,87.00,87.00,50,4600,94.52,86.45,87.95
14.07.21 15:11:59,87.10,87.10,87.10,87.10,100,4600,94.38,86.35,87.85
14.07.21 15:12:59,86.95,86.95,86.95,86.95,100,4600,94.25,87.40,88.50
14.07.21 15:13:59,90.90,90.90,90.90,90.90,400,4750,93.92,87.35,88.85
14.07.21 15:14:59,87.95,87.95,87.95,87.95,100,4750,93.82,87.65,88.95
14.07.21 15:15:59,89.00,89.00,89.00,89.00,100,5050,93.74,89.00,89.65
14.07.21 15:16:59,89.50,89.50,89.50,89.50,100,5050,93.68,89.00,89.70
14.07.21 15:18:59,90.00,90.00,90.00,90.00,50,5050,93.65,89.10,90.10
14.07.21 15:21:59,90.00,90.00,90.00,90.00,200,5350,93.53,89.25,90.00
14.07.21 15:22:59,90.00,90.00,90.00,90.00,500,5350,93.25,89.70,90.00
14.07.21 15:23:59,90.00,90.00,89.00,89.00,1550,5350,92.57,88.95,91.35
14.07.21 15:24:59,91.85,93.00,91.85,93.00,550,7050,92.56,92.10,96.35
14.07.21 15:25:59,92.50,99.45,91.10,91.10,1900,7050,92.88,90.05,91.70
14.07.21 15:26:59,91.10,92.05,91.10,91.85,1150,7050,92.77,91.30,92.05
14.07.21 15:27:59,91.85,92.05,91.85,91.90,1200,10450,92.69,91.85,91.90
14.07.21 15:28:59,92.00,93.40,91.90,93.40,3300,10450,92.61,92.15,97.30
14.07.21 15:30:00,92.45,94.00,92.45,94.00,650,10450,92.63,92.50,95.65
15.07.21 09:15:59,88.00,90.00,88.00,89.95,400,12200,89.74,88.05,90.20
15.07.21 09:16:59,88.00,88.00,86.60,86.85,800,12200,88.15,85.05,86.75
15.07.21 09:17:59,87.30,87.30,86.00,86.55,2800,15700,87.08,85.00,86.65
