0,1,2,3,4,5,6,7,8,9
14.07.21 11:52:59,174.45,174.45,174.45,174.45,50,0,174.45,165.95,188.55
14.07.21 12:07:59,185.00,185.00,185.00,185.00,150,50,182.36,174.10,187.50
14.07.21 13:06:59,166.00,166.00,166.00,166.00,150,150,175.35,162.00,169.45
14.07.21 13:14:59,167.90,167.90,167.90,167.90,50,300,174.41,146.05,167.25
14.07.21 13:23:59,174.55,174.55,174.55,174.55,50,350,174.43,162.80,172.50
14.07.21 13:30:59,174.55,174.55,174.55,174.55,50,400,174.44,170.35,175.55
14.07.21 13:53:59,171.40,171.40,171.40,171.40,50,450,174.16,163.80,171.70
14.07.21 13:54:59,171.50,171.50,171.20,171.20,200,450,173.41,168.70,172.35
14.07.21 14:54:59,168.80,168.80,168.80,168.80,50,600,173.12,162.20,171.45
14.07.21 15:15:59,165.00,165.00,165.00,165.00,150,650,171.84,162.90,168.70
14.07.21 15:21:59,165.70,165.70,165.70,165.70,50,800,171.53,165.75,171.70
14.07.21 15:26:59,177.95,177.95,177.95,177.95,50,800,171.84,169.85,176.95
14.07.21 15:28:59,166.90,166.90,166.90,166.90,50,800,171.61,167.65,179.10
15.07.21 09:15:59,167.60,167.60,167.60,167.60,100,800,167.60,157.80,166.90
15.07.21 09:36:59,161.85,161.85,161.85,161.85,50,900,165.68,156.25,165.05
15.07.21 09:49:59,157.80,157.80,157.00,157.00,200,950,161.01,155.05,158.20
15.07.21 09:55:59,158.85,158.85,158.85,158.85,50,1150,160.74,158.15,164.10
15.07.21 10:08:59,160.20,160.20,160.20,160.20,50,1200,160.68,160.15,164.90
15.07.21 10:12:59,164.00,164.00,164.00,164.00,250,1150,161.86,159.00,164.70
15.07.21 10:15:59,164.00,164.00,164.00,164.00,150,1400,162.24,161.00,163.15
15.07.21 10:26:59,157.00,157.00,157.00,157.00,50,1250,161.95,153.25,158.05
15.07.21 10:36:59,157.00,157.00,157.00,157.00,250,1250,160.87,152.65,159.70
15.07.21 10:37:59,158.35,158.35,158.35,158.35,50,1250,160.77,153.90,160.50
15.07.21 10:42:59,155.00,155.00,155.00,155.00,50,1550,160.54,150.85,154.75
15.07.21 10:45:59,150.00,150.00,146.90,146.90,100,1600,159.64,145.85,151.40
15.07.21 10:47:59,150.30,150.30,150.30,150.30,100,1600,158.99,145.60,152.45
15.07.21 10:49:59,149.00,149.00,149.00,149.00,50,1600,158.66,146.25,151.20
15.07.21 10:54:59,146.00,146.00,146.00,146.00,50,1750,158.25,145.60,148.25
15.07.21 10:55:59,145.55,145.55,145.55,145.55,100,1750,157.48,142.10,145.40
15.07.21 11:01:59,145.30,145.30,145.30,145.30,50,1850,157.12,140.05,145.50
15.07.21 11:21:59,144.70,144.70,144.70,144.70,50,1900,156.77,140.25,147.80
15.07.21 11:24:59,144.70,144.70,144.70,144.70,50,1950,156.43,140.50,147.60
15.07.21 12:04:59,142.00,142.00,142.00,142.00,50,2000,156.04,140.40,144.60
15.07.21 12:20:59,140.00,140.00,140.00,140.00,150,2050,154.84,137.70,144.20
15.07.21 12:57:59,153.40,153.40,152.90,152.90,300,2150,154.63,147.20,152.75
15.07.21 13:28:59,148.90,148.90,147.95,147.95,250,2400,153.97,144.70,147.55
15.07.21 13:46:59,141.25,141.25,141.25,141.25,100,2600,153.49,139.55,143.30
15.07.21 13:49:59,133.55,133.55,133.55,133.55,200,2600,152.37,138.55,143.50
15.07.21 14:02:59,139.80,139.80,139.80,139.80,50,2500,152.15,135.15,143.00
15.07.21 14:28:59,134.50,134.50,134.50,134.50,50,2450,151.85,132.40,139.00
15.07.21 14:30:59,133.20,133.20,133.20,133.20,50,2450,151.54,133.00,136.25
15.07.21 14:33:59,135.00,135.00,135.00,135.00,50,2500,151.27,131.95,138.35
15.07.21 15:22:59,132.25,132.25,132.25,132.25,100,2500,150.66,134.55,140.20
15.07.21 15:24:59,136.00,136.00,136.00,136.00,100,2500,150.21,132.40,138.20
15.07.21 15:30:00,133.00,133.00,133.00,133.00,50,2500,149.95,131.90,139.75
16.07.21 09:16:59,123.55,123.55,122.40,122.40,150,2400,123.15,122.45,129.20
16.07.21 09:17:59,122.15,129.65,121.60,129.65,1000,2450,125.20,125.15,132.60
16.07.21 09:19:59,131.55,131.55,131.55,131.55,50,2450,125.47,127.75,133.15
16.07.21 09:20:59,129.75,129.75,129.75,129.75,150,2500,125.97,129.80,132.95
16.07.21 09:25:59,130.85,130.85,130.85,130.85,50,2450,126.15,128.75,132.50
16.07.21 09:34:59,126.00,126.00,126.00,126.00,150,2450,126.15,124.85,130.05
16.07.21 09:41:59,124.00,124.00,124.00,124.00,50,2450,126.08,122.55,125.50
16.07.21 09:53:59,123.95,123.95,123.60,123.60,100,2500,125.95,123.50,126.50
16.07.21 09:59:59,123.50,123.50,123.50,123.50,50,2550,125.88,123.00,126.40
16.07.21 10:08:59,127.30,127.30,127.30,127.30,50,2600,125.92,126.45,131.25
16.07.21 10:12:59,133.00,133.00,133.00,133.00,50,2550,126.11,132.90,137.55
16.07.21 10:27:59,134.00,134.00,134.00,134.00,50,2500,126.31,133.05,137.15
16.07.21 10:30:59,133.80,133.80,133.80,133.80,100,2550,126.69,129.20,134.05
16.07.21 10:58:59,130.60,130.60,130.60,130.60,50,2550,126.79,129.90,134.30
16.07.21 11:15:59,129.50,129.50,129.50,129.50,50,2600,126.85,125.85,130.20
16.07.21 11:36:59,133.35,133.35,133.35,133.35,50,2550,127.00,131.45,133.40
16.07.21 12:25:59,145.00,145.00,145.00,145.00,50,2600,127.41,139.90,145.00
16.07.21 13:08:59,130.00,130.00,130.00,130.00,50,2550,127.47,125.10,131.90
16.07.21 13:10:59,129.10,129.10,129.10,129.10,50,2600,127.50,126.05,131.20
16.07.21 13:33:59,137.60,137.60,137.60,137.60,50,2600,127.72,130.90,139.30
16.07.21 14:00:59,143.60,143.60,143.60,143.60,100,2650,128.36,140.25,144.65
16.07.21 14:01:59,143.60,143.60,143.60,143.60,50,2750,128.67,135.05,139.60
16.07.21 14:04:59,134.50,134.50,134.50,134.50,100,2800,128.89,134.15,137.80
16.07.21 14:12:59,134.95,135.00,134.95,135.00,100,2850,129.12,132.45,135.15
16.07.21 14:15:59,131.75,131.75,131.70,131.70,100,2800,129.21,130.95,134.75
16.07.21 14:19:59,129.50,129.50,129.50,129.50,100,2800,129.22,126.95,130.40
16.07.21 14:23:59,127.80,127.80,127.80,127.80,50,2750,129.20,123.90,126.20
16.07.21 14:27:59,123.60,123.60,123.60,123.60,50,2750,129.10,123.95,127.05
16.07.21 14:29:59,126.90,126.90,125.35,125.35,600,2750,128.69,123.85,125.80
16.07.21 14:30:59,125.95,125.95,125.95,125.95,50,3250,128.65,124.65,127.50
16.07.21 14:33:59,126.75,126.75,126.75,126.75,50,3250,128.63,124.95,126.75
16.07.21 14:35:59,124.60,124.60,124.60,124.60,50,3300,128.57,122.60,125.35
16.07.21 14:39:59,121.50,121.50,121.50,121.50,50,3300,128.48,120.45,122.90
