0,1,2,3,4,5,6,7,8,9
14.07.21 15:01:59,69.50,69.50,69.50,69.50,300,0,69.50,57.85,69.50
15.07.21 09:15:59,69.50,69.55,69.50,69.50,150,300,69.51,70.00,81.25
15.07.21 09:16:59,70.00,70.00,70.00,70.00,50,300,69.63,64.90,74.25
15.07.21 11:11:59,85.75,85.80,85.75,85.75,100,500,75.01,84.60,96.50
15.07.21 11:22:59,88.20,88.20,88.20,88.20,50,500,76.90,88.25,93.90
15.07.21 11:24:59,94.50,94.50,94.50,94.50,50,550,79.10,84.80,96.70
15.07.21 11:27:59,96.00,96.00,96.00,96.00,1500,500,92.42,90.05,96.00
15.07.21 11:29:59,96.00,96.00,96.00,96.00,500,500,93.16,90.15,97.10
15.07.21 11:30:59,96.00,96.00,95.00,95.00,900,1450,93.82,90.05,104.55
15.07.21 11:40:59,90.00,90.00,90.00,90.00,100,500,93.70,79.05,102.90
15.07.21 12:48:59,90.00,90.00,90.00,90.00,50,450,93.65,82.40,92.45
15.07.21 12:53:59,80.90,80.90,80.00,80.00,2750,500,87.68,76.40,85.45
15.07.21 12:54:59,80.00,80.00,80.00,80.00,250,500,87.38,75.25,87.10
15.07.21 14:01:59,90.00,90.00,90.00,90.00,50,3500,87.40,86.45,94.05
15.07.21 14:16:59,92.00,92.00,92.00,92.00,50,3550,87.44,87.40,95.90
15.07.21 14:42:59,92.00,92.00,92.00,92.00,50,3550,87.47,86.65,94.55
15.07.21 15:06:59,79.45,79.45,79.45,79.45,50,3550,87.41,77.85,86.60
16.07.21 09:16:59,86.10,86.10,86.05,86.05,100,3550,86.07,82.25,96.95
16.07.21 09:18:59,86.05,86.05,78.15,78.15,100,3600,84.08,78.10,89.55
16.07.21 09:19:59,91.55,91.55,91.55,91.55,50,3600,85.58,80.15,91.50
16.07.21 09:21:59,78.85,78.85,78.85,78.85,50,3650,84.45,77.90,87.90
16.07.21 10:05:59,78.85,78.85,78.85,78.85,300,3550,81.65,74.40,82.75
16.07.21 10:54:59,77.00,81.75,77.00,81.75,400,3550,81.20,76.05,81.20
16.07.21 11:18:59,81.25,81.25,81.25,81.25,50,3950,81.20,77.80,80.95
16.07.21 11:29:59,66.75,66.75,66.75,66.75,300,3950,79.30,75.25,78.40
16.07.21 11:32:59,73.90,73.90,73.90,73.90,50,3850,79.11,73.50,76.15
16.07.21 11:40:59,71.60,71.60,71.60,71.60,50,3800,78.85,71.50,74.35
16.07.21 11:54:59,75.70,75.70,75.70,75.70,100,3800,78.65,74.20,77.30
16.07.21 12:07:59,75.70,75.70,75.70,75.70,50,3850,78.55,65.75,74.35
16.07.21 12:53:59,69.70,69.70,69.70,69.70,50,3850,78.29,67.25,70.35
16.07.21 13:07:59,70.70,70.70,70.70,70.70,50,3850,78.06,68.80,71.35
16.07.21 13:21:59,70.70,70.70,70.70,70.70,50,3850,77.85,68.80,72.05
16.07.21 13:23:59,72.80,72.80,72.80,72.80,50,3900,77.71,70.85,73.60
16.07.21 13:37:59,66.75,66.75,66.25,66.45,200,3850,76.58,66.15,68.65
16.07.21 13:42:59,67.35,67.35,67.35,67.35,200,3700,75.75,67.40,70.50
16.07.21 13:53:59,66.00,67.00,65.90,67.00,3050,3650,70.12,64.50,67.30
16.07.21 14:09:59,64.00,64.00,64.00,64.00,50,1250,70.06,62.20,65.05
16.07.21 14:21:59,67.15,67.15,67.15,67.15,50,1200,70.04,65.25,68.40
