0,1,2,3,4,5,6,7,8,9
17.06.21 15:12:59,20.05,20.05,20.05,20.05,75,3075,19.82,17.30,20.25
17.06.21 15:14:59,20.05,20.05,20.05,20.05,150,3225,19.83,17.05,19.00
17.06.21 15:17:59,17.45,17.45,17.00,17.00,750,3375,19.41,16.10,19.25
17.06.21 15:20:59,16.00,16.00,16.00,16.00,150,3825,19.30,15.90,18.00
18.06.21 09:20:59,18.55,18.55,18.55,18.55,75,3525,18.55,16.25,18.50
18.06.21 09:22:59,17.65,17.65,17.65,17.65,150,3525,17.95,16.10,17.60
18.06.21 09:23:59,16.10,16.10,16.10,16.10,75,3675,17.48,16.15,17.40
18.06.21 09:24:59,18.90,18.90,18.90,18.90,750,3675,18.27,16.25,17.80
18.06.21 09:25:59,18.35,18.35,18.35,18.35,75,3675,18.28,16.35,18.45
18.06.21 09:27:59,18.50,18.50,18.50,18.50,75,4575,18.29,16.75,18.95
18.06.21 09:32:59,17.00,17.00,17.00,17.00,150,4650,18.15,16.65,17.95
18.06.21 09:37:59,17.00,17.00,17.00,17.00,150,4650,18.03,16.05,17.45
18.06.21 09:42:59,17.10,17.10,17.10,17.10,75,4800,17.99,16.00,17.20
18.06.21 09:46:59,17.10,17.10,17.10,17.10,75,4875,17.95,15.80,17.50
18.06.21 09:50:59,17.00,17.00,17.00,17.00,75,4950,17.90,16.25,17.80
18.06.21 09:54:59,17.10,17.30,17.10,17.30,150,5025,17.85,17.10,17.60
18.06.21 09:55:59,17.40,17.40,17.40,17.40,75,5025,17.83,16.00,17.20
18.06.21 09:56:59,16.00,16.00,16.00,16.00,75,5025,17.76,16.25,17.40
18.06.21 09:57:59,16.65,17.20,16.65,17.00,225,5025,17.68,16.80,17.90
18.06.21 10:03:59,16.90,16.90,16.90,16.90,225,4950,17.61,16.60,17.30
18.06.21 10:11:59,17.00,17.00,17.00,17.00,75,4950,17.60,16.65,17.40
18.06.21 10:15:59,16.60,16.60,16.60,16.60,75,4950,17.57,15.85,16.50
18.06.21 10:18:59,17.00,17.00,17.00,17.00,300,0,17.51,15.85,16.95
18.06.21 10:24:59,15.80,15.80,15.80,15.80,675,5325,17.18,15.35,15.80
18.06.21 10:25:59,15.80,15.80,15.80,15.80,75,5325,17.16,15.35,16.95
18.06.21 10:33:59,15.05,15.30,15.05,15.30,150,6000,17.08,15.05,16.80
18.06.21 10:57:59,15.00,15.00,15.00,15.00,75,5925,17.04,14.75,16.35
18.06.21 11:06:59,15.00,15.00,15.00,15.00,225,5925,16.93,14.75,16.40
18.06.21 11:25:59,16.35,16.35,16.35,16.35,75,5925,16.92,15.00,16.40
18.06.21 11:28:59,16.35,16.35,16.35,16.35,75,5925,16.91,16.35,16.40
18.06.21 11:31:59,16.35,16.35,15.10,15.10,525,6000,16.79,15.10,16.25
18.06.21 11:46:59,16.35,16.35,16.35,16.35,450,6075,16.75,15.15,16.40
18.06.21 11:47:59,16.35,16.35,16.35,16.35,75,6075,16.74,15.25,16.40
18.06.21 11:58:59,14.55,14.55,14.55,14.55,75,6600,16.71,14.50,16.10
18.06.21 12:02:59,14.55,14.55,14.55,14.55,75,6525,16.68,14.50,16.10
18.06.21 12:23:59,9.00,9.00,9.00,9.00,1425,6600,15.76,9.10,15.40
18.06.21 12:42:59,16.00,16.00,16.00,16.00,75,5625,15.76,14.05,15.95
18.06.21 12:45:59,15.80,15.80,15.80,15.80,150,5700,15.76,14.10,15.95
18.06.21 12:57:59,15.00,15.00,15.00,15.00,225,5550,15.74,14.70,15.95
18.06.21 13:06:59,14.90,14.90,14.90,14.90,75,5775,15.73,14.45,15.00
18.06.21 13:23:59,14.50,14.50,14.50,14.50,75,5850,15.72,13.85,14.45
18.06.21 13:35:59,14.05,14.05,14.05,14.05,225,5925,15.67,14.00,14.50
18.06.21 13:39:59,13.65,13.65,13.65,13.65,300,6075,15.59,12.70,13.65
18.06.21 13:49:59,13.65,13.65,13.65,13.65,75,6075,15.57,12.05,13.65
18.06.21 13:52:59,12.95,12.95,12.95,12.95,75,6075,15.55,12.80,14.45
18.06.21 14:18:59,14.45,14.45,14.45,14.45,75,6000,15.54,13.45,14.50
18.06.21 14:33:59,14.50,14.50,14.50,14.50,75,6075,15.53,13.65,15.80
18.06.21 14:42:59,14.25,14.25,14.25,14.25,75,6075,15.52,14.30,15.85
18.06.21 14:58:59,14.30,14.30,14.30,14.30,75,6150,15.51,14.60,15.80
18.06.21 14:59:59,15.90,15.90,15.90,15.90,225,6150,15.51,13.95,15.90
18.06.21 15:09:59,15.90,15.90,15.90,15.90,75,6150,15.51,14.25,15.90
18.06.21 15:11:59,15.90,15.90,15.90,15.90,300,6150,15.53,14.10,15.90
18.06.21 15:13:59,15.90,15.90,15.90,15.90,525,6525,15.54,15.85,16.15
18.06.21 15:14:59,15.85,15.85,15.85,15.85,150,6525,15.55,15.85,16.70
18.06.21 15:17:59,16.85,16.85,16.85,16.85,225,6375,15.57,14.55,17.00
18.06.21 15:22:59,16.75,16.75,16.75,16.75,75,6225,15.58,15.40,16.75
18.06.21 15:24:59,16.75,16.75,16.75,16.75,375,6225,15.62,15.60,16.85
18.06.21 15:25:59,16.85,16.85,16.85,16.85,75,6225,15.63,17.00,17.15
18.06.21 15:26:59,17.00,17.00,17.00,17.00,150,6225,15.65,17.00,17.15
18.06.21 15:28:59,17.00,17.00,17.00,17.00,225,6375,15.68,17.00,17.25
21.06.21 09:16:59,10.05,10.05,10.00,10.00,150,6600,10.02,9.55,10.00
21.06.21 09:17:59,10.00,10.00,10.00,10.00,375,6675,10.00,10.15,17.15
21.06.21 10:04:59,13.95,13.95,13.95,13.95,75,6300,10.50,11.85,14.00
21.06.21 10:05:59,11.95,11.95,11.95,11.95,75,6300,10.66,11.60,13.95
21.06.21 10:06:59,13.95,13.95,13.95,13.95,75,6225,10.99,11.50,14.00
21.06.21 10:08:59,13.95,13.95,13.95,13.95,75,6225,11.25,12.60,13.95
21.06.21 10:17:59,15.75,15.75,15.75,15.75,75,6375,11.63,13.00,15.70
21.06.21 10:26:59,14.40,14.40,14.40,14.40,75,6450,11.84,13.00,14.80
21.06.21 10:27:59,13.00,13.00,13.00,13.00,75,6450,11.92,13.10,14.00
21.06.21 10:28:59,13.05,13.05,13.05,13.05,75,6450,12.00,11.80,14.60
21.06.21 10:38:59,13.80,13.80,13.80,13.80,75,6525,12.11,13.00,13.80
21.06.21 10:45:59,13.90,13.90,13.90,13.90,75,6600,12.22,13.05,13.90
21.06.21 10:46:59,13.90,13.90,13.90,13.90,75,6600,12.31,13.00,14.00
21.06.21 10:55:59,13.90,13.90,13.90,13.90,75,6750,12.39,13.05,15.00
21.06.21 11:12:59,12.00,12.00,12.00,12.00,225,6750,12.43,12.00,13.70
21.06.21 11:14:59,12.00,12.00,12.00,12.00,300,6600,12.37,11.50,13.65
21.06.21 11:15:59,12.00,12.00,12.00,12.00,150,6600,12.34,11.60,13.55
21.06.21 11:20:59,13.00,13.00,13.00,13.00,150,6675,12.38,13.00,13.65
21.06.21 11:23:59,13.00,13.00,13.00,13.00,150,6750,12.42,12.05,13.65
21.06.21 11:29:59,13.65,13.65,13.65,13.65,75,6900,12.46,12.15,13.55
21.06.21 11:35:59,13.45,13.45,13.45,13.45,300,6975,12.56,12.15,13.45
21.06.21 11:52:59,13.30,13.30,13.30,13.30,75,7275,12.58,12.90,13.30
21.06.21 12:03:59,13.00,13.00,13.00,13.00,150,7350,12.60,12.60,13.15
21.06.21 12:09:59,12.90,12.90,12.90,12.90,150,7350,12.61,12.65,13.20
21.06.21 12:17:59,13.00,13.00,13.00,13.00,75,7350,12.62,12.60,13.30
21.06.21 12:30:59,12.65,12.65,12.65,12.65,75,7350,12.62,12.60,13.15
21.06.21 12:32:59,13.00,13.00,13.00,13.00,300,7350,12.65,12.65,13.30
21.06.21 12:35:59,13.40,13.40,13.15,13.15,675,7350,12.76,12.25,13.25
21.06.21 12:36:59,13.15,13.15,13.15,13.15,150,7350,12.77,12.40,13.50
21.06.21 12:38:59,13.40,13.40,13.40,13.40,75,7350,12.78,12.35,13.40
21.06.21 12:47:59,13.40,13.40,13.40,13.40,75,7350,12.79,13.25,13.40
21.06.21 13:05:59,13.40,13.40,13.40,13.40,75,7425,12.80,13.30,13.40
21.06.21 13:06:59,13.40,13.40,13.40,13.40,300,7500,12.84,13.30,13.40
21.06.21 13:07:59,13.40,13.40,13.40,13.40,600,7500,12.90,13.40,14.90
21.06.21 13:10:59,14.90,14.90,14.90,14.90,75,8175,12.92,13.55,15.90
21.06.21 13:12:59,15.90,15.90,15.90,15.90,75,8175,12.96,14.15,15.50
21.06.21 13:15:59,15.05,15.05,15.05,15.05,75,8250,12.99,14.25,15.80
21.06.21 13:20:59,14.30,14.30,14.30,14.30,75,8250,13.01,14.00,14.50
21.06.21 13:22:59,14.50,14.50,14.50,14.50,75,8250,13.03,14.05,14.50
21.06.21 13:32:59,15.00,15.00,15.00,15.00,75,8325,13.05,14.00,15.00
21.06.21 13:35:59,14.00,14.00,14.00,14.00,75,8400,13.06,13.45,14.00
21.06.21 13:36:59,14.00,14.00,14.00,14.00,75,8400,13.07,13.45,14.00
21.06.21 13:37:59,14.00,14.00,14.00,14.00,2100,8400,13.31,13.50,14.35
21.06.21 13:38:59,13.50,13.50,13.50,13.50,75,8400,13.31,13.40,13.75
21.06.21 13:45:59,13.45,13.45,13.45,13.45,75,10650,13.31,13.45,13.90
21.06.21 13:48:59,13.45,13.45,13.45,13.45,75,10725,13.31,13.40,13.95
21.06.21 13:49:59,13.90,13.90,13.90,13.90,75,10725,13.32,13.45,13.95
21.06.21 13:51:59,13.45,13.45,13.40,13.40,375,11025,13.32,12.20,13.85
21.06.21 14:02:59,14.55,14.55,14.55,14.55,150,11025,13.34,12.90,14.35
21.06.21 14:12:59,14.00,14.00,14.00,14.00,150,11100,13.35,12.60,13.50
21.06.21 14:39:59,13.35,13.50,13.35,13.50,225,11175,13.35,13.15,14.80
21.06.21 14:40:59,13.25,14.45,13.25,14.45,150,11175,13.36,13.25,14.50
21.06.21 14:46:59,13.95,13.95,13.95,13.95,75,11175,13.37,13.35,15.55
21.06.21 14:48:59,13.70,13.70,13.70,13.70,225,11250,13.37,13.00,13.10
21.06.21 14:49:59,13.10,13.10,13.10,13.10,75,0,13.37,13.05,14.60
21.06.21 14:52:59,13.10,13.10,13.10,13.10,1200,11250,13.35,13.45,14.85
21.06.21 14:58:59,14.15,14.15,14.15,14.15,75,11700,13.35,13.50,14.20
21.06.21 14:59:59,14.20,14.20,14.20,14.20,75,11700,13.36,13.50,14.15
21.06.21 15:01:59,14.30,14.30,13.50,13.60,750,11775,13.40,12.90,13.85
21.06.21 15:05:59,13.55,13.55,13.55,13.55,75,12375,13.40,13.30,14.25
21.06.21 15:17:59,13.20,13.20,13.20,13.20,150,12375,13.40,12.85,13.55
21.06.21 15:19:59,13.20,13.20,13.20,13.20,300,12525,13.40,12.90,13.20
21.06.21 15:24:59,13.15,13.15,13.15,13.15,300,12825,13.39,12.75,13.15
21.06.21 15:25:59,13.15,13.15,12.75,12.75,225,13125,13.38,12.80,13.10
21.06.21 15:26:59,13.10,13.10,13.10,13.10,75,13125,13.38,12.80,13.10
21.06.21 15:28:59,13.00,15.50,13.00,15.50,1200,13200,13.44,12.65,13.90
21.06.21 15:30:00,13.00,13.00,13.00,13.00,75,13200,13.44,13.00,13.60
22.06.21 09:15:59,18.70,18.80,18.70,18.80,150,14325,18.75,15.55,19.15
22.06.21 09:16:59,15.05,15.60,15.05,15.60,150,14325,17.03,16.00,19.55
22.06.21 09:17:59,17.95,17.95,17.95,17.95,150,14400,17.18,16.15,17.30
22.06.21 09:18:59,16.05,16.05,16.00,16.00,150,14400,16.89,15.10,16.00
22.06.21 09:19:59,17.05,17.05,17.05,17.05,150,14400,16.82,15.25,17.90
22.06.21 09:20:59,17.90,17.90,17.90,17.90,75,14625,16.91,16.25,17.90
22.06.21 09:24:59,17.50,17.50,17.50,17.50,75,14625,16.96,15.60,17.45
22.06.21 09:25:59,15.20,15.20,15.20,15.20,75,14625,16.83,15.10,17.15
22.06.21 09:28:59,17.05,17.05,17.05,17.05,75,14625,16.84,15.75,17.00
22.06.21 09:29:59,17.00,17.00,17.00,17.00,75,14625,16.85,15.50,16.95
22.06.21 09:33:59,16.00,16.00,16.00,16.00,75,14775,16.80,15.30,16.45
22.06.21 09:34:59,13.35,13.35,13.35,13.35,750,14775,15.87,15.30,16.00
22.06.21 09:35:59,13.85,13.85,13.85,13.85,450,14700,15.57,14.15,16.30
22.06.21 09:36:59,16.35,16.35,16.35,16.35,75,14700,15.60,15.25,16.50
22.06.21 09:37:59,16.50,16.50,16.50,16.50,150,14700,15.64,15.50,16.50
22.06.21 09:38:59,16.50,16.85,16.50,16.85,450,15000,15.78,15.55,16.70
22.06.21 09:41:59,16.90,16.90,16.75,16.75,825,15750,16.00,16.00,16.75
22.06.21 09:42:59,16.50,16.50,16.50,16.50,300,15750,16.04,16.50,16.75
22.06.21 09:43:59,15.35,15.35,15.35,15.35,150,15750,16.03,15.50,16.75
22.06.21 09:44:59,16.00,16.50,15.85,15.85,300,16050,16.03,15.95,16.75
22.06.21 09:50:59,16.90,16.90,16.90,16.90,75,16125,16.05,15.95,16.85
22.06.21 09:51:59,16.05,16.05,16.05,16.05,75,16125,16.05,16.05,16.60
22.06.21 09:52:59,16.05,16.05,15.95,15.95,375,16125,16.04,15.85,16.60
22.06.21 09:54:59,16.60,16.60,16.60,16.60,75,16425,16.05,15.85,16.65
22.06.21 09:57:59,15.90,15.90,15.90,15.90,75,16350,16.05,15.85,16.45
22.06.21 09:59:59,15.85,15.85,15.85,15.85,75,16350,16.05,15.60,15.90
22.06.21 10:00:59,15.75,15.75,15.75,15.75,150,16500,16.04,15.55,15.85
22.06.21 10:01:59,15.85,15.85,15.85,15.85,75,16500,16.04,15.75,16.00
22.06.21 10:02:59,16.00,16.00,16.00,16.00,150,16500,16.03,15.75,15.90
22.06.21 10:03:59,15.75,15.75,15.75,15.75,75,16500,16.03,15.65,16.00
22.06.21 10:04:59,16.00,16.00,16.00,16.00,75,16500,16.03,15.65,16.40
22.06.21 10:07:59,16.10,16.40,16.10,16.40,525,16500,16.05,16.45,16.75
22.06.21 10:08:59,16.50,16.50,16.50,16.50,300,16500,16.07,15.75,16.70
22.06.21 10:10:59,16.65,17.20,16.65,17.20,450,16200,16.13,16.25,17.10
22.06.21 10:11:59,16.35,17.10,16.35,17.10,150,16500,16.14,16.25,17.10
22.06.21 10:13:59,17.10,17.10,17.10,17.10,75,16500,16.15,16.60,17.10
22.06.21 10:14:59,17.00,17.00,16.80,16.80,150,16650,16.17,16.70,17.05
22.06.21 10:17:59,17.20,17.20,16.85,16.85,450,16875,16.21,16.85,17.15
22.06.21 10:19:59,17.35,17.35,17.35,17.35,75,16875,16.22,16.85,17.25
22.06.21 10:20:59,17.25,17.25,17.25,17.25,75,16800,16.23,17.00,17.25
22.06.21 10:22:59,17.00,17.00,17.00,17.00,75,16800,16.24,16.60,16.85
22.06.21 10:25:59,16.85,16.85,16.85,16.85,75,16875,16.25,16.40,16.90
22.06.21 10:31:59,16.95,16.95,16.95,16.95,225,16950,16.26,16.60,17.00
22.06.21 10:38:59,16.95,16.95,16.95,16.95,75,17175,16.27,16.15,16.90
22.06.21 10:45:59,16.25,16.25,16.25,16.25,75,17250,16.27,16.15,16.40
22.06.21 10:50:59,16.25,16.35,16.25,16.35,225,17175,16.27,16.25,16.35
22.06.21 10:51:59,16.25,16.25,16.25,16.25,225,17175,16.27,16.15,16.25
22.06.21 10:53:59,16.15,16.15,16.10,16.10,150,17175,16.27,15.70,16.15
22.06.21 10:54:59,16.00,16.00,16.00,16.00,300,17700,16.26,15.75,16.00
22.06.21 10:55:59,16.00,16.00,16.00,16.00,75,17700,16.26,15.75,16.00
22.06.21 10:56:59,16.00,16.00,16.00,16.00,150,17700,16.25,15.75,16.00
22.06.21 11:00:59,16.00,16.00,16.00,16.00,75,17700,16.25,15.65,16.00
22.06.21 11:01:59,15.70,15.70,15.70,15.70,300,17700,16.23,15.60,15.70
22.06.21 11:02:59,15.70,15.70,15.70,15.70,75,17700,16.23,15.55,15.90
22.06.21 11:11:59,15.50,15.50,15.50,15.50,75,18000,16.23,15.50,15.85
22.06.21 11:12:59,15.50,15.50,15.50,15.50,75,18075,16.22,15.50,15.85
22.06.21 11:14:59,16.00,16.00,16.00,16.00,600,18075,16.21,16.05,16.40
22.06.21 11:15:59,16.05,16.30,13.90,13.90,1350,18375,16.11,15.00,16.15
22.06.21 11:18:59,15.05,15.05,15.00,15.00,150,19125,16.10,15.05,15.65
22.06.21 11:21:59,15.75,15.75,15.30,15.30,225,19275,16.09,15.15,15.65
22.06.21 11:22:59,15.35,15.35,15.35,15.35,75,19275,16.08,15.25,15.45
22.06.21 11:23:59,15.25,15.65,15.25,15.30,525,19050,16.05,15.25,15.65
22.06.21 11:24:59,15.25,15.25,15.25,15.25,75,0,16.05,14.25,15.85
22.06.21 11:26:59,15.15,15.30,14.75,14.75,375,19050,16.02,14.60,15.85
22.06.21 11:27:59,15.85,15.85,15.85,15.85,525,19125,16.02,14.10,15.80
22.06.21 11:31:59,15.85,15.85,15.85,15.85,75,19575,16.02,14.90,15.90
22.06.21 11:32:59,15.55,15.55,15.50,15.50,1350,19575,15.97,14.65,15.85
22.06.21 11:34:59,15.85,15.85,15.85,15.85,75,20025,15.97,14.55,15.85
22.06.21 11:39:59,15.55,15.55,15.55,15.55,75,20025,15.97,14.70,15.15
22.06.21 11:40:59,15.15,15.15,14.50,14.90,1275,20025,15.87,14.55,15.50
22.06.21 11:41:59,14.45,14.45,14.45,14.45,75,20025,15.87,14.25,15.15
22.06.21 11:42:59,14.20,14.20,14.20,14.20,225,19500,15.85,14.15,14.20
22.06.21 11:43:59,14.20,14.20,14.20,14.20,900,19500,15.76,14.25,15.75
22.06.21 11:46:59,15.20,15.20,15.20,15.20,150,18675,15.76,14.45,15.65
22.06.21 11:48:59,15.65,15.65,15.65,15.65,150,18675,15.76,14.55,15.65
22.06.21 11:49:59,15.65,15.65,15.65,15.65,75,18675,15.76,14.85,15.70
22.06.21 11:52:59,15.65,15.65,15.65,15.65,75,18750,15.76,14.60,15.65
22.06.21 11:53:59,15.65,15.70,15.65,15.70,150,18750,15.76,15.05,15.70
22.06.21 11:59:59,16.05,16.20,16.05,16.20,525,18900,15.77,16.25,16.40
22.06.21 12:00:59,16.40,16.40,16.40,16.40,900,18975,15.79,15.70,16.85
22.06.21 12:03:59,16.35,16.35,16.35,16.35,75,19425,15.80,15.70,16.35
22.06.21 12:04:59,15.70,15.70,15.70,15.70,75,19425,15.80,15.40,15.85
22.06.21 12:05:59,15.35,15.35,15.35,15.35,75,19425,15.79,15.35,15.45
22.06.21 12:07:59,15.35,16.35,15.35,16.35,225,19500,15.80,15.35,15.95
22.06.21 12:10:59,16.00,16.00,16.00,16.00,225,19575,15.80,15.10,16.35
22.06.21 12:11:59,15.20,15.20,15.20,15.20,525,19575,15.78,15.05,15.95
22.06.21 12:19:59,15.80,15.80,15.80,15.80,75,19950,15.78,15.15,15.60
22.06.21 12:26:59,15.35,15.35,15.35,15.35,75,20025,15.78,15.35,15.55
22.06.21 12:27:59,15.35,15.50,15.35,15.50,225,20100,15.78,15.30,15.50
22.06.21 12:28:59,15.50,15.50,15.50,15.50,150,20100,15.78,15.00,15.60
22.06.21 12:30:59,15.00,15.10,15.00,15.10,300,20325,15.77,14.45,15.30
22.06.21 12:31:59,15.30,15.30,15.30,15.30,150,20325,15.76,15.25,15.95
22.06.21 12:34:59,15.25,15.25,15.25,15.25,75,20475,15.76,15.00,15.25
22.06.21 12:35:59,15.00,15.00,14.95,14.95,150,20475,15.76,14.45,15.00
22.06.21 12:36:59,14.85,15.15,14.85,15.15,375,20625,15.74,14.45,15.15
22.06.21 12:37:59,15.20,15.20,14.95,14.95,525,20625,15.73,14.45,15.95
22.06.21 12:39:59,15.95,15.95,15.95,15.95,75,20625,15.73,14.55,15.85
22.06.21 12:40:59,14.65,14.65,14.65,14.65,75,21150,15.73,14.60,15.85
22.06.21 12:45:59,14.45,14.45,14.45,14.45,75,21225,15.72,14.40,15.20
22.06.21 12:46:59,14.95,14.95,14.85,14.85,225,21300,15.71,14.45,14.90
22.06.21 12:49:59,14.55,14.55,14.55,14.55,150,21225,15.71,14.55,14.85
22.06.21 12:50:59,14.60,14.60,14.60,14.60,150,21225,15.70,14.45,14.65
22.06.21 12:53:59,14.65,14.65,14.65,14.65,75,21075,15.70,14.35,15.40
22.06.21 12:54:59,15.05,15.05,15.05,15.05,225,21075,15.69,14.45,15.65
22.06.21 12:58:59,15.65,15.65,15.65,15.65,375,20925,15.69,14.95,15.65
22.06.21 12:59:59,15.00,15.00,15.00,15.00,450,20925,15.68,14.80,15.75
22.06.21 13:01:59,15.80,15.80,15.80,15.80,450,0,15.68,15.00,15.80
22.06.21 13:02:59,15.05,15.05,15.05,15.05,75,20925,15.68,14.95,15.75
22.06.21 13:06:59,15.10,15.10,15.10,15.10,300,21225,15.67,14.45,15.75
22.06.21 13:09:59,15.50,15.50,15.50,15.50,225,21225,15.67,14.45,15.45
22.06.21 13:14:59,15.45,15.45,15.45,15.45,75,21300,15.67,14.50,15.50
22.06.21 13:17:59,15.40,15.40,15.40,15.40,75,21375,15.67,15.05,15.40
22.06.21 13:18:59,15.05,15.05,15.00,15.00,375,21300,15.66,14.55,15.35
22.06.21 13:22:59,15.60,15.60,15.60,15.60,375,21525,15.66,14.55,15.50
22.06.21 13:28:59,15.15,15.20,15.15,15.20,150,21675,15.65,14.80,15.40
22.06.21 13:33:59,15.40,15.40,14.95,14.95,225,21900,15.65,14.55,15.30
22.06.21 13:35:59,14.55,14.55,14.55,14.55,225,21900,15.64,14.55,15.45
22.06.21 13:36:59,15.00,15.00,15.00,15.00,225,21900,15.64,14.55,15.30
22.06.21 13:37:59,15.00,15.00,14.55,14.55,150,22350,15.63,14.50,15.35
22.06.21 13:39:59,15.35,15.35,15.35,15.35,75,22425,15.63,14.55,15.25
22.06.21 13:40:59,14.50,14.50,14.30,14.30,300,22425,15.62,14.25,14.75
22.06.21 13:41:59,14.20,14.20,14.15,14.15,225,22425,15.61,14.15,14.75
22.06.21 13:43:59,14.05,14.05,14.05,14.05,150,22575,15.60,14.05,14.30
22.06.21 13:44:59,14.05,14.05,14.05,14.05,75,22575,15.60,14.00,14.30
22.06.21 13:45:59,14.00,14.00,14.00,14.00,450,22725,15.57,13.95,14.25
22.06.21 13:46:59,14.00,14.00,14.00,14.00,150,22725,15.56,13.35,14.15
22.06.21 13:47:59,14.00,14.00,14.00,14.00,75,22725,15.56,14.00,14.25
22.06.21 13:48:59,14.05,14.05,14.05,14.05,75,22725,15.56,13.85,14.25
22.06.21 13:56:59,14.45,14.45,14.45,14.45,75,22875,15.55,14.05,14.35
22.06.21 13:57:59,14.00,14.00,14.00,14.00,300,22875,15.54,13.50,14.25
22.06.21 13:59:59,14.00,14.00,14.00,14.00,225,22875,15.53,13.05,14.15
22.06.21 14:01:59,13.65,13.65,13.20,13.50,450,23250,15.50,13.50,13.75
22.06.21 14:02:59,13.55,13.70,13.55,13.70,375,23250,15.47,13.45,13.75
22.06.21 14:03:59,13.70,13.70,13.70,13.70,150,23775,15.47,13.35,13.70
22.06.21 14:04:59,13.35,13.35,13.30,13.30,300,23775,15.45,13.25,13.55
22.06.21 14:05:59,13.25,13.25,13.25,13.25,75,0,15.44,13.00,13.25
22.06.21 14:06:59,12.95,12.95,12.95,12.95,225,23775,15.42,12.70,13.00
22.06.21 14:07:59,12.95,12.95,12.95,12.95,150,23925,15.41,12.70,13.00
22.06.21 14:08:59,12.80,12.80,12.80,12.80,150,23925,15.40,12.70,12.95
22.06.21 14:09:59,12.85,12.85,12.85,12.85,600,23925,15.35,12.80,12.95
22.06.21 14:10:59,12.95,12.95,12.90,12.95,525,23925,15.32,12.85,12.95
22.06.21 14:11:59,12.95,13.00,12.95,13.00,825,23925,15.26,12.80,13.25
22.06.21 14:14:59,12.95,12.95,12.95,12.95,75,24450,15.25,12.95,13.25
22.06.21 14:15:59,13.10,13.10,13.10,13.10,75,24450,15.25,13.05,13.25
22.06.21 14:16:59,13.25,13.25,13.25,13.25,75,24450,15.25,12.85,13.20
22.06.21 14:18:59,12.85,13.00,12.85,13.00,375,24450,15.22,12.85,13.25
22.06.21 14:20:59,12.80,12.80,12.80,12.80,75,24450,15.22,12.30,13.20
22.06.21 14:21:59,13.25,13.25,13.25,13.25,225,24450,15.20,12.45,13.25
22.06.21 14:24:59,13.25,13.25,13.25,13.25,75,24900,15.20,12.70,13.25
22.06.21 14:28:59,13.20,13.20,13.20,13.20,150,24900,15.19,13.05,13.25
22.06.21 14:29:59,13.20,13.30,13.20,13.30,600,24900,15.16,13.20,13.85
22.06.21 14:30:59,13.30,13.30,13.30,13.30,75,24900,15.15,13.25,13.80
22.06.21 14:32:59,13.70,13.70,13.70,13.70,375,24825,15.14,13.25,13.70
22.06.21 14:37:59,13.00,13.00,13.00,13.00,150,24825,15.13,13.10,13.50
22.06.21 14:39:59,14.30,14.30,14.30,14.30,750,24825,15.10,13.05,14.35
22.06.21 14:40:59,14.50,14.50,14.50,14.50,750,25425,15.09,13.30,14.50
22.06.21 14:41:59,15.30,15.30,15.30,15.30,750,25425,15.08,13.40,14.65
22.06.21 14:43:59,15.50,15.50,15.50,15.50,750,26775,15.08,13.35,14.55
22.06.21 14:45:59,14.30,14.30,14.30,14.30,75,26775,15.08,13.35,14.50
22.06.21 14:53:59,13.15,13.25,13.15,13.25,150,27525,15.08,13.15,14.15
22.06.21 14:58:59,14.15,14.15,14.15,14.15,75,27525,15.07,13.30,13.95
22.06.21 15:00:59,13.30,13.30,13.25,13.25,300,27525,15.06,13.05,13.90
