0,1,2,3,4,5,6,7,8,9
25.06.21 11:37:59,14.00,14.00,14.00,14.00,75,0,14.00,14.30,20.00
25.06.21 11:38:59,18.00,18.00,18.00,18.00,225,0,17.00,17.05,18.45
25.06.21 11:43:59,17.55,17.95,17.55,17.95,225,300,17.35,17.55,18.95
25.06.21 11:44:59,18.95,18.95,18.05,18.05,375,525,17.71,17.05,18.25
25.06.21 11:50:59,17.65,17.65,17.65,17.65,150,675,17.70,17.55,18.25
25.06.21 11:51:59,17.40,17.40,17.40,17.40,150,825,17.67,17.20,17.95
25.06.21 11:54:59,17.20,17.20,17.20,17.20,150,975,17.61,17.05,17.95
25.06.21 12:04:59,17.20,17.20,17.20,17.20,75,1125,17.59,17.20,18.65
25.06.21 12:05:59,17.20,17.20,17.05,17.05,225,1125,17.52,11.05,18.55
25.06.21 12:17:59,17.00,17.00,17.00,17.00,300,1125,17.44,14.15,17.05
25.06.21 12:18:59,16.25,16.25,16.20,16.20,300,1275,17.28,14.15,17.00
25.06.21 12:32:59,16.20,16.20,16.20,16.20,75,975,17.24,14.15,17.00
25.06.21 14:03:59,14.15,14.15,14.15,14.15,75,1050,17.15,11.05,15.75
25.06.21 14:07:59,14.15,14.15,14.15,14.15,300,1050,16.81,11.05,14.30
25.06.21 14:31:59,14.45,14.45,14.35,14.45,450,975,16.47,13.05,14.45
25.06.21 14:43:59,13.05,13.05,13.05,13.05,75,525,16.39,11.05,14.45
25.06.21 14:46:59,15.40,15.40,15.40,15.40,375,600,16.24,11.05,15.35
25.06.21 14:49:59,15.35,15.35,15.35,15.35,75,825,16.23,11.55,15.35
25.06.21 14:51:59,15.35,15.35,15.35,15.35,75,825,16.21,11.85,15.85
25.06.21 14:52:59,11.85,11.85,11.85,11.85,150,975,16.04,11.65,15.45
25.06.21 15:23:59,11.00,11.00,11.00,11.00,300,825,15.74,11.05,14.65
25.06.21 15:24:59,13.00,13.00,13.00,13.00,75,825,15.69,12.15,14.65
25.06.21 15:25:59,13.45,13.45,13.45,13.45,150,1050,15.62,12.15,13.45
25.06.21 15:28:59,12.15,12.15,12.15,12.15,75,900,15.56,12.85,13.45
28.06.21 09:21:59,10.40,10.40,10.40,10.40,225,975,10.40,8.30,10.40
28.06.21 09:22:59,10.40,10.40,10.40,10.40,75,975,10.40,10.45,12.45
28.06.21 09:24:59,11.80,11.80,11.80,11.80,225,1275,11.00,10.85,12.45
28.06.21 09:45:59,11.85,11.85,11.85,11.85,75,1050,11.10,10.30,11.95
28.06.21 09:53:59,9.10,9.10,9.10,9.10,300,1125,10.43,9.05,11.45
28.06.21 10:01:59,9.95,9.95,9.95,9.95,300,1425,10.32,9.30,11.35
28.06.21 10:03:59,12.25,12.25,12.25,12.25,750,1350,10.98,9.30,11.65
28.06.21 10:19:59,11.05,11.05,11.05,11.05,75,2025,10.98,9.10,11.25
28.06.21 10:26:59,8.00,8.00,8.00,8.00,750,2025,10.31,8.05,10.95
28.06.21 10:27:59,9.50,9.50,9.40,9.40,225,2025,10.25,8.55,10.90
28.06.21 10:43:59,9.95,9.95,9.95,9.95,75,2400,10.24,10.00,11.75
28.06.21 10:50:59,10.15,10.15,10.15,10.15,75,2400,10.24,10.00,11.45
28.06.21 10:52:59,11.45,11.45,11.45,11.45,525,2400,10.37,10.20,11.80
28.06.21 11:10:59,11.20,11.20,11.20,11.20,150,2550,10.41,10.50,11.95
28.06.21 11:17:59,11.95,11.95,11.95,11.95,75,2700,10.44,10.50,10.85
28.06.21 11:28:59,10.10,10.10,10.10,10.10,150,2700,10.42,9.75,11.10
28.06.21 11:33:59,9.20,9.20,9.20,9.20,150,2700,10.38,9.00,10.60
28.06.21 11:39:59,9.20,9.20,9.20,9.20,75,2700,10.36,9.75,10.60
28.06.21 11:58:59,11.50,11.50,11.50,11.50,375,2700,10.42,9.75,11.35
28.06.21 11:59:59,11.35,11.35,10.35,10.35,225,2700,10.43,9.75,11.35
28.06.21 12:01:59,11.80,11.80,11.80,11.80,375,3300,10.52,9.95,11.65
28.06.21 12:11:59,11.00,11.00,11.00,11.00,75,3675,10.52,10.25,12.10
28.06.21 12:23:59,11.00,11.00,11.00,11.00,150,3600,10.54,10.25,11.35
28.06.21 12:29:59,10.95,10.95,10.95,10.95,150,3750,10.55,10.45,11.35
28.06.21 12:36:59,10.70,10.70,10.70,10.70,75,3600,10.55,10.80,11.35
28.06.21 12:39:59,11.10,11.10,11.10,11.10,75,3525,10.56,10.85,11.15
28.06.21 13:11:59,10.50,10.50,10.50,10.50,75,3450,10.56,10.20,11.35
28.06.21 13:13:59,9.40,9.40,9.40,9.40,375,3450,10.50,9.75,11.25
28.06.21 13:18:59,9.40,9.40,9.40,9.40,75,3075,10.48,9.05,10.65
28.06.21 14:30:59,9.40,9.40,9.40,9.40,300,3075,10.43,9.05,9.40
28.06.21 14:38:59,10.60,10.60,10.60,10.60,75,3075,10.44,9.75,10.00
28.06.21 15:00:59,9.25,10.50,9.25,10.50,225,3150,10.41,9.15,9.60
28.06.21 15:01:59,10.70,10.70,10.70,10.70,75,3150,10.42,9.35,10.70
28.06.21 15:13:59,10.40,10.40,10.40,10.40,75,3300,10.42,9.25,9.60
28.06.21 15:19:59,9.20,9.30,9.20,9.30,150,3375,10.39,9.30,9.60
28.06.21 15:20:59,10.30,10.30,10.30,10.30,750,3375,10.36,8.80,10.25
28.06.21 15:27:59,8.85,8.85,8.85,8.85,75,3375,10.35,8.80,9.75
28.06.21 15:28:59,8.75,8.80,8.75,8.80,150,3375,10.32,8.75,9.65
28.06.21 15:30:00,8.75,9.00,8.75,8.95,975,3375,10.17,8.90,11.40
29.06.21 09:16:59,9.00,9.00,8.45,8.45,300,3375,8.71,8.75,8.95
29.06.21 09:19:59,8.45,8.45,8.45,8.45,150,3450,8.62,8.00,8.45
29.06.21 09:20:59,8.45,8.45,8.45,8.45,75,3450,8.60,8.20,8.95
29.06.21 09:21:59,8.95,8.95,8.95,8.95,75,3600,8.64,7.95,8.95
29.06.21 09:24:59,9.00,9.00,9.00,9.00,300,3675,8.75,8.15,9.35
29.06.21 09:32:59,8.75,8.75,8.75,8.75,150,3975,8.75,7.95,8.85
29.06.21 09:39:59,7.80,7.80,7.80,7.80,75,4125,8.69,7.65,8.20
29.06.21 09:41:59,7.65,7.80,7.65,7.80,150,4275,8.57,7.65,8.20
29.06.21 09:47:59,7.50,7.50,7.50,7.50,75,4350,8.51,6.65,8.20
29.06.21 09:48:59,6.65,6.65,6.65,6.65,75,4350,8.41,6.65,8.20
29.06.21 09:49:59,7.40,7.40,6.60,7.40,300,4350,8.20,6.60,8.20
29.06.21 09:50:59,6.60,6.60,6.60,6.60,75,4350,8.14,6.65,8.20
29.06.21 09:52:59,7.85,7.90,7.80,7.85,750,4350,8.06,7.05,8.90
29.06.21 09:54:59,8.10,8.10,7.80,7.80,225,4725,8.06,7.15,8.20
29.06.21 09:57:59,7.15,7.15,7.15,7.15,75,4950,8.03,7.10,8.20
29.06.21 10:01:59,7.35,7.35,7.35,7.35,75,4950,8.02,7.65,9.35
29.06.21 10:02:59,7.65,7.65,7.65,7.65,75,4950,8.01,7.65,9.35
29.06.21 10:03:59,8.50,8.50,8.50,8.50,150,4950,8.03,8.65,9.35
29.06.21 10:04:59,9.75,9.75,9.75,9.75,300,4950,8.16,8.55,9.65
29.06.21 10:05:59,8.55,10.35,8.55,10.35,750,5025,8.49,8.55,9.10
29.06.21 10:08:59,7.30,7.30,7.30,7.30,300,5700,8.48,7.30,9.45
29.06.21 10:09:59,8.70,8.70,8.70,8.70,150,5700,8.48,7.65,10.20
29.06.21 10:12:59,8.80,8.80,8.80,8.80,75,5400,8.49,8.05,9.80
29.06.21 10:16:59,9.05,10.25,9.05,10.25,450,5475,8.57,8.45,10.45
29.06.21 10:17:59,9.10,9.10,9.10,9.10,75,5775,8.58,8.45,10.40
29.06.21 10:19:59,9.50,9.50,9.30,9.30,225,5775,8.62,9.20,9.35
29.06.21 10:20:59,9.15,9.15,9.15,9.15,75,5775,8.62,9.10,9.20
29.06.21 10:21:59,9.20,9.20,9.10,9.10,150,5625,8.64,9.15,10.00
29.06.21 10:22:59,9.10,9.30,9.10,9.30,300,5625,8.67,9.25,9.70
29.06.21 10:23:59,9.35,10.50,9.35,9.45,2850,5850,9.13,9.40,9.50
29.06.21 10:24:59,9.40,9.40,9.20,9.25,1875,5850,9.17,9.25,9.40
29.06.21 10:25:59,9.40,9.50,9.40,9.45,975,5850,9.20,9.45,9.65
29.06.21 10:28:59,9.50,9.50,9.50,9.50,75,7575,9.20,9.50,9.60
29.06.21 10:30:59,9.60,9.80,9.60,9.80,225,7650,9.21,9.55,9.70
29.06.21 10:32:59,9.80,9.80,9.80,9.80,75,7725,9.21,9.85,10.05
29.06.21 10:33:59,9.80,9.80,9.80,9.80,225,7725,9.22,9.50,9.65
29.06.21 10:34:59,9.65,9.65,9.65,9.65,75,7725,9.23,9.45,9.65
29.06.21 10:36:59,9.35,9.40,9.35,9.40,150,7650,9.23,9.40,9.50
29.06.21 10:38:59,9.65,9.65,9.65,9.65,300,7725,9.24,9.60,9.65
29.06.21 10:39:59,9.65,9.65,9.60,9.60,975,7725,9.26,9.50,9.65
29.06.21 10:40:59,9.65,9.90,9.65,9.90,825,7725,9.29,9.75,9.95
29.06.21 10:41:59,10.15,10.15,10.15,10.15,75,8025,9.29,10.05,10.20
29.06.21 10:42:59,10.30,10.30,9.95,9.95,1200,8025,9.35,9.90,10.05
29.06.21 10:43:59,9.90,9.90,9.90,9.90,150,8025,9.36,9.70,9.85
29.06.21 10:44:59,9.65,9.65,9.65,9.65,75,8025,9.36,9.85,10.00
29.06.21 10:45:59,10.00,10.15,9.95,9.95,300,8025,9.37,9.70,9.90
29.06.21 10:46:59,9.70,9.70,9.70,9.70,75,8025,9.37,9.90,10.05
29.06.21 10:47:59,10.30,10.30,10.30,10.30,150,8175,9.38,10.25,10.40
29.06.21 10:48:59,9.65,9.80,9.65,9.80,1350,8175,9.41,9.75,10.10
29.06.21 10:50:59,9.75,9.75,9.75,9.75,300,7800,9.41,9.60,9.70
29.06.21 10:51:59,9.60,9.70,9.25,9.25,375,7800,9.41,9.30,9.35
29.06.21 10:52:59,9.55,9.55,9.55,9.55,150,7800,9.41,9.40,9.55
29.06.21 10:58:59,9.20,9.20,9.15,9.15,225,8100,9.41,9.25,9.35
29.06.21 11:00:59,9.30,9.30,9.30,9.30,150,8100,9.41,9.00,9.15
29.06.21 11:01:59,8.80,9.25,8.70,9.25,1125,8100,9.38,9.05,9.20
29.06.21 11:03:59,9.05,9.05,9.05,9.05,75,7950,9.38,8.90,9.00
29.06.21 11:04:59,9.15,9.15,9.15,9.15,150,7950,9.38,9.00,9.15
29.06.21 11:05:59,9.20,9.40,9.20,9.40,150,7950,9.37,9.10,9.25
29.06.21 11:07:59,9.05,9.05,9.05,9.05,75,8025,9.37,9.00,9.10
29.06.21 11:10:59,9.20,9.20,9.00,9.00,300,8025,9.37,8.95,9.15
29.06.21 11:12:59,8.85,8.85,8.85,8.85,75,8325,9.37,8.85,9.05
29.06.21 11:16:59,9.05,9.05,9.05,9.05,375,8250,9.36,8.95,9.05
29.06.21 11:19:59,9.25,9.25,9.25,9.25,75,8250,9.36,9.20,9.25
29.06.21 11:22:59,9.00,9.00,9.00,9.00,75,8325,9.36,8.70,8.80
29.06.21 11:23:59,8.65,8.65,8.65,8.65,75,8325,9.36,8.35,8.45
29.06.21 11:24:59,8.40,8.40,8.30,8.30,150,8250,9.35,8.25,8.35
29.06.21 11:27:59,8.45,8.65,8.45,8.65,150,8250,9.35,8.70,8.85
29.06.21 11:28:59,8.70,8.70,8.65,8.65,225,8250,9.34,8.65,8.75
29.06.21 11:29:59,8.60,8.60,8.60,8.60,150,8250,9.34,8.50,8.55
29.06.21 11:36:59,8.75,8.75,8.70,8.70,150,8325,9.33,8.70,8.80
29.06.21 11:40:59,8.85,8.85,8.85,8.85,225,8325,9.33,8.80,8.90
29.06.21 11:49:59,8.95,8.95,8.95,8.95,3450,8550,9.33,8.80,9.00
29.06.21 11:50:59,9.10,9.30,9.10,9.30,600,8550,9.32,9.30,9.45
29.06.21 11:51:59,9.45,9.55,9.45,9.55,1200,11100,9.33,9.35,9.50
29.06.21 11:53:59,9.40,9.40,9.40,9.40,375,11100,9.33,9.45,9.55
