0,1,2,3,4,5,6,7,8,9
24.06.21 14:23:59,30.00,30.00,30.00,30.00,75,0,30.00,14.40,33.60
24.06.21 14:56:59,23.00,23.00,23.00,23.00,75,75,26.50,23.20,36.10
24.06.21 14:58:59,35.85,35.85,35.85,35.85,75,150,29.61,23.00,35.40
24.06.21 15:11:59,31.45,31.45,31.45,31.45,150,225,30.23,22.05,31.25
24.06.21 15:12:59,31.30,31.30,28.00,30.90,300,225,30.29,22.05,31.15
24.06.21 15:13:59,28.00,30.80,28.00,28.45,450,600,29.65,22.05,30.50
24.06.21 15:18:59,30.45,30.45,27.00,27.00,225,600,29.40,22.35,30.35
24.06.21 15:21:59,22.15,22.15,22.15,22.15,75,675,29.02,22.15,25.70
24.06.21 15:22:59,25.70,25.70,25.70,25.70,75,750,28.85,21.55,29.40
24.06.21 15:23:59,29.85,29.85,29.85,29.85,75,750,28.90,25.00,29.80
25.06.21 09:17:59,29.45,29.55,29.45,29.50,375,750,29.52,29.35,29.95
25.06.21 09:18:59,29.05,29.05,28.95,28.95,375,750,29.33,28.05,29.95
25.06.21 09:20:59,32.60,32.60,32.60,32.60,750,1425,30.57,28.15,31.05
25.06.21 09:21:59,30.30,30.30,27.60,27.60,375,1425,30.13,27.45,29.45
25.06.21 09:22:59,27.30,27.30,27.30,27.30,150,1425,29.92,27.40,28.85
25.06.21 09:23:59,28.50,29.00,28.50,29.00,450,1875,29.70,29.00,29.15
25.06.21 09:24:59,28.80,29.00,28.50,29.00,450,1875,29.56,28.80,29.10
25.06.21 09:25:59,28.70,28.70,28.15,28.15,900,1875,29.29,28.30,28.90
25.06.21 09:26:59,28.10,28.70,28.10,28.70,675,2625,29.15,28.50,28.80
25.06.21 09:27:59,28.45,28.90,28.45,28.90,300,2625,29.13,28.95,29.25
25.06.21 09:28:59,28.85,29.35,28.85,29.35,150,2625,29.13,29.30,29.75
25.06.21 09:29:59,29.20,29.20,29.20,29.20,150,2625,29.13,29.20,29.45
25.06.21 09:30:59,29.40,29.65,28.75,28.75,1200,2625,29.10,28.50,28.90
25.06.21 09:31:59,29.20,29.55,28.45,28.45,975,2625,29.12,28.35,28.75
25.06.21 09:32:59,28.95,28.95,28.95,28.95,300,3825,29.11,29.15,29.55
25.06.21 09:33:59,28.70,28.75,28.70,28.75,225,3825,29.10,28.85,29.15
25.06.21 09:34:59,29.35,29.75,29.35,29.75,375,3825,29.12,28.45,28.80
25.06.21 09:35:59,28.90,29.30,28.25,28.75,2250,4125,29.10,28.75,29.05
25.06.21 09:36:59,28.55,28.55,28.55,28.55,150,4125,29.10,29.05,29.25
25.06.21 09:37:59,29.15,29.15,29.15,29.15,75,4125,29.10,28.95,29.25
25.06.21 09:38:59,28.70,28.70,28.60,28.60,150,4950,29.09,28.45,28.65
25.06.21 09:39:59,28.55,28.65,28.55,28.65,150,4950,29.08,28.65,28.95
25.06.21 09:42:59,28.35,28.35,28.30,28.35,300,4950,29.06,28.25,28.55
25.06.21 09:43:59,28.50,28.50,28.50,28.50,75,4950,29.06,28.35,28.55
25.06.21 09:46:59,27.85,27.85,27.85,27.85,75,5025,29.05,27.10,27.50
25.06.21 09:47:59,27.70,27.70,27.25,27.40,225,4950,29.02,27.10,27.50
25.06.21 09:48:59,26.50,26.50,26.50,26.50,75,4950,29.00,26.45,26.80
25.06.21 09:49:59,26.85,26.85,26.85,26.85,75,4950,28.99,26.15,26.45
25.06.21 09:50:59,26.15,26.15,26.15,26.15,75,4950,28.97,26.25,26.50
25.06.21 09:52:59,26.45,26.80,26.40,26.80,600,4875,28.85,26.65,27.10
25.06.21 09:53:59,25.80,25.80,25.80,25.80,150,5175,28.82,25.75,26.10
25.06.21 09:54:59,26.25,26.50,26.25,26.50,300,5175,28.76,26.25,26.60
25.06.21 09:55:59,25.95,26.00,25.95,26.00,225,5175,28.71,25.95,26.05
25.06.21 09:56:59,25.95,25.95,25.50,25.50,150,5475,28.68,24.75,25.10
