0,1,2,3,4,5,6,7,8,9
14.06.21 14:36:59,61.05,61.05,61.05,61.05,75,0,61.05,61.00,70.15
14.06.21 15:01:59,61.00,61.00,61.00,61.00,75,75,61.02,56.35,64.95
15.06.21 11:37:59,58.35,58.35,58.35,58.35,75,150,58.35,50.00,57.55
15.06.21 12:49:59,54.00,54.00,54.00,54.00,75,225,56.17,46.00,54.95
15.06.21 13:34:59,50.00,50.00,50.00,50.00,75,300,54.11,42.10,54.60
15.06.21 13:56:59,54.60,54.60,54.60,54.60,75,300,54.23,41.10,56.30
15.06.21 14:06:59,51.35,51.35,51.35,51.35,75,375,53.66,46.60,56.00
15.06.21 14:33:59,51.35,51.35,51.35,51.35,75,375,53.27,47.05,53.95
15.06.21 15:26:59,53.95,53.95,53.95,53.95,75,450,53.37,51.35,55.35
15.06.21 15:28:59,53.45,53.45,53.45,53.45,75,450,53.38,51.35,54.85
16.06.21 09:48:59,55.95,55.95,55.95,55.95,75,450,55.95,47.75,58.40
16.06.21 11:03:59,60.00,60.00,60.00,60.00,150,450,58.65,53.55,61.70
16.06.21 11:07:59,52.60,52.60,52.60,52.60,75,600,57.13,52.60,60.00
16.06.21 11:54:59,52.00,52.00,52.00,52.00,300,525,54.56,52.60,59.95
16.06.21 12:02:59,50.35,50.35,50.35,50.35,75,825,54.10,50.35,60.15
16.06.21 12:06:59,56.50,56.50,56.50,56.50,75,900,54.34,51.00,58.95
16.06.21 12:08:59,51.55,51.55,51.55,51.55,75,900,54.08,51.55,61.95
16.06.21 12:12:59,51.75,51.75,51.75,51.75,75,900,53.89,52.05,60.05
16.06.21 12:24:59,51.75,51.75,51.75,51.75,75,975,53.72,51.65,58.05
16.06.21 12:28:59,59.55,59.55,59.55,59.55,75,975,54.14,51.60,60.75
16.06.21 13:23:59,55.00,55.00,55.00,55.00,75,1050,54.20,51.60,58.50
16.06.21 13:35:59,55.00,55.00,55.00,55.00,225,1125,54.33,52.30,61.50
16.06.21 13:36:59,55.00,55.00,55.00,55.00,75,1125,54.36,52.30,61.00
16.06.21 14:04:59,55.45,55.45,55.45,55.45,75,1425,54.42,52.05,56.20
16.06.21 15:11:59,56.00,58.75,56.00,58.75,375,1275,55.17,54.10,60.95
16.06.21 15:19:59,58.75,58.75,58.75,58.75,75,1275,55.31,57.15,64.05
17.06.21 09:20:59,69.80,69.80,69.80,69.80,75,1350,69.80,70.50,88.35
17.06.21 09:23:59,70.20,70.20,70.20,70.20,75,1350,70.00,70.15,89.20
17.06.21 09:28:59,65.00,65.00,65.00,65.00,150,1350,67.50,64.40,76.00
17.06.21 09:40:59,63.00,63.00,63.00,63.00,75,1500,66.60,63.15,68.75
17.06.21 09:41:59,63.35,63.35,63.35,63.35,75,1500,66.05,63.00,67.25
17.06.21 10:07:59,63.35,63.35,63.35,63.35,75,1650,65.67,61.35,73.20
17.06.21 10:22:59,60.00,60.00,60.00,60.00,150,1650,64.41,60.00,68.55
17.06.21 10:41:59,60.60,60.60,60.60,60.60,75,0,64.03,56.10,60.55
17.06.21 11:09:59,57.25,57.25,57.25,57.25,75,1800,63.41,57.65,67.85
17.06.21 11:51:59,61.15,61.15,61.15,61.15,75,1875,63.22,61.15,64.60
17.06.21 12:04:59,65.00,65.00,65.00,65.00,75,1950,63.36,59.05,64.80
17.06.21 12:06:59,63.75,63.75,63.75,63.75,75,1950,63.38,60.90,70.50
17.06.21 13:01:59,61.30,61.30,61.30,61.30,75,1950,63.25,61.20,63.70
17.06.21 13:52:59,63.65,63.65,63.65,63.65,75,2025,63.27,62.35,65.40
17.06.21 13:54:59,61.00,61.00,61.00,61.00,150,2025,63.05,59.35,64.30
17.06.21 14:10:59,67.45,67.45,67.45,67.45,75,2025,63.28,67.55,69.80
17.06.21 14:15:59,74.55,75.00,74.55,75.00,150,2025,64.37,74.10,76.45
17.06.21 14:21:59,78.45,78.50,78.45,78.50,150,2100,65.60,79.00,80.00
17.06.21 14:22:59,81.00,81.75,81.00,81.75,300,2100,67.86,82.65,85.00
17.06.21 14:23:59,85.00,90.00,85.00,90.00,450,2100,71.73,85.95,97.35
17.06.21 14:25:59,97.80,97.80,97.80,97.80,150,2175,73.22,82.80,95.05
17.06.21 14:27:59,90.00,90.00,90.00,90.00,450,2175,75.66,81.10,86.25
17.06.21 14:29:59,85.70,85.70,85.70,85.70,75,2775,75.90,78.35,86.85
17.06.21 14:32:59,85.70,85.70,85.70,85.70,150,2775,76.35,74.50,86.40
17.06.21 14:48:59,75.00,75.00,75.00,75.00,150,2325,76.29,75.35,87.95
17.06.21 14:58:59,75.00,75.00,75.00,75.00,150,2325,76.23,75.00,83.05
17.06.21 15:01:59,78.00,78.00,78.00,78.00,75,2325,76.27,69.90,80.55
17.06.21 15:14:59,73.20,73.20,73.20,73.20,75,2325,76.21,65.90,74.10
17.06.21 15:28:59,72.00,72.00,72.00,72.00,150,2325,76.05,67.45,77.60
18.06.21 09:17:59,50.85,50.85,50.85,50.85,150,2475,50.85,50.30,64.95
18.06.21 09:24:59,54.40,54.40,54.40,54.40,75,2475,52.03,51.55,65.30
18.06.21 09:39:59,57.00,57.00,57.00,57.00,75,2550,53.27,52.80,60.25
18.06.21 09:40:59,60.00,60.00,60.00,60.00,150,2550,55.51,53.40,61.60
18.06.21 09:43:59,60.00,60.00,60.00,60.00,75,2400,56.15,59.90,68.10
18.06.21 09:48:59,61.00,61.00,61.00,61.00,150,0,57.23,63.00,65.65
18.06.21 09:49:59,71.75,71.75,71.75,71.75,75,2400,58.68,62.55,64.95
18.06.21 09:53:59,65.60,66.80,65.50,66.80,675,2850,62.16,65.70,69.40
18.06.21 09:55:59,71.75,73.00,71.75,73.00,150,2850,63.14,73.60,78.10
18.06.21 10:02:59,99.35,99.35,99.35,99.35,75,3225,64.78,81.70,83.75
18.06.21 10:05:59,77.00,79.30,74.95,79.30,450,3450,67.40,75.65,84.85
18.06.21 10:14:59,77.00,77.00,77.00,77.00,75,3450,67.73,76.85,80.05
18.06.21 10:18:59,80.40,80.40,80.40,80.40,150,3450,68.55,77.80,80.90
18.06.21 10:19:59,80.95,80.95,80.95,80.95,75,3450,68.93,81.35,89.20
18.06.21 10:24:59,87.75,87.75,87.75,87.75,150,3450,70.04,86.50,89.25
18.06.21 10:26:59,101.45,101.45,101.45,101.45,750,3450,76.51,89.50,102.40
18.06.21 10:27:59,104.00,105.10,104.00,105.10,150,3825,77.73,95.45,109.80
18.06.21 10:29:59,98.65,98.65,98.65,98.65,75,3825,78.17,99.30,111.95
18.06.21 10:35:59,101.10,101.10,101.10,101.10,75,3825,78.65,97.20,105.90
18.06.21 10:41:59,105.90,105.90,104.90,104.95,300,3900,80.69,102.50,105.80
18.06.21 10:47:59,104.25,104.25,104.25,104.25,75,3900,81.14,103.75,109.90
18.06.21 10:49:59,113.40,113.40,113.40,113.40,75,3900,81.74,112.00,119.45
18.06.21 10:50:59,114.00,114.00,114.00,114.00,75,4050,82.32,110.00,115.60
18.06.21 10:57:59,138.95,138.95,138.15,138.15,450,3975,87.83,131.70,140.15
18.06.21 10:58:59,145.55,145.55,145.55,145.55,75,3975,88.76,140.05,149.60
18.06.21 10:59:59,155.30,155.30,155.30,155.30,300,3750,92.79,148.20,159.50
18.06.21 11:02:59,138.75,138.75,130.00,130.00,600,3750,97.53,125.55,136.60
18.06.21 11:03:59,132.80,132.80,132.80,132.80,525,4200,100.58,131.60,139.10
18.06.21 11:05:59,138.45,138.45,135.15,135.15,150,4500,101.45,135.10,140.45
18.06.21 11:06:59,135.10,135.10,135.10,135.10,75,4500,101.85,125.65,135.15
18.06.21 11:12:59,124.80,124.80,124.80,124.80,375,4575,103.14,117.95,126.55
18.06.21 11:13:59,124.30,124.30,124.30,124.30,150,4575,103.61,115.95,126.45
18.06.21 11:24:59,112.60,112.60,109.80,109.80,150,4575,103.77,103.85,112.85
18.06.21 11:27:59,107.75,107.75,107.75,107.75,75,4650,103.82,104.10,111.50
18.06.21 11:35:59,118.85,118.85,118.85,118.85,75,4650,103.97,115.60,119.50
18.06.21 11:36:59,118.80,118.80,118.80,118.80,75,4650,104.13,114.20,121.10
18.06.21 11:37:59,116.80,116.80,116.80,116.80,150,4650,104.39,111.10,116.50
18.06.21 11:41:59,116.80,116.80,116.80,116.80,75,4875,104.51,112.25,121.45
18.06.21 11:43:59,114.05,114.05,114.00,114.00,150,4800,104.70,113.40,116.35
18.06.21 11:48:59,117.60,117.60,117.60,117.60,150,4800,104.95,112.80,119.20
18.06.21 11:59:59,112.40,112.40,112.40,112.40,225,4875,105.16,111.45,117.35
18.06.21 12:01:59,111.55,111.55,111.55,111.55,150,4800,105.28,104.30,111.35
18.06.21 12:04:59,110.80,110.80,110.80,110.80,150,4650,105.38,107.80,115.85
18.06.21 12:07:59,109.40,109.40,109.40,109.40,75,4650,105.41,111.50,116.90
18.06.21 12:12:59,114.90,114.90,114.90,114.90,75,4650,105.50,113.10,118.85
18.06.21 12:13:59,115.00,115.00,115.00,115.00,300,4650,105.83,108.10,117.00
18.06.21 12:19:59,113.65,113.65,113.65,113.65,75,4725,105.89,109.40,113.60
18.06.21 12:24:59,110.00,110.00,110.00,110.00,75,4725,105.93,104.00,110.60
18.06.21 12:30:59,109.95,110.00,109.95,110.00,525,4725,106.16,108.45,112.85
18.06.21 12:35:59,107.55,107.55,107.55,107.55,75,5175,106.17,102.35,107.10
18.06.21 12:48:59,97.00,97.00,97.00,97.00,150,5175,106.02,92.15,98.65
