0,1,2,3,4,5,6,7,8,9
23.06.21 09:15:59,258.80,258.80,258.80,258.80,75,0,258.80,69.05,99.60
24.06.21 13:07:59,71.60,71.60,71.60,71.60,75,75,71.60,64.95,73.10
24.06.21 13:15:59,74.90,75.00,74.90,75.00,525,150,74.51,70.30,78.65
24.06.21 14:01:59,77.65,77.65,77.65,77.65,150,675,75.14,74.15,83.40
24.06.21 14:16:59,86.25,86.25,86.25,86.25,150,525,76.98,74.85,80.60
24.06.21 14:20:59,77.45,77.50,77.45,77.50,150,675,77.05,73.10,85.10
24.06.21 14:22:59,73.00,73.00,73.00,73.00,150,525,76.54,71.10,80.90
24.06.21 14:23:59,71.00,71.00,70.75,70.75,150,525,75.91,65.30,73.80
24.06.21 14:35:59,78.40,78.40,78.40,78.40,75,300,76.04,67.75,77.65
24.06.21 15:00:59,72.00,72.00,72.00,72.00,75,375,75.84,67.15,79.05
24.06.21 15:11:59,63.60,63.60,63.60,63.60,75,450,75.26,60.10,73.10
24.06.21 15:12:59,59.60,59.60,59.60,59.60,300,450,72.76,60.00,72.30
24.06.21 15:13:59,70.85,70.85,70.85,70.85,150,825,72.61,62.65,75.05
24.06.21 15:18:59,72.05,72.05,72.05,72.05,300,675,72.54,61.90,74.80
24.06.21 15:22:59,70.60,70.60,70.60,70.60,75,675,72.48,62.40,70.90
24.06.21 15:25:59,62.70,62.70,62.70,62.70,225,675,71.64,63.70,71.90
24.06.21 15:26:59,69.05,69.05,68.90,68.90,375,675,71.31,63.55,72.65
25.06.21 09:15:59,74.95,75.00,74.95,75.00,150,750,74.97,73.35,79.55
25.06.21 09:18:59,75.90,75.90,75.90,75.90,75,750,75.28,75.80,77.40
25.06.21 09:19:59,75.70,75.70,75.30,75.30,450,750,75.46,75.20,76.85
25.06.21 09:20:59,75.00,75.00,73.70,73.70,750,1200,75.04,71.45,75.05
25.06.21 09:21:59,72.15,72.15,72.15,72.15,150,1200,74.77,67.05,72.70
25.06.21 09:23:59,71.95,72.90,71.85,72.90,825,2100,73.94,72.40,73.00
25.06.21 09:24:59,73.10,73.10,72.60,72.60,375,2100,73.81,72.45,72.90
25.06.21 09:25:59,71.85,72.20,70.00,72.20,1425,2100,72.86,72.25,72.80
25.06.21 09:26:59,72.25,73.35,71.75,72.75,1725,3075,72.79,72.30,73.05
25.06.21 09:27:59,72.10,74.00,72.10,73.20,900,3075,72.84,73.40,74.00
25.06.21 09:28:59,73.75,75.05,73.70,75.00,1125,3075,73.06,74.80,75.45
25.06.21 09:29:59,74.10,74.35,74.00,74.00,450,3750,73.12,74.20,74.75
25.06.21 09:30:59,74.80,74.85,72.05,72.25,2700,3750,73.26,72.05,72.80
25.06.21 09:31:59,71.85,75.20,71.85,73.75,2550,3750,73.39,72.45,73.15
25.06.21 09:32:59,73.25,73.25,72.70,73.10,225,6525,73.38,73.75,74.20
25.06.21 09:33:59,74.05,74.05,72.70,73.60,225,6525,73.38,73.50,74.10
25.06.21 09:34:59,74.55,76.05,73.90,74.45,2175,6525,73.52,73.15,73.80
25.06.21 09:35:59,74.45,74.45,72.35,73.30,975,7425,73.54,73.10,73.75
25.06.21 09:36:59,73.55,74.30,72.65,74.30,450,7425,73.54,73.80,74.40
25.06.21 09:37:59,74.50,74.60,73.65,73.65,375,7425,73.55,73.70,74.30
25.06.21 09:38:59,74.10,74.10,73.00,73.20,525,8100,73.55,72.05,72.60
25.06.21 09:39:59,72.60,72.60,72.50,72.50,225,8100,73.53,73.05,73.70
25.06.21 09:40:59,73.15,73.15,72.25,72.25,225,8100,73.52,72.15,72.75
25.06.21 09:41:59,72.65,73.30,72.35,72.35,525,8100,73.50,72.25,72.65
25.06.21 09:42:59,72.05,72.05,71.90,71.90,225,8100,73.49,71.80,72.45
25.06.21 09:43:59,72.25,72.75,72.25,72.30,300,8100,73.47,72.10,72.80
