0,1,2,3,4,5,6,7,8,9
16.06.21 10:54:59,245.95,245.95,245.95,245.95,75,0,245.95,246.90,265.00
16.06.21 14:18:59,245.00,245.00,245.00,245.00,75,75,245.47,240.00,245.10
16.06.21 14:29:59,238.00,238.00,238.00,238.00,75,150,242.98,221.80,234.25
17.06.21 09:19:59,400.00,400.00,400.00,400.00,75,150,400.00,298.15,500.80
17.06.21 09:23:59,310.00,310.00,310.00,310.00,75,225,355.00,300.45,314.80
17.06.21 09:33:59,290.00,290.00,290.00,290.00,75,150,333.33,282.25,333.65
17.06.21 14:23:59,356.50,356.50,356.50,356.50,375,150,347.81,352.90,370.60
17.06.21 14:38:59,332.65,332.65,332.65,332.65,75,375,346.12,337.35,354.75
17.06.21 14:39:59,338.00,338.20,338.00,338.20,150,375,344.66,338.65,365.80
17.06.21 14:40:59,338.25,338.25,338.25,338.25,75,450,344.13,338.75,368.35
17.06.21 14:57:59,320.90,320.90,320.90,320.90,150,375,340.81,299.55,328.00
17.06.21 14:58:59,325.65,325.65,325.65,325.65,75,225,339.80,312.35,333.15
17.06.21 15:00:59,320.60,320.60,320.60,320.60,75,225,338.60,306.00,324.00
17.06.21 15:02:59,317.80,317.80,317.80,317.80,75,150,337.37,303.00,323.40
17.06.21 15:05:59,317.80,317.80,317.80,317.80,75,150,336.29,297.55,320.20
18.06.21 09:16:59,323.80,323.80,323.80,323.80,75,150,323.80,245.55,298.25
18.06.21 10:48:59,407.45,407.45,407.45,407.45,75,225,365.62,383.30,416.25
18.06.21 12:52:59,360.00,360.00,360.00,360.00,75,225,363.75,347.95,379.40
18.06.21 14:09:59,340.00,340.00,340.00,340.00,75,300,357.81,326.70,352.50
18.06.21 14:32:59,315.00,315.00,315.00,315.00,75,225,349.25,302.25,334.45
21.06.21 09:27:59,424.60,424.60,424.60,424.60,75,300,424.60,386.90,424.35
21.06.21 09:39:59,387.00,387.00,387.00,387.00,150,375,399.56,366.15,410.80
21.06.21 10:32:59,363.20,363.20,363.20,363.20,75,375,390.47,350.25,378.40
21.06.21 10:42:59,355.00,355.00,355.00,355.00,150,450,378.65,354.25,378.10
21.06.21 12:32:59,345.00,345.00,345.00,345.00,150,525,370.23,334.55,351.85
21.06.21 13:22:59,300.00,300.00,300.00,300.00,150,600,356.19,293.85,316.60
21.06.21 13:41:59,304.00,304.00,304.00,304.00,75,525,351.45,294.00,308.30
21.06.21 14:23:59,288.35,288.35,288.35,288.35,75,600,346.19,275.50,291.50
21.06.21 15:01:59,272.65,272.65,272.65,272.65,75,675,340.53,265.30,285.80
21.06.21 15:05:59,275.80,275.80,275.80,275.80,75,675,335.91,264.40,273.20
21.06.21 15:08:59,268.55,268.55,268.55,268.55,75,750,331.42,264.70,276.45
21.06.21 15:13:59,264.00,264.00,264.00,264.00,75,750,327.20,261.95,271.05
21.06.21 15:21:59,250.00,250.00,250.00,250.00,75,825,322.66,248.90,259.00
22.06.21 09:19:59,220.00,220.00,212.35,212.35,150,900,216.17,205.75,216.30
22.06.21 09:21:59,205.00,205.00,200.00,200.00,150,975,209.33,197.15,205.65
22.06.21 09:22:59,197.15,200.00,197.15,200.00,150,975,205.75,195.15,205.00
