0,1,2,3,4,5,6,7,8,9
18.06.21 13:11:59,262.05,262.05,262.05,262.05,300,0,262.05,254.25,271.55
21.06.21 09:19:59,232.90,233.25,232.90,233.25,1050,300,233.02,203.90,234.25
21.06.21 09:21:59,236.30,236.30,235.15,235.15,450,1350,233.89,205.80,234.70
21.06.21 09:22:59,234.40,234.40,234.40,234.40,150,1350,233.93,209.15,235.15
21.06.21 09:23:59,210.50,234.40,210.50,234.40,1200,1800,232.87,212.75,247.45
21.06.21 09:27:59,245.10,245.10,245.10,245.10,300,1800,234.03,245.00,257.55
21.06.21 09:28:59,245.00,246.00,245.00,246.00,150,1800,234.55,227.65,257.55
21.06.21 09:31:59,250.85,250.85,250.85,250.85,75,1575,234.92,228.80,251.80
21.06.21 09:34:59,250.85,250.85,250.85,250.85,75,1650,235.26,238.30,253.30
21.06.21 09:35:59,251.75,251.75,251.75,251.75,75,1650,235.61,235.15,250.80
21.06.21 09:38:59,247.30,247.30,247.30,247.30,75,1725,235.86,240.75,250.45
21.06.21 09:39:59,246.85,246.85,246.85,246.85,150,1725,236.30,244.35,254.50
21.06.21 09:41:59,240.95,240.95,240.95,240.95,600,1725,236.94,235.25,252.30
21.06.21 09:42:59,256.35,256.35,256.35,256.35,75,1050,237.27,246.15,257.05
21.06.21 09:49:59,244.90,244.90,244.90,244.90,75,1125,237.40,237.50,248.60
21.06.21 09:53:59,243.00,243.00,243.00,243.00,300,1125,237.64,229.10,241.50
21.06.21 09:54:59,235.40,235.40,235.40,235.40,150,1125,237.57,233.75,242.45
21.06.21 10:06:59,246.00,246.00,246.00,246.00,75,1275,237.70,246.60,253.60
21.06.21 10:12:59,251.55,251.55,251.55,251.55,150,1200,238.10,249.45,258.70
21.06.21 10:26:59,251.55,251.55,251.55,251.55,450,1200,239.18,249.95,261.75
21.06.21 10:36:59,260.00,260.10,260.00,260.00,150,750,239.72,251.60,261.65
21.06.21 10:38:59,259.65,259.65,253.45,253.45,225,900,240.31,249.85,260.10
21.06.21 10:41:59,260.00,260.00,260.00,260.00,75,900,240.55,256.65,267.10
21.06.21 11:00:59,246.80,246.80,246.80,246.80,300,825,240.85,245.00,254.35
21.06.21 11:09:59,246.65,246.65,246.65,246.65,75,525,240.91,245.05,257.30
21.06.21 11:15:59,245.00,245.00,245.00,245.00,75,450,240.96,240.35,251.50
21.06.21 11:16:59,245.00,245.00,245.00,245.00,75,450,241.01,238.05,248.40
21.06.21 11:36:59,258.25,258.25,258.25,258.25,75,600,241.20,249.35,258.05
21.06.21 11:48:59,258.00,258.00,258.00,258.00,75,675,241.39,253.60,258.95
21.06.21 11:51:59,258.95,269.50,258.95,269.50,150,600,241.88,249.50,265.60
21.06.21 12:02:59,249.75,249.75,249.75,249.75,75,600,241.97,250.45,258.05
21.06.21 12:35:59,270.55,270.55,270.55,270.55,75,600,242.27,260.90,272.95
21.06.21 12:44:59,270.55,270.55,270.55,270.55,75,525,242.57,262.45,273.15
21.06.21 13:07:59,282.00,282.00,282.00,282.00,150,600,243.38,280.55,293.55
21.06.21 13:14:59,303.00,303.00,303.00,303.00,150,525,244.59,296.65,307.15
21.06.21 13:18:59,284.55,284.55,284.55,284.55,150,675,245.38,284.80,296.50
21.06.21 13:21:59,302.00,302.00,302.00,302.00,75,600,245.93,298.80,303.00
21.06.21 13:22:59,303.00,303.00,303.00,303.00,75,600,246.49,297.25,298.75
21.06.21 13:24:59,300.30,300.30,300.30,300.30,75,450,247.01,298.60,300.05
21.06.21 13:33:59,303.50,303.50,303.50,303.50,75,525,247.54,297.95,299.40
21.06.21 13:42:59,305.00,305.00,305.00,305.00,150,525,248.62,303.60,305.10
21.06.21 13:50:59,275.00,275.00,275.00,275.00,75,375,248.86,279.85,285.05
21.06.21 13:59:59,294.95,294.95,294.95,294.95,300,375,250.51,295.30,296.75
21.06.21 14:24:59,319.60,319.60,319.60,319.60,75,450,251.12,312.60,335.50
22.06.21 09:20:59,379.95,380.00,379.95,380.00,150,450,379.97,388.50,390.40
22.06.21 09:35:59,388.35,388.35,388.35,388.35,75,525,382.76,391.00,393.00
22.06.21 09:47:59,400.65,400.65,400.65,400.65,75,525,387.23,395.50,411.10
22.06.21 10:48:59,406.00,406.00,406.00,406.00,75,450,390.99,401.40,412.05
23.06.21 09:17:59,361.25,361.25,361.25,361.25,150,375,361.25,347.05,392.15
23.06.21 09:23:59,369.10,369.10,369.10,369.10,150,525,364.73,340.40,366.00
23.06.21 09:32:59,370.95,370.95,370.95,370.95,75,525,365.98,352.85,375.75
23.06.21 09:37:59,352.90,352.90,352.90,352.90,75,600,363.80,354.70,376.45
23.06.21 09:50:59,375.65,375.65,375.65,375.65,75,525,365.49,355.70,374.55
23.06.21 09:53:59,339.75,339.75,339.75,339.75,75,600,362.27,341.40,364.50
23.06.21 12:54:59,333.80,333.80,333.80,333.80,75,525,359.11,322.70,333.95
23.06.21 12:55:59,320.55,320.55,320.55,320.55,75,525,355.25,322.50,332.75
23.06.21 13:13:59,317.90,317.90,317.90,317.90,75,525,351.85,304.05,314.25
23.06.21 14:01:59,348.50,348.50,348.50,348.50,75,600,351.57,341.10,355.70
23.06.21 14:51:59,300.50,300.50,300.50,300.50,75,525,347.65,285.20,301.75
23.06.21 14:54:59,300.50,300.50,300.50,300.50,75,525,344.28,293.90,305.15
23.06.21 15:07:59,295.00,295.00,295.00,295.00,75,525,340.99,284.90,300.00
24.06.21 09:19:59,298.00,298.00,298.00,298.00,75,525,298.00,297.75,312.75
24.06.21 09:21:59,298.00,298.00,298.00,298.00,75,525,298.00,283.65,310.55
24.06.21 10:26:59,314.40,314.50,314.40,314.50,225,450,307.86,311.15,321.35
24.06.21 10:28:59,315.40,315.40,315.40,315.40,375,450,311.63,314.55,330.10
24.06.21 10:31:59,314.50,314.50,314.50,314.50,75,975,311.89,303.05,329.90
24.06.21 10:47:59,318.10,318.10,318.10,318.10,75,1050,312.40,313.50,324.90
24.06.21 11:32:59,308.55,308.55,308.55,308.55,75,975,312.11,309.00,316.95
24.06.21 11:41:59,312.45,318.40,312.45,318.40,150,900,312.55,306.45,318.25
24.06.21 11:46:59,306.90,306.90,306.90,306.90,75,825,312.20,310.25,321.25
24.06.21 11:57:59,312.55,312.55,312.55,312.55,75,825,312.22,309.80,316.80
24.06.21 12:48:59,337.00,337.00,337.00,337.00,75,750,313.59,329.95,339.10
24.06.21 13:06:59,337.00,337.00,337.00,337.00,75,675,314.82,331.80,345.20
24.06.21 14:21:59,347.50,347.50,347.50,347.50,75,600,316.46,339.90,358.40
24.06.21 14:22:59,340.85,342.20,340.85,342.20,150,525,318.74,335.00,352.50
25.06.21 09:20:59,353.00,353.00,353.00,353.00,300,375,353.00,343.20,353.00
25.06.21 09:22:59,340.00,340.00,340.00,340.00,150,375,348.66,333.60,347.80
25.06.21 09:38:59,355.00,355.00,355.00,355.00,75,750,349.57,350.65,357.00
25.06.21 10:04:59,320.00,320.00,320.00,320.00,150,825,343.00,320.15,324.85
25.06.21 10:05:59,320.00,320.00,320.00,320.00,150,825,338.81,322.95,328.75
25.06.21 11:11:59,327.40,327.40,327.40,327.40,75,1125,337.86,329.50,335.30
25.06.21 11:19:59,329.90,329.90,329.90,329.90,75,1050,337.25,327.00,331.50
25.06.21 12:19:59,346.05,346.05,346.05,346.05,75,1050,337.88,343.05,347.90
25.06.21 12:39:59,346.05,346.05,346.05,346.05,600,1050,340.85,346.45,350.60
25.06.21 15:13:59,375.00,375.70,371.70,375.70,750,750,351.44,354.70,374.95
25.06.21 15:14:59,374.95,375.25,369.30,370.65,3525,750,365.03,370.55,375.10
25.06.21 15:15:59,370.00,370.00,368.50,370.00,1950,750,366.22,369.60,374.15
25.06.21 15:16:59,370.00,370.00,370.00,370.00,1500,2475,366.82,368.10,371.90
25.06.21 15:19:59,368.75,368.75,368.75,368.75,75,2250,366.84,367.55,369.45
25.06.21 15:21:59,365.15,365.15,365.15,365.15,75,2250,366.83,365.00,367.30
25.06.21 15:23:59,363.90,363.90,363.90,363.90,150,2325,366.79,361.25,364.45
25.06.21 15:24:59,360.65,360.65,360.65,360.65,75,2250,366.74,359.90,361.95
25.06.21 15:25:59,360.85,360.85,360.85,360.85,150,2250,366.65,361.35,364.35
25.06.21 15:26:59,364.20,364.20,364.20,364.20,1725,2250,366.21,360.45,364.15
28.06.21 09:17:59,384.40,389.25,384.40,389.25,150,3525,386.82,386.75,390.50
28.06.21 09:18:59,385.35,385.35,385.35,385.35,75,3525,386.33,367.70,381.30
28.06.21 09:19:59,380.30,383.55,376.95,379.25,750,3525,381.27,377.70,380.60
28.06.21 09:20:59,373.50,379.80,373.50,379.45,600,3525,379.65,374.55,379.10
28.06.21 09:21:59,377.20,381.00,377.20,379.10,675,3525,379.73,375.95,381.65
28.06.21 09:31:59,390.15,390.15,390.15,390.15,75,3525,380.07,378.45,393.30
28.06.21 09:33:59,384.85,386.65,384.85,386.65,150,3525,380.41,360.45,391.05
28.06.21 09:40:59,360.00,360.00,360.00,360.00,75,3450,379.81,358.70,364.00
28.06.21 09:45:59,362.65,362.65,361.55,362.35,750,3450,375.75,336.60,361.85
28.06.21 09:47:59,353.65,353.65,353.65,353.65,150,3975,374.79,331.60,362.40
28.06.21 09:50:59,369.95,370.00,369.95,370.00,750,4200,373.93,368.05,373.65
28.06.21 09:56:59,372.25,372.25,372.25,372.25,75,0,373.90,360.40,372.40
28.06.21 11:58:59,334.35,334.35,334.05,334.05,300,4575,371.30,333.00,337.00
28.06.21 11:59:59,333.00,334.30,333.00,334.30,300,4575,369.00,331.60,335.90
28.06.21 13:25:59,350.70,350.70,350.70,350.70,300,4575,367.94,345.60,349.00
28.06.21 13:36:59,333.55,333.55,333.55,333.55,300,4875,366.05,333.75,337.85
28.06.21 13:38:59,339.90,339.90,339.90,339.90,300,4575,364.69,334.90,338.95
28.06.21 13:49:59,328.50,328.50,328.50,328.50,75,4800,364.23,327.05,331.40
28.06.21 14:31:59,342.50,342.50,342.50,342.50,75,4800,363.95,336.10,340.75
29.06.21 09:20:59,316.75,316.75,315.00,315.00,375,4800,316.40,314.65,319.60
29.06.21 09:22:59,318.05,318.05,318.05,318.05,75,4800,316.67,312.70,326.25
29.06.21 09:23:59,315.00,315.00,315.00,315.00,75,4950,316.43,304.10,315.80
29.06.21 10:07:59,268.20,268.20,268.20,268.20,300,4950,298.90,268.90,292.20
29.06.21 10:36:59,271.75,271.75,271.75,271.75,75,4725,296.64,267.80,272.85
29.06.21 10:40:59,260.70,260.70,260.70,260.70,75,4725,293.88,257.25,262.00
29.06.21 10:45:59,260.70,260.70,260.70,260.70,75,4725,291.51,257.75,261.90
29.06.21 10:49:59,256.20,256.20,256.20,256.20,75,4725,289.15,254.75,260.25
29.06.21 10:50:59,261.15,261.15,261.15,261.15,75,4725,287.40,256.75,262.05
29.06.21 11:27:59,274.00,274.00,274.00,274.00,75,4800,286.61,270.60,276.80
29.06.21 11:34:59,279.40,279.40,279.40,279.40,375,4800,284.80,266.55,278.60
29.06.21 11:41:59,273.25,273.25,273.25,273.25,75,5100,284.30,273.15,278.30
29.06.21 12:00:59,260.90,260.90,260.90,260.90,150,5175,282.43,264.05,269.15
29.06.21 12:10:59,266.80,266.80,266.80,266.80,600,5325,278.64,264.45,267.55
29.06.21 12:11:59,264.50,264.50,264.50,264.50,75,5325,278.22,263.40,267.65
29.06.21 12:14:59,263.75,263.75,263.75,263.75,75,5400,277.81,256.55,261.90
29.06.21 12:29:59,263.40,263.40,263.40,263.40,75,5475,277.41,263.70,267.25
29.06.21 12:52:59,277.00,277.25,277.00,277.25,975,5400,277.27,275.60,279.40
29.06.21 12:53:59,282.15,283.35,282.15,283.35,150,5400,277.49,277.95,281.95
29.06.21 12:54:59,277.95,281.05,277.95,281.05,375,5475,277.75,277.25,280.60
29.06.21 12:56:59,279.05,279.05,279.05,279.05,75,5475,277.77,277.25,280.55
29.06.21 13:00:59,272.15,272.15,272.15,272.15,300,5775,277.40,270.35,275.05
29.06.21 13:15:59,276.00,276.00,276.00,276.00,75,5475,277.38,273.75,276.70
29.06.21 13:29:59,284.20,284.20,284.20,284.20,75,5550,277.49,283.15,287.30
29.06.21 13:30:59,295.80,295.80,295.80,295.80,300,5625,278.57,292.80,297.05
29.06.21 13:36:59,292.70,292.70,292.70,292.70,75,5775,278.78,291.55,295.00
29.06.21 13:39:59,294.00,294.00,294.00,294.00,75,5700,279.00,292.50,295.85
29.06.21 13:47:59,293.35,293.35,293.35,293.35,75,5700,279.20,293.40,296.25
29.06.21 14:00:59,276.75,276.75,276.75,276.75,75,5625,279.17,268.55,273.00
29.06.21 14:01:59,256.20,262.25,256.20,262.25,1050,5625,276.00,256.60,260.20
29.06.21 14:17:59,256.50,256.50,256.50,256.50,75,6225,275.78,258.75,262.55
29.06.21 14:39:59,259.00,259.00,259.00,259.00,75,6225,275.58,256.35,259.65
29.06.21 14:41:59,252.30,252.30,252.30,252.30,150,6225,275.06,248.95,253.35
29.06.21 14:42:59,249.90,249.90,249.90,249.90,150,6225,274.51,253.50,266.15
29.06.21 15:00:59,271.35,271.35,271.35,271.35,75,5850,274.47,265.65,269.20
29.06.21 15:03:59,265.00,265.00,265.00,265.00,75,5850,274.37,261.75,265.65
29.06.21 15:16:59,259.15,259.15,259.15,259.15,150,5925,274.05,257.35,259.15
29.06.21 15:17:59,257.00,257.00,257.00,257.00,600,5925,272.74,258.00,262.80
29.06.21 15:27:59,264.60,264.60,264.60,264.60,600,6150,272.15,263.75,267.40
30.06.21 09:17:59,289.50,289.50,289.50,289.50,75,6075,289.50,283.95,293.65
30.06.21 09:27:59,286.35,286.35,286.35,286.35,75,6150,287.92,262.15,289.95
30.06.21 09:35:59,286.45,286.45,286.45,286.45,675,6675,286.70,282.70,286.90
30.06.21 09:38:59,287.70,287.70,287.70,287.70,150,6675,286.85,281.75,291.40
30.06.21 09:48:59,282.00,282.00,282.00,282.00,75,6825,286.51,280.35,284.60
30.06.21 09:49:59,284.75,284.75,280.45,280.45,150,6825,286.02,281.55,285.55
30.06.21 09:55:59,284.00,284.00,284.00,284.00,150,6825,285.79,282.70,284.00
30.06.21 09:56:59,284.00,284.00,284.00,284.00,75,6825,285.70,283.05,286.90
30.06.21 10:00:59,290.20,290.20,290.20,290.20,150,7050,286.13,290.35,294.05
30.06.21 10:04:59,295.20,295.20,295.20,295.20,150,7050,286.91,291.90,295.65
30.06.21 10:13:59,297.00,297.00,297.00,297.00,600,7200,289.52,298.25,302.35
30.06.21 10:46:59,320.00,320.00,320.00,320.00,75,7125,290.47,320.45,325.25
30.06.21 10:51:59,312.55,312.55,312.55,312.55,375,7125,293.47,314.05,318.15
