0,1,2,3,4,5,6,7,8,9
25.06.21 13:37:59,270.00,270.00,270.00,270.00,75,0,270.00,268.80,274.40
25.06.21 14:04:59,250.00,250.00,250.00,250.00,450,75,252.85,247.55,252.10
25.06.21 14:17:59,256.00,256.00,256.00,256.00,450,450,254.30,257.60,262.85
28.06.21 09:15:59,295.40,295.40,295.40,295.40,75,150,295.40,221.50,227.00
28.06.21 09:16:59,220.00,220.00,220.00,220.00,150,150,245.13,220.50,226.45
28.06.21 09:17:59,227.85,227.85,224.40,224.40,150,375,237.53,216.50,221.80
28.06.21 09:18:59,221.80,221.80,217.00,217.00,300,375,229.47,223.05,229.90
28.06.21 09:33:59,220.00,220.00,220.00,220.00,675,600,224.73,216.55,235.80
28.06.21 09:37:59,240.50,240.50,240.50,240.50,75,1125,225.56,234.55,240.30
28.06.21 09:57:59,235.00,235.00,235.00,235.00,75,1125,226.03,230.65,234.35
28.06.21 11:09:59,265.00,266.60,263.75,266.60,300,1125,232.54,260.95,266.85
28.06.21 11:14:59,271.10,271.10,271.10,271.10,75,1125,234.08,259.65,268.95
28.06.21 12:02:59,269.30,269.30,269.30,269.30,300,1125,238.94,266.95,271.85
28.06.21 12:30:59,268.50,268.50,268.50,268.50,75,1125,239.92,229.75,264.50
28.06.21 12:45:59,256.05,256.05,256.05,256.05,225,1200,241.39,250.35,257.30
28.06.21 13:51:59,269.70,269.70,269.70,269.70,75,1200,242.22,267.05,272.90
28.06.21 13:53:59,272.65,272.65,272.65,272.65,75,1200,243.09,268.60,273.75
28.06.21 15:20:59,262.00,262.00,262.00,262.00,375,1125,245.46,220.85,267.40
28.06.21 15:21:59,262.00,262.00,262.00,262.00,375,1125,247.22,223.85,277.85
28.06.21 15:23:59,260.30,260.30,260.30,260.30,75,825,247.51,228.25,256.90
29.06.21 09:41:59,260.30,260.30,260.30,260.30,75,825,260.30,256.25,261.65
29.06.21 09:48:59,272.00,272.00,272.00,272.00,75,825,266.15,271.65,276.75
29.06.21 09:57:59,294.60,294.60,294.60,294.60,75,750,275.63,289.70,295.25
29.06.21 10:11:59,304.15,304.15,304.15,304.15,75,825,282.76,300.45,306.45
29.06.21 11:24:59,304.65,304.65,304.65,304.65,75,750,287.14,296.80,303.55
29.06.21 11:34:59,303.80,303.80,303.80,303.80,375,750,295.47,296.15,303.15
29.06.21 11:47:59,300.65,300.65,300.65,300.65,375,1050,297.24,297.95,303.70
29.06.21 12:13:59,317.40,317.40,317.40,317.40,75,675,298.50,316.45,320.90
29.06.21 13:29:59,289.80,289.80,289.80,289.80,75,675,297.98,286.00,291.70
29.06.21 13:30:59,276.15,276.15,276.15,276.15,75,675,296.77,274.35,279.25
29.06.21 13:33:59,280.25,280.25,280.25,280.25,225,675,294.41,277.50,281.40
29.06.21 13:46:59,271.45,271.45,271.45,271.45,75,825,293.37,271.25,274.60
29.06.21 13:58:59,284.95,284.95,284.95,284.95,75,825,293.00,283.05,287.25
29.06.21 14:17:59,317.30,317.30,317.30,317.30,150,900,294.95,307.45,315.60
29.06.21 15:25:59,302.75,302.75,302.75,302.75,225,975,295.78,297.30,304.80
30.06.21 09:55:59,275.00,275.00,275.00,275.00,75,975,275.00,270.90,275.55
30.06.21 10:33:59,253.40,253.40,253.40,253.40,75,975,264.20,251.40,255.20
30.06.21 10:35:59,248.65,248.65,248.65,248.65,75,975,259.01,245.15,249.95
30.06.21 11:03:59,240.95,240.95,240.95,240.95,75,975,254.50,236.95,241.00
