0,1,2,3,4,5,6,7,8,9
17.06.21 11:25:59,150.00,150.10,150.00,150.10,225,0,150.06,143.80,149.85
17.06.21 11:28:59,150.85,150.85,150.85,150.85,75,225,150.26,145.35,150.85
17.06.21 12:06:59,150.85,150.85,150.85,150.85,75,300,150.38,150.35,153.75
17.06.21 14:12:59,166.75,166.75,166.65,166.65,150,300,155.04,165.10,169.10
17.06.21 14:14:59,172.20,172.20,172.20,172.20,75,375,157.18,171.10,178.40
17.06.21 14:21:59,175.00,176.35,175.00,175.00,300,300,163.23,178.55,185.50
17.06.21 14:23:59,191.00,191.00,191.00,191.00,75,300,165.37,191.70,200.05
17.06.21 14:28:59,184.70,184.70,184.70,184.70,150,600,167.85,180.00,187.50
17.06.21 14:30:59,183.10,183.10,183.10,183.10,75,675,168.80,172.65,184.00
17.06.21 15:10:59,157.00,157.00,157.00,157.00,75,600,168.11,152.35,156.30
17.06.21 15:16:59,157.00,157.00,154.35,154.35,150,675,166.80,149.95,156.00
17.06.21 15:28:59,160.00,160.00,160.00,160.00,75,675,166.46,159.25,159.50
17.06.21 15:30:00,159.00,159.00,159.00,159.00,225,675,165.49,158.00,166.30
18.06.21 09:20:59,145.95,145.95,145.95,145.95,75,900,145.95,137.35,143.75
18.06.21 09:22:59,152.45,152.45,152.45,152.45,225,900,150.21,147.55,152.20
18.06.21 09:23:59,149.90,152.25,149.90,152.25,375,900,150.47,144.05,146.05
18.06.21 09:25:59,128.50,128.50,128.50,128.50,300,1350,144.24,133.55,134.90
18.06.21 09:26:59,134.90,134.90,134.90,134.90,75,1275,143.57,133.00,137.10
18.06.21 09:27:59,136.00,136.00,135.05,135.05,225,1275,142.14,131.10,135.00
18.06.21 09:30:59,143.30,143.30,143.30,143.30,75,1125,142.20,135.55,143.50
18.06.21 09:31:59,132.45,132.45,132.45,132.45,75,1125,141.69,132.80,139.70
18.06.21 09:39:59,132.95,132.95,132.95,132.95,75,1200,141.25,135.20,142.00
18.06.21 09:41:59,144.30,144.30,144.30,144.30,75,1200,141.40,138.65,142.30
18.06.21 09:42:59,145.60,145.60,145.60,145.60,75,1275,141.59,146.50,157.20
18.06.21 09:45:59,160.00,160.00,156.90,156.90,150,1275,142.99,148.65,158.55
18.06.21 09:48:59,169.35,169.35,169.35,169.35,150,1350,144.96,163.80,168.70
18.06.21 09:49:59,163.20,163.20,163.20,163.20,75,1350,145.64,161.85,169.15
18.06.21 09:55:59,177.35,184.25,176.90,184.25,525,1425,152.39,181.45,190.40
18.06.21 09:57:59,212.30,212.30,212.30,212.30,150,1725,155.44,208.40,217.70
18.06.21 09:58:59,205.55,205.55,205.55,205.55,150,1725,158.08,197.20,207.00
18.06.21 09:59:59,205.55,205.55,205.55,205.55,150,1725,160.45,205.55,210.10
18.06.21 10:02:59,210.40,210.40,210.40,210.40,75,1950,161.67,195.20,200.30
18.06.21 10:15:59,194.70,194.70,194.70,194.70,75,2025,162.46,191.35,197.40
18.06.21 10:25:59,199.60,199.60,199.60,199.60,75,2100,163.32,205.40,210.45
18.06.21 10:26:59,211.75,211.75,205.75,206.90,2175,3000,181.64,203.35,209.80
18.06.21 10:27:59,211.35,216.65,211.35,216.65,150,3000,182.52,214.60,219.60
18.06.21 10:28:59,217.80,217.80,215.40,215.40,150,3000,183.41,220.20,224.35
18.06.21 10:29:59,219.10,219.10,219.10,219.10,75,3000,183.88,220.25,223.95
18.06.21 10:32:59,225.25,226.60,223.60,223.60,450,3900,186.86,215.45,219.75
18.06.21 10:33:59,216.00,216.00,216.00,216.00,75,3600,187.21,210.15,214.55
18.06.21 10:36:59,209.00,209.00,209.00,209.00,150,3675,187.71,208.35,213.00
18.06.21 10:37:59,208.45,208.45,208.45,208.45,450,3675,189.13,216.95,220.95
18.06.21 10:39:59,218.20,218.20,218.20,218.20,75,3825,189.44,221.05,224.75
18.06.21 10:40:59,222.25,222.25,222.25,222.25,300,3825,190.80,219.75,223.35
18.06.21 10:41:59,217.30,217.30,217.30,217.30,75,3525,191.07,211.75,214.20
18.06.21 10:42:59,214.20,214.40,214.20,214.40,150,3525,191.53,214.30,217.00
18.06.21 10:43:59,218.10,219.55,218.10,219.55,300,3525,192.59,218.90,219.40
18.06.21 10:44:59,220.25,220.25,220.25,220.25,75,3525,192.86,215.25,216.90
18.06.21 10:45:59,217.00,217.00,213.85,213.85,300,3150,193.69,212.30,213.70
18.06.21 10:46:59,213.45,213.45,213.45,213.45,300,3150,194.39,211.00,215.45
18.06.21 10:48:59,221.25,227.75,221.25,227.45,675,2775,196.68,224.55,228.95
18.06.21 10:49:59,231.80,231.80,231.80,231.80,75,2775,196.96,229.30,235.85
18.06.21 10:55:59,249.50,249.50,249.50,249.50,150,2175,197.80,246.05,252.00
18.06.21 10:56:59,250.65,250.65,250.65,250.65,75,2175,198.22,249.70,255.60
18.06.21 10:57:59,267.10,267.10,264.00,264.00,225,2250,199.78,263.15,270.10
18.06.21 11:04:59,269.40,269.40,269.40,269.40,225,2325,201.36,262.85,269.40
18.06.21 11:07:59,255.00,255.00,254.45,254.45,150,2400,202.16,256.05,258.90
18.06.21 11:11:59,250.75,250.75,250.75,250.75,75,2400,202.52,248.60,251.90
18.06.21 11:12:59,247.25,247.25,244.90,244.90,300,2400,203.77,242.25,244.35
18.06.21 11:20:59,229.40,229.40,228.00,228.25,750,2550,205.43,228.40,230.90
18.06.21 11:21:59,225.65,225.65,223.80,223.80,300,2550,205.93,226.00,226.65
18.06.21 11:22:59,227.35,227.35,227.35,227.35,225,2550,206.34,223.00,223.75
18.06.21 11:23:59,219.30,222.25,216.50,222.25,1800,4800,207.94,216.45,222.70
18.06.21 11:24:59,222.60,224.60,219.90,219.90,900,4800,208.81,219.05,224.10
18.06.21 11:25:59,220.65,223.20,220.15,223.20,1500,4800,210.03,224.10,226.25
18.06.21 11:28:59,221.65,221.65,221.65,221.65,75,4875,210.09,217.20,223.65
18.06.21 11:31:59,223.80,226.60,223.80,226.60,1425,4875,211.28,223.75,231.55
18.06.21 11:32:59,228.00,228.00,228.00,228.00,150,4875,211.43,228.40,234.55
18.06.21 11:37:59,234.00,234.00,230.30,230.30,150,5100,211.60,228.20,230.30
18.06.21 11:39:59,236.95,237.00,236.95,237.00,150,5100,211.81,236.10,242.55
18.06.21 11:49:59,227.55,227.55,227.55,227.55,75,5250,211.88,223.25,225.35
18.06.21 11:51:59,225.05,226.25,224.15,226.25,450,5325,212.21,224.85,226.95
18.06.21 11:52:59,226.25,226.25,226.25,226.25,75,5325,212.26,222.75,226.95
18.06.21 12:00:59,223.00,223.00,223.00,223.00,75,5325,212.31,215.70,221.25
18.06.21 12:07:59,223.00,223.00,223.00,223.00,75,5325,212.35,221.65,227.55
18.06.21 12:18:59,222.90,222.90,222.90,222.90,75,5325,212.39,221.20,222.90
18.06.21 12:24:59,220.00,220.00,220.00,220.00,75,5325,212.42,217.95,219.55
18.06.21 12:25:59,218.40,218.40,218.40,218.40,75,5325,212.45,218.30,223.25
18.06.21 12:26:59,221.95,221.95,221.95,221.95,150,5325,212.52,220.15,221.85
18.06.21 12:28:59,217.95,217.95,217.95,217.95,75,5400,212.54,217.45,218.95
18.06.21 12:29:59,217.20,217.20,217.20,217.20,75,5400,212.56,215.85,217.60
18.06.21 12:32:59,211.40,211.40,211.40,211.40,150,5475,212.55,210.05,211.65
18.06.21 12:33:59,210.00,210.00,210.00,210.00,450,5475,212.49,210.55,212.25
18.06.21 12:37:59,210.70,210.70,210.70,210.70,75,5250,212.49,210.50,212.20
18.06.21 12:40:59,203.85,203.85,203.85,203.85,75,5325,212.45,203.50,204.95
18.06.21 12:42:59,196.35,196.35,196.35,196.35,75,5400,212.39,198.30,200.05
