0,1,2,3,4,5,6,7,8,9
21.06.21 15:30:00,326.05,326.05,326.05,326.05,75,0,326.05,300.75,326.20
22.06.21 09:19:59,268.85,268.85,268.85,268.85,75,75,268.85,237.30,274.50
22.06.21 09:30:59,257.35,257.35,257.35,257.35,75,150,263.10,243.30,261.00
22.06.21 09:36:59,257.35,257.35,257.35,257.35,225,75,259.65,239.20,262.60
22.06.21 09:46:59,235.35,235.35,235.35,235.35,75,300,255.60,235.35,252.40
22.06.21 10:03:59,243.65,243.65,243.65,243.65,150,375,252.61,243.35,257.90
22.06.21 10:17:59,249.10,249.10,249.10,249.10,150,525,251.91,227.75,251.35
22.06.21 10:19:59,250.75,250.75,250.75,250.75,150,525,251.71,233.65,250.05
22.06.21 10:21:59,235.00,235.00,235.00,235.00,75,450,250.43,230.30,243.40
22.06.21 10:41:59,251.80,251.80,245.00,245.00,225,600,249.83,242.85,249.10
22.06.21 11:12:59,249.35,253.60,246.15,246.15,225,675,249.81,245.65,252.20
22.06.21 11:16:59,250.45,250.45,250.45,250.45,75,825,249.84,249.55,255.40
22.06.21 11:18:59,249.25,249.25,249.25,249.25,75,825,249.81,243.30,254.45
22.06.21 11:29:59,255.00,255.00,255.00,255.00,75,825,250.05,248.25,260.65
22.06.21 11:41:59,255.95,255.95,255.95,255.95,75,825,250.31,244.10,253.20
22.06.21 11:44:59,242.05,242.05,242.05,242.05,75,900,249.96,244.45,252.80
22.06.21 11:49:59,250.00,250.00,250.00,250.00,75,975,249.96,241.00,249.60
22.06.21 12:00:59,245.00,245.00,245.00,245.00,300,900,249.28,232.00,248.95
22.06.21 12:13:59,245.00,245.00,245.00,245.00,75,1200,249.14,239.65,250.90
22.06.21 12:15:59,245.10,245.10,245.10,245.10,75,1275,249.00,241.05,252.60
22.06.21 12:18:59,245.10,245.10,245.10,245.10,75,1275,248.88,238.55,250.55
22.06.21 12:21:59,242.80,242.80,242.80,242.80,75,1275,248.70,244.85,257.35
22.06.21 12:36:59,257.10,257.10,257.10,257.10,75,1350,248.95,252.50,262.80
22.06.21 12:41:59,250.00,250.00,250.00,250.00,75,1425,248.98,247.20,260.10
22.06.21 13:36:59,260.00,260.00,260.00,260.00,75,1500,249.28,256.10,264.75
22.06.21 13:43:59,260.45,260.45,260.45,260.45,75,1500,249.58,256.10,269.55
22.06.21 13:52:59,269.25,269.25,269.25,269.25,75,1575,250.10,261.30,269.00
22.06.21 14:02:59,266.85,266.85,266.85,266.85,75,1575,250.53,265.15,281.60
22.06.21 14:07:59,287.40,287.40,287.40,287.40,300,1575,253.87,278.00,288.60
22.06.21 14:09:59,272.00,272.00,272.00,272.00,75,1800,254.28,267.45,279.20
22.06.21 14:15:59,273.75,273.75,273.75,273.75,75,1875,254.71,271.10,285.05
22.06.21 14:36:59,269.70,269.70,269.70,269.70,75,1875,255.04,257.85,281.35
22.06.21 15:02:59,282.25,282.25,282.25,282.25,75,1875,255.62,278.80,292.90
22.06.21 15:04:59,293.15,293.15,282.85,282.85,150,1950,256.94,275.20,288.80
22.06.21 15:05:59,285.00,285.00,285.00,285.00,300,1950,259.06,287.90,298.20
22.06.21 15:10:59,293.00,303.00,293.00,303.00,150,1950,260.47,299.35,308.65
22.06.21 15:12:59,308.65,308.65,308.65,308.65,75,1950,261.33,290.10,303.85
22.06.21 15:18:59,306.00,306.00,306.00,306.00,75,1800,262.12,303.15,318.60
22.06.21 15:20:59,306.00,306.00,306.00,306.00,75,1800,262.87,299.35,311.75
22.06.21 15:23:59,291.25,291.25,291.25,291.25,225,1800,264.27,294.15,305.90
23.06.21 09:16:59,254.95,254.95,254.95,254.95,75,1800,254.95,248.05,261.70
23.06.21 09:17:59,257.95,257.95,257.95,257.95,75,1875,256.45,257.25,264.00
23.06.21 09:19:59,264.00,264.00,264.00,264.00,75,1875,258.96,261.10,268.80
23.06.21 09:21:59,268.55,268.55,268.55,268.55,75,1950,261.36,274.10,282.95
23.06.21 09:26:59,268.55,268.55,268.55,268.55,75,1950,262.80,262.05,272.50
23.06.21 09:31:59,278.65,278.65,278.65,278.65,75,2025,265.44,279.40,296.35
23.06.21 09:44:59,276.90,276.90,276.90,276.90,225,2100,269.26,255.75,280.95
23.06.21 10:12:59,298.00,298.00,298.00,298.00,75,2325,272.13,290.75,312.45
23.06.21 10:15:59,317.65,317.65,306.45,317.05,450,2250,288.28,304.10,324.90
23.06.21 10:22:59,322.85,322.85,322.85,322.85,150,2100,292.12,305.10,317.80
23.06.21 10:39:59,300.00,300.00,300.00,300.00,600,2100,294.55,294.40,316.20
23.06.21 11:04:59,324.10,324.10,324.10,324.10,75,2700,295.64,288.95,314.30
23.06.21 11:07:59,289.60,289.60,289.60,289.60,75,2700,295.42,278.05,300.05
23.06.21 11:08:59,277.20,277.20,277.20,277.20,150,2700,294.21,273.15,302.95
23.06.21 11:09:59,299.85,299.85,299.85,299.85,75,2625,294.39,289.50,299.15
23.06.21 11:23:59,300.00,300.00,300.00,300.00,150,2625,294.73,288.35,303.95
23.06.21 11:50:59,306.70,306.70,306.70,306.70,150,2775,295.42,288.95,312.85
23.06.21 11:53:59,305.00,305.00,293.80,293.80,375,2775,296.05,295.05,304.85
23.06.21 12:04:59,305.50,305.50,305.50,305.50,75,3000,296.28,301.00,309.65
23.06.21 12:09:59,305.00,305.00,305.00,305.00,75,2925,296.49,303.00,310.85
23.06.21 12:13:59,303.00,303.00,303.00,303.00,75,2925,296.64,300.00,306.10
23.06.21 12:14:59,300.00,300.00,300.00,300.00,225,2925,296.86,295.30,307.15
23.06.21 12:15:59,300.00,300.00,300.00,300.00,150,2925,296.99,295.35,306.30
23.06.21 12:22:59,302.95,302.95,302.65,302.65,150,2925,297.22,293.70,301.00
23.06.21 12:30:59,303.00,303.00,303.00,303.00,75,2925,297.34,291.55,311.40
23.06.21 12:52:59,306.15,306.15,306.15,306.15,75,3000,297.51,310.25,318.40
23.06.21 13:00:59,315.25,318.40,310.00,310.00,225,3225,298.44,290.45,318.15
23.06.21 13:07:59,329.85,329.85,329.85,329.85,75,3225,299.00,313.70,329.35
23.06.21 13:09:59,325.00,325.00,325.00,325.00,75,3225,299.45,319.50,331.95
23.06.21 13:13:59,335.00,335.00,335.00,335.00,75,3225,300.07,331.70,345.50
23.06.21 13:16:59,335.05,335.05,335.05,335.05,75,3225,300.66,338.45,351.20
23.06.21 13:19:59,335.00,335.00,335.00,335.00,75,3150,301.23,318.55,331.10
23.06.21 13:46:59,310.00,310.00,310.00,310.00,75,3075,301.37,298.30,317.90
23.06.21 13:48:59,300.00,300.00,300.00,300.00,75,3150,301.35,294.20,304.50
23.06.21 13:52:59,298.00,298.00,295.00,295.00,300,3225,301.04,295.00,298.75
23.06.21 13:53:59,295.00,295.00,295.00,295.00,75,0,300.95,288.95,297.95
23.06.21 14:05:59,288.00,288.00,288.00,288.00,75,3600,300.76,284.25,290.70
23.06.21 14:13:59,308.55,308.55,308.55,308.55,75,3675,300.87,290.60,307.65
23.06.21 14:16:59,310.00,310.00,310.00,310.00,150,3600,301.13,307.60,319.80
23.06.21 14:25:59,310.00,310.00,310.00,310.00,150,3450,301.37,312.90,323.70
23.06.21 14:55:59,353.15,353.15,353.15,353.15,75,3300,302.07,322.30,349.90
23.06.21 14:57:59,336.90,336.90,336.90,336.90,75,3300,302.54,339.10,348.80
23.06.21 15:00:59,348.55,348.55,348.55,348.55,150,3375,303.73,351.60,362.00
23.06.21 15:01:59,353.15,353.15,353.15,353.15,75,3375,304.37,354.10,362.85
23.06.21 15:24:59,343.70,343.70,343.70,343.70,75,3375,304.87,340.00,343.20
23.06.21 15:27:59,341.35,341.35,341.35,341.35,75,3375,305.32,340.00,343.80
24.06.21 09:18:59,335.40,335.40,335.40,335.40,75,3375,335.40,321.90,335.20
24.06.21 09:20:59,325.30,325.30,325.30,325.30,75,3450,330.35,325.40,346.45
24.06.21 09:32:59,314.40,314.40,314.40,314.40,75,3450,325.03,304.85,317.00
24.06.21 09:37:59,314.20,314.20,314.20,314.20,75,3375,322.32,309.25,324.40
24.06.21 09:44:59,307.60,308.10,307.60,308.10,150,3225,317.50,303.65,323.00
24.06.21 11:00:59,308.10,308.10,308.10,308.10,75,3150,316.15,305.00,308.70
24.06.21 11:01:59,305.00,305.00,305.00,305.00,75,3150,314.76,300.40,310.90
24.06.21 11:38:59,317.25,317.25,317.25,317.25,75,3150,315.03,307.75,325.00
24.06.21 11:39:59,317.25,317.25,317.25,317.25,75,3150,315.26,309.30,322.70
24.06.21 11:43:59,310.00,310.00,310.00,310.00,75,3225,314.78,305.50,320.60
24.06.21 11:45:59,310.00,310.00,310.00,310.00,75,3225,314.38,301.75,312.80
24.06.21 12:11:59,300.00,300.00,300.00,300.00,75,3150,313.27,295.55,307.40
24.06.21 12:19:59,297.15,297.15,297.15,297.15,75,3150,312.12,290.00,295.10
24.06.21 12:20:59,290.00,290.00,285.00,285.00,375,3150,306.03,283.15,295.30
24.06.21 12:35:59,294.20,294.20,294.20,294.20,75,3150,305.44,286.75,294.70
24.06.21 12:36:59,293.70,293.70,293.70,293.70,75,3150,304.88,286.15,294.00
24.06.21 12:56:59,286.45,286.45,286.45,286.45,375,3150,301.34,286.75,294.90
