0,1,2,3,4,5,6,7,8,9
18.06.21 14:20:59,26.00,26.00,26.00,26.00,150,0,26.00,26.40,29.80
18.06.21 14:23:59,26.80,26.80,26.80,26.80,75,0,26.26,26.80,34.00
18.06.21 14:26:59,25.85,25.85,25.70,25.70,600,225,25.90,23.40,30.05
18.06.21 14:28:59,44.90,44.90,44.90,44.90,450,825,30.90,25.10,43.45
18.06.21 14:38:59,23.20,23.20,23.20,23.20,150,1200,30.09,23.15,29.25
18.06.21 14:42:59,22.95,22.95,22.95,22.95,75,1350,29.73,22.95,28.95
18.06.21 14:55:59,21.95,21.95,21.95,21.95,150,1425,29.02,21.95,24.85
18.06.21 14:56:59,25.00,25.00,25.00,25.00,300,1425,28.40,22.35,28.20
18.06.21 15:00:59,22.05,22.05,22.05,22.05,75,1575,28.17,22.85,29.00
18.06.21 15:22:59,19.75,19.75,19.75,19.75,75,1650,27.87,18.85,19.85
18.06.21 15:24:59,19.05,19.05,19.05,19.05,75,1650,27.56,18.95,19.75
18.06.21 15:26:59,19.45,19.45,19.45,19.45,150,1650,27.04,17.85,19.45
18.06.21 15:27:59,17.95,17.95,17.95,17.95,150,1650,26.49,17.60,19.20
18.06.21 15:30:00,12.55,17.00,12.55,17.00,600,1800,24.33,14.95,26.35
21.06.21 09:20:59,37.25,37.25,36.40,36.40,300,1800,36.82,36.05,39.90
21.06.21 09:23:59,34.00,34.00,33.50,33.50,150,2100,35.80,32.30,35.90
21.06.21 09:26:59,32.30,32.30,32.25,32.30,300,2250,34.41,32.35,35.50
21.06.21 09:29:59,36.80,36.80,36.80,36.80,450,2550,34.80,33.90,34.80
21.06.21 09:30:59,34.75,36.00,34.75,36.00,375,2550,34.91,36.05,36.90
21.06.21 09:32:59,36.00,36.00,36.00,36.00,750,3000,35.26,36.00,189.05
21.06.21 09:35:59,37.20,37.20,37.20,37.20,75,2700,35.32,36.00,37.30
21.06.21 09:37:59,44.35,44.35,44.35,44.35,450,2700,36.07,36.00,38.35
21.06.21 09:39:59,36.00,36.00,36.00,36.00,75,2850,36.06,36.00,41.60
21.06.21 09:41:59,40.20,40.20,40.20,40.20,150,2850,36.26,36.00,40.70
21.06.21 09:51:59,39.95,39.95,39.95,39.95,75,3000,36.35,36.05,39.95
21.06.21 09:56:59,40.15,40.15,40.15,40.15,75,2925,36.43,36.00,40.20
21.06.21 10:07:59,38.70,38.70,38.70,38.70,75,2850,36.48,36.00,38.75
21.06.21 10:17:59,36.00,36.00,36.00,36.00,75,2925,36.47,35.00,35.90
21.06.21 10:18:59,35.00,35.00,35.00,35.00,75,2925,36.44,31.90,34.95
21.06.21 10:19:59,36.40,36.60,36.40,36.60,300,2925,36.37,30.90,34.80
21.06.21 10:20:59,38.00,40.00,38.00,40.00,300,3375,36.44,35.00,35.65
21.06.21 10:21:59,40.00,40.00,40.00,40.00,150,3375,36.49,35.00,35.75
21.06.21 10:31:59,33.05,33.05,33.05,33.05,75,3825,36.43,32.10,33.40
21.06.21 10:38:59,34.75,34.75,34.75,34.75,75,3750,36.40,32.10,36.75
21.06.21 11:03:59,34.70,34.70,34.70,34.70,75,3675,36.37,34.70,36.65
21.06.21 11:05:59,34.70,34.70,34.70,34.70,150,3675,36.31,34.70,36.70
21.06.21 11:17:59,38.85,38.85,38.35,38.35,150,3900,36.39,34.95,38.10
21.06.21 11:19:59,37.90,37.90,34.45,34.45,225,4050,36.35,34.55,39.90
21.06.21 11:24:59,35.00,35.00,34.45,34.45,150,4275,36.30,34.65,37.30
21.06.21 11:33:59,35.00,36.00,33.50,33.50,525,4425,36.16,33.40,35.60
21.06.21 11:35:59,33.70,33.70,33.70,33.70,75,4425,36.13,33.30,35.45
21.06.21 11:37:59,35.95,35.95,33.10,33.10,225,4950,36.08,33.00,34.80
21.06.21 11:39:59,33.10,33.10,33.10,33.10,150,4875,36.01,33.00,34.75
21.06.21 11:40:59,33.00,33.00,33.00,33.00,75,4875,35.97,33.10,35.55
21.06.21 11:41:59,33.10,33.10,33.05,33.05,225,4875,35.87,33.00,34.70
21.06.21 11:42:59,33.00,33.00,33.00,33.00,225,5325,35.77,33.00,35.25
21.06.21 11:50:59,32.20,32.20,32.20,32.20,150,5550,35.69,32.25,35.00
21.06.21 11:58:59,34.10,34.10,34.10,34.10,75,5550,35.68,31.65,34.00
21.06.21 12:00:59,32.55,32.55,32.55,32.55,150,5550,35.61,32.55,34.40
21.06.21 12:10:59,36.00,36.00,36.00,36.00,75,5700,35.61,33.45,36.20
21.06.21 12:13:59,35.90,35.90,35.90,35.90,75,5700,35.62,33.60,36.05
21.06.21 12:24:59,34.50,34.50,34.50,34.50,225,5700,35.58,31.65,34.80
21.06.21 12:35:59,29.65,29.65,29.65,29.65,75,5700,35.52,30.70,33.00
21.06.21 12:49:59,31.45,31.45,31.45,31.45,75,5775,35.48,30.15,32.95
21.06.21 12:55:59,31.45,31.45,31.45,31.45,75,5700,35.44,30.55,31.50
21.06.21 12:59:59,33.90,33.90,33.90,33.90,525,5775,35.27,30.35,31.95
21.06.21 13:01:59,32.00,32.00,32.00,32.00,75,5850,35.24,30.85,32.95
21.06.21 13:06:59,29.50,29.50,29.50,29.50,75,5850,35.19,29.65,31.65
21.06.21 13:08:59,29.55,30.80,29.55,30.80,225,5850,35.06,29.00,30.80
21.06.21 13:10:59,29.25,29.25,29.00,29.00,150,6000,34.96,29.25,31.00
21.06.21 13:19:59,28.75,28.75,28.75,28.75,75,6075,34.90,28.55,30.80
21.06.21 13:27:59,30.45,30.45,30.45,30.45,75,6075,34.86,28.35,30.55
21.06.21 13:37:59,28.15,28.15,28.15,28.15,75,6150,34.81,28.15,30.35
21.06.21 13:38:59,28.25,28.25,28.05,28.05,450,6150,34.48,25.45,30.80
21.06.21 13:45:59,26.00,26.00,26.00,26.00,75,6600,34.42,25.75,29.45
21.06.21 13:47:59,29.45,29.45,29.45,29.45,75,6600,34.38,26.45,29.50
21.06.21 13:58:59,29.40,29.40,29.40,29.40,150,6600,34.30,26.35,29.70
21.06.21 13:59:59,29.35,29.35,29.35,29.35,150,6600,34.22,26.10,29.25
21.06.21 14:06:59,26.00,26.00,26.00,26.00,75,6750,34.16,26.15,29.05
21.06.21 14:07:59,26.15,26.15,26.15,26.15,150,6750,34.04,26.30,29.00
21.06.21 14:10:59,26.20,26.20,26.20,26.20,75,6750,33.98,25.15,26.65
21.06.21 14:11:59,25.15,25.15,25.00,25.00,300,6750,33.72,25.00,26.00
21.06.21 14:14:59,25.00,25.00,25.00,25.00,75,7125,33.66,23.65,26.20
21.06.21 14:19:59,27.80,27.80,27.80,27.80,600,7125,33.26,23.70,26.45
