0,1,2,3,4,5,6,7,8,9
15.06.21 12:19:59,40.00,40.00,40.00,40.00,75,0,40.00,36.35,43.10
15.06.21 12:57:59,40.00,40.00,40.00,40.00,75,75,40.00,24.05,47.25
15.06.21 15:13:59,42.15,42.15,42.15,42.15,75,150,40.71,37.70,42.25
15.06.21 15:25:59,38.00,38.00,38.00,38.00,75,225,40.03,36.90,37.80
15.06.21 15:27:59,37.00,37.00,37.00,37.00,75,225,39.43,34.95,39.00
15.06.21 15:30:00,38.25,38.25,38.25,38.25,75,225,39.23,35.40,53.85
16.06.21 11:19:59,47.00,47.00,47.00,47.00,75,225,47.00,40.00,48.95
16.06.21 11:22:59,40.00,40.00,40.00,40.00,75,300,43.50,37.85,48.15
16.06.21 11:29:59,40.00,40.00,40.00,40.00,75,300,42.33,35.05,46.00
16.06.21 12:05:59,40.00,40.00,40.00,40.00,75,375,41.75,37.55,44.90
16.06.21 13:09:59,49.00,49.00,49.00,49.00,75,300,43.20,41.90,48.90
16.06.21 13:11:59,46.40,46.40,46.40,46.40,75,375,43.73,40.55,48.65
16.06.21 14:30:59,40.10,40.10,40.10,40.10,75,375,43.21,40.10,44.35
16.06.21 15:12:59,46.40,46.40,46.40,46.40,75,450,43.61,42.60,48.90
16.06.21 15:27:59,46.00,46.00,46.00,46.00,75,525,43.87,45.00,49.00
17.06.21 09:17:59,47.35,47.35,47.35,47.35,75,600,47.35,47.35,62.35
17.06.21 09:57:59,47.30,47.35,47.30,47.35,150,600,47.33,41.80,54.60
17.06.21 11:16:59,40.05,40.05,40.05,40.05,75,675,45.51,43.20,52.05
17.06.21 12:04:59,48.20,48.20,48.20,48.20,75,750,46.05,43.15,54.05
17.06.21 14:12:59,55.00,55.00,55.00,55.00,75,750,47.54,50.45,57.90
17.06.21 14:23:59,69.00,69.00,69.00,69.00,75,825,50.60,64.40,74.55
17.06.21 14:24:59,62.30,62.30,62.30,62.30,75,825,52.06,62.30,74.05
17.06.21 14:25:59,74.15,74.15,74.15,74.15,75,825,54.52,62.30,73.70
17.06.21 14:33:59,67.00,67.00,67.00,67.00,75,825,55.77,56.20,66.35
17.06.21 14:36:59,66.95,66.95,66.95,66.95,75,825,56.78,60.20,70.95
17.06.21 14:47:59,67.00,67.00,67.00,67.00,75,900,57.63,67.00,69.95
17.06.21 14:48:59,67.00,67.00,67.00,67.00,75,900,58.35,56.15,69.85
17.06.21 14:53:59,65.45,65.45,65.45,65.45,75,900,58.86,56.05,66.95
17.06.21 15:05:59,58.70,58.70,58.70,58.70,75,825,58.85,51.05,58.05
17.06.21 15:15:59,49.35,49.35,49.35,49.35,75,825,58.25,47.65,51.00
17.06.21 15:18:59,46.00,46.00,46.00,46.00,750,900,54.01,45.50,50.95
17.06.21 15:24:59,55.00,55.00,55.00,55.00,225,1575,53.76,47.90,48.60
17.06.21 15:26:59,49.80,49.80,49.80,49.80,150,1650,53.51,49.75,49.85
17.06.21 15:30:00,48.70,48.70,48.70,48.70,225,1650,53.19,48.75,51.00
18.06.21 09:20:59,40.00,40.00,40.00,40.00,300,1650,40.00,39.00,40.00
18.06.21 09:21:59,40.00,40.00,40.00,40.00,75,1650,40.00,41.20,46.30
18.06.21 09:24:59,39.60,39.60,39.60,39.60,375,2025,39.80,37.05,47.00
18.06.21 09:25:59,36.00,36.00,36.00,36.00,75,2025,39.45,36.85,41.85
18.06.21 09:27:59,37.65,37.65,37.65,37.65,150,2475,39.18,37.15,42.25
18.06.21 09:40:59,43.45,43.45,43.45,43.45,150,2625,39.75,42.05,43.55
18.06.21 09:41:59,42.00,43.95,42.00,42.00,150,2625,40.13,41.90,43.85
18.06.21 09:43:59,47.85,47.85,47.85,47.85,75,2625,40.56,43.25,49.95
18.06.21 09:45:59,48.00,48.00,47.85,47.85,150,2775,41.30,44.65,49.40
18.06.21 09:48:59,50.00,50.00,49.65,49.90,375,2700,43.02,45.65,50.00
18.06.21 09:50:59,50.00,50.00,47.05,47.05,450,3150,44.25,45.90,50.00
18.06.21 09:51:59,47.00,47.00,47.00,47.00,75,3150,44.34,44.75,50.00
18.06.21 09:52:59,50.00,50.00,50.00,50.00,75,3150,44.51,48.05,50.00
18.06.21 09:53:59,50.00,50.00,50.00,50.00,1950,4200,46.93,48.40,50.00
18.06.21 09:54:59,50.00,50.00,50.00,50.00,150,4200,47.03,48.50,50.00
18.06.21 09:55:59,50.00,50.00,50.00,50.00,375,4200,47.25,53.30,58.00
18.06.21 09:56:59,58.00,58.00,58.00,58.00,75,4200,47.41,58.85,66.70
18.06.21 10:05:59,58.00,58.00,55.85,55.85,225,5775,47.81,58.15,62.15
18.06.21 10:09:59,63.30,63.30,63.30,63.30,75,5775,48.02,59.75,63.45
18.06.21 10:10:59,64.85,64.85,64.85,64.85,75,5775,48.26,64.20,69.00
18.06.21 10:11:59,64.00,64.00,64.00,64.00,75,5775,48.47,60.70,65.55
18.06.21 10:20:59,64.00,64.00,64.00,64.00,75,5775,48.68,61.10,64.15
18.06.21 10:26:59,75.20,77.75,75.20,77.05,1800,5775,55.41,66.40,78.95
18.06.21 10:27:59,79.20,79.65,79.20,79.65,300,5775,56.35,72.60,82.20
18.06.21 10:28:59,80.55,80.55,80.15,80.15,225,5775,57.04,75.05,89.90
18.06.21 10:41:59,81.65,81.80,79.25,79.25,1350,5775,60.43,75.25,86.70
18.06.21 10:42:59,80.05,80.05,75.95,78.70,450,5775,61.29,79.00,84.00
18.06.21 10:44:59,84.45,84.45,82.00,83.50,225,5775,61.79,77.55,84.05
18.06.21 10:45:59,82.80,82.80,80.10,80.10,150,6975,62.08,77.85,81.95
18.06.21 10:46:59,78.30,80.50,78.30,80.50,300,6975,62.59,77.10,81.70
18.06.21 10:47:59,79.05,79.05,79.05,79.05,75,6975,62.71,76.00,81.50
