0,1,2,3,4,5,6,7,8,9
11.06.21 12:30:59,289.70,289.70,289.70,289.70,75,0,289.70,182.60,384.20
11.06.21 13:15:59,232.00,232.00,232.00,232.00,75,75,260.85,225.00,240.10
11.06.21 13:17:59,232.00,232.00,232.00,232.00,75,150,251.23,215.60,340.75
11.06.21 15:18:59,219.20,219.20,219.20,219.20,75,225,243.22,207.50,219.65
11.06.21 15:28:59,222.30,222.30,215.85,222.30,1500,300,222.07,205.80,280.05
11.06.21 15:30:00,198.90,198.90,198.90,198.90,525,300,217.43,192.60,198.90
14.06.21 09:22:59,245.95,245.95,245.95,245.95,150,1350,245.95,246.00,260.30
14.06.21 09:24:59,246.80,247.60,246.80,246.80,750,1350,246.99,235.10,246.80
14.06.21 09:25:59,246.80,255.95,246.80,255.95,525,1350,247.88,265.45,283.00
14.06.21 10:06:59,255.65,255.65,255.65,255.65,75,675,248.27,256.00,262.60
14.06.21 10:11:59,256.00,256.00,256.00,256.00,1725,1500,252.40,256.00,260.70
14.06.21 10:12:59,256.00,256.00,256.00,256.00,1200,1500,253.38,244.80,258.05
14.06.21 10:17:59,256.40,256.40,256.40,256.40,75,3300,253.43,244.85,257.55
14.06.21 12:26:59,249.10,249.10,249.10,249.10,150,3375,253.29,248.05,251.90
14.06.21 12:31:59,247.00,247.00,247.00,247.00,75,3375,253.19,246.50,250.05
14.06.21 13:28:59,214.80,214.80,214.80,214.80,75,3375,252.59,212.80,215.70
14.06.21 13:31:59,213.75,213.75,213.75,213.75,75,3300,251.99,211.30,214.25
14.06.21 13:32:59,213.75,213.75,213.75,213.75,75,3300,251.41,210.05,213.75
14.06.21 13:43:59,214.00,214.00,214.00,214.00,75,3450,250.85,210.55,214.85
14.06.21 14:04:59,213.00,213.00,213.00,213.00,75,3525,250.30,210.95,213.75
14.06.21 14:08:59,210.00,210.00,210.00,210.00,75,3600,249.71,208.00,211.80
14.06.21 14:14:59,207.15,207.15,207.15,207.15,75,3600,249.10,207.30,210.95
14.06.21 14:16:59,207.70,207.70,207.70,207.70,75,3675,248.52,208.00,210.70
14.06.21 14:40:59,204.90,204.90,204.90,204.90,75,3600,247.91,200.25,204.85
14.06.21 14:44:59,205.00,205.00,203.10,205.00,750,3675,242.63,200.75,203.70
14.06.21 14:48:59,203.45,203.45,203.45,203.45,75,4425,242.16,204.15,206.35
14.06.21 14:53:59,205.30,205.85,205.30,205.85,300,4350,240.48,205.85,208.20
14.06.21 14:55:59,202.60,202.60,202.60,202.60,75,4350,240.05,200.70,204.50
14.06.21 15:11:59,204.30,204.30,201.25,204.30,300,4350,238.41,198.75,202.40
14.06.21 15:15:59,201.85,201.85,201.85,201.85,75,4650,238.02,198.40,202.40
15.06.21 09:17:59,186.60,186.60,186.60,186.60,75,4725,186.60,181.45,186.50
15.06.21 09:21:59,185.00,185.00,184.60,185.00,150,4800,185.40,183.50,185.10
15.06.21 09:22:59,184.80,184.80,184.80,184.80,75,4800,185.25,183.50,184.85
15.06.21 09:30:59,180.00,180.00,180.00,180.00,75,5025,184.20,178.75,181.35
15.06.21 09:31:59,181.00,181.00,178.65,178.65,150,5025,182.95,180.30,183.35
15.06.21 09:32:59,185.00,185.00,185.00,185.00,150,5100,183.40,185.55,188.95
15.06.21 09:34:59,182.50,182.50,182.50,182.50,150,5100,183.23,183.15,185.85
15.06.21 09:35:59,184.95,184.95,184.95,184.95,300,5100,183.68,182.75,185.35
15.06.21 09:45:59,184.00,184.00,184.00,184.00,150,5400,183.72,182.20,184.70
15.06.21 09:46:59,183.00,183.50,183.00,183.25,750,5400,183.57,183.60,186.85
15.06.21 09:47:59,184.20,184.20,184.20,184.20,150,5325,183.61,181.90,185.55
15.06.21 09:48:59,184.60,184.60,184.60,184.60,75,5325,183.64,182.95,184.80
