0,1,2,3,4,5,6,7,8,9
18.06.21 09:49:59,300.05,300.05,300.05,300.05,75,0,300.05,300.45,319.10
18.06.21 09:51:59,316.00,316.00,316.00,316.00,75,75,308.02,304.50,323.35
18.06.21 09:52:59,312.75,312.75,312.75,312.75,75,75,309.60,293.85,313.85
18.06.21 10:00:59,281.40,281.40,281.40,281.40,75,225,302.55,263.60,284.10
18.06.21 10:01:59,286.35,286.35,286.35,286.35,75,225,299.31,267.60,288.85
18.06.21 10:02:59,271.05,271.05,271.05,271.05,75,300,294.60,271.40,297.15
18.06.21 10:03:59,302.00,302.00,302.00,302.00,75,300,295.65,275.65,302.85
18.06.21 10:04:59,301.20,303.20,301.20,303.20,750,300,299.66,303.20,305.45
18.06.21 10:06:59,305.00,305.00,305.00,305.00,75,1125,299.95,303.20,313.25
18.06.21 10:07:59,303.20,303.20,303.20,303.20,150,1125,300.28,286.15,308.85
18.06.21 10:14:59,304.50,304.50,304.50,304.50,75,0,300.48,287.95,304.50
18.06.21 10:24:59,277.00,277.00,277.00,277.00,675,1275,293.43,273.55,294.30
18.06.21 10:37:59,280.05,280.05,280.05,280.05,75,1200,293.00,275.10,288.50
18.06.21 10:48:59,275.00,275.00,275.00,275.00,75,1200,292.44,268.65,283.25
18.06.21 10:51:59,274.95,274.95,274.95,274.95,75,1200,291.91,267.00,274.85
18.06.21 10:52:59,267.00,267.00,267.00,267.00,75,1200,291.18,259.30,270.35
18.06.21 10:54:59,268.00,268.00,267.00,267.00,150,1275,289.86,249.75,266.15
18.06.21 10:58:59,250.00,250.00,250.00,250.00,75,1425,288.78,246.80,263.60
18.06.21 11:00:59,263.65,263.65,259.90,259.90,300,1500,286.19,244.50,261.05
18.06.21 11:03:59,266.00,266.00,266.00,266.00,3750,1725,274.75,255.35,262.05
18.06.21 11:04:59,255.00,258.80,255.00,257.00,1650,1725,271.36,256.10,260.65
18.06.21 11:05:59,257.00,257.00,256.00,256.00,375,1725,270.73,258.50,263.60
18.06.21 11:07:59,265.00,266.15,265.00,266.15,225,5775,270.61,262.40,267.05
18.06.21 11:08:59,266.15,268.75,266.15,268.75,225,5775,270.54,263.80,268.80
18.06.21 11:09:59,262.10,262.10,262.10,262.10,75,6000,270.48,263.20,267.40
18.06.21 11:10:59,267.70,267.70,267.70,267.70,75,6000,270.45,261.50,266.45
18.06.21 11:12:59,270.00,270.00,270.00,270.00,75,6000,270.45,271.00,274.70
18.06.21 11:13:59,272.00,272.00,272.00,272.00,75,6000,270.46,272.00,273.50
