0,1,2,3,4,5,6,7,8,9
16.06.21 10:36:59,214.35,214.35,214.35,214.35,75,0,214.35,215.70,220.95
16.06.21 10:37:59,215.95,217.05,215.95,217.05,225,0,215.98,215.10,228.85
16.06.21 10:50:59,218.85,218.85,218.85,218.85,75,300,216.56,219.60,225.75
16.06.21 11:14:59,217.55,217.55,217.55,217.55,75,375,216.72,219.80,225.00
16.06.21 11:21:59,218.00,218.00,218.00,218.00,75,450,216.90,215.00,220.55
16.06.21 11:35:59,211.70,211.70,211.70,211.70,150,525,215.75,211.35,220.00
16.06.21 11:44:59,218.95,218.95,218.95,218.95,75,675,216.07,219.15,227.20
16.06.21 12:40:59,220.95,220.95,220.95,220.95,75,750,216.51,226.80,243.05
16.06.21 15:18:59,234.75,234.75,234.75,234.75,75,825,218.03,226.10,234.75
16.06.21 15:19:59,234.75,234.75,234.75,234.75,75,825,219.31,237.15,250.85
17.06.21 09:19:59,306.55,306.55,306.55,306.55,150,825,306.55,260.45,305.80
17.06.21 11:36:59,270.20,270.20,270.20,270.20,75,825,294.43,256.05,274.05
17.06.21 12:33:59,273.50,273.50,273.50,273.50,75,825,289.20,272.70,275.55
18.06.21 09:16:59,273.00,273.00,273.00,273.00,150,825,273.00,228.30,336.00
18.06.21 13:14:59,350.00,350.00,350.00,350.00,150,825,311.50,314.30,366.10
21.06.21 10:00:59,350.25,350.25,350.25,350.25,75,825,350.25,313.85,350.00
21.06.21 10:05:59,317.90,317.90,317.90,317.90,75,825,334.07,307.05,371.95
21.06.21 11:08:59,335.00,335.00,335.00,335.00,75,825,334.38,302.65,344.60
21.06.21 11:44:59,326.85,326.85,326.85,326.85,75,825,332.50,305.05,351.75
21.06.21 14:26:59,251.10,251.10,251.10,251.10,75,825,316.22,223.45,261.45
21.06.21 14:29:59,253.85,253.85,253.85,253.85,75,825,305.82,229.35,261.25
22.06.21 09:15:59,235.00,235.00,235.00,235.00,75,825,235.00,184.05,221.35
22.06.21 09:20:59,190.00,190.00,186.00,186.00,150,900,203.66,180.10,189.30
22.06.21 09:21:59,180.00,180.00,180.00,180.00,300,900,190.15,170.00,186.15
22.06.21 09:22:59,185.00,185.00,185.00,185.00,75,900,189.51,170.05,184.15
22.06.21 09:24:59,188.95,188.95,185.00,185.00,375,900,188.45,178.10,187.55
22.06.21 09:29:59,178.00,178.00,178.00,178.00,225,1200,186.50,172.55,182.30
22.06.21 09:35:59,180.00,180.00,180.00,180.00,75,1275,186.12,178.00,186.35
22.06.21 09:36:59,178.00,178.00,178.00,178.00,225,1275,184.90,173.05,183.80
22.06.21 09:38:59,178.00,178.00,178.00,178.00,150,1575,184.27,173.05,181.70
22.06.21 09:40:59,173.00,173.00,173.00,173.00,150,1575,183.33,172.00,176.80
22.06.21 09:41:59,177.70,177.70,177.70,177.70,75,1575,183.11,172.45,176.00
22.06.21 09:42:59,175.00,175.00,175.00,175.00,150,1800,182.50,172.25,177.75
22.06.21 09:43:59,177.00,177.00,177.00,177.00,900,1800,180.81,173.50,179.40
22.06.21 09:44:59,174.90,174.90,174.90,174.90,900,1800,179.42,173.00,177.90
22.06.21 09:45:59,172.90,172.90,172.00,172.00,975,3750,178.08,172.10,175.70
22.06.21 09:49:59,174.15,174.15,174.15,174.15,750,4725,177.55,174.15,176.00
22.06.21 09:50:59,175.75,176.00,175.75,176.00,150,5475,177.50,174.25,181.70
22.06.21 09:53:59,179.25,179.25,179.25,179.25,150,5475,177.55,175.85,182.00
22.06.21 09:56:59,176.65,176.65,176.65,176.65,150,5625,177.53,172.10,181.25
22.06.21 09:57:59,176.65,176.65,176.65,176.65,75,5775,177.51,171.50,181.20
22.06.21 10:07:59,172.55,172.55,172.55,172.55,75,5850,177.45,170.00,175.75
22.06.21 10:11:59,168.55,168.55,168.55,168.55,75,5925,177.35,165.15,175.10
22.06.21 10:20:59,168.55,170.45,168.55,170.45,150,5925,177.16,165.10,170.25
22.06.21 10:23:59,172.30,172.30,172.30,172.30,75,6075,177.10,167.30,172.45
22.06.21 10:24:59,175.50,175.50,173.00,173.00,525,6150,176.93,168.40,174.60
22.06.21 10:25:59,166.00,166.00,166.00,166.00,75,6150,176.81,167.40,174.85
22.06.21 10:27:59,170.70,170.70,170.70,170.70,75,6375,176.74,165.70,171.45
22.06.21 10:29:59,165.10,165.10,165.10,165.10,75,6375,176.62,166.20,174.15
22.06.21 10:34:59,175.15,175.15,171.00,171.00,225,6450,176.50,165.40,174.10
22.06.21 10:39:59,171.00,171.00,171.00,171.00,75,6675,176.45,167.10,173.65
22.06.21 10:42:59,173.60,173.60,173.60,173.60,75,6750,176.42,170.20,176.10
22.06.21 10:46:59,171.10,171.10,171.10,171.10,750,6825,175.94,170.70,174.85
22.06.21 10:49:59,175.85,175.85,175.85,175.85,75,7575,175.94,172.75,177.35
22.06.21 10:51:59,175.00,175.00,175.00,175.00,150,7650,175.92,172.85,177.15
22.06.21 10:53:59,174.45,174.45,174.45,174.45,150,7650,175.90,171.30,174.45
22.06.21 10:56:59,170.00,170.00,170.00,170.00,150,7950,175.80,170.00,172.95
22.06.21 10:57:59,170.00,170.00,170.00,170.00,225,8100,175.65,165.90,172.20
22.06.21 11:07:59,172.35,172.35,172.35,172.35,75,8325,175.63,166.60,173.90
22.06.21 11:10:59,174.45,174.45,174.45,174.45,75,8400,175.62,174.10,178.15
22.06.21 11:12:59,173.70,173.70,173.70,173.70,150,8400,175.59,170.50,178.65
22.06.21 11:13:59,172.90,172.90,172.90,172.90,150,8400,175.54,171.40,176.90
22.06.21 11:15:59,174.85,174.85,174.85,174.85,75,8400,175.54,176.10,176.80
22.06.21 11:16:59,176.50,176.50,176.50,176.50,75,8400,175.55,176.00,176.80
22.06.21 11:17:59,176.50,176.50,176.50,176.50,75,8400,175.55,175.90,176.30
22.06.21 11:18:59,175.90,175.90,174.85,174.85,225,8400,175.55,174.50,174.90
22.06.21 11:20:59,172.60,172.60,172.60,172.60,75,8400,175.53,172.80,173.90
22.06.21 11:23:59,174.95,174.95,174.95,174.95,75,8550,175.53,174.20,175.25
22.06.21 11:41:59,175.00,175.00,175.00,175.00,75,8550,175.52,173.55,174.60
22.06.21 11:45:59,174.55,174.55,174.55,174.55,75,8550,175.51,168.00,173.55
22.06.21 11:50:59,172.00,172.00,172.00,172.00,300,8625,175.41,171.10,172.20
22.06.21 11:57:59,173.00,173.00,173.00,173.00,1950,8925,175.03,173.00,173.10
22.06.21 11:58:59,173.00,173.00,173.00,173.00,1575,8925,174.80,170.80,171.90
22.06.21 12:02:59,173.00,173.00,173.00,173.00,75,12375,174.79,172.00,177.80
22.06.21 12:06:59,172.00,172.00,172.00,172.00,75,12450,174.78,171.30,172.45
22.06.21 12:10:59,176.30,176.30,176.30,176.30,300,12525,174.81,175.30,176.40
22.06.21 12:22:59,177.25,177.25,177.25,177.25,75,12225,174.82,177.40,178.45
22.06.21 12:23:59,178.00,178.00,178.00,178.00,75,12225,174.84,171.35,185.25
22.06.21 12:24:59,179.10,180.35,179.10,180.35,150,12075,174.89,178.70,179.75
22.06.21 12:26:59,179.65,179.65,179.65,179.65,75,12075,174.91,178.75,179.85
22.06.21 12:27:59,171.60,178.45,171.60,178.45,150,12150,174.91,178.45,179.45
22.06.21 12:28:59,180.00,180.00,180.00,180.00,975,12150,175.22,181.05,182.10
