0,1,2,3,4,5,6,7,8,9
04.06.21 11:12:59,369.75,369.75,369.75,369.75,75,0,369.75,0.00,369.70
17.06.21 09:20:59,177.40,177.40,177.40,177.40,75,75,177.40,178.05,284.30
17.06.21 10:14:59,171.95,171.95,171.95,171.95,75,75,174.67,153.45,203.90
17.06.21 14:10:59,179.60,179.60,179.60,179.60,75,75,176.31,177.95,192.20
17.06.21 15:17:59,171.95,171.95,171.95,171.95,75,150,175.22,166.60,181.95
18.06.21 09:23:59,177.75,179.40,177.75,179.40,975,225,178.40,155.90,172.60
18.06.21 09:25:59,142.00,142.00,142.00,142.00,975,1125,161.25,143.50,160.35
18.06.21 09:33:59,155.90,155.90,155.90,155.90,300,225,160.54,156.15,169.85
18.06.21 09:35:59,162.05,164.00,162.05,164.00,150,600,160.69,157.80,168.50
18.06.21 09:41:59,173.20,173.20,173.20,173.20,1050,675,164.00,160.65,170.90
18.06.21 09:42:59,175.00,175.00,175.00,175.00,75,1275,164.24,170.30,180.85
18.06.21 09:44:59,180.00,180.00,180.00,180.00,225,1500,165.18,178.75,188.20
18.06.21 09:45:59,180.00,180.00,169.30,169.30,1275,1500,167.05,169.30,182.40
18.06.21 09:48:59,195.00,195.00,195.00,195.00,225,1050,168.25,186.90,194.40
18.06.21 09:50:59,184.05,184.05,184.05,184.05,75,1125,168.47,182.65,190.20
18.06.21 09:52:59,182.60,182.60,182.60,182.60,75,1125,168.67,190.15,202.55
18.06.21 09:57:59,225.00,225.00,222.65,222.65,225,1125,170.86,221.95,253.85
18.06.21 10:26:59,235.80,236.40,235.25,235.25,300,1050,174.15,222.10,236.95
18.06.21 10:56:59,275.00,275.00,275.00,275.00,75,1050,175.41,248.95,286.25
18.06.21 11:02:59,275.00,275.00,275.00,275.00,75,1050,176.64,258.65,287.10
18.06.21 11:11:59,267.80,267.80,267.80,267.80,75,975,177.75,263.30,283.80
18.06.21 12:25:59,231.60,231.60,231.60,231.60,75,900,178.40,221.50,249.40
18.06.21 12:27:59,240.00,240.00,240.00,240.00,75,900,179.14,229.35,239.90
18.06.21 12:28:59,239.15,240.00,239.15,240.00,150,900,180.54,227.15,250.40
18.06.21 12:29:59,239.95,240.00,239.95,240.00,150,900,181.89,230.80,249.15
18.06.21 12:30:59,240.00,240.00,240.00,240.00,150,750,183.18,236.05,252.65
18.06.21 13:28:59,242.25,242.25,242.25,242.25,75,750,183.83,232.70,249.80
18.06.21 13:52:59,209.85,209.85,209.85,209.85,75,675,184.12,208.05,225.65
18.06.21 13:54:59,231.70,231.70,231.70,231.70,75,675,184.63,207.40,228.30
18.06.21 13:58:59,205.00,205.00,205.00,205.00,75,750,184.84,191.80,210.85
18.06.21 14:24:59,205.00,205.00,205.00,205.00,75,675,185.06,192.75,212.75
18.06.21 14:33:59,191.75,191.75,191.75,191.75,75,750,185.13,179.30,194.90
18.06.21 14:35:59,190.05,190.05,190.05,190.05,75,750,185.18,176.70,187.90
18.06.21 14:36:59,182.30,182.30,182.30,182.30,75,750,185.15,179.20,197.55
18.06.21 14:41:59,188.00,188.00,188.00,188.00,75,675,185.18,177.90,191.40
18.06.21 14:45:59,175.95,187.25,175.95,187.25,150,600,185.10,172.00,185.90
18.06.21 15:12:59,175.70,176.25,175.45,176.25,300,600,184.75,167.10,181.40
18.06.21 15:16:59,165.25,165.25,165.25,165.25,75,600,184.57,156.15,169.30
