0,1,2,3,4,5,6,7,8,9
17.06.21 09:16:59,290.00,290.00,290.00,290.00,150,0,290.00,290.00,294.85
17.06.21 09:18:59,290.00,290.00,290.00,290.00,225,150,290.00,0.15,297.95
17.06.21 10:11:59,306.00,306.00,306.00,306.00,375,375,298.00,280.65,321.00
17.06.21 10:37:59,338.50,338.50,338.50,338.50,150,0,304.74,308.65,335.40
17.06.21 13:47:59,300.00,300.00,300.00,300.00,225,150,303.79,290.75,301.30
17.06.21 14:03:59,298.75,298.75,298.75,298.75,75,375,303.48,285.80,297.20
17.06.21 14:15:59,274.05,274.05,274.05,274.05,75,450,301.75,261.25,275.75
17.06.21 14:23:59,268.00,268.00,268.00,268.00,225,525,296.68,247.80,263.65
17.06.21 14:42:59,275.05,275.05,275.05,275.05,75,750,295.65,269.00,277.85
17.06.21 14:46:59,280.00,280.00,280.00,280.00,75,750,294.94,268.10,279.95
17.06.21 14:47:59,280.00,280.00,280.00,280.00,75,750,294.29,269.85,278.00
17.06.21 14:50:59,278.00,278.00,278.00,278.00,75,750,293.61,273.05,280.95
17.06.21 14:52:59,276.20,276.20,276.20,276.20,75,675,292.92,270.10,275.40
17.06.21 15:25:59,281.45,281.45,281.45,281.45,75,675,292.47,268.30,277.90
17.06.21 15:30:00,280.00,280.00,279.00,279.00,600,750,289.44,268.65,283.35
18.06.21 09:16:59,295.00,300.00,295.00,300.00,825,1275,296.72,297.45,309.55
18.06.21 09:17:59,315.15,315.15,315.15,315.15,225,1275,300.27,300.65,307.35
18.06.21 09:42:59,274.55,274.55,274.55,274.55,75,825,298.56,266.95,272.95
18.06.21 09:45:59,259.10,259.10,259.10,259.10,75,825,296.09,265.40,271.70
18.06.21 09:52:59,261.10,261.10,261.10,261.10,75,825,294.03,250.90,257.65
18.06.21 09:57:59,240.55,240.55,240.55,240.55,75,900,291.06,232.85,240.40
18.06.21 09:58:59,245.25,245.25,245.25,245.25,75,900,288.65,236.85,242.95
18.06.21 09:59:59,235.00,239.50,235.00,236.25,300,1050,279.76,237.60,244.80
18.06.21 10:00:59,233.35,233.35,233.35,233.35,75,1050,277.83,229.80,239.75
18.06.21 10:01:59,231.00,231.00,231.00,231.00,75,1050,275.96,233.70,241.40
18.06.21 10:02:59,241.10,241.10,241.10,241.10,150,1200,273.37,240.90,246.75
18.06.21 10:03:59,248.35,248.35,248.35,248.35,75,1200,272.47,246.05,251.95
18.06.21 10:07:59,249.00,249.00,249.00,249.00,150,1425,270.91,240.35,248.10
18.06.21 10:10:59,243.45,243.45,243.45,243.45,75,1275,270.02,238.90,242.40
18.06.21 10:13:59,248.00,248.00,248.00,248.00,300,1350,267.50,246.45,253.25
18.06.21 10:14:59,248.00,248.00,248.00,248.00,150,1350,266.45,245.00,250.30
18.06.21 10:22:59,241.95,241.95,241.95,241.95,150,1575,265.19,238.70,243.60
18.06.21 10:24:59,235.15,235.15,235.15,235.15,450,1575,261.18,236.45,241.15
18.06.21 10:26:59,234.10,238.05,234.10,238.05,225,1575,259.65,232.50,237.90
18.06.21 10:27:59,232.10,232.10,230.25,230.25,225,2025,257.99,227.50,232.50
18.06.21 10:28:59,229.65,229.65,229.65,229.65,75,2025,257.45,225.95,231.05
18.06.21 10:30:59,232.75,234.05,232.75,234.05,150,2175,256.56,229.65,234.15
18.06.21 10:31:59,235.00,235.00,235.00,235.00,75,2175,256.16,224.65,230.05
18.06.21 10:37:59,231.25,231.25,231.15,231.15,600,2175,253.08,228.00,230.90
18.06.21 10:38:59,227.20,227.45,227.20,227.45,150,2175,252.29,228.20,231.15
18.06.21 10:39:59,225.50,225.50,225.50,225.50,75,2325,251.88,225.70,228.95
18.06.21 10:40:59,229.70,229.70,229.70,229.70,150,2325,251.23,225.50,229.20
18.06.21 10:41:59,231.65,231.65,231.65,231.65,75,2475,250.95,226.15,234.25
18.06.21 10:42:59,232.45,232.45,232.45,232.45,75,2475,250.68,227.10,232.30
18.06.21 10:43:59,230.20,230.20,230.20,230.20,300,2475,249.56,225.50,229.85
18.06.21 10:44:59,230.20,230.20,230.20,230.20,225,2475,248.80,225.90,231.45
18.06.21 10:45:59,225.60,225.60,225.60,225.60,75,2250,248.50,229.25,233.70
18.06.21 10:48:59,225.50,225.50,214.10,214.10,1125,2175,244.30,220.85,225.25
18.06.21 10:49:59,221.45,221.45,221.45,221.45,75,2175,244.06,218.40,220.45
18.06.21 10:50:59,221.45,221.45,221.45,221.45,75,2175,243.82,220.15,222.35
18.06.21 10:52:59,218.00,218.00,217.45,217.45,300,2475,242.76,213.45,218.85
18.06.21 10:54:59,212.10,212.10,212.10,212.10,75,2625,242.45,210.00,215.55
18.06.21 10:57:59,210.00,210.00,210.00,210.00,75,2625,242.13,204.90,210.00
18.06.21 10:58:59,209.30,209.30,209.30,209.30,75,2625,241.81,204.75,208.70
18.06.21 10:59:59,202.00,202.00,202.00,202.00,75,2625,241.42,201.15,202.00
18.06.21 11:00:59,202.00,213.80,202.00,213.80,300,2850,240.27,207.85,213.35
18.06.21 11:01:59,216.85,216.85,209.65,209.65,525,2850,238.51,209.80,215.70
18.06.21 11:04:59,202.05,211.05,202.05,211.05,375,3150,237.06,206.10,210.45
18.06.21 11:07:59,215.00,215.25,215.00,215.25,375,3300,236.17,210.75,215.40
18.06.21 11:08:59,215.25,215.25,213.50,213.50,225,3450,235.66,212.85,216.95
18.06.21 11:10:59,213.50,216.00,213.50,216.00,375,3450,234.84,210.50,215.25
18.06.21 11:12:59,218.00,218.00,217.15,217.15,150,3825,234.58,216.95,220.00
18.06.21 11:13:59,220.00,220.00,220.00,220.00,150,3825,234.37,217.15,220.80
18.06.21 11:14:59,220.00,220.00,220.00,220.00,450,3900,233.76,216.25,222.35
18.06.21 11:15:59,219.90,220.00,216.05,220.00,375,3900,233.26,217.90,221.65
18.06.21 11:17:59,220.45,220.45,220.45,220.45,75,3900,233.18,217.00,223.35
18.06.21 11:18:59,223.15,223.15,223.15,223.15,75,4125,233.11,218.10,222.80
18.06.21 11:19:59,223.15,223.15,223.15,223.15,225,4125,232.91,220.30,224.50
18.06.21 11:23:59,230.00,230.00,230.00,230.00,75,4200,232.89,225.00,230.70
18.06.21 11:26:59,228.95,228.95,228.95,228.95,75,4125,232.87,224.30,230.00
18.06.21 11:31:59,223.15,223.15,223.15,223.15,75,4200,232.81,218.70,225.90
18.06.21 11:32:59,216.45,216.45,216.45,216.45,75,4200,232.70,216.40,220.90
18.06.21 11:39:59,216.45,216.45,215.05,215.45,600,4200,231.88,213.85,214.75
18.06.21 11:44:59,222.00,222.00,222.00,222.00,75,4275,231.82,220.90,222.95
18.06.21 11:46:59,222.45,222.45,222.45,222.45,75,4275,231.76,220.25,222.35
18.06.21 11:50:59,218.40,227.20,218.40,227.20,375,4350,231.44,223.00,224.35
18.06.21 11:52:59,224.00,224.00,224.00,224.00,75,4275,231.40,221.05,224.85
18.06.21 11:55:59,222.55,222.55,222.55,222.55,75,4350,231.35,220.50,223.60
18.06.21 11:59:59,223.30,223.30,223.30,223.30,75,4425,231.30,221.60,223.65
18.06.21 12:01:59,225.95,225.95,225.95,225.95,75,4350,231.27,226.60,227.95
18.06.21 12:03:59,225.10,225.10,225.10,225.10,75,4350,231.24,223.20,226.70
18.06.21 12:07:59,223.15,223.15,223.15,223.15,150,4425,231.15,218.95,223.45
18.06.21 12:10:59,216.00,216.00,216.00,216.00,75,4575,231.06,217.00,218.80
18.06.21 12:13:59,222.55,222.55,222.55,222.55,75,4575,231.01,222.25,223.65
18.06.21 12:18:59,223.35,223.35,223.35,223.35,75,4575,230.97,224.85,226.65
18.06.21 12:19:59,223.20,223.20,223.20,223.20,75,4575,230.93,223.50,225.30
18.06.21 12:22:59,226.75,226.75,226.75,226.75,75,4500,230.91,224.60,225.95
18.06.21 12:23:59,226.20,226.20,226.20,226.20,150,4500,230.86,222.20,225.70
18.06.21 12:25:59,227.65,227.65,223.40,223.40,150,4575,230.80,222.00,225.30
18.06.21 12:26:59,222.00,222.00,222.00,222.00,75,4575,230.75,221.85,225.60
