0,1,2,3,4,5,6,7,8,9
17.06.21 10:19:59,63.00,63.00,63.00,63.00,150,0,63.00,1.25,63.00
22.06.21 13:58:59,58.00,58.00,58.00,58.00,150,150,58.00,52.35,66.65
22.06.21 14:28:59,60.00,60.00,60.00,60.00,150,150,59.00,51.35,68.95
22.06.21 15:06:59,52.00,52.00,52.00,52.00,150,150,56.66,47.50,61.20
23.06.21 09:49:59,64.70,64.70,64.70,64.70,75,150,64.70,52.05,62.50
23.06.21 09:52:59,47.75,47.75,47.75,47.75,75,225,56.22,48.95,64.90
23.06.21 10:23:59,55.00,55.00,55.00,55.00,150,150,55.56,49.65,55.00
23.06.21 10:25:59,50.70,50.70,50.70,50.70,75,225,54.59,48.00,54.70
23.06.21 10:26:59,52.00,52.00,52.00,52.00,75,225,54.15,48.00,54.80
23.06.21 10:36:59,49.70,49.70,49.70,49.70,75,300,53.52,50.60,55.00
23.06.21 10:46:59,48.05,48.05,48.05,48.05,150,375,52.67,50.90,55.00
23.06.21 11:32:59,57.60,57.60,57.60,57.60,75,375,53.17,50.20,60.80
23.06.21 13:33:59,58.45,58.45,58.45,58.45,75,375,53.65,47.05,52.95
23.06.21 13:35:59,45.40,45.40,45.40,45.40,75,375,52.96,46.60,55.20
23.06.21 13:54:59,51.80,51.80,51.80,51.80,150,375,52.79,48.75,55.55
23.06.21 14:20:59,49.80,49.80,49.80,49.80,75,300,52.59,45.80,51.00
23.06.21 14:59:59,44.10,44.10,44.10,44.10,75,300,52.06,37.30,46.90
23.06.21 15:07:59,44.10,44.10,44.10,44.10,75,375,51.59,37.60,44.55
23.06.21 15:13:59,45.50,45.50,45.50,45.50,75,300,51.25,37.45,45.40
23.06.21 15:14:59,45.10,45.10,45.10,45.10,75,300,50.93,36.30,47.35
23.06.21 15:15:59,42.00,45.40,42.00,45.40,300,300,49.67,38.30,44.65
23.06.21 15:17:59,42.80,42.80,42.80,42.80,150,600,49.12,38.65,45.05
23.06.21 15:21:59,42.85,42.85,42.85,42.85,75,600,48.88,37.55,44.05
23.06.21 15:23:59,46.75,46.75,46.75,46.75,75,600,48.80,36.50,46.10
23.06.21 15:27:59,44.80,44.80,44.80,44.80,150,675,48.53,36.25,46.60
23.06.21 15:28:59,44.00,44.00,44.00,44.00,75,825,48.38,38.25,44.15
24.06.21 09:15:59,46.40,46.40,46.40,46.40,75,900,46.40,36.15,45.20
24.06.21 09:17:59,37.95,37.95,37.95,37.95,150,900,41.05,38.35,47.20
24.06.21 09:26:59,38.05,38.05,38.05,38.05,75,825,40.30,38.05,46.50
24.06.21 09:27:59,38.00,38.00,38.00,38.00,75,825,39.84,36.50,49.00
24.06.21 09:46:59,42.00,42.00,42.00,42.00,75,750,40.20,36.95,44.40
24.06.21 10:10:59,34.15,34.15,34.15,34.15,300,825,38.22,36.70,44.50
24.06.21 10:14:59,45.35,45.35,40.05,40.05,225,1125,39.45,36.10,40.05
24.06.21 10:23:59,40.25,40.25,40.25,40.25,75,1050,39.51,40.00,44.40
24.06.21 10:30:59,41.00,41.00,41.00,41.00,75,975,39.61,40.00,43.75
24.06.21 10:56:59,40.00,40.00,40.00,40.00,150,900,39.66,36.25,43.40
24.06.21 11:34:59,40.00,40.00,40.00,40.00,75,1050,39.68,37.10,43.35
24.06.21 12:06:59,40.00,40.00,40.00,40.00,150,1125,39.71,36.80,42.80
24.06.21 12:38:59,43.05,43.05,43.05,43.05,75,1050,39.86,41.90,48.75
24.06.21 12:45:59,45.00,45.00,45.00,45.00,150,1125,40.31,43.80,49.25
24.06.21 13:10:59,49.05,49.05,49.05,49.05,75,1275,40.67,45.05,49.25
24.06.21 13:15:59,49.00,49.00,43.45,43.45,150,1350,41.10,43.90,51.15
24.06.21 13:17:59,50.15,50.15,44.10,44.10,150,1350,41.53,43.95,51.05
24.06.21 13:25:59,46.00,46.00,46.00,46.00,225,1425,41.96,42.55,49.55
24.06.21 13:46:59,50.55,50.55,50.55,50.55,75,1650,42.23,45.85,53.35
24.06.21 13:47:59,50.55,50.55,50.55,50.55,75,1650,42.48,46.75,53.85
24.06.21 14:04:59,53.85,53.85,53.85,53.85,75,1500,42.82,49.00,53.95
24.06.21 14:26:59,42.50,42.50,42.50,42.50,150,1500,42.80,38.20,43.45
24.06.21 14:27:59,43.50,43.50,43.50,43.50,75,1500,42.82,39.80,47.15
24.06.21 14:42:59,49.55,49.55,49.55,49.55,75,1575,43.00,43.85,49.60
24.06.21 14:47:59,45.00,45.00,45.00,45.00,75,1575,43.05,44.10,49.95
24.06.21 14:53:59,44.90,44.90,44.90,44.90,75,1650,43.09,46.00,49.95
24.06.21 14:55:59,50.00,50.00,49.00,49.00,225,1650,43.55,46.20,53.05
24.06.21 14:56:59,52.35,52.35,52.35,52.35,75,1650,43.75,46.10,53.45
24.06.21 15:00:59,52.00,52.00,52.00,52.00,75,1800,43.93,44.85,51.90
24.06.21 15:01:59,44.85,44.85,44.80,44.80,225,1875,44.13,40.75,48.50
24.06.21 15:07:59,47.30,47.30,47.30,47.30,75,2025,44.20,42.05,47.20
24.06.21 15:08:59,43.90,43.90,43.90,43.90,150,2025,44.18,42.00,47.15
24.06.21 15:10:59,46.60,46.60,46.60,46.60,75,2100,44.23,42.00,46.55
24.06.21 15:13:59,42.50,42.50,42.50,42.50,75,2175,44.20,42.05,46.60
24.06.21 15:14:59,46.60,46.60,46.60,46.60,75,2175,44.24,42.05,48.60
24.06.21 15:15:59,48.45,48.45,47.60,47.60,150,2175,44.38,42.15,47.30
24.06.21 15:16:59,44.25,49.85,44.25,49.85,300,2250,44.51,42.05,48.65
24.06.21 15:17:59,46.95,48.90,46.95,48.90,225,2250,44.69,42.85,47.20
24.06.21 15:18:59,47.20,47.85,43.65,47.85,375,2250,44.78,42.05,46.35
24.06.21 15:19:59,46.15,47.00,42.90,42.95,750,2700,44.70,42.50,48.30
24.06.21 15:20:59,42.00,42.00,42.00,42.00,75,2700,44.67,38.35,45.30
24.06.21 15:22:59,42.00,42.00,42.00,42.00,75,3075,44.63,40.05,46.75
24.06.21 15:23:59,45.60,45.60,45.60,45.60,75,3075,44.64,40.05,46.05
24.06.21 15:24:59,42.55,42.55,40.15,40.15,375,3075,44.47,40.15,46.00
24.06.21 15:25:59,40.15,46.35,40.15,46.35,375,3150,44.30,40.45,46.15
24.06.21 15:26:59,49.90,49.90,49.90,49.90,225,3150,44.43,41.20,50.10
24.06.21 15:28:59,41.25,41.25,41.25,41.25,150,3525,44.36,40.45,47.55
24.06.21 15:30:00,48.45,48.45,48.45,48.45,150,3525,44.44,39.65,48.25
25.06.21 09:15:59,52.00,52.15,52.00,52.15,150,3525,52.07,46.15,51.80
25.06.21 09:16:59,45.80,45.80,45.80,45.80,75,3525,49.98,46.05,51.35
25.06.21 09:17:59,53.15,53.15,47.85,47.85,300,3600,49.89,46.20,50.60
25.06.21 09:18:59,46.05,46.05,46.05,46.05,75,3600,49.41,46.00,50.10
25.06.21 09:20:59,49.80,49.80,45.95,49.05,375,3825,48.91,45.25,49.50
25.06.21 09:21:59,45.50,49.25,44.70,49.25,450,3825,47.93,45.00,47.35
25.06.21 09:22:59,45.00,45.00,45.00,45.00,450,3825,47.23,44.05,48.85
25.06.21 09:23:59,46.20,46.20,46.20,46.20,75,4725,47.19,45.30,48.05
