0,1,2,3,4,5,6,7,8,9
22.06.21 13:07:59,196.00,196.00,196.00,196.00,75,0,196.00,186.15,197.40
22.06.21 13:10:59,190.00,190.00,190.00,190.00,75,75,193.00,178.95,190.60
22.06.21 13:12:59,196.05,196.05,196.05,196.05,75,150,194.01,183.30,193.85
22.06.21 13:24:59,180.00,180.00,180.00,180.00,75,225,190.51,176.50,184.95
22.06.21 13:26:59,180.00,180.00,180.00,180.00,75,225,188.41,177.50,185.80
22.06.21 13:50:59,179.75,179.75,179.75,179.75,150,375,185.94,178.65,189.25
22.06.21 13:52:59,189.05,189.05,189.05,189.05,75,525,186.33,178.20,187.85
22.06.21 14:01:59,172.85,172.85,172.85,172.85,75,525,184.83,168.35,178.65
22.06.21 14:05:59,170.25,170.25,170.25,170.25,75,525,183.37,170.35,177.95
22.06.21 14:06:59,170.25,170.25,170.25,170.25,75,525,182.18,167.45,176.80
22.06.21 14:08:59,176.45,176.45,176.45,176.45,75,675,181.70,168.15,179.10
22.06.21 14:09:59,180.80,180.80,180.80,180.80,300,675,181.46,173.45,181.30
22.06.21 14:10:59,168.95,168.95,168.95,168.95,300,900,179.33,172.70,180.35
22.06.21 14:11:59,179.30,179.30,179.30,179.30,75,900,179.33,176.05,182.30
22.06.21 14:13:59,178.90,178.90,178.35,178.35,150,750,179.27,176.00,178.15
22.06.21 14:14:59,176.00,176.00,176.00,176.00,300,750,178.78,169.30,179.45
22.06.21 14:17:59,179.55,179.55,179.55,179.55,300,1125,178.82,167.50,178.35
22.06.21 14:19:59,173.00,173.00,173.00,173.00,450,1275,177.77,171.85,177.95
22.06.21 14:20:59,178.40,178.40,169.00,170.00,1050,1275,176.23,167.70,176.05
22.06.21 14:21:59,176.55,176.55,176.55,176.55,450,2250,176.26,169.00,177.45
22.06.21 14:23:59,174.95,174.95,174.95,174.95,75,2250,176.24,174.00,180.20
22.06.21 14:24:59,176.00,176.00,176.00,176.00,75,2250,176.23,173.65,179.95
22.06.21 14:25:59,174.45,174.45,174.45,174.45,150,2250,176.17,170.75,179.00
22.06.21 14:26:59,175.80,175.80,175.80,175.80,150,2250,176.16,174.05,180.15
22.06.21 14:28:59,180.45,180.55,180.45,180.55,225,2250,176.36,182.75,189.05
22.06.21 14:29:59,182.75,182.75,182.75,182.75,225,2250,176.64,182.45,192.60
22.06.21 14:32:59,187.45,187.45,186.80,186.80,225,2250,177.08,179.55,186.45
22.06.21 14:33:59,186.80,188.15,186.80,188.15,150,2250,177.36,180.70,187.30
22.06.21 14:35:59,188.15,188.15,183.60,183.60,450,2625,178.11,180.35,186.50
22.06.21 14:36:59,186.70,186.70,186.70,186.70,75,2625,178.22,178.00,185.45
22.06.21 14:37:59,182.95,182.95,182.95,182.95,75,2925,178.27,182.85,188.25
22.06.21 14:38:59,183.35,183.35,181.70,182.70,225,2925,178.43,178.45,187.25
22.06.21 14:40:59,178.80,178.80,178.80,178.80,75,2850,178.43,180.05,187.95
22.06.21 14:44:59,187.20,187.20,187.20,187.20,75,2925,178.53,178.30,186.75
22.06.21 14:46:59,185.90,185.90,185.90,185.90,75,2925,178.61,177.25,187.70
22.06.21 14:51:59,180.00,180.00,180.00,180.00,75,3000,178.63,172.10,182.90
22.06.21 14:54:59,167.95,167.95,167.95,167.95,75,3075,178.51,168.20,177.35
22.06.21 15:01:59,168.50,168.50,168.50,168.50,75,3000,178.40,163.95,171.40
22.06.21 15:04:59,164.60,164.60,164.60,164.60,75,3075,178.25,165.40,173.70
22.06.21 15:05:59,164.00,164.00,164.00,164.00,375,3075,177.53,159.10,167.20
22.06.21 15:06:59,157.50,157.50,157.50,157.50,75,3075,177.32,155.30,163.60
22.06.21 15:09:59,164.20,164.20,164.20,164.20,75,3525,177.19,157.50,164.20
22.06.21 15:10:59,162.65,162.65,157.50,157.50,225,3450,176.66,155.00,161.85
22.06.21 15:11:59,155.00,155.00,155.00,155.00,225,3450,176.04,155.00,162.05
22.06.21 15:13:59,166.60,166.60,166.60,166.60,75,3450,175.95,158.55,167.75
22.06.21 15:17:59,156.45,156.45,156.45,156.45,75,3525,175.77,155.10,164.25
22.06.21 15:18:59,155.00,155.00,155.00,155.00,150,3525,175.45,148.30,160.25
22.06.21 15:19:59,155.00,155.00,155.00,155.00,75,3675,175.26,149.30,158.60
22.06.21 15:22:59,149.95,151.25,149.95,151.25,375,3750,174.18,150.60,158.50
22.06.21 15:25:59,157.30,157.30,155.00,155.00,225,3900,173.73,150.35,158.60
22.06.21 15:27:59,154.50,154.50,154.50,154.50,75,3900,173.56,149.50,158.55
22.06.21 15:30:00,157.65,158.65,154.00,158.65,825,3900,172.15,154.00,163.10
23.06.21 09:17:59,178.00,178.00,177.95,178.00,450,4500,177.99,170.25,182.40
23.06.21 09:18:59,180.50,180.50,180.50,180.50,75,4500,178.35,171.15,178.90
23.06.21 09:19:59,178.90,178.90,178.90,178.90,75,4500,178.41,173.00,180.30
23.06.21 09:21:59,178.60,178.60,178.60,178.60,75,4725,178.43,166.75,175.70
23.06.21 09:24:59,164.95,164.95,164.95,164.95,75,4800,177.09,170.40,177.10
23.06.21 09:27:59,177.80,177.80,177.80,177.80,150,4800,177.20,176.15,178.60
23.06.21 09:28:59,178.50,178.60,178.50,178.60,225,4800,177.48,172.80,180.25
23.06.21 09:29:59,175.00,175.20,171.35,171.35,525,4725,176.37,170.90,176.70
23.06.21 09:30:59,170.00,170.00,168.00,168.00,525,4725,174.77,164.95,170.05
23.06.21 09:31:59,164.95,171.80,161.60,171.80,300,4725,173.58,163.10,172.90
23.06.21 09:32:59,171.00,171.00,171.00,171.00,225,5250,173.37,167.55,173.50
23.06.21 09:33:59,172.85,172.85,172.85,172.85,75,5250,173.35,167.40,178.20
23.06.21 09:34:59,176.50,176.50,168.60,168.60,150,5250,173.31,166.10,171.95
23.06.21 09:36:59,166.10,166.10,166.10,166.10,75,5625,173.13,166.30,172.70
23.06.21 09:45:59,170.00,170.00,170.00,170.00,75,5625,173.06,168.65,176.75
23.06.21 09:46:59,164.90,164.90,164.90,164.90,300,5625,172.48,165.40,174.10
23.06.21 09:50:59,174.10,174.90,174.10,174.90,225,5700,172.60,167.40,173.75
23.06.21 09:57:59,170.00,170.00,170.00,170.00,75,5700,172.55,165.95,173.05
23.06.21 09:58:59,170.00,170.00,170.00,170.00,225,5700,172.40,166.00,172.15
23.06.21 09:59:59,172.00,173.35,172.00,173.35,150,5700,172.41,166.75,172.85
