0,1,2,3,4,5,6,7,8,9
14.06.21 14:58:59,196.00,196.00,196.00,196.00,75,0,196.00,185.15,197.50
14.06.21 15:03:59,198.45,198.45,198.45,198.45,375,75,196.92,182.95,195.15
15.06.21 09:15:59,214.50,214.50,214.50,214.50,75,450,214.50,192.75,218.50
15.06.21 09:16:59,214.30,214.30,214.30,214.30,75,450,214.40,200.15,214.30
15.06.21 09:18:59,214.30,214.30,214.30,214.30,75,600,214.36,214.30,217.30
15.06.21 09:19:59,216.85,216.85,216.85,216.85,75,600,214.98,214.30,217.30
15.06.21 09:22:59,215.90,215.90,215.90,215.90,75,675,215.17,214.30,216.80
15.06.21 09:23:59,214.30,214.30,214.30,214.30,75,750,215.02,202.45,216.55
15.06.21 09:29:59,217.40,217.40,217.40,217.40,75,825,215.36,211.50,219.20
15.06.21 09:30:59,219.90,219.90,219.90,219.90,75,825,215.93,210.35,219.90
15.06.21 09:37:59,208.00,210.00,208.00,210.00,150,975,214.54,205.50,213.00
15.06.21 09:39:59,213.00,213.00,213.00,213.00,75,975,214.40,211.95,218.00
15.06.21 09:40:59,205.70,205.70,205.70,205.70,75,975,213.67,205.70,214.90
15.06.21 09:44:59,208.55,208.55,208.55,208.55,75,900,213.28,208.25,218.00
15.06.21 09:55:59,209.55,209.55,209.55,209.55,75,825,213.01,207.35,214.90
15.06.21 09:57:59,214.80,214.80,214.80,214.80,75,825,213.13,208.60,218.05
15.06.21 10:36:59,209.70,209.70,209.70,209.70,75,750,212.92,214.70,223.75
15.06.21 10:55:59,221.15,221.15,221.15,221.15,75,750,213.40,213.65,223.05
15.06.21 12:15:59,220.65,220.65,220.65,220.65,225,750,214.49,213.65,221.80
15.06.21 12:19:59,222.00,222.00,222.00,222.00,75,975,214.85,217.25,225.80
15.06.21 12:36:59,223.40,223.40,223.40,223.40,75,900,215.23,216.25,223.75
15.06.21 13:36:59,214.60,214.60,214.60,214.60,150,975,215.18,206.20,214.10
15.06.21 14:37:59,218.90,218.90,218.90,218.90,150,1125,215.47,219.30,223.65
15.06.21 14:38:59,218.85,218.85,218.85,218.85,75,1125,215.59,218.35,223.25
15.06.21 14:44:59,219.15,219.15,219.15,219.15,225,900,215.92,214.60,218.25
15.06.21 14:58:59,219.65,219.65,219.65,219.65,75,1125,216.04,217.10,219.05
15.06.21 14:59:59,217.00,217.00,217.00,217.00,225,1125,216.12,214.70,217.20
15.06.21 15:06:59,215.20,215.20,215.20,215.20,150,1425,216.07,215.30,216.10
15.06.21 15:10:59,218.60,218.60,218.60,218.60,75,1575,216.14,215.80,219.05
15.06.21 15:13:59,218.95,218.95,218.95,218.95,75,1650,216.21,215.40,218.30
15.06.21 15:18:59,215.40,215.40,215.40,215.40,75,1650,216.19,214.60,216.25
15.06.21 15:19:59,214.60,214.60,214.60,214.60,75,1725,216.15,214.60,216.40
15.06.21 15:21:59,214.60,214.60,214.60,214.60,150,1725,216.08,212.25,216.20
15.06.21 15:25:59,214.70,214.70,214.70,214.70,75,1950,216.05,212.10,215.00
16.06.21 09:15:59,201.95,201.95,201.95,201.95,75,2025,201.95,194.05,200.55
16.06.21 09:17:59,201.95,201.95,201.95,201.95,75,2025,201.95,202.00,203.75
16.06.21 09:18:59,203.95,203.95,203.95,203.95,75,2175,202.61,199.80,204.90
16.06.21 09:25:59,219.05,219.05,219.05,219.05,750,2250,212.75,212.00,215.60
16.06.21 09:46:59,209.90,209.90,209.90,209.90,75,3000,212.55,204.35,208.85
16.06.21 09:47:59,201.05,201.05,201.05,201.05,75,3075,211.78,200.00,203.70
16.06.21 09:48:59,200.00,200.00,200.00,200.00,75,3075,211.04,200.35,204.90
16.06.21 09:53:59,206.30,206.30,206.30,206.30,75,3000,210.76,202.85,207.00
16.06.21 10:01:59,200.60,200.60,200.60,200.60,75,3075,210.20,200.25,204.50
16.06.21 10:04:59,200.60,200.60,200.60,200.60,75,3000,209.69,198.55,202.20
16.06.21 10:11:59,198.80,198.80,198.80,198.80,75,3075,209.15,193.50,197.30
16.06.21 10:12:59,197.65,197.65,197.65,197.65,150,3150,208.10,196.20,199.85
16.06.21 10:25:59,188.80,188.80,188.80,188.80,150,3300,206.49,191.35,195.15
16.06.21 10:29:59,191.00,191.00,191.00,191.00,75,3300,205.87,191.00,193.45
16.06.21 10:30:59,191.00,191.00,191.00,191.00,75,3375,205.30,189.85,192.85
16.06.21 10:32:59,191.40,191.40,191.40,191.40,75,3375,204.79,192.95,196.45
16.06.21 10:36:59,195.85,195.85,195.85,195.85,75,3375,204.47,191.80,195.50
16.06.21 10:37:59,191.30,191.30,191.30,191.30,75,3375,204.01,193.45,197.05
16.06.21 10:45:59,194.75,194.75,194.75,194.75,75,3450,203.70,191.40,194.80
16.06.21 10:52:59,190.10,190.10,190.10,190.10,75,3525,203.26,187.20,190.65
16.06.21 10:53:59,187.00,187.00,187.00,187.00,75,3525,202.76,185.00,187.65
16.06.21 10:54:59,185.00,185.00,185.00,185.00,150,3675,201.71,180.50,184.35
16.06.21 10:58:59,178.35,178.35,178.35,178.35,75,3825,201.04,179.00,182.90
16.06.21 11:40:59,183.05,183.05,183.05,183.05,75,3750,200.54,183.15,186.10
16.06.21 11:48:59,183.00,183.00,183.00,183.00,75,3750,200.07,182.75,185.55
16.06.21 11:59:59,188.00,188.00,188.00,188.00,150,3750,199.45,184.45,187.55
16.06.21 12:04:59,186.85,186.85,186.85,186.85,75,3750,199.13,183.25,186.25
16.06.21 12:07:59,187.00,187.00,187.00,187.00,75,3825,198.84,181.25,184.40
16.06.21 12:23:59,185.80,185.80,185.80,185.80,75,3900,198.53,183.05,185.85
16.06.21 12:29:59,184.80,184.80,184.80,184.80,150,3900,197.90,181.80,184.55
16.06.21 12:54:59,180.45,180.45,180.45,180.45,75,4050,197.51,178.10,180.70
16.06.21 12:56:59,180.10,180.10,180.10,180.10,75,4050,197.13,177.30,180.15
16.06.21 12:57:59,180.30,180.30,180.30,180.30,75,4200,196.77,177.25,179.90
16.06.21 13:21:59,186.00,186.00,186.00,186.00,75,4050,196.55,183.55,186.65
16.06.21 13:39:59,184.35,184.35,184.35,184.35,300,4050,195.60,181.30,184.45
16.06.21 13:46:59,190.00,190.00,190.00,190.00,75,4350,195.49,187.00,190.05
16.06.21 14:08:59,190.00,190.00,190.00,190.00,225,4275,195.20,188.65,191.70
16.06.21 14:09:59,191.00,191.00,191.00,191.00,150,4275,195.05,190.05,193.45
16.06.21 14:34:59,191.00,191.00,191.00,191.00,75,4275,194.98,188.45,192.05
16.06.21 14:49:59,194.60,194.60,194.60,194.60,150,4350,194.97,191.30,194.10
16.06.21 15:00:59,185.50,185.50,185.50,185.50,75,4350,194.82,178.85,182.55
16.06.21 15:01:59,182.20,182.20,180.25,180.25,225,4425,194.17,176.30,179.20
16.06.21 15:02:59,178.40,178.40,178.40,178.40,75,4425,193.94,176.10,179.15
16.06.21 15:03:59,180.55,181.35,180.55,181.35,150,4425,193.55,178.75,181.90
16.06.21 15:04:59,180.55,180.55,180.55,180.55,75,4575,193.36,179.05,182.00
16.06.21 15:10:59,180.60,180.60,180.60,180.60,375,4575,192.50,175.85,178.40
16.06.21 15:15:59,179.90,179.90,179.90,179.90,150,4950,192.17,175.95,178.55
16.06.21 15:16:59,179.00,179.00,179.00,179.00,150,5100,191.83,176.00,179.10
16.06.21 15:22:59,175.70,175.70,175.70,175.70,75,5100,191.63,171.60,175.40
16.06.21 15:24:59,177.40,177.40,177.40,177.40,75,5100,191.45,173.60,177.40
16.06.21 15:25:59,172.60,172.60,172.60,172.60,300,5250,190.57,172.40,175.70
17.06.21 09:17:59,127.55,127.55,127.55,127.55,75,4950,127.55,131.35,138.95
17.06.21 10:10:59,151.15,151.15,151.15,151.15,900,4950,148.43,145.50,149.15
17.06.21 10:33:59,158.95,158.95,158.95,158.95,75,5775,149.18,154.10,158.35
17.06.21 10:43:59,160.50,160.50,160.50,160.50,150,5775,150.60,159.80,165.05
17.06.21 10:47:59,157.50,157.50,157.50,157.50,150,5775,151.37,157.40,161.00
17.06.21 10:50:59,156.05,156.05,156.05,156.05,450,5775,152.60,153.70,157.45
17.06.21 10:56:59,157.00,157.00,157.00,157.00,75,5775,152.78,154.40,157.00
17.06.21 11:02:59,155.00,155.00,155.00,155.00,75,5850,152.86,155.50,159.30
