0,1,2,3,4,5,6,7,8,9
14.06.21 13:41:59,58.00,58.00,58.00,58.00,75,0,58.00,65.25,84.30
14.06.21 14:36:59,66.20,66.20,66.20,66.20,75,75,62.10,67.40,80.35
14.06.21 15:27:59,72.90,72.90,72.90,72.90,75,150,65.70,73.05,81.00
14.06.21 15:28:59,73.10,73.10,73.10,73.10,75,150,67.55,73.10,81.00
15.06.21 09:49:59,74.00,74.00,74.00,74.00,75,150,74.00,73.80,90.85
15.06.21 10:18:59,74.65,74.65,74.65,74.65,75,225,74.32,74.60,90.30
15.06.21 11:32:59,76.15,76.20,76.15,76.15,300,300,75.55,75.75,86.40
15.06.21 13:35:59,76.00,76.00,76.00,76.00,75,600,75.61,75.75,83.10
15.06.21 14:23:59,81.50,81.50,81.50,81.50,75,675,76.35,80.75,89.65
15.06.21 14:51:59,79.75,79.75,79.75,79.75,150,675,77.03,76.20,86.20
15.06.21 14:56:59,76.80,76.80,76.80,76.80,75,525,77.01,76.85,87.25
15.06.21 15:10:59,82.90,82.90,82.90,82.90,75,600,77.50,75.10,86.15
15.06.21 15:27:59,81.00,81.00,81.00,81.00,150,525,78.00,72.90,80.80
16.06.21 09:31:59,75.00,75.00,75.00,75.00,75,525,75.00,73.85,80.45
16.06.21 09:58:59,70.00,70.00,70.00,70.00,75,525,72.50,70.00,81.20
16.06.21 10:31:59,73.40,73.40,73.40,73.40,75,525,72.80,65.30,77.70
16.06.21 10:45:59,70.00,70.00,70.00,70.00,75,600,72.10,66.70,71.95
16.06.21 11:16:59,65.00,65.00,65.00,65.00,75,675,70.68,62.10,65.15
16.06.21 11:52:59,65.00,65.00,65.00,65.00,75,750,69.73,64.05,69.80
16.06.21 12:10:59,64.00,64.00,64.00,64.00,75,825,68.91,63.05,68.55
16.06.21 12:11:59,68.05,68.05,68.05,68.05,75,825,68.80,63.00,68.15
16.06.21 12:32:59,63.05,63.05,63.05,63.05,75,900,68.16,63.05,69.35
16.06.21 12:41:59,67.25,67.25,67.25,67.25,75,900,68.07,63.00,67.65
16.06.21 12:43:59,67.90,67.90,67.90,67.90,75,975,68.05,63.20,69.30
16.06.21 12:47:59,65.20,65.20,65.20,65.20,75,0,67.82,63.05,71.00
16.06.21 12:57:59,70.00,70.00,70.00,70.00,75,1050,67.98,63.05,70.00
16.06.21 13:18:59,70.00,70.00,70.00,70.00,75,1050,68.13,64.05,70.50
16.06.21 13:33:59,70.00,70.00,70.00,70.00,75,1050,68.25,66.05,70.50
16.06.21 13:45:59,70.50,70.50,70.50,70.50,75,1050,68.39,62.15,75.70
16.06.21 14:17:59,70.50,70.50,70.50,70.50,75,975,68.52,66.00,72.15
16.06.21 14:37:59,70.00,70.00,70.00,70.00,300,975,68.80,66.55,70.00
16.06.21 14:42:59,70.05,70.05,70.05,70.05,375,1275,69.03,69.00,74.75
16.06.21 14:56:59,70.05,70.05,70.05,70.05,75,1500,69.07,66.55,74.85
16.06.21 14:58:59,66.55,66.55,66.55,66.55,75,1575,68.98,66.55,75.45
16.06.21 15:00:59,66.55,66.55,66.55,66.55,75,1575,68.90,64.00,69.70
16.06.21 15:02:59,65.00,65.00,65.00,65.00,75,1725,68.77,64.00,65.00
16.06.21 15:04:59,64.00,64.00,64.00,64.00,75,1650,68.61,59.30,65.00
16.06.21 15:22:59,62.00,62.00,62.00,62.00,75,1650,68.40,60.10,68.75
16.06.21 15:24:59,60.10,60.10,60.10,60.10,75,1650,68.15,60.10,71.00
17.06.21 09:20:59,40.10,40.10,40.10,40.10,75,1800,40.10,40.05,54.05
17.06.21 09:50:59,46.85,46.85,46.85,46.85,75,1800,43.47,45.05,49.95
17.06.21 09:58:59,49.00,49.00,49.00,49.00,75,0,45.31,48.05,59.75
17.06.21 10:02:59,50.00,50.05,50.00,50.00,150,1875,47.20,48.05,61.35
17.06.21 10:04:59,47.05,47.05,47.05,47.05,75,2025,47.17,47.05,56.10
17.06.21 10:18:59,53.00,53.00,53.00,53.00,75,2100,48.00,51.05,58.50
17.06.21 10:19:59,51.05,51.05,51.05,51.05,75,2100,48.38,51.05,59.25
17.06.21 10:37:59,63.05,63.05,63.05,63.05,75,2250,50.01,55.10,69.70
17.06.21 10:50:59,54.00,54.00,54.00,54.00,150,2175,50.74,54.00,63.25
17.06.21 11:17:59,54.05,54.05,54.05,54.05,75,2175,51.01,54.05,59.60
17.06.21 11:22:59,54.00,54.00,54.00,54.00,75,2250,51.24,54.00,62.05
17.06.21 11:23:59,54.00,54.00,54.00,54.00,75,2250,51.44,52.15,60.45
17.06.21 12:00:59,51.05,51.05,51.05,51.05,150,2400,51.40,48.10,53.70
17.06.21 12:08:59,49.90,49.90,49.90,49.90,75,2550,51.31,48.20,55.85
17.06.21 12:16:59,48.25,48.25,48.25,48.25,75,2550,51.14,48.10,53.25
17.06.21 13:39:59,54.85,54.85,54.85,54.85,75,2550,51.33,49.45,54.95
17.06.21 14:00:59,48.25,48.25,48.25,48.25,75,2550,51.18,48.25,54.45
17.06.21 14:09:59,48.25,48.25,48.00,48.00,150,2625,50.90,47.00,53.40
17.06.21 14:14:59,47.00,47.00,47.00,47.00,300,2550,50.30,46.05,50.30
17.06.21 14:15:59,46.00,46.00,46.00,46.00,150,2550,50.00,42.20,46.00
17.06.21 14:17:59,45.00,45.00,45.00,45.00,75,2925,49.82,42.25,45.90
