0,1,2,3,4,5,6,7,8,9
15.06.21 15:23:59,50.00,50.00,50.00,50.00,75,0,50.00,6.20,90.75
16.06.21 11:23:59,34.45,34.45,34.45,34.45,75,75,34.45,26.00,34.45
16.06.21 11:31:59,30.00,30.00,30.00,30.00,75,75,32.22,29.00,0.00
16.06.21 11:49:59,36.80,36.80,36.80,36.80,75,150,33.75,29.10,43.55
16.06.21 12:30:59,34.90,34.90,34.90,34.90,75,225,34.03,27.00,34.90
16.06.21 12:59:59,34.60,34.60,34.60,34.60,75,300,34.15,26.40,34.85
16.06.21 14:48:59,33.00,33.00,33.00,33.00,75,375,33.95,30.75,34.60
16.06.21 15:30:00,36.00,36.00,36.00,36.00,1800,300,35.45,36.00,41.30
17.06.21 09:31:59,34.05,34.05,34.05,34.05,75,2400,34.05,22.15,33.35
17.06.21 10:00:59,30.20,30.20,30.20,30.20,75,2475,32.12,25.70,29.60
17.06.21 10:13:59,27.80,27.80,27.80,27.80,75,2550,30.68,23.00,29.70
17.06.21 10:36:59,30.00,30.00,30.00,30.00,225,2475,30.34,29.40,30.00
17.06.21 10:40:59,30.00,30.00,30.00,30.00,300,2475,30.20,23.25,36.85
17.06.21 11:11:59,30.00,30.00,30.00,30.00,150,2475,30.17,27.85,31.90
17.06.21 11:49:59,27.80,27.80,27.80,27.80,75,2625,29.98,23.20,28.30
17.06.21 11:54:59,27.50,27.50,27.50,27.50,75,2700,29.81,22.35,28.85
17.06.21 12:00:59,23.60,23.60,23.60,23.60,150,2700,29.03,20.85,27.65
17.06.21 12:26:59,27.95,27.95,27.95,27.95,75,2700,28.97,23.40,28.15
17.06.21 12:43:59,26.85,26.85,26.85,26.85,150,2775,28.74,24.60,29.65
17.06.21 13:06:59,27.95,27.95,27.95,27.95,150,2775,28.67,24.00,29.45
17.06.21 13:32:59,27.50,27.50,27.50,27.50,75,2775,28.62,23.25,32.95
17.06.21 14:23:59,27.50,27.50,27.50,27.50,75,2775,28.57,20.45,29.30
17.06.21 14:27:59,25.00,25.00,25.00,25.00,75,2850,28.42,21.30,35.45
17.06.21 15:09:59,25.50,25.50,25.45,25.45,450,2925,27.83,22.15,26.30
17.06.21 15:16:59,24.70,24.70,24.70,24.70,75,2925,27.73,20.80,24.95
17.06.21 15:23:59,24.70,24.70,24.70,24.70,75,2925,27.64,21.75,27.05
17.06.21 15:25:59,25.85,25.85,25.85,25.85,75,3000,27.58,21.05,25.60
18.06.21 09:16:59,23.65,23.65,23.65,23.65,75,3075,23.65,23.65,32.45
18.06.21 09:24:59,21.00,21.00,21.00,21.00,2025,3075,21.13,20.55,21.00
18.06.21 09:25:59,21.00,21.00,21.00,21.00,75,3075,21.12,21.50,25.50
18.06.21 09:30:59,21.00,21.00,21.00,21.00,750,1650,21.11,20.70,24.30
18.06.21 09:31:59,20.70,20.70,20.70,20.70,375,1650,21.06,20.75,23.20
18.06.21 09:33:59,22.95,22.95,22.95,22.95,300,2625,21.22,20.90,0.00
18.06.21 09:35:59,24.35,24.35,24.35,24.35,75,2325,21.28,19.05,26.80
18.06.21 09:44:59,20.85,20.85,20.85,20.85,75,2250,21.28,20.40,22.85
18.06.21 10:01:59,20.85,20.85,20.85,20.85,75,2250,21.27,20.30,25.55
18.06.21 10:09:59,20.55,20.55,20.55,20.55,75,2325,21.25,20.25,24.55
18.06.21 10:21:59,21.60,21.60,21.60,21.60,75,2250,21.26,20.05,21.40
18.06.21 10:51:59,21.00,21.00,21.00,21.00,75,2175,21.25,18.55,22.45
18.06.21 12:02:59,18.10,18.10,18.10,18.10,150,2175,21.14,18.10,19.40
18.06.21 12:12:59,18.00,18.00,18.00,18.00,75,2250,21.09,17.75,18.00
18.06.21 12:13:59,18.00,18.00,18.00,18.00,75,2250,21.03,17.30,19.75
18.06.21 12:27:59,19.00,19.00,19.00,19.00,150,2175,20.97,18.90,19.80
18.06.21 12:29:59,19.00,19.00,19.00,19.00,225,2175,20.87,19.00,19.55
18.06.21 12:34:59,19.00,19.00,19.00,19.00,75,2400,20.84,18.90,19.55
18.06.21 13:05:59,19.90,19.90,19.90,19.90,75,2475,20.83,18.50,19.70
18.06.21 13:11:59,19.00,19.00,19.00,19.00,150,2475,20.77,18.55,19.00
