0,1,2,3,4,5,6,7,8,9
24.05.21 11:25:59,550.00,550.00,550.00,550.00,75,0,550.00,0.00,1330.75
24.05.21 12:23:59,466.00,466.00,466.00,466.00,75,75,508.00,146.00,1030.75
04.06.21 11:12:59,394.00,394.00,394.00,394.00,75,0,394.00,153.50,654.60
14.06.21 14:09:59,111.35,111.35,109.95,109.95,300,150,110.61,100.70,109.35
14.06.21 14:11:59,109.00,109.00,109.00,109.00,150,150,110.07,100.70,109.25
14.06.21 15:15:59,102.05,102.05,102.05,102.05,75,525,108.92,100.00,105.70
14.06.21 15:24:59,100.85,100.85,100.85,100.85,75,600,107.91,100.00,100.85
14.06.21 15:25:59,100.65,100.65,100.65,100.65,150,600,106.46,100.00,100.50
14.06.21 15:26:59,100.00,100.00,100.00,100.00,75,600,105.87,94.85,100.35
15.06.21 09:17:59,85.10,85.10,85.10,85.10,150,900,85.10,86.00,96.60
15.06.21 09:20:59,96.40,96.40,96.40,96.40,75,825,88.86,85.30,95.90
15.06.21 09:27:59,98.05,98.05,98.05,98.05,1200,900,95.61,92.30,94.40
15.06.21 09:30:59,92.70,92.70,92.70,92.70,75,2025,95.46,91.55,92.45
15.06.21 09:31:59,92.50,92.50,92.50,92.50,75,2025,95.32,92.45,93.30
15.06.21 09:32:59,93.90,93.90,93.90,93.90,75,2025,95.25,95.15,96.10
15.06.21 09:33:59,95.75,95.75,94.90,94.90,150,2025,95.26,92.50,98.70
15.06.21 09:35:59,95.00,95.00,95.00,95.00,75,2025,95.25,93.15,96.25
15.06.21 09:39:59,94.00,94.00,94.00,94.00,75,2100,95.20,93.05,94.55
15.06.21 09:40:59,95.00,95.00,95.00,95.00,75,2100,95.19,93.95,99.85
15.06.21 09:53:59,93.90,93.90,93.55,93.55,150,2100,95.09,92.95,94.65
15.06.21 09:56:59,93.55,93.55,93.55,93.55,75,2100,95.04,90.10,94.30
15.06.21 09:58:59,94.40,94.40,94.40,94.40,150,2100,95.00,90.10,94.90
15.06.21 10:00:59,94.40,94.40,94.40,94.40,75,2250,94.98,90.10,94.15
15.06.21 10:17:59,93.15,93.15,93.15,93.15,525,2250,94.65,90.10,92.85
15.06.21 10:33:59,90.70,90.70,90.50,90.50,225,2775,94.36,85.90,90.10
15.06.21 10:45:59,90.00,90.00,90.00,90.00,75,2850,94.26,87.60,91.20
15.06.21 11:14:59,87.95,87.95,87.95,87.95,75,2850,94.12,87.55,89.70
15.06.21 11:15:59,87.65,87.65,87.65,87.65,75,2850,93.98,87.75,90.30
15.06.21 11:16:59,88.15,88.15,88.15,88.15,75,0,93.86,87.10,89.60
15.06.21 11:18:59,87.00,88.85,87.00,88.85,150,2850,93.62,85.15,88.90
15.06.21 11:21:59,86.80,86.80,86.80,86.80,75,3000,93.48,86.60,88.15
15.06.21 11:23:59,86.70,86.70,86.60,86.60,300,3000,92.97,84.60,86.80
15.06.21 11:24:59,86.80,86.80,86.80,86.80,75,3000,92.86,85.15,88.90
15.06.21 11:37:59,86.80,86.80,86.80,86.80,75,3000,92.75,85.55,89.70
15.06.21 11:56:59,89.65,89.65,89.65,89.65,150,2925,92.64,86.15,89.80
15.06.21 12:16:59,86.00,86.00,86.00,86.00,75,3075,92.53,84.30,88.15
15.06.21 12:36:59,85.10,85.10,85.10,85.10,75,3150,92.41,83.25,87.15
15.06.21 12:43:59,84.90,84.90,84.90,84.90,75,3150,92.28,82.60,86.80
15.06.21 12:47:59,88.50,88.50,88.50,88.50,75,3150,92.22,83.75,88.15
15.06.21 13:21:59,87.70,87.70,87.70,87.70,75,3225,92.15,85.85,87.65
15.06.21 13:24:59,86.05,86.05,86.05,86.05,75,3225,92.06,85.10,86.35
15.06.21 13:26:59,86.45,86.45,86.45,86.45,75,3375,91.97,85.35,86.65
15.06.21 13:28:59,85.90,85.90,85.65,85.65,150,3450,91.78,84.85,85.75
15.06.21 13:29:59,85.80,85.80,85.80,85.80,75,3450,91.70,83.65,85.80
15.06.21 13:35:59,88.50,90.55,88.50,90.55,150,3600,91.63,84.75,87.95
15.06.21 13:53:59,86.65,86.65,86.65,86.65,75,3600,91.56,84.45,88.60
15.06.21 15:00:59,89.45,89.60,89.45,89.60,225,3525,91.48,88.60,90.00
15.06.21 15:06:59,90.60,90.60,90.60,90.60,75,3675,91.47,87.25,91.20
15.06.21 15:25:59,86.30,86.30,86.30,86.30,75,3675,91.40,86.30,89.80
15.06.21 15:27:59,88.00,89.60,88.00,89.60,225,3675,91.31,86.10,89.75
15.06.21 15:30:00,90.90,90.90,90.90,90.90,75,3675,91.31,83.10,91.50
16.06.21 09:15:59,128.20,128.20,86.65,86.65,225,3900,100.50,86.55,96.70
16.06.21 09:17:59,87.75,95.30,87.75,95.30,150,3900,96.91,88.70,93.10
16.06.21 09:20:59,89.65,89.65,89.00,89.00,150,3975,94.74,90.80,94.00
16.06.21 09:21:59,94.00,94.00,94.00,94.00,75,3975,94.65,94.00,94.10
16.06.21 09:22:59,94.00,94.00,94.00,94.00,75,3975,94.57,89.85,93.60
16.06.21 09:39:59,88.80,88.80,88.80,88.80,75,3825,94.00,86.85,93.20
16.06.21 10:07:59,98.00,98.00,98.00,98.00,75,3825,94.36,94.60,100.75
16.06.21 10:08:59,99.55,99.55,99.55,99.55,75,3825,94.79,94.60,98.70
16.06.21 10:09:59,99.55,99.55,99.55,99.55,75,3825,95.16,95.55,103.85
16.06.21 10:13:59,98.10,98.10,98.10,98.10,75,3900,95.37,92.00,97.75
16.06.21 10:33:59,100.00,100.00,100.00,100.00,75,3975,95.68,97.40,102.55
16.06.21 10:57:59,109.15,109.15,109.15,109.15,150,4050,97.27,104.00,109.80
16.06.21 10:59:59,102.45,102.45,102.45,102.45,75,4050,97.55,102.55,108.40
16.06.21 11:03:59,100.50,100.50,100.45,100.45,150,4050,97.85,100.25,103.45
16.06.21 11:04:59,99.15,99.15,99.15,99.15,75,4050,97.91,99.05,102.35
16.06.21 11:26:59,100.00,100.00,100.00,100.00,225,4050,98.17,100.00,101.70
16.06.21 11:31:59,100.00,100.00,100.00,100.00,75,4050,98.24,100.00,102.85
16.06.21 11:35:59,100.00,100.00,100.00,100.00,75,4050,98.31,96.95,102.25
16.06.21 11:47:59,104.00,104.00,104.00,104.00,75,4125,98.52,99.60,104.75
16.06.21 11:58:59,104.00,104.00,104.00,104.00,150,4125,98.85,97.55,102.75
16.06.21 12:40:59,108.00,108.00,108.00,108.00,75,4275,99.16,109.65,112.40
16.06.21 12:47:59,106.55,106.55,106.55,106.55,75,4200,99.40,104.00,106.70
16.06.21 12:50:59,100.10,100.10,100.10,100.10,150,4275,99.59,104.55,105.55
16.06.21 12:51:59,105.55,105.55,105.55,105.55,75,4275,99.76,100.75,107.55
16.06.21 13:18:59,100.00,100.00,100.00,100.00,75,4275,99.77,100.00,102.45
16.06.21 13:23:59,101.00,101.00,101.00,101.00,75,4275,99.80,100.00,103.70
16.06.21 13:46:59,100.00,100.00,100.00,100.00,75,4200,99.81,100.00,101.85
16.06.21 13:57:59,100.00,100.00,100.00,100.00,600,4275,99.84,98.00,100.60
16.06.21 14:10:59,98.00,98.00,98.00,98.00,75,4875,99.80,95.30,98.30
16.06.21 14:30:59,92.00,92.55,92.00,92.55,150,4950,99.49,92.05,96.10
16.06.21 14:36:59,95.00,95.00,95.00,95.00,75,4950,99.40,94.05,95.40
16.06.21 14:38:59,95.40,95.40,95.40,95.40,150,4950,99.24,92.80,97.35
16.06.21 14:41:59,95.40,95.40,95.40,95.40,75,4800,99.17,92.15,96.00
16.06.21 14:43:59,94.75,94.75,94.75,94.75,150,4875,99.00,92.10,95.20
16.06.21 14:44:59,94.70,94.70,94.70,94.70,150,4875,98.85,90.75,94.70
16.06.21 14:47:59,92.00,92.00,92.00,92.00,75,4875,98.73,88.75,93.85
16.06.21 14:57:59,96.70,97.00,96.70,97.00,300,4875,98.60,92.20,97.30
16.06.21 15:03:59,98.30,98.30,98.30,98.30,75,4875,98.60,100.00,101.40
16.06.21 15:05:59,100.00,100.00,100.00,100.00,150,4875,98.64,95.50,101.05
16.06.21 15:07:59,102.05,102.05,102.05,102.05,225,4875,98.80,96.55,102.75
16.06.21 15:11:59,102.95,102.95,102.95,102.95,75,5100,98.86,101.25,106.95
16.06.21 15:17:59,102.00,102.00,102.00,102.00,75,5100,98.90,101.15,105.95
16.06.21 15:19:59,110.50,110.50,110.50,110.50,375,5175,99.68,107.95,110.50
16.06.21 15:22:59,110.30,110.30,105.30,105.30,675,4800,100.47,106.00,110.45
16.06.21 15:27:59,106.10,106.10,106.10,106.10,75,4650,100.53,106.25,109.10
16.06.21 15:28:59,109.10,109.10,109.10,109.10,75,4575,100.63,107.35,110.50
17.06.21 09:20:59,130.00,130.00,130.00,130.00,75,4500,130.00,128.60,134.55
17.06.21 09:22:59,130.00,130.00,130.00,130.00,150,4500,130.00,127.55,130.00
17.06.21 09:39:59,120.75,120.75,120.75,120.75,75,4350,127.68,120.90,122.75
17.06.21 09:41:59,119.55,119.55,119.55,119.55,75,4275,126.06,119.55,121.70
17.06.21 09:43:59,120.00,120.00,120.00,120.00,75,4275,125.05,119.80,121.70
17.06.21 09:49:59,118.85,118.85,118.85,118.85,75,4200,124.16,115.50,118.80
17.06.21 09:51:59,118.80,118.80,118.80,118.80,75,4200,123.49,117.15,118.80
17.06.21 09:58:59,117.40,117.40,117.40,117.40,75,4275,122.81,112.85,117.40
17.06.21 10:02:59,114.15,114.15,114.15,114.15,450,4275,119.35,111.70,114.15
17.06.21 10:03:59,114.15,114.15,114.15,114.15,150,4275,118.73,112.50,117.40
17.06.21 10:05:59,114.15,114.15,114.15,114.15,75,4275,118.48,112.40,117.65
17.06.21 10:10:59,112.00,112.00,112.00,112.00,300,4725,117.36,110.95,116.35
17.06.21 10:14:59,113.95,113.95,113.95,113.95,75,4800,117.21,108.25,115.25
17.06.21 10:22:59,110.00,110.00,110.00,110.00,150,0,116.63,108.55,113.75
17.06.21 10:36:59,109.45,109.45,109.45,109.45,75,4950,116.36,103.95,109.20
17.06.21 10:39:59,109.45,109.45,109.45,109.45,375,4875,115.24,109.45,110.30
17.06.21 10:40:59,109.45,109.45,109.45,109.45,1500,4875,112.97,109.45,114.00
17.06.21 10:42:59,109.45,109.45,109.45,109.45,375,6225,112.65,109.45,112.40
17.06.21 10:47:59,111.50,111.50,111.50,111.50,150,6600,112.61,109.05,112.05
17.06.21 10:48:59,111.85,111.85,111.85,111.85,150,6600,112.59,109.10,112.85
17.06.21 10:58:59,113.15,113.15,113.15,113.15,75,6600,112.60,111.05,114.85
17.06.21 11:11:59,102.30,102.30,102.30,102.30,2250,6600,109.72,109.55,111.65
17.06.21 11:12:59,111.75,111.75,111.75,111.75,150,6300,109.76,109.25,112.25
17.06.21 11:13:59,111.50,111.60,111.50,111.60,225,6300,109.81,109.65,112.45
17.06.21 11:15:59,112.70,112.70,112.70,112.70,75,5925,109.84,110.85,112.80
17.06.21 11:17:59,110.55,110.55,110.55,110.55,75,5925,109.85,107.80,115.20
17.06.21 11:18:59,113.10,113.10,113.00,113.10,300,5850,109.98,113.10,113.55
17.06.21 11:19:59,113.10,113.10,113.10,113.10,75,5850,110.01,112.00,113.50
17.06.21 11:21:59,114.55,114.55,114.55,114.55,75,5700,110.05,112.50,115.60
17.06.21 11:24:59,114.05,114.05,114.05,114.05,75,5625,110.09,111.80,115.60
17.06.21 11:33:59,116.25,116.25,116.25,116.25,75,5550,110.15,115.45,117.10
17.06.21 11:38:59,118.50,118.50,118.50,118.50,150,5475,110.30,115.75,118.20
17.06.21 11:39:59,117.75,117.75,117.75,117.75,75,5325,110.37,115.75,117.45
17.06.21 11:52:59,114.70,114.70,114.70,114.70,300,5250,110.56,116.25,119.10
17.06.21 11:55:59,114.70,114.70,114.70,114.70,150,5475,110.63,116.10,117.85
17.06.21 12:06:59,115.00,115.00,115.00,115.00,75,0,110.67,115.45,117.55
17.06.21 12:11:59,114.95,114.95,114.95,114.95,150,5250,110.76,116.50,118.10
17.06.21 12:20:59,118.00,118.00,118.00,118.00,300,5175,111.00,117.35,120.35
17.06.21 12:24:59,119.85,120.00,119.85,120.00,300,5475,111.29,118.65,122.30
17.06.21 12:31:59,120.35,120.35,120.35,120.35,150,5025,111.42,116.95,119.70
17.06.21 13:21:59,120.00,120.00,120.00,120.00,75,5025,111.49,118.65,122.30
17.06.21 13:41:59,112.95,112.95,112.95,112.95,75,5100,111.50,113.05,116.00
17.06.21 13:54:59,117.05,118.50,116.00,116.25,450,5025,111.73,115.60,117.70
17.06.21 13:55:59,117.20,117.20,117.20,117.20,150,5025,111.81,115.60,118.25
17.06.21 14:11:59,126.30,126.30,126.30,126.30,75,4800,111.91,127.70,129.70
17.06.21 14:21:59,139.70,141.00,139.70,141.00,150,4800,112.32,140.90,144.25
17.06.21 14:23:59,150.00,150.00,150.00,150.00,75,4800,112.58,153.65,155.00
17.06.21 14:24:59,149.00,149.00,149.00,149.00,225,4950,113.34,150.05,152.80
17.06.21 14:25:59,151.05,151.05,151.05,151.05,75,4950,113.59,148.25,150.20
17.06.21 14:27:59,142.40,147.25,142.40,147.25,900,5100,115.91,145.00,146.75
17.06.21 14:28:59,145.00,145.05,145.00,145.05,150,5100,116.27,142.70,146.40
17.06.21 14:30:59,145.50,146.35,145.50,146.35,375,5100,117.17,139.20,144.25
17.06.21 14:31:59,140.00,140.00,140.00,140.00,75,5100,117.30,135.15,139.10
17.06.21 14:35:59,138.95,138.95,138.95,138.95,75,5100,117.43,140.45,144.35
17.06.21 14:38:59,144.50,144.50,144.50,144.50,75,5175,117.59,146.45,150.60
17.06.21 14:48:59,133.30,133.30,133.30,133.30,150,4575,117.78,136.00,140.40
17.06.21 14:50:59,133.80,133.80,133.80,133.80,300,4725,118.15,135.00,139.10
17.06.21 14:53:59,140.00,140.00,140.00,140.00,150,5025,118.40,140.00,140.60
