0,1,2,3,4,5,6,7,8,9
15.06.21 14:03:59,250.00,250.00,250.00,250.00,75,0,250.00,245.00,247.25
15.06.21 14:24:59,245.00,245.00,245.00,245.00,75,75,247.50,228.30,243.05
17.06.21 15:15:59,348.35,348.35,348.35,348.35,75,150,348.35,315.35,418.75
18.06.21 09:57:59,400.00,400.00,400.00,400.00,75,225,400.00,302.65,400.00
18.06.21 10:26:59,415.00,415.00,415.00,415.00,75,225,407.50,380.90,452.25
18.06.21 12:33:59,415.00,415.00,415.00,415.00,75,225,410.00,383.60,466.90
18.06.21 14:04:59,357.35,357.35,357.35,357.35,75,225,396.83,333.10,385.85
18.06.21 14:05:59,343.15,343.15,343.15,343.15,75,225,386.10,343.05,385.00
18.06.21 15:27:59,300.00,300.00,300.00,300.00,75,150,371.75,263.05,315.90
21.06.21 09:34:59,533.80,533.80,533.80,533.80,75,225,533.80,300.05,533.80
21.06.21 09:51:59,440.00,440.00,440.00,440.00,75,300,486.90,266.85,533.80
22.06.21 14:00:59,249.00,249.00,249.00,249.00,75,300,249.00,241.75,255.25
22.06.21 14:24:59,249.00,249.00,249.00,249.00,75,300,249.00,243.75,252.80
22.06.21 14:45:59,234.10,234.10,234.10,234.10,75,375,244.03,226.40,248.60
22.06.21 15:06:59,258.00,258.00,258.00,258.00,75,375,247.52,258.10,277.30
23.06.21 11:25:59,272.10,272.10,272.10,272.10,75,300,272.10,258.75,270.95
23.06.21 12:54:59,288.55,288.55,288.55,288.55,75,375,280.32,276.55,287.65
23.06.21 12:55:59,274.25,274.25,274.25,274.25,75,375,278.30,273.40,291.60
23.06.21 13:02:59,295.00,295.00,295.00,295.00,75,375,282.47,283.25,298.20
23.06.21 13:06:59,274.70,274.70,274.70,274.70,75,450,280.92,274.25,298.95
24.06.21 11:57:59,274.70,274.70,274.70,274.70,75,375,274.70,275.30,287.05
24.06.21 12:52:59,264.95,264.95,264.95,264.95,75,375,269.82,249.80,264.15
24.06.21 13:32:59,250.25,250.25,250.25,250.25,75,375,263.30,242.50,257.25
24.06.21 14:19:59,244.40,244.40,244.40,244.40,75,375,258.57,237.15,253.30
24.06.21 15:18:59,259.00,259.00,259.00,259.00,1500,375,256.96,241.40,258.55
24.06.21 15:22:59,234.45,234.45,234.45,234.45,1500,1800,248.19,236.30,251.50
24.06.21 15:24:59,242.95,242.95,242.95,242.95,150,1800,247.96,237.75,243.55
24.06.21 15:25:59,243.35,243.35,230.70,242.40,1200,1050,245.83,242.40,251.70
24.06.21 15:26:59,242.45,242.45,241.30,241.30,225,1050,245.64,237.00,247.05
25.06.21 09:18:59,230.40,230.50,230.40,230.50,150,750,230.45,227.50,232.50
25.06.21 09:19:59,230.50,230.50,230.50,230.50,75,750,230.46,225.10,230.50
25.06.21 09:20:59,224.60,224.60,224.60,224.60,75,750,229.00,236.50,242.50
25.06.21 09:27:59,239.35,239.35,239.35,239.35,75,975,231.07,232.05,235.10
25.06.21 09:29:59,229.80,230.05,229.80,230.00,375,1050,230.50,228.55,231.75
25.06.21 09:30:59,228.55,234.25,228.55,234.25,225,1050,230.85,233.55,235.65
25.06.21 09:33:59,230.30,230.30,230.30,230.30,225,1275,230.74,226.35,229.05
25.06.21 09:36:59,227.65,227.65,227.65,227.65,75,1500,230.56,223.60,226.00
25.06.21 09:41:59,228.05,228.05,222.05,222.05,225,1575,229.58,221.85,225.45
25.06.21 09:45:59,220.00,220.00,220.00,220.00,75,1725,229.12,218.05,221.85
25.06.21 09:49:59,230.00,230.00,230.00,230.00,75,1725,229.16,232.05,235.65
25.06.21 10:00:59,244.30,244.30,244.30,244.30,75,1650,229.82,243.55,247.00
25.06.21 10:01:59,240.00,240.00,240.00,240.00,75,1650,230.25,237.05,240.80
25.06.21 10:35:59,240.00,240.00,240.00,240.00,300,1725,231.61,236.60,239.85
25.06.21 10:46:59,240.50,240.50,240.50,240.50,300,1950,232.72,245.55,249.35
25.06.21 10:57:59,238.80,238.80,238.80,238.80,75,1725,232.90,236.50,239.90
25.06.21 11:04:59,233.00,233.00,233.00,233.00,150,1725,232.89,228.15,232.35
