0,1,2,3,4,5,6,7,8,9
28.06.21 15:27:59,11.20,11.85,11.20,11.85,600,10050,13.62,11.55,12.75
28.06.21 15:28:59,12.75,12.75,11.55,11.55,225,10275,13.61,11.50,12.90
29.06.21 09:15:59,11.50,12.50,11.50,12.10,825,10275,12.13,12.20,14.15
29.06.21 09:16:59,12.30,13.75,12.25,12.25,375,10275,12.31,12.55,13.60
29.06.21 09:17:59,12.20,12.20,12.20,12.20,225,10275,12.30,11.85,12.15
29.06.21 09:18:59,11.85,11.85,11.85,11.85,75,10275,12.27,11.05,11.45
29.06.21 09:19:59,11.45,11.95,11.45,11.95,675,10275,12.09,11.05,12.00
29.06.21 09:21:59,11.85,11.85,11.85,11.85,75,10500,12.08,11.05,11.80
29.06.21 09:23:59,11.85,12.05,11.85,12.05,375,10575,12.07,11.15,11.95
29.06.21 09:25:59,12.35,12.35,12.35,12.35,150,10575,12.08,12.25,12.55
29.06.21 09:26:59,12.25,12.30,12.25,12.30,150,10500,12.09,12.25,12.40
29.06.21 09:27:59,12.20,12.20,12.20,12.20,150,10500,12.10,11.15,12.05
29.06.21 09:28:59,12.05,12.05,12.05,12.05,75,10500,12.10,11.15,12.05
29.06.21 09:30:59,11.90,11.90,11.15,11.15,150,10500,12.07,11.15,12.10
29.06.21 09:35:59,11.15,11.15,11.15,11.15,150,10500,12.03,11.15,11.50
29.06.21 09:36:59,11.15,11.15,11.15,11.15,75,10500,12.01,10.25,11.20
29.06.21 09:40:59,10.65,10.65,10.65,10.65,150,10500,11.96,10.45,11.00
29.06.21 09:41:59,10.65,10.90,10.65,10.90,150,10500,11.91,10.35,10.70
29.06.21 09:42:59,10.40,10.40,10.35,10.35,225,10500,11.82,10.35,10.75
29.06.21 09:43:59,10.45,10.55,10.35,10.35,375,10500,11.71,10.40,10.75
29.06.21 09:44:59,10.75,10.75,10.75,10.75,75,10650,11.69,10.25,10.60
29.06.21 09:45:59,10.30,10.30,10.30,10.30,150,10650,11.65,10.30,10.75
29.06.21 09:46:59,10.35,10.35,10.35,10.35,150,10650,11.61,10.30,10.65
29.06.21 09:47:59,10.30,10.30,10.20,10.20,375,10425,11.51,10.25,10.65
29.06.21 09:48:59,10.20,10.45,10.20,10.45,150,10425,11.47,10.20,10.40
29.06.21 09:49:59,10.20,10.45,10.20,10.45,450,10425,11.38,10.25,10.55
29.06.21 09:50:59,10.45,10.45,10.45,10.45,150,10275,11.36,10.25,10.70
29.06.21 09:51:59,10.75,10.75,10.75,10.75,75,10275,11.35,10.35,11.00
29.06.21 09:52:59,10.95,11.30,10.40,10.95,1950,10275,11.26,10.35,12.05
29.06.21 09:53:59,11.40,11.40,11.05,11.05,600,11100,11.26,10.35,11.30
29.06.21 09:56:59,10.65,10.65,10.65,10.65,225,10875,11.24,10.65,10.85
29.06.21 09:57:59,10.85,11.35,10.85,11.25,1050,10875,11.23,11.10,11.55
29.06.21 09:58:59,11.65,11.65,11.50,11.50,300,10875,11.24,11.05,11.55
29.06.21 09:59:59,11.55,11.60,11.35,11.35,300,11925,11.24,11.00,11.45
29.06.21 10:00:59,11.75,11.90,11.75,11.90,225,11925,11.26,11.85,12.10
29.06.21 10:01:59,12.25,12.25,12.25,12.25,150,11925,11.27,11.95,12.40
29.06.21 10:03:59,11.85,12.00,11.85,12.00,750,12000,11.31,11.95,12.30
29.06.21 10:04:59,12.35,12.35,11.95,11.95,450,12000,11.35,12.35,12.60
29.06.21 10:05:59,12.60,12.95,12.40,12.65,975,12825,11.44,12.50,12.70
29.06.21 10:06:59,12.45,12.55,12.45,12.55,150,12825,11.45,12.50,12.70
29.06.21 10:07:59,12.60,12.60,12.30,12.30,300,12825,11.47,12.30,12.35
29.06.21 10:08:59,12.30,12.30,12.10,12.30,900,12825,11.52,11.95,12.35
29.06.21 10:09:59,12.35,13.20,12.35,13.20,450,12825,11.56,12.95,13.20
29.06.21 10:11:59,12.50,12.50,12.50,12.50,1050,12825,11.62,11.95,12.20
29.06.21 10:12:59,12.55,12.55,12.55,12.55,150,13650,11.63,12.40,12.60
29.06.21 10:13:59,12.70,12.70,12.70,12.70,150,0,11.64,12.40,12.65
29.06.21 10:14:59,12.65,12.65,12.60,12.60,225,13650,11.65,12.30,12.45
29.06.21 10:15:59,12.50,12.75,12.50,12.75,450,13650,11.67,12.70,12.85
29.06.21 10:16:59,12.80,12.85,12.70,12.70,225,13650,11.69,12.85,13.05
29.06.21 10:17:59,12.85,12.85,12.85,12.85,75,13650,11.69,12.65,12.85
29.06.21 10:19:59,12.90,12.95,12.50,12.50,675,13500,11.73,12.45,12.75
29.06.21 10:20:59,12.55,12.55,12.55,12.55,75,13500,11.73,12.40,12.50
29.06.21 10:22:59,12.35,12.35,12.35,12.35,75,13350,11.74,12.55,12.80
29.06.21 10:23:59,12.50,12.50,12.50,12.50,75,13350,11.74,12.55,12.70
29.06.21 10:24:59,12.65,12.65,12.30,12.30,150,13350,11.75,12.25,12.35
29.06.21 10:25:59,12.70,12.70,12.55,12.55,375,13350,11.76,12.60,12.85
29.06.21 10:27:59,12.65,12.75,12.65,12.75,150,13275,11.77,12.65,12.95
29.06.21 10:28:59,12.90,12.90,12.90,12.90,75,13275,11.77,12.45,12.60
29.06.21 10:29:59,12.45,12.45,12.45,12.45,75,13275,11.78,12.65,12.80
29.06.21 10:30:59,12.90,12.90,12.65,12.65,450,13275,11.80,12.75,13.00
29.06.21 10:31:59,12.95,13.10,12.70,13.10,825,13275,11.84,13.00,13.15
29.06.21 10:32:59,13.00,13.15,12.90,13.15,450,13350,11.87,13.10,13.30
29.06.21 10:34:59,12.75,12.75,12.75,12.75,75,13350,11.87,12.65,12.85
29.06.21 10:38:59,13.10,13.10,13.10,13.10,150,13350,11.88,13.05,13.20
29.06.21 10:40:59,13.80,13.85,13.75,13.75,450,13350,11.92,13.65,13.80
29.06.21 10:42:59,14.50,14.50,13.90,13.90,225,13275,11.94,13.90,14.05
29.06.21 10:43:59,14.00,14.00,14.00,14.00,75,13275,11.95,13.60,13.70
29.06.21 10:44:59,13.50,13.50,13.45,13.45,525,13275,11.99,13.70,13.80
29.06.21 10:45:59,13.90,13.90,13.90,13.90,75,13725,11.99,13.60,13.75
29.06.21 10:46:59,13.80,13.95,13.80,13.95,150,13725,12.01,13.95,14.05
29.06.21 10:48:59,14.20,14.20,13.95,13.95,225,13725,12.03,13.60,13.70
29.06.21 10:49:59,13.60,13.60,13.60,13.60,150,13725,12.04,13.55,13.75
29.06.21 10:51:59,13.40,13.40,13.40,13.40,75,13725,12.04,13.20,13.35
29.06.21 10:53:59,13.00,13.00,13.00,13.00,75,13800,12.05,13.00,13.10
29.06.21 10:54:59,13.05,13.05,12.80,12.80,300,13800,12.06,12.75,12.95
29.06.21 10:55:59,12.80,12.80,12.80,12.80,75,13800,12.06,12.60,12.75
29.06.21 10:56:59,12.55,12.55,12.55,12.55,150,13800,12.06,12.70,12.85
29.06.21 10:58:59,12.80,12.80,12.80,12.80,150,13725,12.07,12.95,13.10
29.06.21 10:59:59,13.15,13.15,13.15,13.15,75,13725,12.07,13.05,13.20
29.06.21 11:00:59,13.10,13.25,12.75,12.75,825,13800,12.11,12.75,12.95
29.06.21 11:01:59,12.70,12.70,12.50,12.60,825,13800,12.12,12.85,13.00
29.06.21 11:04:59,12.65,12.65,12.65,12.65,75,14025,12.12,12.75,12.95
29.06.21 11:05:59,12.85,13.25,12.85,13.25,300,14100,12.13,12.85,13.05
29.06.21 11:06:59,12.65,12.65,12.60,12.65,1350,14100,12.16,12.65,12.80
29.06.21 11:07:59,12.70,12.70,12.70,12.70,75,14100,12.16,12.70,12.85
29.06.21 11:09:59,13.00,13.05,12.85,12.85,450,14100,12.17,12.60,12.80
29.06.21 11:10:59,12.65,12.65,12.65,12.65,150,14100,12.17,12.55,12.65
29.06.21 11:12:59,12.15,12.15,12.15,12.15,225,14175,12.17,12.45,12.60
29.06.21 11:13:59,12.60,12.60,12.60,12.60,75,14175,12.18,12.50,12.60
29.06.21 11:14:59,12.60,12.60,12.60,12.60,150,14175,12.18,12.25,12.40
29.06.21 11:15:59,12.35,12.35,12.35,12.35,75,14100,12.18,12.10,12.25
29.06.21 11:16:59,12.60,12.60,12.50,12.50,150,14100,12.18,12.50,12.65
29.06.21 11:21:59,12.55,12.55,12.55,12.55,150,14100,12.18,12.40,12.60
29.06.21 11:23:59,11.95,11.95,11.70,11.70,375,14100,12.18,11.60,11.65
29.06.21 11:24:59,11.65,11.80,11.65,11.70,375,14100,12.17,11.50,11.60
29.06.21 11:27:59,12.10,12.10,12.10,12.10,75,14100,12.17,12.10,12.20
29.06.21 11:28:59,12.05,12.10,12.05,12.10,150,14100,12.17,11.90,12.10
29.06.21 11:30:59,11.85,11.85,11.70,11.70,150,14175,12.17,11.85,12.00
29.06.21 11:31:59,12.05,12.05,12.00,12.05,225,14175,12.17,11.95,12.05
29.06.21 11:33:59,12.05,12.05,11.90,11.90,225,14100,12.17,11.85,12.05
29.06.21 11:34:59,12.10,12.10,12.10,12.10,150,14100,12.17,12.00,12.15
29.06.21 11:35:59,11.95,12.10,11.90,12.10,825,14100,12.16,11.95,12.05
29.06.21 11:36:59,11.95,11.95,11.95,11.95,150,13800,12.16,11.95,12.10
29.06.21 11:41:59,11.95,11.95,11.95,11.95,375,13800,12.16,11.90,12.05
29.06.21 11:43:59,12.00,12.00,12.00,12.00,75,14025,12.16,11.85,12.00
29.06.21 11:44:59,12.00,12.00,12.00,12.00,75,14025,12.16,11.90,12.05
29.06.21 11:48:59,11.95,12.20,11.95,12.10,675,14025,12.15,12.05,12.20
29.06.21 11:49:59,12.10,12.25,12.10,12.25,2925,14025,12.15,12.40,12.50
29.06.21 11:51:59,13.00,13.10,12.95,12.95,375,16875,12.16,12.90,13.05
29.06.21 11:52:59,12.85,12.85,12.60,12.60,375,16875,12.16,12.60,12.65
29.06.21 11:53:59,12.65,12.90,12.65,12.90,450,16875,12.17,12.80,12.95
29.06.21 11:54:59,12.85,13.00,12.85,13.00,300,17025,12.18,13.00,13.10
29.06.21 11:55:59,13.00,13.25,13.00,13.25,450,17025,12.19,13.15,13.30
29.06.21 11:56:59,13.30,13.30,13.30,13.30,75,17025,12.19,13.20,13.30
29.06.21 11:57:59,13.10,13.20,13.10,13.20,375,17325,12.20,13.15,13.25
29.06.21 11:58:59,13.20,13.20,13.20,13.20,75,17325,12.20,13.15,13.25
29.06.21 11:59:59,13.60,13.85,13.60,13.85,600,17325,12.22,13.65,13.80
29.06.21 12:00:59,13.70,13.70,13.45,13.45,150,17700,12.23,13.35,13.45
29.06.21 12:01:59,13.30,13.30,12.95,12.95,525,17700,12.24,12.95,13.05
29.06.21 12:03:59,12.80,12.80,12.80,12.80,75,17700,12.24,12.65,12.85
29.06.21 12:04:59,13.00,13.00,13.00,13.00,150,17700,12.25,12.90,13.00
29.06.21 12:05:59,12.75,12.75,12.75,12.75,75,17700,12.25,12.75,12.90
29.06.21 12:07:59,12.85,12.85,12.85,12.85,75,17775,12.25,12.85,12.95
29.06.21 12:08:59,12.95,12.95,12.95,12.95,75,17775,12.25,12.85,13.00
29.06.21 12:12:59,13.10,13.10,13.10,13.10,150,17850,12.25,13.20,13.30
29.06.21 12:13:59,13.30,13.55,13.30,13.55,150,17850,12.26,13.65,13.70
29.06.21 12:14:59,13.60,13.65,13.60,13.65,150,17775,12.26,13.50,13.65
29.06.21 12:15:59,13.65,13.75,13.60,13.75,1575,17775,12.32,13.70,13.90
29.06.21 12:16:59,13.45,13.45,13.45,13.45,75,17775,12.32,13.50,13.70
29.06.21 12:17:59,13.45,13.45,13.45,13.45,75,17775,12.32,13.35,13.50
29.06.21 12:18:59,13.35,13.35,13.35,13.35,150,17700,12.32,13.25,13.45
29.06.21 12:19:59,13.30,13.30,13.10,13.10,225,17700,12.33,13.25,13.45
29.06.21 12:22:59,13.15,13.15,13.15,13.15,75,17925,12.33,13.10,13.20
29.06.21 12:23:59,13.20,13.20,13.20,13.20,75,17925,12.33,13.25,13.35
29.06.21 12:24:59,13.35,13.35,13.35,13.35,75,17925,12.33,13.35,13.55
29.06.21 12:25:59,13.45,13.45,13.40,13.40,150,17925,12.34,13.20,13.30
29.06.21 12:26:59,13.40,13.40,13.40,13.40,75,17925,12.34,13.25,13.45
29.06.21 12:27:59,13.50,13.60,13.50,13.60,150,17850,12.34,13.45,13.55
29.06.21 12:31:59,13.25,13.25,13.25,13.25,75,17775,12.35,13.10,13.25
29.06.21 12:32:59,13.00,13.00,12.90,12.90,225,17775,12.35,12.80,12.95
29.06.21 12:35:59,12.65,12.70,12.65,12.70,225,17625,12.35,12.65,12.70
29.06.21 12:36:59,12.65,12.70,12.65,12.70,300,17550,12.35,12.55,12.75
29.06.21 12:37:59,12.75,12.75,12.75,12.75,75,0,12.35,12.60,12.75
29.06.21 12:39:59,12.90,12.95,12.90,12.95,525,17550,12.36,13.00,13.20
29.06.21 12:43:59,12.95,12.95,12.95,12.95,150,17850,12.36,12.95,13.10
29.06.21 12:44:59,13.05,13.05,13.05,13.05,225,17850,12.37,13.00,13.15
29.06.21 12:45:59,13.15,13.15,13.10,13.10,225,17925,12.37,13.00,13.20
29.06.21 12:46:59,13.00,13.00,13.00,13.00,75,17925,12.37,13.05,13.15
29.06.21 12:47:59,13.00,13.00,12.95,12.95,150,17925,12.37,12.85,13.00
29.06.21 12:49:59,12.70,12.70,12.70,12.70,75,17850,12.37,12.70,12.90
29.06.21 12:52:59,12.35,12.35,12.35,12.35,75,17850,12.37,12.20,12.40
29.06.21 12:53:59,12.15,12.15,12.15,12.15,525,17850,12.37,12.20,12.30
29.06.21 12:57:59,11.70,11.70,11.70,11.70,75,18300,12.37,11.95,12.25
29.06.21 13:08:59,12.25,12.25,12.25,12.25,75,18300,12.37,12.25,12.35
29.06.21 13:09:59,12.40,12.40,12.00,12.10,600,18375,12.36,11.85,12.00
29.06.21 13:11:59,12.10,12.20,12.10,12.20,300,18375,12.36,12.30,12.40
29.06.21 13:12:59,12.55,12.95,12.55,12.95,1575,19275,12.37,12.85,12.95
29.06.21 13:13:59,12.85,12.85,12.85,12.85,150,19275,12.38,12.70,12.85
29.06.21 13:14:59,12.75,12.75,12.70,12.70,225,19275,12.38,12.95,13.00
29.06.21 13:15:59,13.00,13.05,12.90,12.90,1950,20175,12.40,12.90,13.10
29.06.21 13:16:59,12.90,12.90,12.90,12.90,75,20175,12.40,12.80,12.95
29.06.21 13:25:59,12.65,12.65,12.65,12.65,75,20325,12.40,12.60,12.70
29.06.21 13:26:59,12.45,12.45,12.45,12.45,150,20325,12.40,12.45,12.55
29.06.21 13:27:59,12.40,12.40,12.25,12.25,525,20100,12.40,12.10,12.25
29.06.21 13:28:59,12.15,12.15,12.15,12.15,75,20100,12.40,12.05,12.25
29.06.21 13:29:59,11.75,11.75,11.75,11.75,300,20100,12.40,11.50,11.65
29.06.21 13:30:59,10.25,10.45,10.25,10.45,1425,20025,12.34,10.50,10.60
29.06.21 13:31:59,10.80,10.80,10.70,10.80,900,20025,12.31,10.65,10.85
29.06.21 13:32:59,10.80,10.80,10.80,10.80,150,0,12.31,10.90,11.05
29.06.21 13:33:59,11.10,11.10,10.55,10.55,675,20775,12.29,10.45,10.55
29.06.21 13:34:59,10.60,10.70,10.50,10.65,675,20775,12.27,10.65,10.80
29.06.21 13:35:59,10.70,10.70,10.70,10.70,75,20775,12.27,10.60,10.75
29.06.21 13:36:59,10.55,10.55,10.45,10.45,1350,21000,12.23,10.50,10.60
29.06.21 13:37:59,10.55,10.55,10.55,10.55,375,21000,12.22,10.45,10.55
29.06.21 13:38:59,10.50,10.60,10.45,10.60,600,21000,12.20,10.50,10.65
29.06.21 13:39:59,10.60,10.60,10.60,10.60,75,21375,12.20,10.60,10.75
29.06.21 13:41:59,10.70,10.70,10.65,10.65,150,21375,12.19,10.60,10.75
