0,1,2,3,4,5,6,7,8,9
11.06.21 13:27:59,240.15,240.15,240.15,240.15,75,0,240.15,231.00,237.60
11.06.21 13:56:59,245.95,245.95,245.95,245.95,75,75,243.05,236.65,247.75
11.06.21 14:10:59,256.15,256.15,256.15,256.15,75,75,247.41,247.40,257.40
11.06.21 14:13:59,247.30,247.30,247.30,247.30,75,150,247.38,246.50,255.45
11.06.21 14:16:59,250.95,250.95,250.95,250.95,75,150,248.10,244.95,253.25
11.06.21 14:56:59,247.00,247.00,247.00,247.00,75,225,247.91,242.60,247.75
11.06.21 15:12:59,243.30,243.30,243.30,243.30,75,300,247.25,242.40,247.00
11.06.21 15:15:59,244.50,244.50,244.50,244.50,75,225,246.91,239.65,247.95
14.06.21 09:58:59,200.00,200.00,200.00,200.00,75,225,200.00,142.55,697.15
14.06.21 10:14:59,210.00,210.00,210.00,210.00,75,300,205.00,202.00,213.05
14.06.21 10:23:59,203.00,203.00,202.00,202.00,450,300,203.37,200.00,202.00
14.06.21 10:31:59,200.00,200.00,200.00,200.00,75,750,203.00,187.90,206.70
14.06.21 10:47:59,206.15,206.15,206.15,206.15,75,825,203.31,193.45,206.60
14.06.21 12:27:59,196.00,196.00,196.00,196.00,75,900,202.65,195.30,196.00
14.06.21 12:28:59,194.75,194.75,194.75,194.75,75,900,201.99,195.75,208.90
14.06.21 13:30:59,231.90,232.80,231.90,232.80,375,975,211.00,233.55,240.95
14.06.21 13:42:59,230.85,230.85,230.85,230.85,75,1350,212.10,230.25,237.40
14.06.21 13:48:59,233.00,233.00,233.00,233.00,75,1425,213.20,234.05,240.25
14.06.21 13:52:59,235.95,235.95,235.95,235.95,75,1425,214.34,234.15,239.90
14.06.21 13:53:59,238.95,238.95,238.95,238.95,75,1425,215.51,239.25,245.95
14.06.21 14:09:59,235.00,235.00,235.00,235.00,75,1575,216.39,236.60,241.95
14.06.21 14:12:59,238.00,238.00,238.00,238.00,75,1650,217.33,236.65,242.40
14.06.21 14:15:59,236.85,236.85,236.85,236.85,75,1650,218.15,235.95,238.95
14.06.21 14:16:59,234.05,234.05,234.05,234.05,75,1725,218.78,234.20,235.00
14.06.21 14:17:59,235.95,235.95,235.95,235.95,75,1725,219.44,234.80,240.65
14.06.21 14:18:59,238.95,238.95,238.95,238.95,75,1725,220.16,237.80,244.20
14.06.21 14:22:59,230.95,230.95,230.95,230.95,75,1725,220.55,231.55,238.40
14.06.21 14:39:59,231.00,231.00,230.00,230.00,150,1725,221.21,232.55,238.95
14.06.21 14:40:59,238.95,238.95,238.95,238.95,75,1725,221.78,239.50,244.20
14.06.21 14:51:59,237.50,237.50,237.50,237.50,75,1800,222.27,236.60,241.50
14.06.21 15:16:59,242.00,242.00,242.00,242.00,75,1800,222.87,239.90,245.45
15.06.21 09:23:59,260.85,260.85,260.85,260.85,75,1800,260.85,261.40,269.40
15.06.21 10:16:59,273.75,273.75,273.75,273.75,75,1800,267.30,268.85,274.95
15.06.21 10:18:59,269.45,269.45,269.45,269.45,75,1800,268.01,269.75,276.45
15.06.21 11:41:59,276.00,276.00,276.00,276.00,75,1800,270.01,271.60,277.90
15.06.21 11:52:59,276.00,276.00,276.00,276.00,150,1725,271.94,270.55,276.00
15.06.21 12:15:59,277.15,277.15,277.15,277.15,75,1575,272.68,272.50,277.05
15.06.21 13:40:59,277.00,277.00,277.00,277.00,75,1575,273.22,268.95,277.40
15.06.21 13:50:59,271.20,271.20,271.20,271.20,75,1575,273.00,266.85,270.90
15.06.21 13:56:59,275.65,275.65,275.65,275.65,75,1575,273.26,269.40,274.00
15.06.21 15:06:59,269.80,269.80,269.80,269.80,75,1575,272.95,264.25,270.50
15.06.21 15:21:59,268.90,268.90,268.90,268.90,75,1575,272.61,263.95,268.95
16.06.21 09:16:59,261.60,261.60,261.60,261.60,75,1575,261.60,249.20,256.55
16.06.21 09:31:59,266.50,266.50,266.50,266.50,75,1575,264.05,261.05,267.70
16.06.21 09:35:59,273.10,273.10,273.10,273.10,75,1575,267.06,267.35,273.55
16.06.21 09:42:59,269.70,269.70,269.70,269.70,75,1575,267.72,261.70,267.20
16.06.21 09:47:59,261.00,261.00,261.00,261.00,75,1575,266.38,250.20,262.45
16.06.21 10:46:59,248.90,248.90,248.90,248.90,75,1575,263.46,241.65,249.15
16.06.21 10:56:59,231.00,231.00,231.00,231.00,75,1575,258.82,226.90,235.05
16.06.21 11:02:59,235.00,235.00,235.00,235.00,150,1650,253.53,226.90,238.40
16.06.21 11:04:59,239.70,239.70,239.70,239.70,75,1800,252.15,229.50,241.20
16.06.21 11:05:59,239.70,239.70,239.70,239.70,300,1800,248.59,235.05,243.35
16.06.21 11:07:59,239.70,239.70,239.70,239.70,225,2175,247.02,233.75,241.35
16.06.21 11:09:59,239.70,239.70,239.70,239.70,75,2325,246.61,232.95,239.65
16.06.21 11:28:59,237.00,237.00,237.00,237.00,75,2400,246.11,232.70,239.95
16.06.21 11:31:59,235.00,235.00,235.00,235.00,450,2475,243.50,233.85,241.15
16.06.21 11:36:59,239.00,239.00,239.00,239.00,75,2625,243.32,234.30,240.55
