0,1,2,3,4,5,6,7,8,9
11.06.21 14:58:59,111.20,111.20,111.20,111.20,75,0,111.20,1.05,198.30
14.06.21 09:18:59,107.00,107.00,107.00,107.00,75,75,107.00,95.00,108.45
14.06.21 09:22:59,95.00,95.00,95.00,95.00,150,150,99.00,76.40,101.35
14.06.21 09:25:59,85.00,85.00,85.00,85.00,150,300,93.40,59.30,95.90
14.06.21 09:30:59,85.00,85.00,85.00,85.00,150,450,91.00,69.35,99.55
14.06.21 10:24:59,86.05,86.05,85.00,85.00,900,600,87.58,80.20,85.00
14.06.21 10:33:59,80.00,80.00,80.00,80.00,75,975,87.20,77.90,82.00
14.06.21 11:55:59,80.00,80.00,80.00,80.00,75,1050,86.86,77.90,83.50
14.06.21 12:35:59,80.75,80.75,80.75,80.75,300,1125,85.92,80.15,84.40
14.06.21 13:11:59,80.75,80.75,80.75,80.75,75,1350,85.72,76.70,81.70
14.06.21 13:38:59,92.60,92.60,92.60,92.60,75,1350,85.97,92.65,100.45
14.06.21 14:11:59,100.00,100.00,100.00,100.00,75,1425,86.47,98.35,102.00
14.06.21 14:40:59,99.75,99.75,99.75,99.75,75,1500,86.93,99.05,103.70
14.06.21 14:45:59,100.50,100.50,100.50,100.50,75,1500,87.38,97.45,103.40
15.06.21 09:22:59,107.45,107.45,107.45,107.45,75,1500,107.45,107.55,116.50
15.06.21 09:58:59,108.45,108.50,108.45,108.45,300,1500,108.26,107.75,112.00
15.06.21 10:16:59,112.00,112.00,112.00,112.00,75,1800,108.88,110.25,112.00
15.06.21 10:18:59,112.00,112.00,112.00,112.00,225,1875,109.92,110.85,114.95
15.06.21 10:29:59,112.75,114.15,112.75,114.15,375,2100,111.12,114.30,115.00
15.06.21 10:31:59,120.90,120.90,120.90,120.90,300,2100,112.65,112.25,120.15
15.06.21 11:34:59,118.00,118.00,118.00,118.00,75,2175,112.93,111.95,118.00
15.06.21 11:45:59,114.45,114.45,114.45,114.45,75,2175,113.01,111.90,117.80
15.06.21 12:11:59,116.75,116.75,116.75,116.75,75,2175,113.19,110.30,116.80
15.06.21 12:25:59,114.25,114.25,114.25,114.25,75,2175,113.24,114.05,120.80
15.06.21 13:10:59,115.00,115.00,115.00,115.00,75,2175,113.31,112.35,119.15
15.06.21 13:35:59,118.60,118.60,111.75,111.75,300,2175,113.45,110.25,119.90
15.06.21 13:36:59,108.15,108.15,108.15,108.15,75,2175,113.26,107.35,114.15
15.06.21 13:59:59,108.80,108.80,108.80,108.80,3000,2250,111.36,112.35,117.75
15.06.21 14:01:59,116.10,116.10,116.10,116.10,150,5250,111.49,114.40,118.25
15.06.21 14:06:59,118.80,118.80,118.60,118.60,150,5100,111.69,116.60,119.35
15.06.21 14:07:59,118.80,118.80,118.80,118.80,225,5100,111.98,117.00,120.35
15.06.21 14:16:59,117.75,117.75,117.75,117.75,75,5100,112.05,116.35,118.55
15.06.21 14:18:59,117.75,117.75,117.75,117.75,75,5100,112.13,114.30,118.90
15.06.21 14:24:59,119.65,119.65,119.65,119.65,75,5025,112.22,117.50,119.65
15.06.21 14:25:59,119.45,119.45,119.45,119.45,75,5025,112.31,117.90,120.80
15.06.21 14:33:59,118.55,118.55,118.45,118.45,150,5025,112.47,116.15,119.10
