0,1,2,3,4,5,6,7,8,9
11.06.21 12:36:59,52.55,52.55,52.55,52.55,150,0,52.55,42.55,51.80
11.06.21 12:37:59,51.15,51.15,50.75,50.75,150,150,51.75,33.25,49.75
11.06.21 14:03:59,44.00,44.00,44.00,44.00,75,300,50.20,33.50,45.35
11.06.21 14:29:59,42.85,42.85,42.80,42.85,225,375,47.43,42.05,42.95
11.06.21 14:30:59,42.90,42.90,42.90,42.90,150,0,46.51,33.95,43.20
11.06.21 14:32:59,35.15,35.15,35.15,35.15,225,750,43.89,34.10,42.80
11.06.21 14:40:59,35.15,35.15,35.15,35.15,75,525,43.26,36.75,42.40
11.06.21 14:43:59,41.95,41.95,41.95,41.95,75,525,43.18,36.00,42.05
11.06.21 15:01:59,41.25,41.25,41.25,41.25,150,600,42.95,35.45,41.10
11.06.21 15:20:59,36.50,36.50,36.50,36.50,75,750,42.59,36.15,39.00
11.06.21 15:24:59,36.00,36.00,36.00,36.00,1125,825,39.61,35.55,36.00
11.06.21 15:26:59,35.40,35.40,35.40,35.40,75,1950,39.49,35.50,39.00
11.06.21 15:30:00,38.70,38.70,38.70,38.70,75,1950,39.46,38.00,38.90
14.06.21 09:30:59,49.05,49.05,49.05,49.05,75,1950,49.05,41.30,55.00
14.06.21 09:31:59,49.80,49.80,49.80,49.80,300,1950,49.65,40.00,55.00
14.06.21 09:34:59,50.00,50.00,50.00,50.00,75,1950,49.70,51.40,55.00
14.06.21 09:44:59,49.90,49.90,49.90,49.90,75,1800,49.73,42.90,49.90
14.06.21 09:56:59,42.15,42.15,42.15,42.15,75,1800,48.78,42.15,47.70
14.06.21 10:05:59,42.05,42.05,42.05,42.05,150,1725,47.44,40.10,45.20
14.06.21 10:12:59,49.90,49.90,49.90,49.90,375,1875,47.30,40.00,44.50
14.06.21 10:13:59,40.05,40.05,40.05,40.05,300,1875,45.77,40.00,43.05
14.06.21 10:15:59,40.05,40.05,40.05,40.05,150,2475,45.23,40.10,50.30
14.06.21 10:18:59,40.10,40.10,40.10,40.10,150,2475,44.78,39.15,44.90
14.06.21 10:36:59,44.50,44.50,44.50,44.50,75,2550,44.77,39.50,44.80
14.06.21 10:42:59,40.00,40.00,40.00,40.00,300,2625,44.10,39.40,40.00
14.06.21 10:44:59,40.00,40.00,40.00,40.00,75,2625,43.95,39.40,40.00
14.06.21 10:45:59,39.40,40.00,39.40,40.00,150,2475,43.68,39.40,40.00
14.06.21 10:46:59,40.00,40.00,40.00,40.00,75,2475,43.56,40.30,46.05
14.06.21 11:24:59,43.20,43.20,43.20,43.20,75,2400,43.55,43.10,45.00
14.06.21 11:39:59,43.15,43.15,43.15,43.15,75,2475,43.54,40.95,44.90
14.06.21 12:12:59,41.15,41.15,41.15,41.15,75,2475,43.47,41.30,43.00
14.06.21 13:35:59,34.00,34.00,34.00,34.00,75,2475,43.21,34.05,36.20
14.06.21 13:36:59,34.00,34.00,34.00,34.00,150,2475,42.73,32.95,36.00
14.06.21 14:15:59,34.00,34.00,34.00,34.00,150,2625,42.29,34.00,35.10
14.06.21 14:24:59,34.05,34.05,34.05,34.05,75,2625,42.09,34.05,35.20
14.06.21 14:26:59,34.00,34.00,34.00,34.00,300,2625,41.37,34.00,34.65
14.06.21 14:28:59,34.00,34.00,34.00,34.00,675,2325,40.14,34.00,34.55
14.06.21 14:29:59,34.00,34.00,34.00,34.00,75,2325,40.03,33.20,34.70
14.06.21 14:38:59,33.20,33.20,33.20,33.20,150,2325,39.79,33.20,35.05
14.06.21 14:40:59,33.20,33.20,33.15,33.15,825,2475,38.72,32.75,34.70
14.06.21 14:41:59,32.75,33.00,32.75,33.00,525,2475,38.18,32.45,33.00
14.06.21 14:42:59,32.45,32.45,32.45,32.45,150,3825,38.03,32.35,32.70
14.06.21 14:52:59,32.95,32.95,32.95,32.95,75,3975,37.96,32.45,33.00
14.06.21 14:55:59,32.95,32.95,32.95,32.95,75,4050,37.90,31.10,33.10
14.06.21 15:01:59,32.20,32.20,32.20,32.20,75,4125,37.83,31.05,32.45
14.06.21 15:11:59,34.95,34.95,34.95,34.95,375,4125,37.59,31.95,33.25
