0,1,2,3,4,5,6,7,8,9
16.06.21 09:27:59,158.70,158.70,156.00,156.00,225,7650,155.20,154.80,157.55
16.06.21 09:36:59,160.00,160.00,160.00,160.00,75,7650,156.16,158.95,161.25
16.06.21 09:47:59,153.90,153.90,153.90,153.90,75,7650,155.78,146.35,149.95
16.06.21 09:49:59,150.75,150.75,150.00,150.00,225,7650,154.02,145.65,149.55
16.06.21 09:56:59,150.45,150.45,150.45,150.45,150,7650,153.37,146.20,149.65
16.06.21 10:06:59,148.45,148.45,148.45,148.45,75,7650,152.96,144.25,148.00
16.06.21 10:07:59,148.00,148.00,148.00,148.00,75,7650,152.58,144.00,146.80
16.06.21 10:22:59,140.00,140.00,140.00,140.00,150,7650,150.90,138.05,140.10
16.06.21 10:29:59,141.70,141.70,141.70,141.70,150,7650,149.82,138.00,142.15
16.06.21 10:30:59,140.80,140.80,140.80,140.80,150,7650,148.87,138.00,142.25
16.06.21 10:37:59,142.00,142.00,142.00,142.00,150,7650,148.21,141.20,144.60
16.06.21 10:44:59,143.20,143.20,143.20,143.20,150,7800,147.78,140.00,143.25
16.06.21 10:48:59,142.20,142.20,142.20,142.20,75,7650,147.54,140.00,142.95
16.06.21 10:50:59,140.00,140.75,140.00,140.75,300,7650,146.50,138.00,140.35
16.06.21 10:52:59,140.15,140.15,140.15,140.15,75,7650,146.28,136.00,139.75
16.06.21 10:54:59,135.00,135.00,135.00,135.00,150,7650,145.56,130.70,134.70
16.06.21 11:01:59,134.85,134.85,134.85,134.85,75,7650,145.22,134.60,135.00
16.06.21 11:02:59,134.60,134.60,134.60,134.60,75,7650,144.90,135.65,136.00
16.06.21 11:03:59,135.60,135.85,135.60,135.85,225,7650,144.13,136.10,142.20
16.06.21 11:40:59,135.00,135.00,135.00,135.00,150,7725,143.65,133.40,140.35
16.06.21 11:50:59,139.70,139.70,139.70,139.70,75,7725,143.55,133.80,140.10
16.06.21 11:59:59,139.70,139.70,139.70,139.70,75,7725,143.46,134.80,141.20
16.06.21 12:17:59,139.45,139.45,139.45,139.45,75,7725,143.36,134.00,139.70
16.06.21 12:32:59,136.70,136.70,136.70,136.70,75,7800,143.20,134.00,139.40
16.06.21 12:37:59,135.00,135.00,135.00,135.00,75,7725,143.01,135.00,139.50
16.06.21 12:39:59,134.00,134.00,134.00,134.00,75,7725,142.80,127.00,134.40
16.06.21 13:00:59,132.00,132.00,132.00,132.00,75,7725,142.56,128.35,133.50
16.06.21 13:04:59,138.00,138.00,138.00,138.00,75,7725,142.46,135.70,138.50
16.06.21 13:05:59,137.90,137.90,135.70,135.70,150,7725,142.23,132.15,138.15
16.06.21 13:08:59,135.30,135.30,135.30,135.30,75,7725,142.09,132.00,138.35
16.06.21 13:34:59,136.00,136.00,136.00,136.00,75,7800,141.96,135.30,139.10
16.06.21 13:43:59,136.25,136.25,136.25,136.25,75,7800,141.85,136.25,138.00
16.06.21 13:45:59,138.00,138.00,138.00,138.00,75,7800,141.78,138.40,143.10
16.06.21 13:49:59,141.80,141.80,141.80,141.80,75,7800,141.78,138.35,143.80
16.06.21 14:35:59,142.00,142.00,142.00,142.00,75,0,141.78,136.95,142.65
16.06.21 14:41:59,142.70,142.70,142.70,142.70,75,7800,141.80,142.80,146.75
16.06.21 15:01:59,135.30,135.30,133.00,133.00,150,7800,141.53,128.40,133.55
16.06.21 15:03:59,133.45,134.00,133.45,134.00,300,7800,141.02,134.45,136.15
16.06.21 15:04:59,134.00,134.00,134.00,134.00,150,7800,140.80,134.50,136.50
16.06.21 15:13:59,134.00,134.00,134.00,134.00,150,7800,140.59,131.65,134.90
16.06.21 15:16:59,131.65,131.65,131.65,131.65,75,7725,140.45,131.60,134.95
16.06.21 15:17:59,131.60,131.60,131.60,131.60,75,7725,140.32,131.60,135.40
16.06.21 15:18:59,131.60,131.60,131.60,131.60,75,7725,140.19,130.00,132.90
16.06.21 15:19:59,130.00,130.00,129.00,129.00,150,7875,139.88,123.55,130.55
16.06.21 15:20:59,131.30,131.30,131.30,131.30,75,7875,139.76,124.25,130.05
16.06.21 15:22:59,129.40,129.40,129.40,129.40,150,8025,139.48,129.30,133.55
16.06.21 15:24:59,130.85,130.85,130.85,130.85,75,8025,139.36,130.70,133.40
16.06.21 15:27:59,130.35,130.35,130.35,130.35,75,8250,139.24,130.00,133.80
17.06.21 09:17:59,102.00,102.00,102.00,102.00,75,8325,102.00,100.00,105.95
17.06.21 09:18:59,103.15,106.55,103.15,106.55,525,8325,103.73,97.10,105.35
17.06.21 09:25:59,104.30,104.30,104.30,104.30,75,8400,103.79,98.55,105.70
17.06.21 09:26:59,98.55,98.55,98.55,98.55,75,8400,103.27,99.70,107.35
17.06.21 09:29:59,107.90,107.90,107.90,107.90,75,8475,103.69,100.90,107.90
17.06.21 09:31:59,107.05,107.05,107.05,107.05,75,8475,103.97,100.10,106.90
17.06.21 09:32:59,107.00,107.00,107.00,107.00,150,8475,104.40,102.10,107.80
17.06.21 09:35:59,108.00,108.00,108.00,108.00,75,8475,104.64,105.00,107.90
17.06.21 09:37:59,106.00,106.00,106.00,106.00,75,8475,104.72,106.00,107.20
17.06.21 09:38:59,106.00,106.00,106.00,106.00,150,8475,104.86,102.00,107.70
17.06.21 09:43:59,108.15,108.15,108.15,108.15,150,8475,105.19,102.20,108.85
17.06.21 09:49:59,108.15,108.15,108.15,108.15,75,8475,105.33,108.15,109.40
17.06.21 09:51:59,108.15,108.15,108.15,108.15,150,8550,105.58,103.50,105.00
17.06.21 09:52:59,105.00,108.95,105.00,108.95,225,8550,105.66,103.00,109.45
17.06.21 10:02:59,115.05,115.05,115.05,115.05,150,8550,106.33,106.30,111.80
17.06.21 10:07:59,112.85,112.85,112.85,112.85,75,8700,106.56,105.45,110.45
17.06.21 10:08:59,109.90,109.90,109.90,109.90,150,8700,106.77,104.55,110.10
17.06.21 10:11:59,112.00,112.00,112.00,112.00,450,0,107.45,109.30,114.70
17.06.21 10:12:59,114.00,114.00,114.00,114.00,75,8925,107.62,108.55,115.15
17.06.21 10:20:59,114.90,114.90,114.90,114.90,75,8925,107.81,113.15,114.00
17.06.21 10:21:59,114.00,114.00,114.00,114.00,75,9000,107.97,113.35,117.00
17.06.21 10:28:59,112.70,112.70,112.70,112.70,750,9000,108.92,112.80,114.90
17.06.21 10:33:59,114.90,114.90,114.90,114.90,75,9750,109.04,114.20,119.30
17.06.21 10:45:59,116.00,116.00,116.00,116.00,150,9750,109.30,116.20,122.30
17.06.21 10:50:59,119.00,119.00,119.00,119.00,75,9600,109.48,111.30,117.90
17.06.21 11:01:59,118.80,118.80,118.80,118.80,75,9600,109.65,114.05,118.10
17.06.21 11:15:59,118.70,118.70,118.70,118.70,75,9675,109.81,115.30,118.80
17.06.21 11:17:59,115.20,115.20,115.20,115.20,75,9750,109.91,115.15,118.60
17.06.21 11:23:59,114.00,114.00,114.00,114.00,75,9825,109.98,110.90,116.35
17.06.21 11:39:59,108.80,108.80,108.80,108.80,75,9900,109.96,105.75,110.70
17.06.21 11:59:59,105.00,105.00,105.00,105.00,75,9975,109.88,104.75,108.80
17.06.21 12:01:59,104.30,104.55,104.30,104.55,300,10050,109.53,103.50,108.70
17.06.21 12:02:59,104.70,104.70,104.30,104.30,450,10050,109.11,103.80,108.40
17.06.21 12:11:59,106.85,106.85,106.85,106.85,150,0,109.05,106.55,110.60
17.06.21 12:20:59,106.20,106.20,106.20,106.20,450,10725,108.81,105.65,111.40
17.06.21 12:21:59,105.40,105.40,105.40,105.40,75,10725,108.77,106.25,110.30
17.06.21 12:55:59,108.85,108.85,108.85,108.85,150,10725,108.77,108.45,115.25
17.06.21 13:21:59,108.85,108.85,108.85,108.85,75,10725,108.77,103.35,108.75
17.06.21 13:22:59,107.05,107.05,107.05,107.05,75,10725,108.75,104.30,111.95
17.06.21 13:24:59,104.00,104.00,104.00,104.00,75,10875,108.70,103.35,109.90
17.06.21 13:25:59,104.00,104.00,104.00,104.00,75,10875,108.64,102.85,108.95
17.06.21 13:28:59,104.40,104.40,104.40,104.40,75,10875,108.59,104.25,108.85
17.06.21 13:30:59,103.00,103.00,103.00,103.00,1050,10875,107.81,102.00,103.00
17.06.21 13:36:59,107.95,108.35,107.95,108.35,150,11775,107.82,108.70,111.70
17.06.21 13:42:59,113.20,113.20,113.20,113.20,75,11925,107.87,105.00,110.90
17.06.21 13:45:59,111.40,111.40,111.40,111.40,225,12000,107.94,106.60,109.25
17.06.21 13:48:59,108.00,108.00,108.00,108.00,75,12225,107.94,107.10,109.20
17.06.21 13:50:59,108.00,108.00,107.00,107.00,225,12225,107.92,105.95,107.00
17.06.21 13:51:59,105.00,105.00,105.00,105.00,1725,12300,107.42,102.30,105.00
17.06.21 13:54:59,105.00,105.00,105.00,105.00,300,12300,107.35,104.85,105.00
17.06.21 13:55:59,105.00,105.00,105.00,105.00,150,14325,107.31,104.60,105.00
17.06.21 13:59:59,105.00,105.00,105.00,105.00,75,14475,107.30,103.95,105.00
17.06.21 14:03:59,105.00,105.00,105.00,105.00,150,14550,107.26,103.10,105.00
17.06.21 14:07:59,102.00,102.00,102.00,102.00,75,14550,107.23,99.20,101.55
17.06.21 14:09:59,98.35,104.55,98.35,104.55,225,14625,107.09,99.15,101.80
17.06.21 14:13:59,100.20,100.20,100.20,100.20,75,14700,107.04,98.00,100.05
17.06.21 14:14:59,98.00,98.00,98.00,98.00,150,14700,106.92,95.55,97.45
17.06.21 14:15:59,95.00,95.00,94.00,94.85,825,15225,106.09,94.85,96.95
17.06.21 14:16:59,95.20,95.20,95.20,95.20,75,15225,106.02,96.10,99.35
17.06.21 14:18:59,97.90,97.90,97.90,97.90,75,15225,105.97,96.05,98.15
17.06.21 14:19:59,100.15,100.15,100.15,100.15,75,15825,105.93,96.25,98.50
17.06.21 14:23:59,96.00,96.00,93.80,93.80,525,15825,105.49,92.30,94.20
17.06.21 14:24:59,98.50,98.50,98.50,98.50,75,16350,105.45,93.35,95.45
17.06.21 14:25:59,92.60,92.60,92.50,92.50,150,16350,105.30,92.50,97.75
17.06.21 14:27:59,92.50,92.50,92.50,92.50,75,16350,105.23,92.55,98.00
17.06.21 14:28:59,99.50,99.50,99.50,99.50,75,16500,105.19,92.75,98.35
17.06.21 14:36:59,99.50,99.50,98.00,98.00,150,16575,105.12,94.10,98.95
17.06.21 14:38:59,98.00,98.00,98.00,98.00,150,16725,105.04,98.00,98.05
17.06.21 14:39:59,98.00,98.00,95.00,95.00,150,16800,104.95,94.00,98.10
17.06.21 14:40:59,95.00,95.00,95.00,95.00,75,16800,104.89,95.50,98.20
17.06.21 14:43:59,98.20,98.20,98.20,98.20,75,16875,104.86,95.70,98.20
17.06.21 14:44:59,98.20,98.20,98.20,98.20,75,16875,104.82,97.00,101.40
17.06.21 14:45:59,97.00,97.00,94.00,94.00,150,16800,104.72,94.00,100.40
17.06.21 14:47:59,94.00,94.00,94.00,94.00,150,16800,104.61,94.00,102.55
17.06.21 14:50:59,101.00,101.00,101.00,101.00,75,17025,104.59,95.30,100.50
17.06.21 14:55:59,95.00,95.00,95.00,95.00,75,17100,104.54,95.00,97.95
17.06.21 14:56:59,97.80,97.80,97.80,97.80,150,17100,104.47,95.00,98.80
17.06.21 14:57:59,98.05,98.05,98.05,98.05,75,17100,104.43,95.10,98.90
17.06.21 15:02:59,99.00,99.00,99.00,99.00,75,17175,104.40,100.00,100.90
17.06.21 15:03:59,100.90,100.90,100.90,100.90,75,17175,104.39,96.15,100.90
17.06.21 15:10:59,100.40,100.40,100.40,100.40,75,17250,104.37,100.00,101.70
17.06.21 15:11:59,100.00,100.00,100.00,100.00,150,17250,104.32,96.40,98.00
17.06.21 15:13:59,98.00,98.00,98.00,98.00,75,17400,104.29,97.40,104.05
17.06.21 15:19:59,98.05,98.05,98.05,98.05,75,17400,104.26,96.65,99.20
17.06.21 15:20:59,97.10,97.10,97.10,97.10,150,17400,104.19,96.00,98.95
17.06.21 15:23:59,96.20,96.20,96.20,96.20,75,17475,104.15,96.30,98.00
17.06.21 15:24:59,96.00,96.00,96.00,96.00,300,17475,104.01,95.50,96.00
17.06.21 15:26:59,95.15,95.90,95.15,95.90,225,17475,103.89,96.05,99.75
17.06.21 15:27:59,96.60,96.70,96.60,96.70,375,17550,103.72,95.00,98.95
17.06.21 15:28:59,95.00,95.00,95.00,95.00,150,17550,103.64,95.00,97.55
17.06.21 15:30:00,98.00,98.00,98.00,98.00,75,17550,103.61,95.00,97.80
18.06.21 09:15:59,105.00,105.00,105.00,105.00,75,17775,105.00,100.45,109.40
18.06.21 09:16:59,109.95,109.95,109.95,109.95,150,17775,108.30,104.30,110.00
18.06.21 09:17:59,107.30,107.30,107.30,107.30,75,17775,108.05,102.90,108.90
18.06.21 09:18:59,110.00,110.00,108.05,108.05,375,17775,108.52,103.75,106.50
18.06.21 09:19:59,106.45,106.45,106.45,106.45,75,17775,108.32,100.90,102.45
18.06.21 09:20:59,98.85,100.00,98.85,100.00,225,18150,106.31,94.90,97.60
18.06.21 09:21:59,96.00,96.00,94.00,94.00,225,18150,104.13,94.00,95.05
18.06.21 09:23:59,95.10,95.10,95.10,95.10,450,18300,101.68,95.50,99.00
18.06.21 09:24:59,98.00,98.00,98.00,98.00,600,18300,100.70,96.55,98.00
18.06.21 09:25:59,97.00,99.00,97.00,99.00,4275,18300,98.30,96.55,99.00
18.06.21 09:26:59,97.00,97.00,96.50,96.50,525,22575,98.17,96.35,96.65
18.06.21 09:29:59,96.50,96.80,96.50,96.80,375,21225,98.09,95.00,96.95
18.06.21 09:30:59,96.10,96.10,94.00,94.00,525,21225,97.87,91.45,95.25
18.06.21 09:31:59,91.45,91.45,91.45,91.45,75,0,97.81,93.70,96.80
18.06.21 09:32:59,96.55,96.55,92.70,92.70,225,21375,97.73,93.45,96.10
18.06.21 09:35:59,96.30,96.30,92.05,92.05,300,21450,97.58,92.05,95.65
18.06.21 09:36:59,92.00,92.00,92.00,92.00,75,21450,97.54,90.95,93.70
18.06.21 09:38:59,91.40,91.40,91.40,91.40,75,21450,97.48,94.20,95.70
18.06.21 09:42:59,90.00,90.00,90.00,90.00,225,21450,97.29,88.40,93.50
18.06.21 09:43:59,90.05,90.05,88.65,88.70,300,21450,97.04,88.25,89.95
18.06.21 09:44:59,87.75,91.05,87.35,91.05,600,21525,96.50,87.80,90.00
18.06.21 09:45:59,88.10,88.10,88.10,88.10,150,21525,96.37,88.05,91.05
18.06.21 09:46:59,89.55,89.55,89.55,89.55,75,21525,96.32,87.50,88.75
18.06.21 09:48:59,86.45,86.45,86.10,86.10,375,21675,95.96,85.30,87.35
18.06.21 09:49:59,85.05,85.80,85.05,85.80,300,21675,95.67,85.75,87.20
18.06.21 09:50:59,87.80,88.95,86.10,86.10,825,21825,95.09,86.85,88.95
18.06.21 09:51:59,86.70,86.70,86.70,86.70,150,21825,94.99,86.15,88.85
18.06.21 09:52:59,88.15,88.15,85.00,85.00,225,21825,94.82,82.55,86.20
18.06.21 09:56:59,85.00,85.00,82.60,84.80,375,22125,94.50,81.45,84.75
18.06.21 09:57:59,84.00,84.00,81.45,81.45,150,22125,94.35,81.30,82.25
18.06.21 09:58:59,82.20,83.90,81.50,81.50,450,22125,93.93,81.45,83.80
18.06.21 09:59:59,82.20,82.20,82.20,82.20,150,21975,93.80,81.70,83.90
18.06.21 10:00:59,80.00,80.00,79.20,79.20,225,21975,93.56,79.40,81.25
18.06.21 10:02:59,82.45,84.65,81.30,84.65,375,22200,93.26,83.50,85.05
18.06.21 10:03:59,84.00,85.00,84.00,85.00,150,22200,93.17,84.00,85.80
18.06.21 10:04:59,85.85,85.85,85.00,85.00,225,22200,93.05,84.80,85.65
18.06.21 10:05:59,85.65,90.20,85.65,87.60,1050,22350,92.71,85.05,87.55
18.06.21 10:06:59,87.00,87.00,87.00,87.00,75,22350,92.68,83.95,87.55
18.06.21 10:09:59,85.80,85.80,85.80,85.80,150,22950,92.61,81.95,84.60
18.06.21 10:10:59,81.05,81.05,81.05,81.05,150,22950,92.49,81.05,83.10
18.06.21 10:12:59,86.30,86.30,84.40,84.40,300,22950,92.35,81.90,85.35
18.06.21 10:13:59,82.40,82.50,82.00,82.00,525,22950,92.03,83.00,85.45
18.06.21 10:14:59,83.00,83.00,83.00,83.00,75,23325,91.99,83.00,84.60
18.06.21 10:15:59,83.00,83.00,83.00,83.00,75,23325,91.95,81.00,83.70
18.06.21 10:18:59,83.00,83.00,83.00,83.00,150,23400,91.87,80.50,83.90
18.06.21 10:19:59,83.90,83.90,80.40,80.40,150,23400,91.78,80.30,81.75
18.06.21 10:20:59,80.40,80.40,80.40,80.40,150,23700,91.68,80.30,81.95
18.06.21 10:21:59,82.00,82.00,82.00,82.00,150,23700,91.59,80.30,83.10
18.06.21 10:24:59,80.30,80.30,79.00,79.00,375,23475,91.34,78.30,80.00
18.06.21 10:25:59,79.95,79.95,77.00,77.00,225,23475,91.18,75.25,78.75
18.06.21 10:27:59,77.70,77.70,77.70,77.70,75,23850,91.12,75.60,77.65
18.06.21 10:28:59,77.95,77.95,77.95,77.95,75,23850,91.07,75.70,78.00
18.06.21 10:29:59,75.10,76.75,75.10,76.75,900,24000,90.36,75.05,77.90
18.06.21 10:30:59,77.75,78.70,77.75,78.65,1050,24000,89.72,77.40,79.40
18.06.21 10:31:59,76.25,79.15,76.25,79.15,225,24000,89.57,76.10,78.65
18.06.21 10:32:59,77.75,77.75,75.00,75.15,675,24000,89.12,77.20,78.80
18.06.21 10:33:59,79.15,81.35,76.55,76.55,900,25275,88.76,78.05,80.60
18.06.21 10:34:59,76.30,76.30,76.30,76.30,75,25275,88.72,77.35,80.15
18.06.21 10:36:59,79.80,79.80,79.80,79.80,75,25950,88.69,77.65,83.20
18.06.21 10:37:59,77.00,78.80,77.00,78.80,150,25950,88.61,75.90,77.90
18.06.21 10:38:59,75.65,75.70,75.65,75.70,225,25950,88.48,75.50,77.80
18.06.21 10:39:59,77.10,77.10,77.10,77.10,75,25800,88.44,75.65,78.35
18.06.21 10:40:59,78.70,78.70,75.50,75.50,300,25800,88.28,75.00,76.60
18.06.21 10:41:59,76.50,78.05,76.50,78.05,600,26025,87.98,76.25,78.50
18.06.21 10:42:59,78.40,78.40,75.80,77.30,300,26025,87.84,75.20,77.45
18.06.21 10:43:59,75.00,75.00,74.55,74.55,750,26025,87.43,74.80,77.80
18.06.21 10:45:59,75.40,76.15,75.40,76.15,525,25500,87.18,75.75,78.55
18.06.21 10:46:59,75.80,76.00,75.30,76.00,525,25500,86.94,75.90,78.15
18.06.21 10:47:59,81.85,81.85,81.85,81.85,675,0,86.74,71.25,75.00
18.06.21 10:48:59,73.35,73.35,73.35,73.35,300,25200,86.59,72.35,74.60
18.06.21 10:49:59,73.00,73.95,73.00,73.40,1575,25200,85.82,73.50,73.90
18.06.21 10:50:59,73.50,73.50,73.50,73.50,75,25200,85.78,72.75,74.70
18.06.21 10:53:59,72.00,72.00,72.00,72.00,75,26475,85.75,71.70,74.85
18.06.21 10:54:59,72.00,72.00,70.00,71.45,450,26400,85.51,70.00,71.35
18.06.21 10:56:59,70.25,70.25,70.25,70.25,150,26400,85.43,70.00,73.45
18.06.21 10:57:59,70.25,70.25,70.25,70.25,75,26700,85.39,70.00,74.70
18.06.21 10:58:59,73.00,73.00,70.00,72.60,4050,26700,83.77,70.05,74.75
18.06.21 10:59:59,72.45,72.85,70.05,70.80,525,29475,83.58,70.05,72.30
18.06.21 11:00:59,70.90,70.90,70.90,70.90,225,29475,83.49,72.30,73.65
18.06.21 11:01:59,75.55,75.55,69.75,74.35,1575,29475,82.98,71.80,76.65
18.06.21 11:02:59,72.00,72.00,72.00,72.00,75,29475,82.95,72.10,74.70
18.06.21 11:03:59,76.00,76.00,71.15,75.40,5175,29775,81.83,70.30,77.30
18.06.21 11:04:59,70.00,72.55,69.30,72.00,2475,29775,81.18,70.85,72.55
18.06.21 11:05:59,72.55,72.55,71.15,71.15,150,29775,81.15,72.15,73.25
18.06.21 11:06:59,73.15,73.90,72.00,73.30,525,33900,81.05,73.05,73.60
18.06.21 11:07:59,73.90,74.10,73.90,74.10,225,33900,81.02,71.35,72.90
18.06.21 11:08:59,72.90,74.45,72.90,74.45,150,33900,80.99,73.00,74.05
18.06.21 11:09:59,74.25,74.25,74.25,74.25,150,34125,80.97,72.65,73.35
18.06.21 11:10:59,73.90,73.90,73.85,73.85,525,34125,80.88,70.90,74.10
18.06.21 11:11:59,73.15,73.15,73.15,73.15,75,34125,80.87,73.50,74.30
18.06.21 11:12:59,74.05,74.70,74.05,74.60,750,34200,80.76,72.60,76.60
18.06.21 11:13:59,74.40,75.30,74.40,75.20,450,34200,80.70,72.30,77.20
18.06.21 11:14:59,74.90,75.00,74.90,75.00,225,33975,80.68,73.20,75.80
18.06.21 11:15:59,73.90,74.05,73.75,74.00,825,33975,80.56,74.20,75.25
18.06.21 11:16:59,74.45,74.45,74.45,74.45,75,33975,80.55,73.75,74.80
18.06.21 11:17:59,74.60,75.35,74.60,75.35,150,34500,80.53,74.30,75.30
18.06.21 11:18:59,73.95,73.95,72.15,72.15,225,34500,80.50,73.05,74.25
18.06.21 11:19:59,74.25,74.25,74.25,74.25,75,34500,80.49,73.00,76.90
18.06.21 11:22:59,74.25,74.25,74.00,74.00,300,34275,80.45,73.20,76.50
18.06.21 11:23:59,76.15,76.40,76.15,76.40,225,34275,80.43,74.50,81.05
